Unnamed: 0,Ticker,DlyCalDt,DlyPrc,DlyCap,DlyRet
116554,MMM,2018-10-03,215.76,126567620.88,0.000232
116555,MMM,2018-10-04,213.84,125441323.92,-0.008899
116556,MMM,2018-10-05,213.19,125060025.47,-0.00304
116557,MMM,2018-10-08,214.37,125752228.81,0.005535
116558,MMM,2018-10-09,210.42,123435107.46,-0.018426
116559,MMM,2018-10-10,202.15,118583817.95,-0.039302
116560,MMM,2018-10-11,196.73,115404375.49,-0.026812
116561,MMM,2018-10-12,198.23,116284294.99,0.007625
116562,MMM,2018-10-15,198.94,116700790.22,0.003582
116563,MMM,2018-10-16,202.33,118689408.29,0.01704
116564,MMM,2018-10-17,202.93,119041376.09,0.002965
116565,MMM,2018-10-18,200.38,117545512.94,-0.012566
116566,MMM,2018-10-19,199.85,117234608.05,-0.002645
116567,MMM,2018-10-22,201.36,118120393.68,0.007556
116568,MMM,2018-10-23,192.55,112952333.15,-0.043752
116569,MMM,2018-10-24,184.54,108253563.02,-0.0416
116570,MMM,2018-10-25,184.99,108517538.87,0.002438
116571,MMM,2018-10-26,184.95,108494074.35,-0.000216
116572,MMM,2018-10-29,185.79,108986829.27,0.004542
116573,MMM,2018-10-30,189.81,111345013.53,0.021637
116574,MMM,2018-10-31,190.26,110785924.62,0.002371
116575,MMM,2018-11-01,192.22,111927207.14,0.010302
116576,MMM,2018-11-02,192.81,112270756.47,0.003069
116577,MMM,2018-11-05,193.25,112526962.75,0.002282
116578,MMM,2018-11-06,195.3,113720651.1,0.010608
116579,MMM,2018-11-07,201.29,117208550.23,0.030671
116580,MMM,2018-11-08,204.07,118827308.09,0.013811
116581,MMM,2018-11-09,201.1,117097915.7,-0.014554
116582,MMM,2018-11-12,197.04,114733830.48,-0.020189
116583,MMM,2018-11-13,198.37,115508272.19,0.00675
116584,MMM,2018-11-14,198.06,115327763.22,-0.001563
116585,MMM,2018-11-15,204.91,119316429.17,0.034585
116586,MMM,2018-11-16,209.0,121697983.0,0.01996
116587,MMM,2018-11-19,205.58,119706561.46,-0.016364
116588,MMM,2018-11-20,200.51,116754366.37,-0.024662
116589,MMM,2018-11-21,198.69,115694604.03,-0.002294
116590,MMM,2018-11-23,196.8,114594081.6,-0.009512
116591,MMM,2018-11-26,199.86,116375879.82,0.015549
116592,MMM,2018-11-27,200.69,116859178.03,0.004153
116593,MMM,2018-11-28,204.34,118984525.58,0.018187
116594,MMM,2018-11-29,204.56,119112628.72,0.001077
116595,MMM,2018-11-30,207.92,121069113.04,0.016425
116596,MMM,2018-12-03,208.76,121558234.12,0.00404
116597,MMM,2018-12-04,202.2,117738431.4,-0.031424
116598,MMM,2018-12-06,202.68,118017929.16,0.002374
116599,MMM,2018-12-07,198.24,115432574.88,-0.021906
116600,MMM,2018-12-10,198.32,115479157.84,0.000404
116601,MMM,2018-12-11,197.46,114978391.02,-0.004336
116602,MMM,2018-12-12,199.81,116346765.47,0.011901
116603,MMM,2018-12-13,202.13,117697671.31,0.011611
116604,MMM,2018-12-14,196.1,114186480.7,-0.029832
116605,MMM,2018-12-17,192.82,112276579.34,-0.016726
116606,MMM,2018-12-18,194.56,113289758.72,0.009024
116607,MMM,2018-12-19,189.96,110611238.52,-0.023643
116608,MMM,2018-12-20,187.38,109108938.06,-0.013582
116609,MMM,2018-12-21,183.75,106995236.25,-0.019372
116610,MMM,2018-12-24,178.62,104008103.94,-0.027918
116611,MMM,2018-12-26,186.26,108456776.62,0.042772
116612,MMM,2018-12-27,190.7,111042130.9,0.023838
116613,MMM,2018-12-28,189.37,110267689.19,-0.006974
116614,MMM,2018-12-31,190.54,110948964.98,0.006178
116615,MMM,2019-01-02,190.95,111187702.65,0.002152
116616,MMM,2019-01-03,183.76,107001059.12,-0.037654
116617,MMM,2019-01-04,191.32,111403148.84,0.041141
116618,MMM,2019-01-07,190.88,111146942.56,-0.0023
116619,MMM,2019-01-08,191.68,111612772.16,0.004191
116620,MMM,2019-01-09,192.3,111973790.1,0.003235
116621,MMM,2019-01-10,193.6,112730763.2,0.00676
116622,MMM,2019-01-11,192.21,111921384.27,-0.00718
116623,MMM,2019-01-14,192.17,111898092.79,-0.000208
116624,MMM,2019-01-15,188.94,110017305.78,-0.016808
116625,MMM,2019-01-16,189.48,110331740.76,0.002858
116626,MMM,2019-01-17,191.71,111630240.77,0.011769
116627,MMM,2019-01-18,195.86,114046731.82,0.021647
116628,MMM,2019-01-22,192.26,111950498.62,-0.01838
116629,MMM,2019-01-23,192.29,111967967.23,0.000156
116630,MMM,2019-01-24,192.52,112101893.24,0.001196
116631,MMM,2019-01-25,195.9,114070023.3,0.017557
116632,MMM,2019-01-28,193.2,112497848.4,-0.013783
116633,MMM,2019-01-29,196.95,114681424.65,0.01941
116634,MMM,2019-01-30,199.27,116032330.49,0.01178
116635,MMM,2019-01-31,200.3,115487972.5,0.005169
116636,MMM,2019-02-01,199.16,114830677.0,-0.005691
116637,MMM,2019-02-04,200.21,115436080.75,0.005272
116638,MMM,2019-02-05,201.12,115960764.0,0.004545
116639,MMM,2019-02-06,202.57,116796797.75,0.00721
116640,MMM,2019-02-07,199.84,115222748.0,-0.013477
116641,MMM,2019-02-08,199.82,115211216.5,-0.0001
116642,MMM,2019-02-11,200.91,115839683.25,0.005455
116643,MMM,2019-02-12,206.57,119103097.75,0.028172
116644,MMM,2019-02-13,209.72,120919309.0,0.015249
116645,MMM,2019-02-14,204.93,118157514.75,-0.015974
116646,MMM,2019-02-15,208.86,120423454.5,0.019177
116647,MMM,2019-02-19,208.41,120163995.75,-0.002155
116648,MMM,2019-02-20,208.53,120233184.75,0.000576
116649,MMM,2019-02-21,207.77,119794987.75,-0.003645
116650,MMM,2019-02-22,209.35,120705976.25,0.007605
116651,MMM,2019-02-25,210.58,121415163.5,0.005875
116652,MMM,2019-02-26,209.38,120723273.5,-0.005699
116653,MMM,2019-02-27,209.03,120521472.25,-0.001672
116654,MMM,2019-02-28,207.39,119415162.0,-0.007846
116655,MMM,2019-03-01,207.49,119472742.0,0.000482
116656,MMM,2019-03-04,206.86,119109988.0,-0.003036
116657,MMM,2019-03-05,203.84,117371072.0,-0.014599
116658,MMM,2019-03-06,202.8,116772240.0,-0.005102
116659,MMM,2019-03-07,199.86,115079388.0,-0.014497
116660,MMM,2019-03-08,200.89,115672462.0,0.005154
116661,MMM,2019-03-11,207.1,119248180.0,0.030912
116662,MMM,2019-03-12,205.8,118499640.0,-0.006277
116663,MMM,2019-03-13,206.66,118994828.0,0.004179
116664,MMM,2019-03-14,207.38,119409404.0,0.003484
116665,MMM,2019-03-15,208.08,119812464.0,0.003375
116666,MMM,2019-03-18,208.49,120048542.0,0.00197
116667,MMM,2019-03-19,209.02,120353716.0,0.002542
116668,MMM,2019-03-20,208.3,119939140.0,-0.003445
116669,MMM,2019-03-21,209.61,120693438.0,0.006289
116670,MMM,2019-03-22,204.66,117843228.0,-0.023615
116671,MMM,2019-03-25,203.21,117008318.0,-0.007085
116672,MMM,2019-03-26,207.24,119328792.0,0.019832
116673,MMM,2019-03-27,207.16,119282728.0,-0.000386
116674,MMM,2019-03-28,208.53,120071574.0,0.006613
116675,MMM,2019-03-29,207.78,119659878.66,-0.003597
116676,MMM,2019-04-01,211.94,122055610.18,0.020021
116677,MMM,2019-04-02,212.13,122165030.61,0.000896
116678,MMM,2019-04-03,213.13,122740927.61,0.004714
116679,MMM,2019-04-04,215.03,123835131.91,0.008915
116680,MMM,2019-04-05,215.41,124053972.77,0.001767
116681,MMM,2019-04-08,215.02,123829372.94,-0.001811
116682,MMM,2019-04-09,211.96,122067128.12,-0.014231
116683,MMM,2019-04-10,212.11,122153512.67,0.000708
116684,MMM,2019-04-11,213.53,122971286.41,0.006695
116685,MMM,2019-04-12,217.42,125211525.74,0.018218
116686,MMM,2019-04-15,215.83,124295849.51,-0.007313
116687,MMM,2019-04-16,216.9,124912059.3,0.004958
116688,MMM,2019-04-17,217.64,125338223.08,0.003412
116689,MMM,2019-04-18,218.88,126052335.36,0.005697
116690,MMM,2019-04-22,218.54,125856530.38,-0.001553
116691,MMM,2019-04-23,219.5,126409391.5,0.004393
116692,MMM,2019-04-24,219.08,126167514.76,-0.001913
116693,MMM,2019-04-25,190.72,109835075.84,-0.12945
116694,MMM,2019-04-26,191.67,110382177.99,0.004981
116695,MMM,2019-04-29,190.21,109541368.37,-0.007617
116696,MMM,2019-04-30,189.51,109238680.77,-0.00368
116697,MMM,2019-05-01,186.07,107255771.89,-0.018152
116698,MMM,2019-05-02,184.75,106494888.25,-0.007094
116699,MMM,2019-05-03,185.22,106765808.94,0.002544
116700,MMM,2019-05-06,183.04,105509198.08,-0.01177
116701,MMM,2019-05-07,179.12,103249604.24,-0.021416
116702,MMM,2019-05-08,178.59,102944097.93,-0.002959
116703,MMM,2019-05-09,175.28,101036124.56,-0.018534
116704,MMM,2019-05-10,175.86,101370452.22,0.003309
116705,MMM,2019-05-13,174.07,100338647.89,-0.010179
116706,MMM,2019-05-14,175.21,100995774.67,0.006549
116707,MMM,2019-05-15,174.12,100367469.24,-0.006221
116708,MMM,2019-05-16,171.81,99035922.87,-0.013267
116709,MMM,2019-05-17,169.09,97468041.43,-0.015831
116710,MMM,2019-05-20,166.25,95830988.75,-0.016796
116711,MMM,2019-05-21,167.3,96436237.1,0.006316
116712,MMM,2019-05-22,169.74,97842718.98,0.014585
116713,MMM,2019-05-23,165.87,95611946.49,-0.014316
116714,MMM,2019-05-24,166.09,95738760.43,0.001326
116715,MMM,2019-05-28,163.35,94159350.45,-0.016497
116716,MMM,2019-05-29,161.4,93035317.8,-0.011938
116717,MMM,2019-05-30,160.58,92562647.66,-0.005081
116718,MMM,2019-05-31,159.75,92084213.25,-0.005169
116719,MMM,2019-06-03,160.04,92251377.08,0.001815
116720,MMM,2019-06-04,164.29,94701191.83,0.026556
116721,MMM,2019-06-05,163.85,94447563.95,-0.002678
116722,MMM,2019-06-06,164.72,94949055.44,0.00531
116723,MMM,2019-06-07,166.61,96038502.47,0.011474
116724,MMM,2019-06-10,168.29,97006899.83,0.010083
116725,MMM,2019-06-11,168.91,97364284.57,0.003684
116726,MMM,2019-06-12,169.01,97421927.27,0.000592
116727,MMM,2019-06-13,168.85,97329698.95,-0.000947
116728,MMM,2019-06-14,166.69,96084616.63,-0.012792
116729,MMM,2019-06-17,166.78,96136495.06,0.00054
116730,MMM,2019-06-18,171.86,99064744.22,0.030459
116731,MMM,2019-06-19,170.75,98424910.25,-0.006459
116732,MMM,2019-06-20,173.94,100263712.38,0.018682
116733,MMM,2019-06-21,173.35,99923620.45,-0.003392
116734,MMM,2019-06-24,173.38,99940913.26,0.000173
116735,MMM,2019-06-25,172.03,99162736.81,-0.007786
116736,MMM,2019-06-26,171.88,99076272.76,-0.000872
116737,MMM,2019-06-27,171.5,98857230.5,-0.002211
116738,MMM,2019-06-28,173.34,99917856.18,0.010729
116739,MMM,2019-07-01,174.51,100592275.77,0.00675
116740,MMM,2019-07-02,174.02,100309826.54,-0.002808
116741,MMM,2019-07-03,174.98,100863196.46,0.005517
116742,MMM,2019-07-05,172.0,99145444.0,-0.017031
116743,MMM,2019-07-08,169.19,97525684.13,-0.016337
116744,MMM,2019-07-09,165.7,95513953.9,-0.020628
116745,MMM,2019-07-10,165.7,95513953.9,0.0
116746,MMM,2019-07-11,169.04,97439220.08,0.020157
116747,MMM,2019-07-12,173.34,99917856.18,0.025438
116748,MMM,2019-07-15,172.84,99629642.68,-0.002885
116749,MMM,2019-07-16,176.49,101733601.23,0.021118
116750,MMM,2019-07-17,174.67,100684504.09,-0.010312
116751,MMM,2019-07-18,173.06,99756456.62,-0.009217
116752,MMM,2019-07-19,172.61,99497064.47,-0.0026
116753,MMM,2019-07-22,174.64,100667211.28,0.011761
116754,MMM,2019-07-23,177.52,102327321.04,0.016491
116755,MMM,2019-07-24,179.42,103422532.34,0.010703
116756,MMM,2019-07-25,178.13,102678941.51,-0.00719
116757,MMM,2019-07-26,173.98,100286769.46,-0.023298
116758,MMM,2019-07-29,176.76,101889236.52,0.015979
116759,MMM,2019-07-30,177.63,102390728.01,0.004922
116760,MMM,2019-07-31,174.72,100512746.88,-0.016382
116761,MMM,2019-08-01,173.36,99730367.44,-0.007784
116762,MMM,2019-08-02,170.55,98113833.45,-0.016209
116763,MMM,2019-08-05,164.71,94754204.09,-0.034242
116764,MMM,2019-08-06,163.71,94178925.09,-0.006071
116765,MMM,2019-08-07,163.64,94138655.56,-0.000428
116766,MMM,2019-08-08,164.22,94472317.38,0.003544
116767,MMM,2019-08-09,163.47,94040858.13,-0.004567
116768,MMM,2019-08-12,162.1,93252725.9,-0.008381
116769,MMM,2019-08-13,164.88,94852001.52,0.01715
116770,MMM,2019-08-14,158.81,91360057.99,-0.036815
116771,MMM,2019-08-15,156.84,90226758.36,-0.003337
116772,MMM,2019-08-16,161.5,92907558.5,0.029712
116773,MMM,2019-08-19,162.95,93741713.05,0.008978
116774,MMM,2019-08-20,161.01,92625671.79,-0.011905
116775,MMM,2019-08-21,161.15,92706210.85,0.00087
116776,MMM,2019-08-22,160.88,92550885.52,-0.001675
116777,MMM,2019-08-23,155.85,89657232.15,-0.031266
116778,MMM,2019-08-26,156.12,89812557.48,0.001732
116779,MMM,2019-08-27,155.75,89599704.25,-0.00237
116780,MMM,2019-08-28,157.55,90635206.45,0.011557
116781,MMM,2019-08-29,160.36,92251740.44,0.017836
116782,MMM,2019-08-30,161.72,93034119.88,0.008481
116783,MMM,2019-09-03,158.64,91262260.56,-0.019045
116784,MMM,2019-09-04,160.07,92084909.53,0.009014
116785,MMM,2019-09-05,164.23,94478070.17,0.025989
116786,MMM,2019-09-06,163.94,94311239.26,-0.001766
116787,MMM,2019-09-09,165.94,95461797.26,0.0122
116788,MMM,2019-09-10,168.86,97141611.94,0.017597
116789,MMM,2019-09-11,168.08,96692894.32,-0.004619
116790,MMM,2019-09-12,170.58,98131091.82,0.014874
116791,MMM,2019-09-13,171.44,98625831.76,0.005042
116792,MMM,2019-09-16,169.67,97607587.93,-0.010324
116793,MMM,2019-09-17,168.07,96687141.53,-0.00943
116794,MMM,2019-09-18,167.44,96324715.76,-0.003748
116795,MMM,2019-09-19,167.07,96111862.53,-0.00221
116796,MMM,2019-09-20,166.76,95933526.04,-0.001856
116797,MMM,2019-09-23,166.76,95933526.04,0.0
116798,MMM,2019-09-24,164.74,94771462.46,-0.012113
116799,MMM,2019-09-25,164.0,94345756.0,-0.004492
116800,MMM,2019-09-26,163.83,94247958.57,-0.001037
116801,MMM,2019-09-27,164.53,94650653.87,0.004273
116802,MMM,2019-09-30,164.4,94575867.6,-0.00079
116803,MMM,2019-10-01,158.38,91112688.02,-0.036618
116804,MMM,2019-10-02,155.65,89542176.35,-0.017237
116805,MMM,2019-10-03,155.23,89300559.17,-0.002698
116806,MMM,2019-10-04,155.82,89639973.78,0.003801
116807,MMM,2019-10-07,153.52,88316832.08,-0.014761
116808,MMM,2019-10-08,150.74,86717556.46,-0.018108
116809,MMM,2019-10-09,150.99,86861376.21,0.001658
116810,MMM,2019-10-10,152.31,87620744.49,0.008742
116811,MMM,2019-10-11,158.1,90951609.9,0.038015
116812,MMM,2019-10-14,160.51,92338032.29,0.015244
116813,MMM,2019-10-15,162.98,93758971.42,0.015388
116814,MMM,2019-10-16,162.18,93298748.22,-0.004909
116815,MMM,2019-10-17,163.54,94081127.66,0.008386
116816,MMM,2019-10-18,163.1,93828004.9,-0.00269
116817,MMM,2019-10-21,165.94,95461797.26,0.017413
116818,MMM,2019-10-22,167.54,96382243.66,0.009642
116819,MMM,2019-10-23,168.76,97084084.04,0.007282
116820,MMM,2019-10-24,161.89,93131917.31,-0.040709
116821,MMM,2019-10-25,166.09,95548089.11,0.025944
116822,MMM,2019-10-28,169.06,97256667.74,0.017882
116823,MMM,2019-10-29,168.81,97112847.99,-0.001479
116824,MMM,2019-10-30,168.37,96859725.23,-0.002606
116825,MMM,2019-10-31,164.99,94877664.49,-0.020075
116826,MMM,2019-11-01,170.09,97810424.59,0.030911
116827,MMM,2019-11-04,174.9,100576419.9,0.028279
116828,MMM,2019-11-05,175.27,100789188.77,0.002115
116829,MMM,2019-11-06,174.0,100058874.0,-0.007246
116830,MMM,2019-11-07,174.52,100357900.52,0.002989
116831,MMM,2019-11-08,173.15,99570080.65,-0.00785
116832,MMM,2019-11-11,170.11,97821925.61,-0.017557
116833,MMM,2019-11-12,170.84,98241712.84,0.004291
116834,MMM,2019-11-13,170.55,98074948.05,-0.001697
116835,MMM,2019-11-14,170.93,98293467.43,0.002228
116836,MMM,2019-11-15,171.88,98839765.88,0.005558
116837,MMM,2019-11-18,170.54,98069197.54,-0.007796
116838,MMM,2019-11-19,170.68,98149704.68,0.000821
116839,MMM,2019-11-20,167.77,96476306.27,-0.017049
116840,MMM,2019-11-21,165.14,94963922.14,-0.007093
116841,MMM,2019-11-22,167.6,96378547.6,0.014896
116842,MMM,2019-11-25,170.24,97896682.24,0.015752
116843,MMM,2019-11-26,169.23,97315880.73,-0.005933
116844,MMM,2019-11-27,170.61,98109451.11,0.008155
116845,MMM,2019-11-29,169.77,97626408.27,-0.004924
116846,MMM,2019-12-02,168.27,96763831.77,-0.008835
116847,MMM,2019-12-03,165.17,94981173.67,-0.018423
116848,MMM,2019-12-04,167.14,96114024.14,0.011927
116849,MMM,2019-12-05,164.37,94521132.87,-0.016573
116850,MMM,2019-12-06,171.47,98603994.97,0.043195
116851,MMM,2019-12-09,169.83,97660911.33,-0.009564
116852,MMM,2019-12-10,167.66,96413050.66,-0.012777
116853,MMM,2019-12-11,168.74,97034105.74,0.006442
116854,MMM,2019-12-12,168.56,96930596.56,-0.001067
116855,MMM,2019-12-13,168.79,97062858.29,0.001364
116856,MMM,2019-12-16,170.75,98189958.25,0.011612
116857,MMM,2019-12-17,169.93,97718416.43,-0.004802
116858,MMM,2019-12-18,169.03,97200870.53,-0.005296
116859,MMM,2019-12-19,172.15,98995029.65,0.018458
116860,MMM,2019-12-20,175.37,100846693.87,0.018705
116861,MMM,2019-12-23,178.47,102629351.97,0.017677
116862,MMM,2019-12-24,176.68,101600010.68,-0.01003
116863,MMM,2019-12-26,176.59,101548256.09,-0.000509
116864,MMM,2019-12-27,177.26,101933540.26,0.003794
116865,MMM,2019-12-30,175.83,101111217.33,-0.008067
116866,MMM,2019-12-31,176.42,101450497.42,0.003356
116867,MMM,2020-01-02,180.0,103509180.0,0.020292
116868,MMM,2020-01-03,178.45,102617850.95,-0.008611
116869,MMM,2020-01-06,178.62,102715609.62,0.000953
116870,MMM,2020-01-07,177.9,102301572.9,-0.004031
116871,MMM,2020-01-08,180.63,103871462.13,0.015346
116872,MMM,2020-01-09,181.2,104199241.2,0.003156
116873,MMM,2020-01-10,180.47,103779453.97,-0.004029
116874,MMM,2020-01-13,180.92,104038226.92,0.002493
116875,MMM,2020-01-14,181.37,104296999.87,0.002487
116876,MMM,2020-01-15,179.78,103382668.78,-0.008767
116877,MMM,2020-01-16,181.01,104089981.51,0.006842
116878,MMM,2020-01-17,181.35,104285498.85,0.001878
116879,MMM,2020-01-21,179.39,103158398.89,-0.010808
116880,MMM,2020-01-22,178.03,102376329.53,-0.007581
116881,MMM,2020-01-23,177.74,102209564.74,-0.001629
116882,MMM,2020-01-24,178.15,102445335.65,0.002307
116883,MMM,2020-01-27,175.63,100996207.13,-0.014145
116884,MMM,2020-01-28,165.58,95216944.58,-0.057223
116885,MMM,2020-01-29,162.0,93158262.0,-0.021621
116886,MMM,2020-01-30,162.51,93451538.01,0.003148
116887,MMM,2020-01-31,158.66,91258852.1,-0.023691
116888,MMM,2020-02-03,156.59,90068219.15,-0.013047
116889,MMM,2020-02-04,157.24,90442089.4,0.004151
116890,MMM,2020-02-05,162.33,93369781.05,0.032371
116891,MMM,2020-02-06,162.89,93691884.65,0.00345
116892,MMM,2020-02-07,160.08,92075614.8,-0.017251
116893,MMM,2020-02-10,160.15,92115877.75,0.000437
116894,MMM,2020-02-11,162.45,93438803.25,0.014362
116895,MMM,2020-02-12,163.8,94215303.0,0.00831
116896,MMM,2020-02-13,159.76,91891555.6,-0.01569
116897,MMM,2020-02-14,161.01,92610536.85,0.007824
116898,MMM,2020-02-18,158.88,91385392.8,-0.013229
116899,MMM,2020-02-19,159.34,91649977.9,0.002895
116900,MMM,2020-02-20,158.56,91201333.6,-0.004895
116901,MMM,2020-02-21,156.93,90263782.05,-0.01028
116902,MMM,2020-02-24,152.55,87744471.75,-0.027911
116903,MMM,2020-02-25,146.85,84465917.25,-0.037365
116904,MMM,2020-02-26,148.96,85679557.6,0.014368
116905,MMM,2020-02-27,150.16,86369779.6,0.008056
116906,MMM,2020-02-28,149.24,85902544.0,-0.006127
116907,MMM,2020-03-02,153.02,88078312.0,0.025328
116908,MMM,2020-03-03,145.24,83600144.0,-0.050843
116909,MMM,2020-03-04,153.98,88630888.0,0.060176
116910,MMM,2020-03-05,151.41,87151596.0,-0.01669
116911,MMM,2020-03-06,153.65,88440940.0,0.014794
116912,MMM,2020-03-09,144.06,82920936.0,-0.062415
116913,MMM,2020-03-10,153.3,88239480.0,0.06414
116914,MMM,2020-03-11,147.24,84751344.0,-0.03953
116915,MMM,2020-03-12,133.58,76888648.0,-0.092774
116916,MMM,2020-03-13,141.68,81551008.0,0.060638
116917,MMM,2020-03-16,130.91,75351796.0,-0.076016
116918,MMM,2020-03-17,134.44,77383664.0,0.026965
116919,MMM,2020-03-18,137.02,78868712.0,0.019191
116920,MMM,2020-03-19,137.51,79150756.0,0.003576
116921,MMM,2020-03-20,124.89,71886684.0,-0.091775
116922,MMM,2020-03-23,117.87,67845972.0,-0.056209
116923,MMM,2020-03-24,132.72,76393632.0,0.125986
116924,MMM,2020-03-25,131.54,75714424.0,-0.008891
116925,MMM,2020-03-26,136.18,78385208.0,0.035274
116926,MMM,2020-03-27,133.24,76692944.0,-0.021589
116927,MMM,2020-03-30,137.74,79283144.0,0.033774
116928,MMM,2020-03-31,136.51,78528879.11,-0.00893
116929,MMM,2020-04-01,133.14,76590249.54,-0.024687
116930,MMM,2020-04-02,137.91,79334244.51,0.035827
116931,MMM,2020-04-03,133.79,76964169.19,-0.029875
116932,MMM,2020-04-06,140.7,80939222.7,0.051648
116933,MMM,2020-04-07,144.6,83182740.6,0.027719
116934,MMM,2020-04-08,148.99,85708136.39,0.03036
116935,MMM,2020-04-09,147.78,85012070.58,-0.008121
116936,MMM,2020-04-13,146.4,84218210.4,-0.009338
116937,MMM,2020-04-14,150.14,86369686.54,0.025546
116938,MMM,2020-04-15,145.16,83504886.76,-0.033169
116939,MMM,2020-04-16,144.9,83355318.9,-0.001791
116940,MMM,2020-04-17,146.46,84252726.06,0.010766
116941,MMM,2020-04-20,143.67,82647747.87,-0.01905
116942,MMM,2020-04-21,141.63,81474215.43,-0.014199
116943,MMM,2020-04-22,143.61,82613232.21,0.01398
116944,MMM,2020-04-23,144.33,83027420.13,0.005014
116945,MMM,2020-04-24,147.0,84563367.0,0.018499
116946,MMM,2020-04-27,153.65,88388852.65,0.045238
116947,MMM,2020-04-28,157.61,90666886.21,0.025773
116948,MMM,2020-04-29,156.26,89890283.86,-0.008565
116949,MMM,2020-04-30,151.92,87383776.32,-0.027774
116950,MMM,2020-05-01,148.6,85474125.6,-0.021854
116951,MMM,2020-05-04,148.4,85359086.4,-0.001346
116952,MMM,2020-05-05,147.43,84801146.28,-0.006536
116953,MMM,2020-05-06,146.2,84093655.2,-0.008343
116954,MMM,2020-05-07,145.74,83829065.04,-0.003146
116955,MMM,2020-05-08,148.51,85422357.96,0.019006
116956,MMM,2020-05-11,145.73,83823313.08,-0.018719
116957,MMM,2020-05-12,141.52,81401737.92,-0.028889
116958,MMM,2020-05-13,136.12,78295679.52,-0.038157
116959,MMM,2020-05-14,135.99,78220904.04,-0.000955
116960,MMM,2020-05-15,138.69,79773933.24,0.019854
116961,MMM,2020-05-18,149.27,85859506.92,0.076285
116962,MMM,2020-05-19,148.38,85347582.48,-0.005962
116963,MMM,2020-05-20,149.68,86095337.28,0.008761
116964,MMM,2020-05-21,145.81,83869328.76,-0.016034
116965,MMM,2020-05-22,146.44,84231702.24,0.004321
116966,MMM,2020-05-26,152.08,87475807.68,0.038514
116967,MMM,2020-05-27,158.15,90967247.4,0.039913
116968,MMM,2020-05-28,156.82,90202236.72,-0.00841
116969,MMM,2020-05-29,156.44,89983662.24,-0.002423
116970,MMM,2020-06-01,155.58,89488993.68,-0.005497
116971,MMM,2020-06-02,157.64,90673897.44,0.013241
116972,MMM,2020-06-03,161.21,92727347.16,0.022647
116973,MMM,2020-06-04,162.55,93498109.8,0.008312
116974,MMM,2020-06-05,167.41,96293562.36,0.029898
116975,MMM,2020-06-08,166.87,95982956.52,-0.003226
116976,MMM,2020-06-09,166.7,95885173.2,-0.001019
116977,MMM,2020-06-10,163.9,94274624.4,-0.016797
116978,MMM,2020-06-11,152.38,87648366.48,-0.070287
116979,MMM,2020-06-12,154.87,89080604.52,0.016341
116980,MMM,2020-06-15,157.73,90725665.08,0.018467
116981,MMM,2020-06-16,159.67,91841545.32,0.012299
116982,MMM,2020-06-17,159.22,91582707.12,-0.002818
116983,MMM,2020-06-18,159.21,91576955.16,-6.3e-05
116984,MMM,2020-06-19,158.15,90967247.4,-0.006658
116985,MMM,2020-06-22,156.69,90127461.24,-0.009232
116986,MMM,2020-06-23,157.84,90788936.64,0.007339
116987,MMM,2020-06-24,152.22,87556335.12,-0.035606
116988,MMM,2020-06-25,154.67,88965565.32,0.016095
116989,MMM,2020-06-26,152.52,87728893.92,-0.013901
116990,MMM,2020-06-29,155.57,89483241.72,0.019997
116991,MMM,2020-06-30,155.99,89724824.04,0.0027
116992,MMM,2020-07-01,155.43,89402714.28,-0.00359
116993,MMM,2020-07-02,157.04,90328779.84,0.010358
116994,MMM,2020-07-06,158.1,90938487.6,0.00675
116995,MMM,2020-07-07,154.82,89051844.72,-0.020746
116996,MMM,2020-07-08,154.58,88913797.68,-0.00155
116997,MMM,2020-07-09,151.45,87113434.2,-0.020248
116998,MMM,2020-07-10,152.85,87918708.6,0.009244
116999,MMM,2020-07-13,154.8,89040340.8,0.012758
117000,MMM,2020-07-14,158.54,91191573.84,0.02416
117001,MMM,2020-07-15,159.33,91645978.68,0.004983
117002,MMM,2020-07-16,160.5,92318958.0,0.007343
117003,MMM,2020-07-17,159.83,91933576.68,-0.004174
117004,MMM,2020-07-20,156.37,89943398.52,-0.021648
117005,MMM,2020-07-21,157.8,90765928.8,0.009145
117006,MMM,2020-07-22,158.71,91289357.16,0.005767
117007,MMM,2020-07-23,159.29,91622970.84,0.003654
117008,MMM,2020-07-24,159.84,91939328.64,0.003453
117009,MMM,2020-07-27,163.24,93894995.04,0.021271
117010,MMM,2020-07-28,155.33,89345194.68,-0.048456
117011,MMM,2020-07-29,156.25,89874375.0,0.005923
117012,MMM,2020-07-30,152.12,87498815.52,-0.026432
117013,MMM,2020-07-31,150.47,86673578.93,-0.010847
117014,MMM,2020-08-03,150.41,86639017.79,-0.000399
117015,MMM,2020-08-04,151.21,87099832.99,0.005319
117016,MMM,2020-08-05,155.35,89484551.65,0.027379
117017,MMM,2020-08-06,156.0,89858964.0,0.004184
117018,MMM,2020-08-07,158.33,91201088.27,0.014936
117019,MMM,2020-08-10,161.44,92992507.36,0.019643
117020,MMM,2020-08-11,163.38,94109984.22,0.012017
117021,MMM,2020-08-12,164.26,94616880.94,0.005386
117022,MMM,2020-08-13,165.86,95538511.34,0.009741
117023,MMM,2020-08-14,166.1,95676755.9,0.001447
117024,MMM,2020-08-17,164.71,94876089.49,-0.008368
117025,MMM,2020-08-18,164.38,94686003.22,-0.002004
117026,MMM,2020-08-19,163.97,94449835.43,-0.002494
