Unnamed: 0,Ticker,DlyCalDt,DlyPrc,DlyCap,DlyRet
81466,GOOGL,2020-03-16,1073.0,321787335.0,-0.116342
81467,GOOGL,2020-03-17,1118.06,335300603.7,0.041994
81468,GOOGL,2020-03-18,1091.19,327242425.05,-0.024033
81469,GOOGL,2020-03-19,1111.67,333384274.65,0.018769
81470,GOOGL,2020-03-20,1068.21,320350837.95,-0.039094
81471,GOOGL,2020-03-23,1054.13,316128316.35,-0.013181
81472,GOOGL,2020-03-24,1130.01,338884348.95,0.071984
81473,GOOGL,2020-03-25,1101.62,330370329.9,-0.025124
81474,GOOGL,2020-03-26,1162.92,348753893.4,0.055645
81475,GOOGL,2020-03-27,1110.26,332961422.7,-0.045283
81476,GOOGL,2020-03-30,1146.31,343772637.45,0.03247
81477,GOOGL,2020-03-31,1161.95,348639611.65,0.013644
81478,GOOGL,2020-04-01,1102.1,330681798.7,-0.051508
81479,GOOGL,2020-04-02,1117.03,335161500.41,0.013547
81480,GOOGL,2020-04-03,1092.7,327861356.9,-0.021781
81481,GOOGL,2020-04-06,1183.19,355012609.93,0.082813
81482,GOOGL,2020-04-07,1182.56,354823580.32,-0.000532
81483,GOOGL,2020-04-08,1207.0,362156729.0,0.020667
81484,GOOGL,2020-04-09,1206.57,362027708.79,-0.000356
81485,GOOGL,2020-04-13,1210.41,363179889.27,0.003183
81486,GOOGL,2020-04-14,1265.23,379628465.81,0.04529
81487,GOOGL,2020-04-15,1257.3,377249093.1,-0.006268
81488,GOOGL,2020-04-16,1257.43,377288099.21,0.000103
81489,GOOGL,2020-04-17,1279.0,383760113.0,0.017154
81490,GOOGL,2020-04-20,1261.15,378404274.05,-0.013956
81491,GOOGL,2020-04-21,1212.16,363708608.0,-0.038845
81492,GOOGL,2020-04-22,1258.41,377585920.5,0.038155
81493,GOOGL,2020-04-23,1271.17,381414558.5,0.01014
81494,GOOGL,2020-04-24,1276.6,383043830.0,0.004272
81495,GOOGL,2020-04-27,1270.86,381321543.0,-0.004496
81496,GOOGL,2020-04-28,1232.59,369838629.5,-0.030113
81497,GOOGL,2020-04-29,1342.18,402721109.0,0.08891
81498,GOOGL,2020-04-30,1346.7,404077335.0,0.003368
81499,GOOGL,2020-05-01,1317.32,395261866.0,-0.021816
81500,GOOGL,2020-05-04,1322.9,396936145.0,0.004236
81501,GOOGL,2020-05-05,1349.02,404773451.0,0.019745
81502,GOOGL,2020-05-06,1345.43,403696271.5,-0.002661
81503,GOOGL,2020-05-07,1369.28,410852464.0,0.017727
81504,GOOGL,2020-05-08,1384.34,415371217.0,0.010998
81505,GOOGL,2020-05-11,1403.59,421147179.5,0.013906
81506,GOOGL,2020-05-12,1375.18,412622759.0,-0.020241
81507,GOOGL,2020-05-13,1348.33,404566416.5,-0.019525
81508,GOOGL,2020-05-14,1356.86,407125843.0,0.006326
81509,GOOGL,2020-05-15,1373.06,411986653.0,0.011939
81510,GOOGL,2020-05-18,1385.18,415623259.0,0.008827
81511,GOOGL,2020-05-19,1374.4,412388720.0,-0.007782
81512,GOOGL,2020-05-20,1409.16,422818458.0,0.025291
81513,GOOGL,2020-05-21,1406.75,422095337.5,-0.00171
81514,GOOGL,2020-05-22,1413.24,424042662.0,0.004613
81515,GOOGL,2020-05-26,1421.37,426482068.5,0.005753
81516,GOOGL,2020-05-27,1420.28,426155014.0,-0.000767
81517,GOOGL,2020-05-28,1418.24,425542912.0,-0.001436
81518,GOOGL,2020-05-29,1433.52,430127676.0,0.010774
81519,GOOGL,2020-06-01,1434.87,430532743.5,0.000942
81520,GOOGL,2020-06-02,1442.31,432765115.5,0.005185
81521,GOOGL,2020-06-03,1439.25,431846962.5,-0.002122
81522,GOOGL,2020-06-04,1414.3,424360715.0,-0.017335
81523,GOOGL,2020-06-05,1440.02,432078001.0,0.018186
81524,GOOGL,2020-06-08,1448.04,434484402.0,0.005569
81525,GOOGL,2020-06-09,1452.08,435696604.0,0.00279
81526,GOOGL,2020-06-10,1464.7,439483235.0,0.008691
81527,GOOGL,2020-06-11,1401.9,420640095.0,-0.042876
81528,GOOGL,2020-06-12,1412.92,423946646.0,0.007861
81529,GOOGL,2020-06-15,1420.74,426293037.0,0.005535
81530,GOOGL,2020-06-16,1446.47,434013323.5,0.01811
81531,GOOGL,2020-06-17,1452.54,435834627.0,0.004196
81532,GOOGL,2020-06-18,1434.12,430307706.0,-0.012681
81533,GOOGL,2020-06-19,1424.64,427463232.0,-0.00661
81534,GOOGL,2020-06-22,1450.66,435270533.0,0.018264
81535,GOOGL,2020-06-23,1463.98,439267199.0,0.009182
81536,GOOGL,2020-06-24,1432.7,429881635.0,-0.021366
81537,GOOGL,2020-06-25,1441.1,432402055.0,0.005863
81538,GOOGL,2020-06-26,1362.54,408830127.0,-0.054514
81539,GOOGL,2020-06-29,1397.17,419220858.5,0.025416
81540,GOOGL,2020-06-30,1418.05,425728389.05,0.014944
81541,GOOGL,2020-07-01,1442.0,432918682.0,0.016889
81542,GOOGL,2020-07-02,1469.93,441303854.53,0.019369
81543,GOOGL,2020-07-06,1499.65,450226422.65,0.020219
81544,GOOGL,2020-07-07,1489.92,447305272.32,-0.006488
81545,GOOGL,2020-07-08,1503.6,451412295.6,0.009182
81546,GOOGL,2020-07-09,1518.66,455933623.86,0.010016
81547,GOOGL,2020-07-10,1539.01,462043121.21,0.0134
81548,GOOGL,2020-07-13,1512.23,454003202.83,-0.017401
81549,GOOGL,2020-07-14,1520.86,456594110.06,0.005707
81550,GOOGL,2020-07-15,1516.88,455399230.48,-0.002617
81551,GOOGL,2020-07-16,1514.92,454810797.32,-0.001292
81552,GOOGL,2020-07-17,1516.85,455390223.85,0.001274
81553,GOOGL,2020-07-20,1563.84,469497608.64,0.030979
81554,GOOGL,2020-07-21,1555.92,467119858.32,-0.005064
81555,GOOGL,2020-07-22,1564.85,469800831.85,0.005739
81556,GOOGL,2020-07-23,1516.75,455739389.25,-0.030738
81557,GOOGL,2020-07-24,1508.21,453173366.91,-0.00563
81558,GOOGL,2020-07-27,1529.43,459549361.53,0.01407
81559,GOOGL,2020-07-28,1503.65,451803219.15,-0.016856
81560,GOOGL,2020-07-29,1523.51,457770573.21,0.013208
81561,GOOGL,2020-07-30,1538.37,462235572.27,0.009754
81562,GOOGL,2020-07-31,1487.95,447085824.45,-0.032775
81563,GOOGL,2020-08-03,1482.76,445526379.96,-0.003488
81564,GOOGL,2020-08-04,1473.3,442683924.3,-0.00638
81565,GOOGL,2020-08-05,1479.09,444423651.39,0.00393
81566,GOOGL,2020-08-06,1504.95,452193831.45,0.017484
81567,GOOGL,2020-08-07,1498.37,450216732.27,-0.004372
81568,GOOGL,2020-08-10,1496.82,449751002.22,-0.001034
81569,GOOGL,2020-08-11,1480.54,444859334.34,-0.010876
81570,GOOGL,2020-08-12,1507.24,452881910.04,0.018034
81571,GOOGL,2020-08-13,1516.65,455709342.15,0.006243
81572,GOOGL,2020-08-14,1504.63,452097680.73,-0.007925
81573,GOOGL,2020-08-17,1516.24,455586149.04,0.007716
81574,GOOGL,2020-08-18,1555.78,467466772.38,0.026078
81575,GOOGL,2020-08-19,1544.61,464110511.31,-0.00718
81576,GOOGL,2020-08-20,1576.25,473617413.75,0.020484
81577,GOOGL,2020-08-21,1575.57,473413093.47,-0.000431
81578,GOOGL,2020-08-24,1585.15,476291605.65,0.00608
81579,GOOGL,2020-08-25,1605.85,482511355.35,0.013059
81580,GOOGL,2020-08-26,1644.13,494013385.23,0.023838
81581,GOOGL,2020-08-27,1628.52,489323032.92,-0.009494
81582,GOOGL,2020-08-28,1639.43,492601171.53,0.006699
81583,GOOGL,2020-08-31,1629.53,489626508.63,-0.006039
81584,GOOGL,2020-09-01,1655.08,497303542.68,0.015679
81585,GOOGL,2020-09-02,1717.39,516025890.69,0.037648
81586,GOOGL,2020-09-03,1629.51,489620499.21,-0.051171
81587,GOOGL,2020-09-04,1581.21,475107749.91,-0.029641
81588,GOOGL,2020-09-08,1523.6,457797615.6,-0.036434
81589,GOOGL,2020-09-09,1547.23,464897745.33,0.015509
81590,GOOGL,2020-09-10,1526.05,458533769.55,-0.013689
81591,GOOGL,2020-09-11,1515.76,455441922.96,-0.006743
81592,GOOGL,2020-09-14,1508.83,453359658.93,-0.004572
81593,GOOGL,2020-09-15,1535.12,461259041.52,0.017424
81594,GOOGL,2020-09-16,1512.09,454339194.39,-0.015002
81595,GOOGL,2020-09-17,1487.04,446812395.84,-0.016566
81596,GOOGL,2020-09-18,1451.09,436010463.39,-0.024176
81597,GOOGL,2020-09-21,1430.14,429715595.94,-0.014437
81598,GOOGL,2020-09-22,1459.82,438633575.22,0.020753
81599,GOOGL,2020-09-23,1409.39,423480822.69,-0.034545
81600,GOOGL,2020-09-24,1422.86,427528167.06,0.009557
81601,GOOGL,2020-09-25,1439.06,432395797.26,0.011386
81602,GOOGL,2020-09-28,1458.66,438285028.86,0.01362
81603,GOOGL,2020-09-29,1466.02,440496495.42,0.005046
81604,GOOGL,2020-09-30,1465.6,440619449.6,-0.000286
81605,GOOGL,2020-10-01,1487.9,447323743.9,0.015216
81606,GOOGL,2020-10-02,1455.6,437613039.6,-0.021708
81607,GOOGL,2020-10-05,1482.83,445799494.03,0.018707
81608,GOOGL,2020-10-06,1451.02,436236103.82,-0.021452
81609,GOOGL,2020-10-07,1459.14,438677308.74,0.005596
81610,GOOGL,2020-10-08,1483.43,445979878.63,0.016647
81611,GOOGL,2020-10-09,1510.45,454103198.45,0.018215
81612,GOOGL,2020-10-12,1564.59,470379902.19,0.035844
81613,GOOGL,2020-10-13,1567.07,471125491.87,0.001585
81614,GOOGL,2020-10-14,1563.44,470034165.04,-0.002316
81615,GOOGL,2020-10-15,1555.47,467638056.27,-0.005098
81616,GOOGL,2020-10-16,1567.7,471314895.7,0.007863
81617,GOOGL,2020-10-19,1529.95,459965697.95,-0.02408
81618,GOOGL,2020-10-20,1551.08,466318242.28,0.013811
81619,GOOGL,2020-10-21,1585.99,476813619.59,0.022507
81620,GOOGL,2020-10-22,1606.66,483032689.04,0.013033
81621,GOOGL,2020-10-23,1632.98,490945639.12,0.016382
81622,GOOGL,2020-10-26,1584.29,476307282.76,-0.029817
81623,GOOGL,2020-10-27,1598.88,480693678.72,0.009209
81624,GOOGL,2020-10-28,1510.8,454212955.2,-0.055089
81625,GOOGL,2020-10-29,1556.88,468066630.72,0.0305
81626,GOOGL,2020-10-30,1616.11,485873774.84,0.038044
81627,GOOGL,2020-11-02,1624.32,488342062.08,0.00508
81628,GOOGL,2020-11-03,1645.66,494757805.04,0.013138
81629,GOOGL,2020-11-04,1745.85,524879327.4,0.060881
81630,GOOGL,2020-11-05,1762.5,529885050.0,0.009537
81631,GOOGL,2020-11-06,1759.73,529052266.12,-0.001572
81632,GOOGL,2020-11-09,1761.42,529560354.48,0.00096
81633,GOOGL,2020-11-10,1737.72,522435091.68,-0.013455
81634,GOOGL,2020-11-11,1747.23,525294216.12,0.005473
81635,GOOGL,2020-11-12,1742.82,523968376.08,-0.002524
81636,GOOGL,2020-11-13,1772.26,532819335.44,0.016892
81637,GOOGL,2020-11-16,1774.03,533351475.32,0.000999
81638,GOOGL,2020-11-17,1761.66,529632509.04,-0.006973
81639,GOOGL,2020-11-18,1740.64,523312972.16,-0.011932
81640,GOOGL,2020-11-19,1758.57,528703519.08,0.010301
81641,GOOGL,2020-11-20,1736.38,522032228.72,-0.012618
81642,GOOGL,2020-11-23,1727.56,519380548.64,-0.00508
81643,GOOGL,2020-11-24,1763.9,530305951.6,0.021035
81644,GOOGL,2020-11-25,1764.13,530375099.72,0.00013
81645,GOOGL,2020-11-27,1787.02,537256840.88,0.012975
81646,GOOGL,2020-11-30,1754.4,527449833.6,-0.018254
81647,GOOGL,2020-12-01,1795.36,539764211.84,0.023347
81648,GOOGL,2020-12-02,1824.97,548666280.68,0.016493
81649,GOOGL,2020-12-03,1821.84,547725264.96,-0.001715
81650,GOOGL,2020-12-04,1823.76,548302501.44,0.001054
81651,GOOGL,2020-12-07,1817.03,546279167.32,-0.00369
81652,GOOGL,2020-12-08,1811.33,544565496.52,-0.003137
81653,GOOGL,2020-12-09,1777.86,534502941.84,-0.018478
81654,GOOGL,2020-12-10,1767.65,531433366.6,-0.005743
81655,GOOGL,2020-12-11,1774.8,533582971.2,0.004045
81656,GOOGL,2020-12-14,1752.26,526806455.44,-0.0127
81657,GOOGL,2020-12-15,1761.08,529458135.52,0.005033
81658,GOOGL,2020-12-16,1757.19,528288630.36,-0.002209
81659,GOOGL,2020-12-17,1740.51,523273888.44,-0.009492
81660,GOOGL,2020-12-18,1726.22,518977685.68,-0.00821
81661,GOOGL,2020-12-21,1734.56,521485056.64,0.004831
81662,GOOGL,2020-12-22,1720.22,517173821.68,-0.008267
81663,GOOGL,2020-12-23,1728.23,519581980.12,0.004656
81664,GOOGL,2020-12-24,1734.16,521364799.04,0.003431
81665,GOOGL,2020-12-28,1773.96,533330430.24,0.022951
81666,GOOGL,2020-12-29,1757.76,528459997.44,-0.009132
81667,GOOGL,2020-12-30,1736.25,521993145.0,-0.012237
81668,GOOGL,2020-12-31,1752.64,527071427.2,0.00944
81669,GOOGL,2021-01-04,1726.13,519099074.9,-0.015126
81670,GOOGL,2021-01-05,1740.05,523285236.5,0.008064
81671,GOOGL,2021-01-06,1722.88,518121702.4,-0.009868
81672,GOOGL,2021-01-07,1774.34,533597268.2,0.029869
81673,GOOGL,2021-01-08,1797.83,540661415.9,0.013239
81674,GOOGL,2021-01-11,1756.29,528169091.7,-0.023106
81675,GOOGL,2021-01-12,1737.43,522497323.9,-0.010739
81676,GOOGL,2021-01-13,1747.25,525450492.5,0.005652
81677,GOOGL,2021-01-14,1730.92,520539571.6,-0.009346
81678,GOOGL,2021-01-15,1727.62,519547162.6,-0.001907
81679,GOOGL,2021-01-19,1784.47,536643663.1,0.032907
81680,GOOGL,2021-01-20,1880.07,565393451.1,0.053573
81681,GOOGL,2021-01-21,1884.15,566620429.5,0.00217
81682,GOOGL,2021-01-22,1892.56,569149568.8,0.004464
81683,GOOGL,2021-01-25,1894.28,569666824.4,0.000909
81684,GOOGL,2021-01-26,1907.95,573791159.15,0.007216
81685,GOOGL,2021-01-27,1818.94,547022558.78,-0.046652
81686,GOOGL,2021-01-28,1853.2,557325808.4,0.018835
81687,GOOGL,2021-01-29,1827.36,549554764.32,-0.013943
81688,GOOGL,2021-02-01,1893.07,569316192.59,0.035959
81689,GOOGL,2021-02-02,1919.12,577150391.44,0.013761
81690,GOOGL,2021-02-03,2058.88,619181394.56,0.072825
81691,GOOGL,2021-02-04,2053.63,617602525.31,-0.00255
81692,GOOGL,2021-02-05,2088.83,628188467.71,0.01714
81693,GOOGL,2021-02-08,2084.52,626892291.24,-0.002063
81694,GOOGL,2021-02-09,2075.39,624146562.43,-0.00438
81695,GOOGL,2021-02-10,2086.48,627481735.76,0.005344
81696,GOOGL,2021-02-11,2088.75,628164408.75,0.001088
81697,GOOGL,2021-02-12,2095.03,630053037.11,0.003007
81698,GOOGL,2021-02-16,2110.7,634765585.9,0.00748
81699,GOOGL,2021-02-17,2118.62,637147422.94,0.003752
81700,GOOGL,2021-02-18,2105.81,633294981.97,-0.006046
81701,GOOGL,2021-02-19,2088.81,628182452.97,-0.008073
81702,GOOGL,2021-02-22,2054.26,617791989.62,-0.016541
81703,GOOGL,2021-02-23,2060.12,619554308.44,0.002853
81704,GOOGL,2021-02-24,2083.81,626678767.97,0.011499
81705,GOOGL,2021-02-25,2015.95,606270755.15,-0.032565
81706,GOOGL,2021-02-26,2021.91,608063147.67,0.002956
81707,GOOGL,2021-03-01,2069.66,622423339.42,0.023616
81708,GOOGL,2021-03-02,2064.48,620865521.76,-0.002503
81709,GOOGL,2021-03-03,2011.41,604905409.17,-0.025706
81710,GOOGL,2021-03-04,2033.93,611678006.41,0.011196
81711,GOOGL,2021-03-05,2097.07,630666540.59,0.031043
81712,GOOGL,2021-03-08,2007.5,603729527.5,-0.042712
81713,GOOGL,2021-03-09,2040.36,613611745.32,0.016369
81714,GOOGL,2021-03-10,2036.19,612357672.03,-0.002044
81715,GOOGL,2021-03-11,2100.54,631710097.98,0.031603
81716,GOOGL,2021-03-12,2050.0,616510850.0,-0.02406
81717,GOOGL,2021-03-15,2054.44,617846122.28,0.002166
81718,GOOGL,2021-03-16,2083.89,626702826.93,0.014335
81719,GOOGL,2021-03-17,2082.22,626200596.14,-0.000801
81720,GOOGL,2021-03-18,2021.34,607891727.58,-0.029238
81721,GOOGL,2021-03-19,2026.96,609581869.52,0.00278
81722,GOOGL,2021-03-22,2030.69,610703618.53,0.00184
81723,GOOGL,2021-03-23,2041.33,613903460.21,0.00524
81724,GOOGL,2021-03-24,2032.53,611256974.61,-0.004311
81725,GOOGL,2021-03-25,2032.46,611235923.02,-3.4e-05
81726,GOOGL,2021-03-26,2024.73,608911226.01,-0.003803
81727,GOOGL,2021-03-29,2045.79,615244747.23,0.010401
81728,GOOGL,2021-03-30,2046.47,615449248.39,0.000332
81729,GOOGL,2021-03-31,2062.52,620296702.44,0.007843
81730,GOOGL,2021-04-01,2129.78,640524945.66,0.032611
81731,GOOGL,2021-04-05,2218.96,667345563.12,0.041873
81732,GOOGL,2021-04-06,2209.26,664428317.22,-0.004371
81733,GOOGL,2021-04-07,2239.03,673381555.41,0.013475
81734,GOOGL,2021-04-08,2250.43,676810071.21,0.005091
81735,GOOGL,2021-04-09,2270.67,682897190.49,0.008994
81736,GOOGL,2021-04-12,2244.62,675062731.14,-0.011472
81737,GOOGL,2021-04-13,2254.43,678013059.21,0.00437
81738,GOOGL,2021-04-14,2241.91,674247706.77,-0.005554
81739,GOOGL,2021-04-15,2285.25,687282081.75,0.019332
81740,GOOGL,2021-04-16,2282.75,686530214.25,-0.001094
81741,GOOGL,2021-04-19,2289.76,688638450.72,0.003071
81742,GOOGL,2021-04-20,2279.01,685405420.47,-0.004695
81743,GOOGL,2021-04-21,2278.35,685206927.45,-0.00029
81744,GOOGL,2021-04-22,2252.52,677438632.44,-0.011337
81745,GOOGL,2021-04-23,2299.93,691697047.71,0.021048
81746,GOOGL,2021-04-26,2309.93,694704517.71,0.004348
81747,GOOGL,2021-04-27,2290.98,689005362.06,-0.008204
81748,GOOGL,2021-04-28,2359.04,709474202.88,0.029708
81749,GOOGL,2021-04-29,2392.76,719615391.72,0.014294
81750,GOOGL,2021-04-30,2353.5,707808064.5,-0.016408
81751,GOOGL,2021-05-03,2343.08,704674280.76,-0.004427
81752,GOOGL,2021-05-04,2306.83,693772202.01,-0.015471
81753,GOOGL,2021-05-05,2314.77,696160133.19,0.003442
81754,GOOGL,2021-05-06,2337.35,702951000.45,0.009755
81755,GOOGL,2021-05-07,2351.93,707335891.71,0.006238
81756,GOOGL,2021-05-10,2291.75,689236937.25,-0.025587
81757,GOOGL,2021-05-11,2270.06,682713734.82,-0.009464
81758,GOOGL,2021-05-12,2200.25,661718586.75,-0.030752
81759,GOOGL,2021-05-13,2229.04,670377092.88,0.013085
81760,GOOGL,2021-05-14,2278.38,685215949.86,0.022135
81761,GOOGL,2021-05-17,2288.92,688385823.24,0.004626
81762,GOOGL,2021-05-18,2262.47,680431065.09,-0.011556
81763,GOOGL,2021-05-19,2271.5,683146810.5,0.003991
81764,GOOGL,2021-05-20,2306.95,693808291.65,0.015606
81765,GOOGL,2021-05-21,2294.13,689952715.11,-0.005557
81766,GOOGL,2021-05-24,2361.04,710075696.88,0.029166
81767,GOOGL,2021-05-25,2362.87,710626063.89,0.000775
81768,GOOGL,2021-05-26,2380.31,715871091.57,0.007381
81769,GOOGL,2021-05-27,2362.68,710568921.96,-0.007407
81770,GOOGL,2021-05-28,2356.85,708815566.95,-0.002468
81771,GOOGL,2021-06-01,2381.18,716132741.46,0.010323
81772,GOOGL,2021-06-02,2370.59,712947830.73,-0.004447
81773,GOOGL,2021-06-03,2347.58,706027642.26,-0.009706
81774,GOOGL,2021-06-04,2393.57,719858996.79,0.01959
81775,GOOGL,2021-06-07,2402.3,722484518.1,0.003647
81776,GOOGL,2021-06-08,2398.44,721323634.68,-0.001607
81777,GOOGL,2021-06-09,2407.94,724180731.18,0.003961
81778,GOOGL,2021-06-10,2435.13,732358042.11,0.011292
81779,GOOGL,2021-06-11,2430.2,730875359.4,-0.002025
81780,GOOGL,2021-06-14,2448.91,736502335.77,0.007699
81781,GOOGL,2021-06-15,2428.39,730331007.33,-0.008379
81782,GOOGL,2021-06-16,2415.45,726439341.15,-0.005329
81783,GOOGL,2021-06-17,2434.87,732279847.89,0.00804
81784,GOOGL,2021-06-18,2402.22,722460458.34,-0.013409
81785,GOOGL,2021-06-21,2436.25,732694878.75,0.014166
81786,GOOGL,2021-06-22,2446.61,735810617.67,0.004252
81787,GOOGL,2021-06-23,2442.54,734586577.38,-0.001664
81788,GOOGL,2021-06-24,2450.0,736830150.0,0.003054
81789,GOOGL,2021-06-25,2450.17,736881276.99,6.9e-05
81790,GOOGL,2021-06-28,2450.72,737046687.84,0.000224
81791,GOOGL,2021-06-29,2445.45,735461751.15,-0.00215
81792,GOOGL,2021-06-30,2441.79,735076461.6,-0.001497
81793,GOOGL,2021-07-01,2448.89,737213845.6,0.002908
81794,GOOGL,2021-07-02,2505.15,754150356.0,0.022974
81795,GOOGL,2021-07-06,2523.8,759764752.0,0.007445
81796,GOOGL,2021-07-07,2529.48,761474659.2,0.002251
81797,GOOGL,2021-07-08,2500.88,752864915.2,-0.011307
81798,GOOGL,2021-07-09,2510.37,755721784.8,0.003795
81799,GOOGL,2021-07-12,2539.51,764494090.4,0.011608
81800,GOOGL,2021-07-13,2546.83,766697703.2,0.002882
81801,GOOGL,2021-07-14,2564.74,772089329.6,0.007032
81802,GOOGL,2021-07-15,2540.1,764671704.0,-0.009607
81803,GOOGL,2021-07-16,2539.4,764460976.0,-0.000276
81804,GOOGL,2021-07-19,2491.56,750059222.4,-0.018839
81805,GOOGL,2021-07-20,2524.19,759995746.15,0.013096
81806,GOOGL,2021-07-21,2550.98,768061813.3,0.010613
81807,GOOGL,2021-07-22,2568.43,773315746.55,0.006841
81808,GOOGL,2021-07-23,2660.3,800976425.5,0.035769
81809,GOOGL,2021-07-26,2680.7,807118559.5,0.007668
81810,GOOGL,2021-07-27,2638.0,794262230.0,-0.015929
81811,GOOGL,2021-07-28,2721.88,819517239.8,0.031797
81812,GOOGL,2021-07-29,2715.55,817611371.75,-0.002326
81813,GOOGL,2021-07-30,2694.53,811282565.05,-0.007741
81814,GOOGL,2021-08-02,2697.09,812053342.65,0.00095
81815,GOOGL,2021-08-03,2712.6,816723171.0,0.005751
81816,GOOGL,2021-08-04,2702.51,813685223.35,-0.00372
81817,GOOGL,2021-08-05,2725.03,820465657.55,0.008333
81818,GOOGL,2021-08-06,2714.77,817376525.45,-0.003765
81819,GOOGL,2021-08-09,2738.26,824449012.1,0.008653
81820,GOOGL,2021-08-10,2736.14,823810711.9,-0.000774
81821,GOOGL,2021-08-11,2725.58,820631254.3,-0.003859
81822,GOOGL,2021-08-12,2743.88,826141109.8,0.006714
81823,GOOGL,2021-08-13,2754.55,829353686.75,0.003889
81824,GOOGL,2021-08-16,2766.19,832858316.15,0.004226
81825,GOOGL,2021-08-17,2733.23,822934554.55,-0.011915
81826,GOOGL,2021-08-18,2708.98,815633243.3,-0.008872
81827,GOOGL,2021-08-19,2713.6,817024256.0,0.001705
81828,GOOGL,2021-08-20,2748.59,827559220.15,0.012894
81829,GOOGL,2021-08-23,2800.83,843287900.55,0.019006
81830,GOOGL,2021-08-24,2825.23,850634374.55,0.008712
81831,GOOGL,2021-08-25,2841.58,855557114.3,0.005787
81832,GOOGL,2021-08-26,2828.81,851712258.85,-0.004494
81833,GOOGL,2021-08-27,2880.08,867148886.8,0.018124
81834,GOOGL,2021-08-30,2891.81,870680613.85,0.004073
81835,GOOGL,2021-08-31,2893.95,871324935.75,0.00074
81836,GOOGL,2021-09-01,2904.31,874444176.35,0.00358
81837,GOOGL,2021-09-02,2865.74,862831327.9,-0.01328
81838,GOOGL,2021-09-03,2874.79,865556147.15,0.003158
81839,GOOGL,2021-09-07,2885.61,868813886.85,0.003764
81840,GOOGL,2021-09-08,2873.82,865264094.7,-0.004086
81841,GOOGL,2021-09-09,2870.82,864360839.7,-0.001044
81842,GOOGL,2021-09-10,2817.52,848313009.2,-0.018566
81843,GOOGL,2021-09-13,2846.65,857083615.25,0.010339
81844,GOOGL,2021-09-14,2850.89,858360215.65,0.001489
81845,GOOGL,2021-09-15,2888.59,869711120.15,0.013224
81846,GOOGL,2021-09-16,2872.2,864776337.0,-0.005674
81847,GOOGL,2021-09-17,2816.0,847855360.0,-0.019567
81848,GOOGL,2021-09-20,2774.39,835327213.15,-0.014776
81849,GOOGL,2021-09-21,2780.66,837215016.1,0.00226
81850,GOOGL,2021-09-22,2805.67,844745151.95,0.008994
81851,GOOGL,2021-09-23,2824.32,850360387.2,0.006647
81852,GOOGL,2021-09-24,2844.3,856376065.5,0.007074
81853,GOOGL,2021-09-27,2821.44,849493262.4,-0.008037
81854,GOOGL,2021-09-28,2716.6,817927511.0,-0.037158
81855,GOOGL,2021-09-29,2687.07,809036470.95,-0.01087
81856,GOOGL,2021-09-30,2673.52,804197489.52,-0.005043
81857,GOOGL,2021-10-01,2730.86,821445418.86,0.021447
81858,GOOGL,2021-10-04,2673.19,804098225.19,-0.021118
81859,GOOGL,2021-10-05,2720.46,818317088.46,0.017683
81860,GOOGL,2021-10-06,2751.3,827593791.3,0.011336
81861,GOOGL,2021-10-07,2784.5,837580384.5,0.012067
81862,GOOGL,2021-10-08,2795.71,840952363.71,0.004026
81863,GOOGL,2021-10-11,2778.28,835709402.28,-0.006235
81864,GOOGL,2021-10-12,2728.98,820879912.98,-0.017745
81865,GOOGL,2021-10-13,2751.64,827696063.64,0.008303
81866,GOOGL,2021-10-14,2823.02,849167239.02,0.025941
81867,GOOGL,2021-10-15,2827.36,850472715.36,0.001537
81868,GOOGL,2021-10-18,2855.56,858955303.56,0.009974
81869,GOOGL,2021-10-19,2864.74,861742439.4,0.003215
81870,GOOGL,2021-10-20,2835.38,852910657.8,-0.010249
81871,GOOGL,2021-10-21,2837.72,853614553.2,0.000825
81872,GOOGL,2021-10-22,2751.33,827627577.3,-0.030443
81873,GOOGL,2021-10-25,2748.94,826908641.4,-0.000869
81874,GOOGL,2021-10-26,2786.17,838107797.7,0.013543
81875,GOOGL,2021-10-27,2924.35,879673723.5,0.049595
81876,GOOGL,2021-10-28,2916.98,877456753.8,-0.00252
81877,GOOGL,2021-10-29,2960.92,890674345.2,0.015064
81878,GOOGL,2021-11-01,2869.94,863306651.4,-0.030727
81879,GOOGL,2021-11-02,2908.65,874951006.5,0.013488
81880,GOOGL,2021-11-03,2931.96,881962887.6,0.008014
81881,GOOGL,2021-11-04,2965.35,892006933.5,0.011388
81882,GOOGL,2021-11-05,2977.04,895523402.4,0.003942
81883,GOOGL,2021-11-08,2980.62,896600302.2,0.001203
81884,GOOGL,2021-11-09,2978.37,895923479.7,-0.000755
81885,GOOGL,2021-11-10,2917.87,877724474.7,-0.020313
81886,GOOGL,2021-11-11,2915.33,876960417.3,-0.00087
81887,GOOGL,2021-11-12,2973.56,894476583.6,0.019974
81888,GOOGL,2021-11-15,2969.04,893116922.4,-0.00152
81889,GOOGL,2021-11-16,2957.52,889651591.2,-0.00388
81890,GOOGL,2021-11-17,2960.94,890680361.4,0.001156
81891,GOOGL,2021-11-18,2996.77,901458383.7,0.012101
81892,GOOGL,2021-11-19,2978.53,895971609.3,-0.006087
81893,GOOGL,2021-11-22,2926.04,880182092.4,-0.017623
81894,GOOGL,2021-11-23,2915.64,877053668.4,-0.003554
81895,GOOGL,2021-11-24,2922.4,879087144.0,0.002319
