Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,8.800000190734863,9.0600004196167,8.760000228881836,8.989999771118164,7.513711452484131,44833800
2019-01-15,9.020000457763672,9.029999732971191,8.75,8.84000015258789,7.3883442878723145,65311700
2019-01-16,8.680000305175781,8.770000457763672,8.260000228881836,8.289999961853027,6.928662300109863,73869900
2019-01-17,8.270000457763672,8.4399995803833,8.210000038146973,8.359999656677246,6.987166881561279,56722600
2019-01-18,8.390000343322754,8.600000381469727,8.329999923706055,8.579999923706055,7.171039581298828,51127900
2019-01-22,8.539999961853027,8.609999656677246,8.460000038146973,8.5,7.104177474975586,47182600
2019-01-23,8.539999961853027,8.539999961853027,8.279999732971191,8.34000015258789,6.970451354980469,45196900
2019-01-24,8.319999694824219,8.680000305175781,8.220000267028809,8.600000381469727,7.1877546310424805,79516400
2019-01-25,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,7.405059814453125,53098800
2019-01-28,8.800000190734863,8.800000190734863,8.579999923706055,8.65999984741211,7.2379021644592285,42116300
2019-01-29,8.710000038146973,8.789999961853027,8.619999885559082,8.760000228881836,7.321480751037598,30485000
2019-01-30,8.65999984741211,8.720000267028809,8.520000457763672,8.710000038146973,7.406516075134277,29906100
2019-01-31,8.619999885559082,8.819999694824219,8.600000381469727,8.800000190734863,7.483046531677246,39389100
2019-02-01,8.770000457763672,8.8100004196167,8.619999885559082,8.720000267028809,7.4150190353393555,34124000
2019-02-04,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,7.398012161254883,28855600
2019-02-05,8.680000305175781,8.760000228881836,8.649999618530273,8.75,7.4405293464660645,26166800
2019-02-06,8.789999961853027,8.899999618530273,8.680000305175781,8.720000267028809,7.4150190353393555,32644300
2019-02-07,8.619999885559082,8.619999885559082,8.289999961853027,8.3100004196167,7.06637716293335,55161800
2019-02-08,8.289999961853027,8.40999984741211,8.15999984741211,8.390000343322754,7.134405136108398,38650100
2019-02-11,8.40999984741211,8.4399995803833,8.289999961853027,8.329999923706055,7.083384037017822,27403500
2019-02-12,8.380000114440918,8.470000267028809,8.380000114440918,8.460000038146973,7.193928241729736,26235100
2019-02-13,8.449999809265137,8.65999984741211,8.390000343322754,8.40999984741211,7.151411056518555,27182900
2019-02-14,8.380000114440918,8.470000267028809,8.319999694824219,8.420000076293945,7.159914970397949,23569900
2019-02-15,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,7.261956691741943,58080300
2019-02-19,8.529999732971191,8.850000381469727,8.529999732971191,8.829999923706055,7.5085577964782715,37929200
2019-02-20,8.829999923706055,8.979999542236328,8.819999694824219,8.9399995803833,7.602095127105713,55316900
2019-02-21,8.9399995803833,8.960000038146973,8.699999809265137,8.710000038146973,7.406516075134277,44730400
2019-02-22,8.729999542236328,8.75,8.5600004196167,8.710000038146973,7.406516075134277,40947500
2019-02-25,8.770000457763672,8.850000381469727,8.75,8.760000228881836,7.449032783508301,56615400
2019-02-26,8.75,8.9399995803833,8.720000267028809,8.880000114440918,7.551074981689453,38348800
2019-02-27,8.829999923706055,8.90999984741211,8.779999732971191,8.779999732971191,7.466039657592773,34093300
2019-02-28,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,7.4575371742248535,43960500
2019-03-01,8.850000381469727,8.890000343322754,8.710000038146973,8.789999961853027,7.474542617797852,37699500
2019-03-04,8.829999923706055,8.970000267028809,8.760000228881836,8.8100004196167,7.491550445556641,46196900
2019-03-05,8.800000190734863,8.8100004196167,8.699999809265137,8.770000457763672,7.4575371742248535,40852600
2019-03-06,8.75,8.779999732971191,8.5600004196167,8.579999923706055,7.2959699630737305,50378600
2019-03-07,8.5600004196167,8.569999694824219,8.350000381469727,8.479999542236328,7.210935592651367,54286000
2019-03-08,8.399999618530273,8.470000267028809,8.34000015258789,8.420000076293945,7.159914970397949,43766800
2019-03-11,8.460000038146973,8.630000114440918,8.449999809265137,8.609999656677246,7.321480751037598,36875300
2019-03-12,8.649999618530273,8.699999809265137,8.550000190734863,8.569999694824219,7.287467002868652,37805000
2019-03-13,8.59000015258789,8.649999618530273,8.5,8.529999732971191,7.253452777862549,49018700
2019-03-14,8.520000457763672,8.550000190734863,8.399999618530273,8.40999984741211,7.151411056518555,36307900
2019-03-15,8.420000076293945,8.470000267028809,8.369999885559082,8.430000305175781,7.168418884277344,66555500
2019-03-18,8.449999809265137,8.569999694824219,8.420000076293945,8.569999694824219,7.287467002868652,37198300
2019-03-19,8.609999656677246,8.869999885559082,8.609999656677246,8.699999809265137,7.398012161254883,57293600
2019-03-20,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,7.23644495010376,54539700
2019-03-21,8.5,8.6899995803833,8.489999771118164,8.6899995803833,7.3895087242126465,46843100
2019-03-22,8.630000114440918,8.670000076293945,8.520000457763672,8.539999961853027,7.261956691741943,41964000
2019-03-25,8.5600004196167,8.649999618530273,8.470000267028809,8.510000228881836,7.23644495010376,45849500
2019-03-26,8.539999961853027,8.760000228881836,8.539999961853027,8.760000228881836,7.449032783508301,47852100
2019-03-27,8.75,8.859999656677246,8.619999885559082,8.619999885559082,7.329984664916992,39895800
2019-03-28,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,7.4575371742248535,38914700
2019-03-29,8.800000190734863,8.890000343322754,8.710000038146973,8.779999732971191,7.466039657592773,33962800
2019-04-01,8.859999656677246,9.0,8.859999656677246,8.979999542236328,7.636109352111816,45653100
2019-04-02,8.949999809265137,9.029999732971191,8.90999984741211,9.010000228881836,7.661619663238525,30699400
2019-04-03,9.069999694824219,9.270000457763672,9.0600004196167,9.130000114440918,7.763660907745361,56663600
2019-04-04,9.210000038146973,9.300000190734863,9.180000305175781,9.239999771118164,7.857198715209961,39483100
2019-04-05,9.170000076293945,9.270000457763672,9.079999923706055,9.25,7.865701675415039,37854700
2019-04-08,9.180000305175781,9.319999694824219,9.170000076293945,9.300000190734863,7.908219814300537,26221100
2019-04-09,9.270000457763672,9.359999656677246,9.170000076293945,9.210000038146973,7.831689834594727,29879100
2019-04-10,9.229999542236328,9.350000381469727,9.199999809265137,9.329999923706055,7.933729648590088,28469500
2019-04-11,9.350000381469727,9.40999984741211,9.329999923706055,9.390000343322754,7.984752178192139,26488100
2019-04-12,9.470000267028809,9.600000381469727,9.4399995803833,9.449999809265137,8.035771369934082,38646000
2019-04-15,9.479999542236328,9.5,9.260000228881836,9.329999923706055,7.933729648590088,41206700
2019-04-16,9.319999694824219,9.399999618530273,9.239999771118164,9.359999656677246,7.959240436553955,40950000
2019-04-17,9.399999618530273,9.579999923706055,9.390000343322754,9.5,8.078289031982422,30688300
2019-04-18,9.520000457763672,9.619999885559082,9.479999542236328,9.550000190734863,8.120806694030762,29843000
2019-04-22,9.579999923706055,9.579999923706055,9.460000038146973,9.5,8.078289031982422,38718500
2019-04-23,9.359999656677246,9.510000228881836,9.300000190734863,9.5,8.207887649536133,39493700
2019-04-24,9.449999809265137,9.609999656677246,9.399999618530273,9.569999694824219,8.268365859985352,39796300
2019-04-25,9.520000457763672,9.529999732971191,9.34000015258789,9.399999618530273,8.121487617492676,52596700
2019-04-26,10.029999732971191,10.449999809265137,9.949999809265137,10.40999984741211,8.99411678314209,156136700
2019-04-29,10.359999656677246,10.390000343322754,10.069999694824219,10.319999694824219,8.91635799407959,62500500
2019-04-30,10.289999961853027,10.5,10.270000457763672,10.449999809265137,9.028675079345703,46079300
2019-05-01,10.479999542236328,10.5,10.289999961853027,10.300000190734863,8.899077415466309,41805500
2019-05-02,10.300000190734863,10.350000381469727,10.199999809265137,10.34000015258789,8.933637619018555,34508400
2019-05-03,10.369999885559082,10.449999809265137,10.300000190734863,10.40999984741211,8.99411678314209,36291200
2019-05-06,10.119999885559082,10.420000076293945,10.119999885559082,10.369999885559082,8.959555625915527,28640600
2019-05-07,10.329999923706055,10.40999984741211,10.300000190734863,10.380000114440918,8.968195915222168,41154500
2019-05-08,10.380000114440918,10.449999809265137,10.3100004196167,10.34000015258789,8.933637619018555,33472200
2019-05-09,10.260000228881836,10.300000190734863,10.069999694824219,10.199999809265137,8.812678337097168,43621300
2019-05-10,10.319999694824219,10.40999984741211,10.199999809265137,10.380000114440918,8.968195915222168,37629500
2019-05-13,10.170000076293945,10.260000228881836,10.039999961853027,10.079999923706055,8.708999633789062,51102100
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.239999771118164,8.847236633300781,31297200
2019-05-15,10.210000038146973,10.399999618530273,10.039999961853027,10.359999656677246,8.95091438293457,44050200
2019-05-16,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,8.98547649383545,32697000
2019-05-17,10.319999694824219,10.4399995803833,10.239999771118164,10.289999961853027,8.890438079833984,34565400
2019-05-20,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,8.88179874420166,29535900
2019-05-21,10.3100004196167,10.3100004196167,10.149999618530273,10.239999771118164,8.847236633300781,30099300
2019-05-22,10.170000076293945,10.210000038146973,9.930000305175781,9.970000267028809,8.613961219787598,51407200
2019-05-23,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,8.510282516479492,43153800
2019-05-24,9.920000076293945,9.949999809265137,9.800000190734863,9.829999923706055,8.493001937866211,22131500
2019-05-28,9.869999885559082,9.899999618530273,9.770000457763672,9.779999732971191,8.449804306030273,27656200
2019-05-29,9.6899995803833,9.75,9.550000190734863,9.710000038146973,8.389325141906738,32262600
2019-05-30,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,8.415244102478027,24759600
2019-05-31,9.479999542236328,9.539999961853027,9.319999694824219,9.520000457763672,8.225167274475098,48250400
2019-06-03,9.619999885559082,9.649999618530273,9.460000038146973,9.609999656677246,8.302925109863281,39446800
2019-06-04,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293945,8.570761680603027,37324100
2019-06-05,9.869999885559082,9.920000076293945,9.649999618530273,9.779999732971191,8.449804306030273,42464800
2019-06-06,9.720000267028809,9.819999694824219,9.65999984741211,9.75,8.423884391784668,28291100
2019-06-07,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,8.432524681091309,18848700
2019-06-10,9.890000343322754,10.029999732971191,9.760000228881836,9.819999694824219,8.48436164855957,33883400
2019-06-11,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,8.570761680603027,26434200
2019-06-12,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,8.510282516479492,21746700
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,8.691720008850098,25555900
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,8.622600555419922,21553200
2019-06-17,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,8.683080673217773,19383800
2019-06-18,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,8.726280212402344,32591700
2019-06-19,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,8.674440383911133,29051300
2019-06-20,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,8.674440383911133,32086500
2019-06-21,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,8.631240844726562,47904000
2019-06-24,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,8.596681594848633,28091200
2019-06-25,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,8.501643180847168,28682000
2019-06-26,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,8.562122344970703,33739100
2019-06-27,10.039999961853027,10.239999771118164,10.0,10.199999809265137,8.812678337097168,42954600
2019-06-28,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,8.838598251342773,37551600
2019-07-01,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,8.769479751586914,38452600
2019-07-02,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,8.743560791015625,29708000
2019-07-03,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,8.812678337097168,19326600
2019-07-05,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,8.812678337097168,21397900
2019-07-08,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,8.812678337097168,23244100
2019-07-09,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,8.76084041595459,25140600
2019-07-10,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,8.734919548034668,29082200
2019-07-11,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,8.804038047790527,27667500
2019-07-12,10.239999771118164,10.5,10.239999771118164,10.489999771118164,9.063234329223633,40761600
2019-07-15,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,9.002756118774414,33753500
2019-07-16,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,9.080514907836914,29530500
2019-07-17,10.479999542236328,10.5,10.3100004196167,10.329999923706055,8.924996376037598,25204400
2019-07-18,10.300000190734863,10.3100004196167,10.180000305175781,10.260000228881836,8.864518165588379,25810600
2019-07-19,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,8.812678337097168,38505600
2019-07-22,10.130000114440918,10.170000076293945,10.0,10.020000457763672,8.786372184753418,36238600
2019-07-23,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293945,8.917905807495117,74624800
2019-07-24,10.180000305175781,10.350000381469727,10.140000343322754,10.329999923706055,9.058205604553223,61107500
2019-07-25,9.75,9.779999732971191,9.399999618530273,9.5600004196167,8.38300609588623,133898600
2019-07-26,9.579999923706055,9.649999618530273,9.510000228881836,9.569999694824219,8.39177417755127,47710200
2019-07-29,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,8.418081283569336,36487800
2019-07-30,9.5600004196167,9.579999923706055,9.479999542236328,9.550000190734863,8.374237060546875,36944700
2019-07-31,9.569999694824219,9.579999923706055,9.399999618530273,9.529999732971191,8.35669994354248,56715500
2019-08-01,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,8.163784980773926,58060800
2019-08-02,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,8.137476921081543,41495200
2019-08-05,9.180000305175781,9.270000457763672,9.0600004196167,9.229999542236328,8.093632698059082,47963400
2019-08-06,9.420000076293945,9.510000228881836,9.359999656677246,9.479999542236328,8.312854766845703,51856100
2019-08-07,9.430000305175781,9.5600004196167,9.319999694824219,9.529999732971191,8.35669994354248,43042400
2019-08-08,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,8.38300609588623,25469000
2019-08-09,9.539999961853027,9.579999923706055,9.390000343322754,9.449999809265137,8.286548614501953,38739700
2019-08-12,9.390000343322754,9.430000305175781,9.279999732971191,9.289999961853027,8.146247863769531,23050400
2019-08-13,9.289999961853027,9.420000076293945,9.180000305175781,9.260000228881836,8.119939804077148,28231500
2019-08-14,9.130000114440918,9.149999618530273,8.960000038146973,9.0,7.891951084136963,45967400
2019-08-15,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,7.769186973571777,40682800
2019-08-16,8.920000076293945,9.0,8.8100004196167,8.960000038146973,7.856875419616699,27369900
2019-08-19,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,7.918257236480713,21844000
2019-08-20,9.0,9.069999694824219,8.930000305175781,8.960000038146973,7.856875419616699,25108600
2019-08-21,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,7.927026748657227,20434800
2019-08-22,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,7.927026748657227,20974700
2019-08-23,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,7.6902689933776855,44982300
2019-08-26,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,7.73411226272583,31888200
2019-08-27,8.890000343322754,8.90999984741211,8.75,8.760000228881836,7.681499004364014,23024400
2019-08-28,8.720000267028809,9.039999961853027,8.699999809265137,9.0,7.891951084136963,35147300
2019-08-29,9.100000381469727,9.140000343322754,9.029999732971191,9.119999885559082,7.997178077697754,22011000
2019-08-30,9.15999984741211,9.229999542236328,9.100000381469727,9.170000076293945,8.041021347045898,32057900
2019-09-03,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,7.979640960693359,26331000
2019-09-04,9.170000076293945,9.229999542236328,9.069999694824219,9.199999809265137,8.067327499389648,27406400
2019-09-05,9.25,9.399999618530273,9.25,9.34000015258789,8.190091133117676,36626800
2019-09-06,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,8.190091133117676,29210100
2019-09-09,9.390000343322754,9.649999618530273,9.390000343322754,9.539999961853027,8.36546802520752,48059400
2019-09-10,9.079999923706055,9.420000076293945,9.039999961853027,9.420000076293945,8.260241508483887,70567300
2019-09-11,9.289999961853027,9.430000305175781,9.289999961853027,9.420000076293945,8.260241508483887,34190300
2019-09-12,9.359999656677246,9.479999542236328,9.319999694824219,9.40999984741211,8.251473426818848,35687700
2019-09-13,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,8.286548614501953,27161300
2019-09-16,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,8.15501594543457,50052600
2019-09-17,9.270000457763672,9.3100004196167,9.180000305175781,9.279999732971191,8.137476921081543,27391200
2019-09-18,9.260000228881836,9.359999656677246,9.220000267028809,9.25,8.111170768737793,24309400
2019-09-19,9.3100004196167,9.329999923706055,9.100000381469727,9.100000381469727,7.979640960693359,28780700
2019-09-20,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293945,8.041021347045898,37491300
2019-09-23,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,8.03225326538086,22051100
2019-09-24,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,7.98840856552124,33092500
2019-09-25,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,8.067327499389648,20510300
2019-09-26,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,8.014715194702148,26556300
2019-09-27,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,7.96210241317749,32459500
2019-09-30,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,8.03225326538086,21510000
2019-10-01,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,7.804262638092041,39559500
2019-10-02,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,7.549966812133789,68137000
2019-10-03,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,7.637655258178711,40827900
2019-10-04,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,7.663960933685303,27827400
2019-10-07,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,7.611348628997803,29340400
2019-10-08,8.649999618530273,8.65999984741211,8.5,8.539999961853027,7.488584995269775,31091200
2019-10-09,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,7.506124019622803,16898500
2019-10-10,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,7.5587358474731445,28069600
2019-10-11,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,7.699036598205566,34175700
2019-10-14,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,7.73411226272583,24794500
2019-10-15,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,7.95333194732666,29771700
2019-10-16,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,7.95333194732666,27190300
2019-10-17,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,7.98840856552124,28361200
2019-10-18,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,8.146247863769531,42422900
2019-10-21,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,8.04820728302002,33610200
2019-10-22,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,8.083856582641602,35878500
2019-10-23,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,8.208637237548828,44770400
2019-10-24,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,7.664958477020264,120395200
2019-10-25,8.670000076293945,8.75,8.619999885559082,8.720000267028809,7.771912574768066,51373600
2019-10-28,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,7.673872470855713,39635300
2019-10-29,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,7.700611114501953,36771800
2019-10-30,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,7.611482620239258,28685300
2019-10-31,8.579999923706055,8.600000381469727,8.5,8.59000015258789,7.656046390533447,29124100
2019-11-01,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,7.9234299659729,55354900
2019-11-04,8.930000305175781,9.050000190734863,8.930000305175781,9.0,8.021469116210938,46716500
2019-11-05,9.020000457763672,9.149999618530273,9.0,9.020000457763672,8.039295196533203,37569700
2019-11-06,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,7.950167179107666,39497700
2019-11-07,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,7.9234299659729,32640400
2019-11-08,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,8.057120323181152,29476800
2019-11-11,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,8.09277057647705,24846600
2019-11-12,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,8.057120323181152,28703900
2019-11-13,9.0,9.0,8.800000190734863,8.8100004196167,7.8521270751953125,34491200
2019-11-14,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,7.834300994873047,26527800
2019-11-15,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,7.976905345916748,26416300
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,7.976905345916748,38291400
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.9323410987854,31168900
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,7.780824661254883,38271500
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,7.76300048828125,33161400
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,7.9234299659729,34966700
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,8.021469116210938,30580900
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,8.03038215637207,30093800
2019-11-27,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,8.11059856414795,37396100
2019-11-29,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,8.074944496154785,13096200
2019-12-02,9.079999923706055,9.140000343322754,9.0,9.010000228881836,8.03038215637207,37232700
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,7.9234299659729,40653100
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,7.976905345916748,29982900
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,7.959080219268799,25768600
2019-12-06,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,8.039295196533203,31086900
2019-12-09,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,8.03038215637207,21772900
2019-12-10,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,8.083856582641602,34217700
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,8.11950969696045,33204200
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,8.306676864624023,48390900
2019-12-13,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,8.226460456848145,35334500
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,8.36906623840332,42337600
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,8.36906623840332,35503900
2019-12-18,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,8.50275707244873,45905300
2019-12-19,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,8.38689136505127,42236000
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,8.449280738830566,50191200
2019-12-23,9.5,9.569999694824219,9.399999618530273,9.4399995803833,8.413629531860352,54784400
2019-12-24,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,8.440367698669434,11881600
2019-12-26,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,8.422542572021484,28961300
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,8.342328071594238,28272800
2019-12-30,9.34000015258789,9.350000381469727,9.229999542236328,9.25,8.244287490844727,36074900
2019-12-31,9.25,9.329999923706055,9.25,9.300000190734863,8.28885269165039,32342100
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,8.395804405212402,43425700
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,8.208637237548828,45040800
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,8.16407299041748,43372300
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,8.244287490844727,44984100
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,8.244287490844727,45994900
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,8.25320053100586,51817400
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,8.244287490844727,39796300
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,8.235374450683594,48553700
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,8.279939651489258,42935600
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,8.190811157226562,55923900
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,8.172986030578613,44310400
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,8.16407299041748,41644900
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,8.208637237548828,49556400
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,8.16407299041748,39914800
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,8.146247863769531,75848700
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,8.021469116210938,68100900
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.9234299659729,60769300
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.994731903076172,85163400
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,8.030987739562988,59057400
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,8.012859344482422,42827800
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.994729995727539,59813700
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,8.13976001739502,71405400
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,8.321046829223633,86196400
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,7.532451152801514,145792500
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,7.47806453704834,68823400
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,7.3511643409729,98256500
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,7.305842876434326,71834900
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,7.342100143432617,80164500
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,7.46899938583374,111536800
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,7.47806453704834,67648800
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,7.342100143432617,46359700
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,7.305842876434326,65094800
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,7.2514567375183105,69668200
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,7.278649806976318,52318200
