Date,Open,High,Low,Close,Adj Close,Volume
2021-01-07,44.040000915527344,46.709999084472656,43.11000061035156,45.2599983215332,41.1230583190918,15553600
2021-01-08,45.04999923706055,46.470001220703125,44.619998931884766,45.209999084472656,41.0776252746582,9895400
2021-01-11,45.72999954223633,47.84000015258789,45.58000183105469,47.70000076293945,43.34003448486328,11220900
2021-01-12,47.9900016784668,48.47999954223633,47.31999969482422,47.959999084472656,43.57626724243164,6661300
2021-01-13,49.029998779296875,49.54999923706055,47.720001220703125,48.939998626708984,44.4666862487793,10244400
2021-01-14,49.189998626708984,49.65999984741211,48.56999969482422,49.31999969482422,44.811954498291016,7422900
2021-01-15,48.70000076293945,49.27000045776367,48.43000030517578,48.91999816894531,44.448516845703125,7451900
2021-01-19,49.27000045776367,49.27000045776367,47.93000030517578,48.150001525878906,43.748897552490234,5860600
2021-01-20,47.959999084472656,48.16999816894531,47.060001373291016,48.09000015258789,43.69438934326172,5731800
2021-01-21,47.790000915527344,47.900001525878906,46.70000076293945,47.06999969482422,42.76761245727539,5624400
2021-01-22,46.83000183105469,47.459999084472656,46.13999938964844,47.45000076293945,43.112884521484375,4679500
2021-01-25,46.689998626708984,47.939998626708984,46.29999923706055,47.81999969482422,43.449066162109375,5428400
2021-01-26,47.7599983215332,49.290000915527344,47.54999923706055,49.189998626708984,44.693843841552734,5473600
2021-01-27,51.52000045776367,55.4900016784668,50.470001220703125,51.18000030517578,46.50194549560547,15941000
2021-01-28,50.54999923706055,51.95000076293945,50.439998626708984,50.68000030517578,46.04764938354492,6288900
2021-01-29,50.2400016784668,51.40999984741211,49.849998474121094,50.25,45.656951904296875,10489400
2021-02-01,49.810001373291016,50.33000183105469,48.79999923706055,48.83000183105469,44.36674880981445,6732200
2021-02-02,49.2400016784668,49.25,47.77000045776367,48.439998626708984,44.012393951416016,5516500
2021-02-03,48.310001373291016,49.2400016784668,48.02000045776367,48.900001525878906,44.43035125732422,5211200
2021-02-04,48.93000030517578,49.52000045776367,48.5099983215332,49.27000045776367,44.76652908325195,3476400
2021-02-05,49.650001525878906,50.0,49.2400016784668,49.810001373291016,45.257171630859375,4293300
2021-02-08,49.88999938964844,50.18000030517578,49.349998474121094,49.93000030517578,45.3661994934082,3732600
2021-02-09,49.83000183105469,50.54999923706055,49.54999923706055,50.0,45.429805755615234,5235800
2021-02-10,50.439998626708984,51.66999816894531,50.060001373291016,51.61000061035156,46.892642974853516,7106400
2021-02-11,51.72999954223633,51.79999923706055,49.619998931884766,50.119998931884766,45.53883743286133,5906300
2021-02-12,50.16999816894531,50.709999084472656,50.0,50.380001068115234,45.77507019042969,2840700
2021-02-16,50.400001525878906,50.72999954223633,48.91999816894531,49.13999938964844,44.64841079711914,6058700
2021-02-17,48.779998779296875,49.709999084472656,48.599998474121094,49.560001373291016,45.030025482177734,4917100
2021-02-18,48.880001068115234,49.439998626708984,48.4900016784668,48.91999816894531,44.87224578857422,4660600
2021-02-19,49.02000045776367,49.5,48.79999923706055,48.86000061035156,44.81721878051758,3569800
2021-02-22,48.75,49.16999816894531,48.400001525878906,48.86000061035156,44.81721878051758,4379700
2021-02-23,48.599998474121094,48.650001525878906,47.810001373291016,48.40999984741211,44.404449462890625,4805900
2021-02-24,48.279998779296875,49.2400016784668,47.97999954223633,49.16999816894531,45.101566314697266,4268400
2021-02-25,49.06999969482422,49.88999938964844,48.119998931884766,48.27000045776367,44.276031494140625,5307700
2021-02-26,48.56999969482422,48.59000015258789,47.54999923706055,47.93000030517578,43.96416091918945,9430100
2021-03-01,48.41999816894531,48.529998779296875,47.560001373291016,47.849998474121094,43.890785217285156,5485200
2021-03-02,47.65999984741211,47.939998626708984,47.15999984741211,47.439998626708984,43.51470947265625,4142800
2021-03-03,47.15999984741211,47.95000076293945,47.04999923706055,47.630001068115234,43.68898391723633,4568800
2021-03-04,47.599998474121094,48.09000015258789,46.310001373291016,46.86000061035156,42.98270797729492,5252600
2021-03-05,47.099998474121094,47.47999954223633,46.47999954223633,47.20000076293945,43.29457092285156,6182200
2021-03-08,47.06999969482422,48.63999938964844,46.959999084472656,48.47999954223633,44.468658447265625,5113400
2021-03-09,48.61000061035156,48.88999938964844,47.86000061035156,48.459999084472656,44.4503173828125,5635200
2021-03-10,48.97999954223633,50.7599983215332,48.63999938964844,50.52000045776367,46.339866638183594,6068400
2021-03-11,50.619998931884766,51.779998779296875,50.27000045776367,51.52000045776367,47.25712585449219,7324300
2021-03-12,51.4900016784668,53.439998626708984,51.349998474121094,53.209999084472656,48.80728530883789,7518700
2021-03-15,53.52000045776367,55.220001220703125,53.439998626708984,55.04999923706055,50.49504470825195,9191000
2021-03-16,55.0,56.119998931884766,54.52000045776367,54.709999084472656,50.18317413330078,7013100
2021-03-17,54.5,54.5,52.72999954223633,54.099998474121094,49.6236457824707,5762500
2021-03-18,53.63999938964844,53.939998626708984,52.540000915527344,52.70000076293945,48.33948516845703,4781100
2021-03-19,53.0099983215332,53.59000015258789,52.38999938964844,52.540000915527344,48.192726135253906,11364500
2021-03-22,52.58000183105469,53.13999938964844,52.0099983215332,53.11000061035156,48.7155647277832,3322700
2021-03-23,52.619998931884766,52.81999969482422,51.790000915527344,52.029998779296875,47.72492218017578,3521200
2021-03-24,52.65999984741211,53.33000183105469,51.75,51.779998779296875,47.495609283447266,6175400
2021-03-25,50.939998626708984,51.880001068115234,50.290000915527344,51.709999084472656,47.431400299072266,5835500
2021-03-26,51.900001525878906,52.810001373291016,51.15999984741211,52.029998779296875,47.72492218017578,5387500
2021-03-29,52.11000061035156,52.97999954223633,51.65999984741211,52.849998474121094,48.477073669433594,5145000
2021-03-30,52.54999923706055,53.27000045776367,52.2400016784668,52.97999954223633,48.596317291259766,7818600
2021-03-31,54.25,56.779998779296875,54.0099983215332,54.900001525878906,50.357452392578125,13471800
2021-04-01,54.56999969482422,55.470001220703125,53.150001525878906,54.75,50.2198600769043,8647300
2021-04-05,54.880001068115234,56.97999954223633,54.880001068115234,56.79999923706055,52.10024642944336,6142100
2021-04-06,56.47999954223633,57.04999923706055,55.529998779296875,55.70000076293945,51.09126281738281,4807700
2021-04-07,55.52000045776367,56.2599983215332,55.41999816894531,55.58000183105469,50.9811897277832,4315500
2021-04-08,55.22999954223633,55.38999938964844,54.47999954223633,54.790000915527344,50.25655746459961,5879800
2021-04-09,54.779998779296875,55.119998931884766,53.90999984741211,54.18000030517578,49.69702911376953,5310000
2021-04-12,54.33000183105469,55.04999923706055,54.119998931884766,54.70000076293945,50.17399978637695,3825100
2021-04-13,54.540000915527344,54.779998779296875,53.7599983215332,54.599998474121094,50.082279205322266,4467300
2021-04-14,54.77000045776367,55.130001068115234,54.11000061035156,54.470001220703125,49.96302795410156,4549700
2021-04-15,54.70000076293945,54.70000076293945,53.63999938964844,53.720001220703125,49.275089263916016,6574000
2021-04-16,54.04999923706055,54.2599983215332,53.25,53.29999923706055,48.88983917236328,4744500
2021-04-19,53.349998474121094,53.900001525878906,52.810001373291016,53.790000915527344,49.339298248291016,4164500
2021-04-20,53.47999954223633,53.61000061035156,52.72999954223633,53.34000015258789,48.92653274536133,3136600
2021-04-21,53.38999938964844,54.06999969482422,53.119998931884766,54.04999923706055,49.57778549194336,3871200
2021-04-22,53.97999954223633,54.04999923706055,52.52000045776367,52.58000183105469,48.22941970825195,5329600
2021-04-23,52.880001068115234,53.2599983215332,52.33000183105469,53.02000045776367,48.63301086425781,4250100
2021-04-26,52.880001068115234,52.970001220703125,52.279998779296875,52.72999954223633,48.367008209228516,3552300
2021-04-27,52.75,53.13999938964844,52.45000076293945,52.5099983215332,48.16521072387695,4096800
2021-04-28,52.529998779296875,52.91999816894531,52.33000183105469,52.400001525878906,48.06431198120117,3204700
2021-04-29,52.29999923706055,53.029998779296875,52.119998931884766,52.7400016784668,48.37617874145508,4004300
2021-04-30,52.470001220703125,53.41999816894531,52.470001220703125,53.099998474121094,48.706382751464844,8396800
2021-05-03,53.439998626708984,54.560001373291016,53.41999816894531,54.29999923706055,49.807098388671875,4696400
2021-05-04,54.2599983215332,54.400001525878906,52.720001220703125,54.119998931884766,49.64198684692383,6695000
2021-05-05,53.47999954223633,54.58000183105469,53.20000076293945,54.470001220703125,49.96302795410156,4747800
2021-05-06,54.470001220703125,54.560001373291016,53.369998931884766,54.459999084472656,49.953861236572266,3966100
2021-05-07,54.5,55.189998626708984,54.38999938964844,54.529998779296875,50.018062591552734,4119700
2021-05-10,55.2400016784668,55.93000030517578,55.060001373291016,55.11000061035156,50.550079345703125,6248200
2021-05-11,55.25,55.45000076293945,53.90999984741211,54.2400016784668,49.7520637512207,5204200
2021-05-12,54.13999938964844,54.33000183105469,52.939998626708984,53.040000915527344,48.6513557434082,5481600
2021-05-13,52.83000183105469,54.529998779296875,52.41999816894531,54.13999938964844,49.660335540771484,3445300
2021-05-14,54.560001373291016,54.90999984741211,54.25,54.709999084472656,50.18317413330078,2944100
2021-05-17,54.849998474121094,55.599998474121094,54.7400016784668,55.29999923706055,50.72435760498047,3507100
2021-05-18,55.36000061035156,55.959999084472656,55.189998626708984,55.2599983215332,50.68766784667969,3634100
2021-05-19,54.77000045776367,55.13999938964844,53.86000061035156,54.810001373291016,50.274898529052734,4147800
2021-05-20,54.279998779296875,54.7599983215332,53.459999084472656,54.599998474121094,50.51359176635742,5475300
2021-05-21,54.650001525878906,55.529998779296875,54.56999969482422,54.880001068115234,50.77262878417969,4873700
2021-05-24,54.970001220703125,55.31999969482422,54.7599983215332,54.83000183105469,50.72637939453125,3806300
2021-05-25,55.15999984741211,55.310001373291016,54.060001373291016,54.189998626708984,50.13427734375,4998700
2021-05-26,54.349998474121094,54.40999984741211,51.119998931884766,52.0099983215332,48.117427825927734,12868700
2021-05-27,52.27000045776367,53.279998779296875,52.119998931884766,53.040000915527344,49.07034683227539,9045900
2021-05-28,53.310001373291016,53.709999084472656,52.58000183105469,52.65999984741211,48.71878433227539,4551900
2021-06-01,52.9900016784668,53.22999954223633,52.5099983215332,52.84000015258789,48.88531494140625,4579800
2021-06-02,52.939998626708984,53.93000030517578,52.540000915527344,53.83000183105469,49.80122375488281,4175200
2021-06-03,53.79999923706055,54.79999923706055,53.63999938964844,54.77000045776367,50.670867919921875,4600300
2021-06-04,54.779998779296875,55.09000015258789,54.52000045776367,54.849998474121094,50.744876861572266,3126100
2021-06-07,54.849998474121094,55.099998474121094,54.43000030517578,54.560001373291016,50.47658920288086,3026000
2021-06-08,53.849998474121094,54.41999816894531,53.29999923706055,54.0,49.958499908447266,3800300
2021-06-09,53.70000076293945,53.97999954223633,53.279998779296875,53.43000030517578,49.43115997314453,5257100
2021-06-10,53.79999923706055,55.58000183105469,53.56999969482422,55.310001373291016,51.17045593261719,6638000
2021-06-11,55.58000183105469,55.81999969482422,54.810001373291016,55.310001373291016,51.17045593261719,3945300
2021-06-14,55.099998474121094,55.099998474121094,53.83000183105469,54.43000030517578,50.356319427490234,3554800
2021-06-15,54.68000030517578,54.880001068115234,54.15999984741211,54.2400016784668,50.1805419921875,3395500
2021-06-16,54.2599983215332,54.27000045776367,53.130001068115234,53.310001373291016,49.32014083862305,4262800
2021-06-17,53.439998626708984,53.529998779296875,52.439998626708984,52.810001373291016,48.85756301879883,4669500
2021-06-18,52.41999816894531,52.43000030517578,50.650001525878906,50.84000015258789,47.035003662109375,10540300
2021-06-21,51.04999923706055,52.040000915527344,51.04999923706055,51.93000030517578,48.043426513671875,5131800
2021-06-22,51.79999923706055,52.130001068115234,51.529998779296875,51.77000045776367,47.89539337158203,3383400
2021-06-23,51.790000915527344,52.380001068115234,51.560001373291016,52.08000183105469,48.18219757080078,3489600
2021-06-24,51.27000045776367,52.33000183105469,50.83000183105469,52.099998474121094,48.2006950378418,3876900
2021-06-25,52.04999923706055,52.45000076293945,51.86000061035156,52.15999984741211,48.25621032714844,4094500
2021-06-28,52.060001373291016,52.59000015258789,51.689998626708984,52.209999084472656,48.302467346191406,3869200
2021-06-29,52.27000045776367,53.029998779296875,51.869998931884766,51.9900016784668,48.09892654418945,4223600
2021-06-30,52.060001373291016,52.810001373291016,51.869998931884766,52.61000061035156,48.67252731323242,4398600
2021-07-01,51.81999969482422,52.029998779296875,48.029998779296875,48.709999084472656,45.064414978027344,23966400
2021-07-02,49.11000061035156,49.13999938964844,47.56999969482422,48.16999816894531,44.56482696533203,15863200
2021-07-06,48.029998779296875,48.279998779296875,47.220001220703125,47.70000076293945,44.1300048828125,8862900
2021-07-07,47.54999923706055,47.970001220703125,47.060001373291016,47.4900016784668,43.935726165771484,7378000
2021-07-08,47.04999923706055,47.09000015258789,46.470001220703125,46.720001220703125,43.22334671020508,7926700
2021-07-09,46.709999084472656,47.5,46.68000030517578,47.40999984741211,43.8617057800293,7642100
2021-07-12,47.349998474121094,48.13999938964844,46.95000076293945,47.54999923706055,43.991233825683594,7943100
2021-07-13,47.58000183105469,48.099998474121094,47.2599983215332,47.31999969482422,43.778446197509766,6540300
2021-07-14,47.41999816894531,47.599998474121094,46.4900016784668,46.880001068115234,43.371376037597656,7219100
2021-07-15,46.689998626708984,47.040000915527344,46.130001068115234,46.25,42.78853225708008,6194700
2021-07-16,46.380001068115234,46.56999969482422,45.86000061035156,46.02000045776367,42.57573699951172,5410600
2021-07-19,45.939998626708984,46.09000015258789,45.09000015258789,45.58000183105469,42.16867446899414,7601200
2021-07-20,45.72999954223633,46.650001525878906,45.439998626708984,46.060001373291016,42.61275100708008,6194300
2021-07-21,46.2599983215332,46.75,46.02000045776367,46.66999816894531,43.17709732055664,8544400
2021-07-22,46.52000045776367,46.59000015258789,46.099998474121094,46.4900016784668,43.01057434082031,3519000
2021-07-23,46.779998779296875,46.869998931884766,46.279998779296875,46.529998779296875,43.04756546020508,3742600
2021-07-26,46.529998779296875,47.33000183105469,46.52000045776367,47.25,43.71368408203125,4056600
2021-07-27,46.9900016784668,47.4900016784668,46.77000045776367,46.81999969482422,43.31586837768555,5121300
2021-07-28,46.810001373291016,47.25,46.54999923706055,47.11000061035156,43.58416748046875,3333800
2021-07-29,47.52000045776367,47.529998779296875,46.95000076293945,47.040000915527344,43.51940155029297,3084600
2021-07-30,46.95000076293945,47.5,46.900001525878906,47.150001525878906,43.62117004394531,9695000
2021-08-02,47.41999816894531,47.77000045776367,46.779998779296875,46.83000183105469,43.32511901855469,4118400
2021-08-03,46.9900016784668,47.529998779296875,46.540000915527344,47.4900016784668,43.935726165771484,4153700
2021-08-04,46.400001525878906,46.91999816894531,46.189998626708984,46.540000915527344,43.05682373046875,5784000
2021-08-05,46.84000015258789,46.95000076293945,46.31999969482422,46.93000030517578,43.417640686035156,4940700
2021-08-06,47.099998474121094,47.5,46.88999938964844,47.099998474121094,43.57490921020508,5731400
2021-08-09,47.20000076293945,47.7599983215332,47.09000015258789,47.439998626708984,43.88946533203125,4226100
2021-08-10,47.61000061035156,48.4900016784668,47.40999984741211,48.43000030517578,44.80537033081055,4977400
2021-08-11,48.75,49.849998474121094,48.459999084472656,49.720001220703125,45.99882507324219,7754200
2021-08-12,50.0,50.06999969482422,49.08000183105469,49.31999969482422,45.62875747680664,3631100
2021-08-13,49.33000183105469,49.619998931884766,49.08000183105469,49.290000915527344,45.60101318359375,3776200
2021-08-16,49.189998626708984,49.61000061035156,48.93000030517578,49.13999938964844,45.46223068237305,4639100
2021-08-17,49.09000015258789,49.33000183105469,48.61000061035156,49.13999938964844,45.46223068237305,3846100
2021-08-18,49.119998931884766,49.54999923706055,48.91999816894531,49.02000045776367,45.35121154785156,5022500
2021-08-19,48.380001068115234,48.41999816894531,47.40999984741211,47.54999923706055,44.42441940307617,5501600
2021-08-20,47.5,48.36000061035156,47.15999984741211,48.29999923706055,45.1251220703125,3285600
2021-08-23,48.38999938964844,48.84000015258789,48.29999923706055,48.5099983215332,45.32131576538086,3480800
2021-08-24,48.58000183105469,48.68000030517578,48.279998779296875,48.34000015258789,45.16249465942383,3803800
2021-08-25,48.52000045776367,48.86000061035156,48.029998779296875,48.650001525878906,45.45212173461914,4013800
2021-08-26,48.810001373291016,48.869998931884766,47.68000030517578,47.84000015258789,44.69535827636719,3847200
2021-08-27,48.099998474121094,48.790000915527344,47.95000076293945,48.47999954223633,45.29328918457031,3355000
2021-08-30,48.58000183105469,48.849998474121094,48.290000915527344,48.630001068115234,45.43342971801758,2461700
2021-08-31,48.459999084472656,50.869998931884766,48.38999938964844,50.75,47.41407775878906,11814400
2021-09-01,50.72999954223633,50.810001373291016,49.47999954223633,50.290000915527344,46.98431396484375,5212400
2021-09-02,50.5,51.86000061035156,50.40999984741211,51.779998779296875,48.37636947631836,6021100
2021-09-03,51.540000915527344,51.93000030517578,51.27000045776367,51.290000915527344,47.91858673095703,3338000
2021-09-07,51.11000061035156,51.349998474121094,50.70000076293945,51.0,47.64764404296875,3355100
2021-09-08,51.25,51.40999984741211,50.880001068115234,51.09000015258789,47.731727600097656,2823700
2021-09-09,50.90999984741211,50.95000076293945,50.11000061035156,50.56999969482422,47.24591064453125,4368500
2021-09-10,50.810001373291016,50.849998474121094,49.439998626708984,49.45000076293945,46.19953536987305,5550100
2021-09-13,49.869998931884766,50.25,49.08000183105469,49.18000030517578,45.94727325439453,8469500
2021-09-14,49.33000183105469,49.380001068115234,48.15999984741211,48.220001220703125,45.050384521484375,4939300
2021-09-15,48.08000183105469,50.189998626708984,48.08000183105469,50.119998931884766,46.82549285888672,5612800
2021-09-16,50.11000061035156,50.349998474121094,49.31999969482422,49.939998626708984,46.657318115234375,5413100
2021-09-17,49.47999954223633,49.7599983215332,49.20000076293945,49.619998931884766,46.35835266113281,7437300
2021-09-20,49.06999969482422,49.400001525878906,47.849998474121094,48.400001525878906,45.21855163574219,5325500
2021-09-21,48.599998474121094,49.119998931884766,47.90999984741211,48.02000045776367,44.863525390625,4614500
2021-09-22,48.540000915527344,48.68000030517578,47.95000076293945,48.0099983215332,44.85418701171875,3896300
2021-09-23,47.95000076293945,48.810001373291016,47.75,48.459999084472656,45.27460479736328,2947200
2021-09-24,48.63999938964844,48.66999816894531,48.2400016784668,48.310001373291016,45.134464263916016,3457200
2021-09-27,48.349998474121094,49.209999084472656,48.290000915527344,48.79999923706055,45.592254638671875,6688800
2021-09-28,48.720001220703125,48.9900016784668,48.029998779296875,48.09000015258789,44.928924560546875,6323800
2021-09-29,48.099998474121094,50.880001068115234,47.849998474121094,48.709999084472656,45.5081672668457,5568400
2021-09-30,48.790000915527344,48.93000030517578,46.91999816894531,47.04999923706055,43.9572868347168,6449400
2021-10-01,47.130001068115234,47.27000045776367,46.060001373291016,46.79999923706055,43.72372055053711,4895800
2021-10-04,46.7599983215332,47.439998626708984,46.52000045776367,46.689998626708984,43.620948791503906,5628800
2021-10-05,46.7400016784668,47.220001220703125,46.27000045776367,47.09000015258789,43.994659423828125,4149600
2021-10-06,46.86000061035156,47.2400016784668,46.220001220703125,46.90999984741211,43.82649230957031,4414400
2021-10-07,47.36000061035156,48.27000045776367,47.2400016784668,47.849998474121094,44.70469665527344,4311400
2021-10-08,47.86000061035156,47.90999984741211,47.2400016784668,47.380001068115234,44.265594482421875,5643700
2021-10-11,47.400001525878906,48.25,47.380001068115234,47.41999816894531,44.3029670715332,3278700
2021-10-12,47.150001525878906,47.810001373291016,47.06999969482422,47.41999816894531,44.3029670715332,4473500
2021-10-13,47.58000183105469,47.68000030517578,46.810001373291016,47.2599983215332,44.15347671508789,5978400
2021-10-14,47.40999984741211,51.779998779296875,45.22999954223633,50.77000045776367,47.43276596069336,29374000
2021-10-15,51.209999084472656,51.65999984741211,48.79999923706055,48.91999816894531,45.704368591308594,11856600
2021-10-18,48.709999084472656,48.709999084472656,47.59000015258789,48.400001525878906,45.21855163574219,6456800
2021-10-19,48.59000015258789,48.59000015258789,47.47999954223633,48.0099983215332,44.85418701171875,6040800
2021-10-20,48.099998474121094,48.619998931884766,47.880001068115234,48.38999938964844,45.209205627441406,4936000
2021-10-21,48.29999923706055,49.189998626708984,48.29999923706055,49.13999938964844,45.909908294677734,4739300
2021-10-22,49.29999923706055,49.91999816894531,48.7400016784668,49.0,45.77911376953125,5150600
2021-10-25,49.5,49.810001373291016,49.09000015258789,49.220001220703125,45.984649658203125,5060100
2021-10-26,49.400001525878906,49.400001525878906,48.02000045776367,48.310001373291016,45.134464263916016,5806400
2021-10-27,48.45000076293945,48.459999084472656,47.09000015258789,47.119998931884766,44.02268600463867,5652000
2021-10-28,47.08000183105469,47.349998474121094,46.65999984741211,47.099998474121094,44.003997802734375,4843900
2021-10-29,46.86000061035156,47.279998779296875,46.77000045776367,47.02000045776367,43.92926025390625,4999000
2021-11-01,47.099998474121094,47.68000030517578,46.810001373291016,47.31999969482422,44.20954132080078,4791400
2021-11-02,47.540000915527344,47.77000045776367,46.849998474121094,47.75,44.61127471923828,5059300
2021-11-03,47.400001525878906,49.43000030517578,47.400001525878906,49.22999954223633,45.99399185180664,6018300
2021-11-04,49.279998779296875,49.560001373291016,48.34000015258789,49.5099983215332,46.25558090209961,6505100
2021-11-05,49.900001525878906,50.279998779296875,48.86000061035156,50.20000076293945,46.900230407714844,8701700
2021-11-08,50.279998779296875,50.97999954223633,49.720001220703125,49.900001525878906,46.61995315551758,6720900
2021-11-09,49.95000076293945,50.06999969482422,49.02000045776367,49.099998474121094,45.87253952026367,4719200
2021-11-10,49.16999816894531,49.7400016784668,48.880001068115234,48.970001220703125,45.75108337402344,4537400
2021-11-11,49.38999938964844,49.959999084472656,49.08000183105469,49.939998626708984,46.657318115234375,3837200
2021-11-12,49.38999938964844,49.86000061035156,49.02000045776367,49.540000915527344,46.730899810791016,3200100
2021-11-15,49.689998626708984,49.90999984741211,49.04999923706055,49.220001220703125,46.42905044555664,3489000
2021-11-16,49.33000183105469,49.349998474121094,48.529998779296875,48.56999969482422,45.81589889526367,4013400
2021-11-17,48.400001525878906,48.65999984741211,47.619998931884766,47.810001373291016,45.098995208740234,8640600
2021-11-18,47.619998931884766,47.970001220703125,46.849998474121094,47.81999969482422,45.108428955078125,5186200
2021-11-19,47.88999938964844,47.900001525878906,46.849998474121094,46.97999954223633,44.31605911254883,7617800
2021-11-22,47.0,48.08000183105469,46.79999923706055,47.31999969482422,44.63677978515625,4780800
2021-11-23,47.470001220703125,47.900001525878906,46.5,47.38999938964844,44.70280838012695,7307300
2021-11-24,47.130001068115234,47.34000015258789,46.2599983215332,46.619998931884766,43.976470947265625,7993900
2021-11-26,45.90999984741211,46.150001525878906,45.290000915527344,45.900001525878906,43.29730224609375,5798700
2021-11-29,46.11000061035156,46.5099983215332,45.5,46.08000183105469,43.467098236083984,8875200
2021-11-30,46.060001373291016,46.5099983215332,44.40999984741211,44.79999923706055,42.259674072265625,13238100
2021-12-01,45.29999923706055,45.70000076293945,43.689998626708984,43.720001220703125,41.24091720581055,6257600
2021-12-02,44.2400016784668,44.9900016784668,43.619998931884766,44.619998931884766,42.089881896972656,5758500
2021-12-03,44.86000061035156,46.58000183105469,44.5099983215332,46.529998779296875,43.89157485961914,12772900
2021-12-06,46.88999938964844,48.7599983215332,46.75,48.29999923706055,45.56121063232422,8992500
2021-12-07,48.439998626708984,48.90999984741211,48.06999969482422,48.22999954223633,45.49517822265625,6454300
2021-12-08,48.34000015258789,48.810001373291016,48.16999816894531,48.5,45.74987030029297,5329300
2021-12-09,48.400001525878906,49.61000061035156,48.02000045776367,49.16999816894531,46.381874084472656,6381700
2021-12-10,49.61000061035156,49.939998626708984,49.09000015258789,49.5,46.69316864013672,4121500
2021-12-13,49.66999816894531,50.130001068115234,48.66999816894531,49.13999938964844,46.35357666015625,4588900
2021-12-14,49.13999938964844,50.459999084472656,49.0,49.31999969482422,46.523372650146484,5314700
2021-12-15,49.47999954223633,49.72999954223633,48.529998779296875,49.65999984741211,46.84408950805664,5446000
2021-12-16,48.5,50.150001525878906,48.5,49.2599983215332,46.46677780151367,5551900
2021-12-17,49.060001373291016,49.619998931884766,48.68000030517578,48.849998474121094,46.080020904541016,9503100
2021-12-20,48.380001068115234,48.88999938964844,47.900001525878906,48.83000183105469,46.0611572265625,4307500
2021-12-21,49.130001068115234,50.189998626708984,48.959999084472656,49.959999084472656,47.12708282470703,5078500
2021-12-22,49.970001220703125,50.79999923706055,49.790000915527344,50.40999984741211,47.55156326293945,4791500
2021-12-23,50.720001220703125,50.939998626708984,50.459999084472656,50.47999954223633,47.617591857910156,2898500
2021-12-27,50.40999984741211,50.93000030517578,50.31999969482422,50.72999954223633,47.85342025756836,5219200
2021-12-28,50.72999954223633,51.619998931884766,50.720001220703125,51.43000030517578,48.513729095458984,3736100
2021-12-29,51.45000076293945,52.310001373291016,51.279998779296875,52.25,49.2872314453125,5117300
2021-12-30,52.36000061035156,52.91999816894531,51.939998626708984,51.9900016784668,49.04197311401367,3653600
2021-12-31,51.900001525878906,52.41999816894531,51.83000183105469,52.15999984741211,49.202335357666016,3406700
2022-01-03,52.2599983215332,53.18000030517578,52.2599983215332,53.060001373291016,50.05130386352539,7643300
2022-01-04,53.18000030517578,54.06999969482422,53.09000015258789,53.47999954223633,50.447486877441406,6744300
2022-01-05,53.689998626708984,54.79999923706055,53.58000183105469,54.0,50.9379997253418,8330900
2022-01-06,53.9900016784668,54.4900016784668,52.290000915527344,52.439998626708984,49.466461181640625,12076700
2022-01-07,52.2400016784668,54.150001525878906,51.900001525878906,53.84000015258789,50.787071228027344,7642000
2022-01-10,53.93000030517578,54.560001373291016,53.15999984741211,53.72999954223633,50.683311462402344,6738300
2022-01-11,53.97999954223633,55.0,53.619998931884766,54.33000183105469,51.24928665161133,6721600
2022-01-12,54.529998779296875,54.66999816894531,53.45000076293945,53.90999984741211,50.85310363769531,5280100
2022-01-13,54.189998626708984,54.720001220703125,53.560001373291016,54.189998626708984,51.117225646972656,7186500
2022-01-14,54.119998931884766,54.38999938964844,53.45000076293945,54.29999923706055,51.220985412597656,4473700
2022-01-18,54.09000015258789,54.349998474121094,53.20000076293945,53.52000045776367,50.48521423339844,5150800
2022-01-19,53.470001220703125,53.849998474121094,52.97999954223633,53.529998779296875,50.49464797973633,5512900
2022-01-20,53.529998779296875,54.27000045776367,53.02000045776367,53.18000030517578,50.16449737548828,5899500
2022-01-21,53.25,53.459999084472656,52.20000076293945,52.5,49.52305221557617,7789600
2022-01-24,52.40999984741211,52.77000045776367,50.619998931884766,52.380001068115234,49.40986251831055,7943900
2022-01-25,51.70000076293945,51.869998931884766,50.29999923706055,50.9900016784668,48.09867858886719,7352000
2022-01-26,50.9900016784668,51.5099983215332,49.189998626708984,49.7599983215332,46.93842315673828,8941000
2022-01-27,50.209999084472656,50.72999954223633,49.72999954223633,50.0,47.16481399536133,6012400
2022-01-28,49.939998626708984,50.4900016784668,49.31999969482422,50.459999084472656,47.598731994628906,5430400
2022-01-31,50.040000915527344,50.099998474121094,49.0099983215332,49.7599983215332,46.93842315673828,10731000
2022-02-01,49.33000183105469,49.90999984741211,49.20000076293945,49.75,46.928993225097656,6054500
2022-02-02,49.810001373291016,50.65999984741211,49.720001220703125,50.40999984741211,47.55156326293945,5927300
2022-02-03,50.54999923706055,50.970001220703125,49.38999938964844,49.5,46.69316864013672,5413300
2022-02-04,49.18000030517578,49.400001525878906,48.16999816894531,48.599998474121094,45.84419250488281,6438200
2022-02-07,48.86000061035156,49.459999084472656,48.34000015258789,49.09000015258789,46.30641555786133,5010200
2022-02-08,49.02000045776367,49.91999816894531,48.77000045776367,49.790000915527344,46.96672439575195,7479600
2022-02-09,49.810001373291016,50.189998626708984,49.400001525878906,49.9900016784668,47.1553840637207,10266500
2022-02-10,49.77000045776367,49.90999984741211,49.029998779296875,49.220001220703125,46.42905044555664,7382600
2022-02-11,49.34000015258789,49.97999954223633,48.40999984741211,48.70000076293945,45.93852996826172,7927400
