Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,40.41999816894531,40.61000061035156,40.150001525878906,40.189998626708984,36.014888763427734,6598400
2016-10-26,40.0,40.279998779296875,39.7599983215332,39.959999084472656,35.80878829956055,7196700
2016-10-27,40.09000015258789,40.529998779296875,40.060001373291016,40.290000915527344,36.10450744628906,6583200
2016-10-28,40.25,40.599998474121094,39.5099983215332,39.540000915527344,35.432411193847656,12519600
2016-10-31,39.43000030517578,39.540000915527344,39.220001220703125,39.2400016784668,35.16358184814453,8241700
2016-11-01,39.2400016784668,39.349998474121094,38.63999938964844,39.04999923706055,34.993324279785156,8078500
2016-11-02,39.04999923706055,39.220001220703125,38.70000076293945,38.70000076293945,34.6796875,6323200
2016-11-03,38.86000061035156,39.150001525878906,38.29999923706055,38.380001068115234,34.39291763305664,7529400
2016-11-04,38.45000076293945,39.439998626708984,38.40999984741211,39.09000015258789,35.0291633605957,8748100
2016-11-07,39.63999938964844,39.959999084472656,39.540000915527344,39.86000061035156,35.71917724609375,6458800
2016-11-08,39.619998931884766,40.08000183105469,39.2400016784668,39.83000183105469,35.692291259765625,6654400
2016-11-09,41.5,41.529998779296875,39.16999816894531,40.06999969482422,35.90736389160156,13102900
2016-11-10,40.52000045776367,40.86000061035156,40.31999969482422,40.61000061035156,36.391273498535156,9716400
2016-11-11,40.380001068115234,40.47999954223633,39.900001525878906,40.13999938964844,35.9700813293457,5729000
2016-11-14,40.11000061035156,40.16999816894531,39.099998474121094,39.20000076293945,35.12773895263672,11193400
2016-11-15,39.290000915527344,39.939998626708984,39.04999923706055,39.810001373291016,35.67436599731445,9264700
2016-11-16,39.79999923706055,40.25,39.650001525878906,39.95000076293945,35.799827575683594,8894100
2016-11-17,40.0,40.5,40.0,40.38999938964844,36.194114685058594,6582600
2016-11-18,40.310001373291016,40.41999816894531,39.79999923706055,39.84000015258789,35.70124435424805,7015100
2016-11-21,39.849998474121094,40.130001068115234,39.63999938964844,39.7599983215332,35.629573822021484,8614700
2016-11-22,39.41999816894531,39.61000061035156,37.810001373291016,38.099998474121094,34.14200973510742,16242500
2016-11-23,38.040000915527344,39.130001068115234,37.900001525878906,38.97999954223633,34.93059539794922,9568900
2016-11-25,39.08000183105469,39.209999084472656,38.939998626708984,39.15999984741211,35.09189224243164,2733000
2016-11-28,39.220001220703125,39.220001220703125,38.70000076293945,38.7400016784668,34.71552658081055,5727800
2016-11-29,38.86000061035156,39.02000045776367,38.65999984741211,38.72999954223633,34.70655822753906,7338500
2016-11-30,38.75,38.75,38.06999969482422,38.06999969482422,34.1151237487793,14916800
2016-12-01,38.119998931884766,38.29999923706055,37.380001068115234,37.599998474121094,33.693946838378906,9008500
2016-12-02,37.68000030517578,38.08000183105469,37.599998474121094,37.900001525878906,33.96278381347656,7252800
2016-12-05,38.11000061035156,38.45000076293945,37.9900016784668,38.43000030517578,34.43771743774414,9514700
2016-12-06,38.439998626708984,38.650001525878906,38.220001220703125,38.41999816894531,34.428768157958984,6136100
2016-12-07,38.130001068115234,38.4900016784668,37.41999816894531,38.47999954223633,34.482521057128906,10888600
2016-12-08,38.33000183105469,38.790000915527344,38.0099983215332,38.68000030517578,34.6617546081543,7046900
2016-12-09,38.81999969482422,39.34000015258789,38.779998779296875,39.20000076293945,35.12773895263672,7802500
2016-12-12,39.20000076293945,39.5099983215332,39.060001373291016,39.20000076293945,35.12773895263672,7771700
2016-12-13,39.310001373291016,39.66999816894531,39.16999816894531,39.439998626708984,35.34280014038086,7483300
2016-12-14,39.41999816894531,39.790000915527344,38.66999816894531,38.81999969482422,34.7872200012207,11284100
2016-12-15,38.7599983215332,39.04999923706055,38.27000045776367,38.93000030517578,34.88578414916992,9229400
2016-12-16,39.02000045776367,39.33000183105469,37.97999954223633,38.099998474121094,34.14200973510742,15107500
2016-12-19,38.22999954223633,38.630001068115234,38.060001373291016,38.34000015258789,34.357078552246094,10153500
2016-12-20,38.400001525878906,38.5099983215332,38.02000045776367,38.189998626708984,34.22266387939453,6992900
2016-12-21,38.189998626708984,38.279998779296875,37.900001525878906,38.2400016784668,34.267459869384766,9190600
2016-12-22,38.150001525878906,38.34000015258789,37.90999984741211,38.290000915527344,34.31227111816406,7980900
2016-12-23,38.33000183105469,38.650001525878906,38.220001220703125,38.41999816894531,34.428768157958984,4625600
2016-12-27,38.47999954223633,38.939998626708984,38.470001220703125,38.599998474121094,34.59006118774414,6633700
2016-12-28,38.630001068115234,38.77000045776367,38.08000183105469,38.220001220703125,34.24954605102539,6828500
2016-12-29,38.29999923706055,38.5099983215332,38.11000061035156,38.310001373291016,34.3301887512207,7050800
2016-12-30,38.33000183105469,38.869998931884766,38.25,38.40999984741211,34.4198112487793,10445600
2017-01-03,38.630001068115234,39.08000183105469,38.34000015258789,39.04999923706055,34.993324279785156,9677300
2017-01-04,39.060001373291016,39.72999954223633,39.060001373291016,39.36000061035156,35.2711181640625,22644500
2017-01-05,39.2400016784668,39.75,38.97999954223633,39.70000076293945,35.575801849365234,12080100
2017-01-06,39.70000076293945,40.9900016784668,39.65999984741211,40.779998779296875,36.54360580444336,14628900
2017-01-09,40.790000915527344,41.060001373291016,40.619998931884766,40.7400016784668,36.507755279541016,10992500
2017-01-10,40.810001373291016,41.619998931884766,40.779998779296875,41.290000915527344,37.00061798095703,9256300
2017-01-11,41.04999923706055,41.41999816894531,40.4900016784668,41.08000183105469,37.050228118896484,10699400
2017-01-12,40.790000915527344,40.790000915527344,40.310001373291016,40.720001220703125,36.72553253173828,8633400
2017-01-13,40.75,41.36000061035156,40.689998626708984,40.93000030517578,36.91494369506836,9533300
2017-01-17,40.66999816894531,41.040000915527344,40.529998779296875,40.900001525878906,36.88788604736328,8272700
2017-01-18,41.04999923706055,41.099998474121094,40.5099983215332,40.7599983215332,36.76161193847656,7195100
2017-01-19,40.63999938964844,40.72999954223633,40.2400016784668,40.400001525878906,36.436920166015625,7160200
2017-01-20,40.5099983215332,40.77000045776367,40.349998474121094,40.459999084472656,36.49104690551758,5908000
2017-01-23,40.31999969482422,40.54999923706055,40.20000076293945,40.34000015258789,36.382816314697266,7351900
2017-01-24,40.31999969482422,40.5,40.119998931884766,40.310001373291016,36.355751037597656,7773700
2017-01-25,39.7599983215332,40.470001220703125,39.25,40.310001373291016,36.355751037597656,16890200
2017-01-26,40.459999084472656,41.119998931884766,40.45000076293945,40.959999084472656,36.941986083984375,9410200
2017-01-27,41.11000061035156,41.310001373291016,40.900001525878906,41.0,36.97806167602539,7033600
2017-01-30,40.86000061035156,41.13999938964844,40.77000045776367,41.0099983215332,36.987091064453125,13811600
2017-01-31,40.72999954223633,41.790000915527344,40.599998474121094,41.77000045776367,37.67253494262695,12318200
2017-02-01,41.5099983215332,42.369998931884766,41.439998626708984,42.33000183105469,38.17760467529297,11948800
2017-02-02,42.33000183105469,42.790000915527344,41.849998474121094,42.75,38.5564079284668,11836900
2017-02-03,42.939998626708984,43.130001068115234,42.540000915527344,42.779998779296875,38.58346176147461,11642200
2017-02-06,42.56999969482422,42.75,42.22999954223633,42.43000030517578,38.267791748046875,8735200
2017-02-07,42.56999969482422,42.97999954223633,42.5,42.88999938964844,38.68267059326172,8697300
2017-02-08,42.65999984741211,42.72999954223633,42.279998779296875,42.400001525878906,38.24073791503906,6731400
2017-02-09,42.400001525878906,42.779998779296875,42.31999969482422,42.540000915527344,38.367008209228516,5138400
2017-02-10,42.7400016784668,42.79999923706055,42.47999954223633,42.7400016784668,38.54738235473633,3692400
2017-02-13,43.0,43.220001220703125,42.86000061035156,43.220001220703125,38.98030090332031,5672400
2017-02-14,43.0099983215332,43.72999954223633,42.959999084472656,43.650001525878906,39.36811828613281,8458800
2017-02-15,43.5,44.08000183105469,43.41999816894531,44.0,39.68377685546875,7946400
2017-02-16,44.0,44.209999084472656,43.7400016784668,44.20000076293945,39.864166259765625,8975500
2017-02-17,44.16999816894531,44.70000076293945,44.09000015258789,44.689998626708984,40.306095123291016,9632000
2017-02-21,44.650001525878906,45.150001525878906,44.540000915527344,45.0099983215332,40.5947151184082,11387800
2017-02-22,44.880001068115234,45.11000061035156,44.810001373291016,45.0099983215332,40.5947151184082,7534600
2017-02-23,45.029998779296875,45.5099983215332,44.849998474121094,45.400001525878906,40.94645309448242,9459400
2017-02-24,45.290000915527344,45.68000030517578,45.22999954223633,45.68000030517578,41.1989860534668,7608600
2017-02-27,45.5099983215332,45.560001373291016,45.189998626708984,45.459999084472656,41.00056838989258,6142600
2017-02-28,45.40999984741211,45.43000030517578,44.83000183105469,45.08000183105469,40.65784454345703,14211400
2017-03-01,45.369998931884766,45.70000076293945,45.189998626708984,45.59000015258789,41.11781692504883,8886300
2017-03-02,45.5,45.84000015258789,45.349998474121094,45.689998626708984,41.2080078125,11164100
2017-03-03,45.41999816894531,45.560001373291016,45.11000061035156,45.25,40.811161041259766,6789600
2017-03-06,44.9900016784668,45.380001068115234,44.86000061035156,45.130001068115234,40.70294189453125,6001300
2017-03-07,44.810001373291016,45.15999984741211,44.66999816894531,45.0,40.58568572998047,6476300
2017-03-08,45.029998779296875,45.459999084472656,44.91999816894531,45.36000061035156,40.91037368774414,6398500
2017-03-09,45.36000061035156,45.7400016784668,45.349998474121094,45.630001068115234,41.153892517089844,5691000
2017-03-10,45.77000045776367,45.84000015258789,45.5099983215332,45.720001220703125,41.23506164550781,6105900
2017-03-13,45.650001525878906,45.779998779296875,45.22999954223633,45.529998779296875,41.063690185546875,7040500
2017-03-14,45.189998626708984,45.25,44.77000045776367,44.79999923706055,40.405296325683594,7504500
2017-03-15,44.959999084472656,45.400001525878906,44.86000061035156,45.31999969482422,40.874298095703125,6844400
2017-03-16,45.16999816894531,45.369998931884766,44.619998931884766,44.97999954223633,40.567657470703125,6704200
2017-03-17,45.099998474121094,45.27000045776367,44.77000045776367,45.189998626708984,40.75705337524414,12277400
2017-03-20,45.189998626708984,45.22999954223633,44.869998931884766,44.97999954223633,40.567657470703125,3521600
2017-03-21,45.150001525878906,45.380001068115234,44.599998474121094,44.79999923706055,40.405296325683594,5567100
2017-03-22,44.939998626708984,45.06999969482422,44.59000015258789,44.810001373291016,40.414337158203125,5198900
2017-03-23,44.709999084472656,44.9900016784668,44.59000015258789,44.77000045776367,40.37825012207031,3952800
2017-03-24,44.7599983215332,45.150001525878906,44.599998474121094,44.72999954223633,40.34217834472656,4753200
2017-03-27,44.529998779296875,44.79999923706055,44.38999938964844,44.70000076293945,40.31511306762695,6914700
2017-03-28,44.7400016784668,44.779998779296875,44.2599983215332,44.70000076293945,40.31511306762695,5377400
2017-03-29,44.66999816894531,44.84000015258789,44.369998931884766,44.66999816894531,40.288055419921875,4186900
2017-03-30,44.630001068115234,44.65999984741211,44.36000061035156,44.54999923706055,40.17982482910156,4411600
2017-03-31,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,40.053565979003906,7146500
2017-04-03,44.41999816894531,44.61000061035156,44.08000183105469,44.470001220703125,40.10767364501953,7955000
2017-04-04,44.529998779296875,44.54999923706055,44.0099983215332,44.18000030517578,39.84613037109375,5399200
2017-04-05,44.16999816894531,44.540000915527344,43.70000076293945,43.79999923706055,39.503395080566406,7762300
2017-04-06,43.810001373291016,43.810001373291016,43.349998474121094,43.66999816894531,39.38615417480469,6067300
2017-04-07,43.619998931884766,43.95000076293945,43.56999969482422,43.83000183105469,39.53047180175781,5327800
2017-04-10,43.83000183105469,43.959999084472656,43.540000915527344,43.59000015258789,39.313995361328125,4321300
2017-04-11,43.220001220703125,43.599998474121094,43.150001525878906,43.58000183105469,39.54539489746094,4871900
2017-04-12,43.31999969482422,43.59000015258789,43.189998626708984,43.47999954223633,39.454647064208984,4778900
2017-04-13,42.400001525878906,42.959999084472656,42.38999938964844,42.66999816894531,38.719642639160156,11427000
2017-04-17,42.66999816894531,43.380001068115234,42.310001373291016,43.310001373291016,39.30039978027344,8068500
2017-04-18,43.09000015258789,43.59000015258789,42.959999084472656,43.43000030517578,39.40929412841797,10131200
2017-04-19,43.779998779296875,44.0,43.119998931884766,43.59000015258789,39.554466247558594,13454600
2017-04-20,43.689998626708984,44.150001525878906,43.52000045776367,43.97999954223633,39.90836715698242,5871900
2017-04-21,43.939998626708984,43.97999954223633,43.43000030517578,43.529998779296875,39.50002670288086,7519800
2017-04-24,44.06999969482422,44.2599983215332,43.84000015258789,44.130001068115234,40.04448318481445,6727000
2017-04-25,44.209999084472656,44.38999938964844,43.7599983215332,43.7599983215332,39.70874786376953,6793100
2017-04-26,43.93000030517578,44.150001525878906,43.709999084472656,43.79999923706055,39.74502182006836,5591200
2017-04-27,43.959999084472656,44.0099983215332,43.599998474121094,43.650001525878906,39.608917236328125,7487300
2017-04-28,43.66999816894531,43.75,43.5,43.63999938964844,39.5998420715332,6014100
2017-05-01,43.56999969482422,43.65999984741211,43.31999969482422,43.47999954223633,39.454647064208984,5119100
2017-05-02,43.65999984741211,43.77000045776367,43.40999984741211,43.599998474121094,39.56353759765625,6166100
2017-05-03,43.61000061035156,43.75,43.4900016784668,43.720001220703125,39.67243194580078,4579700
2017-05-04,43.75,44.59000015258789,43.720001220703125,44.59000015258789,40.46188735961914,6551400
2017-05-05,44.58000183105469,44.689998626708984,44.47999954223633,44.63999938964844,40.50725555419922,5893200
2017-05-08,44.70000076293945,44.900001525878906,44.630001068115234,44.68000030517578,40.54356384277344,6320100
2017-05-09,44.650001525878906,44.77000045776367,44.560001373291016,44.66999816894531,40.53448486328125,4943100
2017-05-10,44.70000076293945,44.70000076293945,44.369998931884766,44.5,40.380226135253906,5253300
2017-05-11,44.38999938964844,44.38999938964844,43.779998779296875,43.86000061035156,39.79946517944336,7071600
2017-05-12,43.900001525878906,44.16999816894531,43.869998931884766,43.959999084472656,39.89020919799805,5775800
2017-05-15,43.91999816894531,44.22999954223633,43.900001525878906,44.040000915527344,39.96280288696289,4223500
2017-05-16,44.59000015258789,44.59000015258789,43.40999984741211,43.689998626708984,39.64520263671875,7159300
2017-05-17,43.689998626708984,43.689998626708984,43.04999923706055,43.08000183105469,39.0916862487793,5989300
2017-05-18,43.16999816894531,43.279998779296875,42.880001068115234,42.97999954223633,39.000946044921875,5225100
2017-05-19,43.150001525878906,43.31999969482422,43.0099983215332,43.15999984741211,39.16427993774414,5883000
2017-05-22,43.27000045776367,43.869998931884766,43.099998474121094,43.72999954223633,39.68151092529297,5802200
2017-05-23,43.709999084472656,44.16999816894531,43.619998931884766,43.68000030517578,39.636138916015625,4672400
2017-05-24,43.790000915527344,43.790000915527344,43.400001525878906,43.529998779296875,39.50002670288086,4585400
2017-05-25,43.779998779296875,44.0,43.439998626708984,43.95000076293945,39.88113784790039,4473400
2017-05-26,43.91999816894531,44.849998474121094,43.83000183105469,44.709999084472656,40.570777893066406,8624100
2017-05-30,44.459999084472656,45.099998474121094,44.209999084472656,45.0,40.83393096923828,8119700
2017-05-31,45.20000076293945,45.75,45.18000030517578,45.65999984741211,41.432830810546875,10449800
2017-06-01,45.52000045776367,46.099998474121094,45.470001220703125,46.099998474121094,41.83210372924805,7385500
2017-06-02,46.33000183105469,46.54999923706055,46.150001525878906,46.5,42.19506072998047,6885700
2017-06-05,46.56999969482422,46.75,46.380001068115234,46.619998931884766,42.30394744873047,7810600
2017-06-06,46.58000183105469,46.70000076293945,46.31999969482422,46.36000061035156,42.06801986694336,6048300
2017-06-07,46.380001068115234,46.599998474121094,46.22999954223633,46.560001373291016,42.24951171875,4358400
2017-06-08,46.560001373291016,46.97999954223633,45.91999816894531,46.720001220703125,42.39469528198242,8364400
2017-06-09,46.810001373291016,47.310001373291016,46.65999984741211,47.290000915527344,42.91193389892578,9117300
2017-06-12,47.290000915527344,47.720001220703125,47.16999816894531,47.16999816894531,42.803035736083984,7365500
2017-06-13,47.2400016784668,47.66999816894531,47.20000076293945,47.459999084472656,43.06618881225586,7163700
2017-06-14,47.459999084472656,47.869998931884766,47.45000076293945,47.63999938964844,43.229522705078125,6076900
2017-06-15,47.58000183105469,48.34000015258789,47.369998931884766,48.119998931884766,43.66508483886719,9366700
2017-06-16,48.18000030517578,48.380001068115234,47.79999923706055,48.209999084472656,43.74675369262695,9902200
2017-06-19,48.34000015258789,49.16999816894531,48.150001525878906,48.88999938964844,44.363800048828125,7409500
2017-06-20,48.88999938964844,49.29999923706055,48.75,48.77000045776367,44.254913330078125,8500700
2017-06-21,48.790000915527344,48.93000030517578,48.290000915527344,48.56999969482422,44.073421478271484,8271800
2017-06-22,48.599998474121094,49.59000015258789,48.5099983215332,49.27000045776367,44.7086067199707,8714100
2017-06-23,49.18000030517578,49.36000061035156,48.970001220703125,49.08000183105469,44.536216735839844,9343900
2017-06-26,49.209999084472656,49.45000076293945,48.88999938964844,48.90999984741211,44.3819580078125,5302600
2017-06-27,48.95000076293945,49.130001068115234,48.650001525878906,48.66999816894531,44.16416549682617,3893200
2017-06-28,48.93000030517578,49.02000045776367,48.349998474121094,48.47999954223633,43.99176025390625,8366300
2017-06-29,48.72999954223633,49.20000076293945,48.5,48.72999954223633,44.21860885620117,6048500
2017-06-30,48.779998779296875,49.04999923706055,48.61000061035156,48.61000061035156,44.109718322753906,4723300
2017-07-03,48.72999954223633,49.040000915527344,48.65999984741211,48.709999084472656,44.200462341308594,2454800
2017-07-05,48.720001220703125,49.099998474121094,48.65999984741211,49.0,44.463619232177734,5637200
2017-07-06,48.83000183105469,48.86000061035156,47.900001525878906,47.939998626708984,43.501747131347656,5665300
2017-07-07,48.16999816894531,48.47999954223633,47.97999954223633,48.439998626708984,43.95546340942383,4354300
2017-07-10,48.41999816894531,48.529998779296875,48.13999938964844,48.22999954223633,43.7649040222168,3479900
2017-07-11,48.20000076293945,48.43000030517578,48.040000915527344,48.150001525878906,43.69231414794922,4084400
2017-07-12,48.16999816894531,48.689998626708984,48.0,48.43000030517578,44.18959045410156,3906900
2017-07-13,48.43000030517578,48.529998779296875,47.83000183105469,48.08000183105469,43.870235443115234,7016600
2017-07-14,48.20000076293945,49.11000061035156,48.150001525878906,48.90999984741211,44.627567291259766,4111000
2017-07-17,48.90999984741211,49.029998779296875,48.720001220703125,48.7599983215332,44.490692138671875,3358400
2017-07-18,48.689998626708984,48.849998474121094,48.279998779296875,48.7400016784668,44.472442626953125,4163600
2017-07-19,48.79999923706055,49.470001220703125,48.7599983215332,49.43000030517578,45.10203552246094,6485000
2017-07-20,49.68000030517578,51.130001068115234,49.349998474121094,50.849998474121094,46.3976936340332,12331200
2017-07-21,50.72999954223633,50.93000030517578,50.4900016784668,50.84000015258789,46.388572692871094,7980300
2017-07-24,50.810001373291016,50.9900016784668,50.470001220703125,50.79999923706055,46.352073669433594,8584300
2017-07-25,50.97999954223633,51.0,50.619998931884766,50.83000183105469,46.37946701049805,5692800
2017-07-26,50.7400016784668,50.810001373291016,50.27000045776367,50.400001525878906,45.98710632324219,6057100
2017-07-27,50.31999969482422,50.36000061035156,49.90999984741211,50.11000061035156,45.722496032714844,7370900
2017-07-28,50.15999984741211,50.20000076293945,49.5099983215332,49.61000061035156,45.266273498535156,5688300
2017-07-31,49.61000061035156,49.84000015258789,49.15999984741211,49.18000030517578,44.87391662597656,6036200
2017-08-01,49.209999084472656,49.310001373291016,48.720001220703125,49.150001525878906,44.84654998779297,5098000
2017-08-02,49.13999938964844,49.2599983215332,48.790000915527344,49.22999954223633,44.9195442199707,4841500
2017-08-03,49.2599983215332,49.290000915527344,48.93000030517578,49.15999984741211,44.855674743652344,4365700
2017-08-04,49.2400016784668,49.36000061035156,49.09000015258789,49.2599983215332,44.94691848754883,3334700
2017-08-07,49.2599983215332,49.380001068115234,49.099998474121094,49.29999923706055,44.98341369628906,2898300
2017-08-08,49.2400016784668,49.2400016784668,48.810001373291016,48.880001068115234,44.600196838378906,3390700
2017-08-09,48.7599983215332,48.869998931884766,48.43000030517578,48.77000045776367,44.49981689453125,4102900
2017-08-10,48.7400016784668,48.849998474121094,48.04999923706055,48.060001373291016,43.851993560791016,4652200
2017-08-11,48.2400016784668,48.77000045776367,48.060001373291016,48.540000915527344,44.289955139160156,3978900
2017-08-14,48.7400016784668,49.25,48.70000076293945,49.08000183105469,44.782684326171875,3248400
2017-08-15,49.060001373291016,49.209999084472656,48.810001373291016,48.81999969482422,44.54544448852539,2922100
2017-08-16,49.040000915527344,49.86000061035156,48.970001220703125,49.810001373291016,45.44874572753906,6492100
2017-08-17,49.630001068115234,50.150001525878906,49.25,49.290000915527344,44.97429656982422,6633100
2017-08-18,49.099998474121094,49.16999816894531,48.68000030517578,48.7400016784668,44.472442626953125,4810800
2017-08-21,48.779998779296875,48.9900016784668,48.58000183105469,48.880001068115234,44.600196838378906,4282000
2017-08-22,48.95000076293945,49.849998474121094,48.880001068115234,49.709999084472656,45.35750961303711,4018800
2017-08-23,49.54999923706055,49.7599983215332,49.380001068115234,49.63999938964844,45.29364013671875,4559000
2017-08-24,49.7400016784668,49.84000015258789,49.33000183105469,49.380001068115234,45.056419372558594,3871800
2017-08-25,49.59000015258789,49.79999923706055,49.349998474121094,49.349998474121094,45.02903747558594,4852400
2017-08-28,49.540000915527344,50.349998474121094,49.52000045776367,50.2599983215332,45.85935592651367,6126900
2017-08-29,49.90999984741211,50.279998779296875,49.4900016784668,50.150001525878906,45.75898742675781,4117300
2017-08-30,50.02000045776367,50.209999084472656,49.869998931884766,50.11000061035156,45.722496032714844,2926200
2017-08-31,50.29999923706055,51.04999923706055,50.11000061035156,50.939998626708984,46.47981643676758,6207800
2017-09-01,51.029998779296875,51.40999984741211,50.810001373291016,51.18000030517578,46.69881057739258,4599400
2017-09-05,50.84000015258789,51.18000030517578,50.63999938964844,51.029998779296875,46.56194305419922,4027200
2017-09-06,51.20000076293945,51.41999816894531,51.060001373291016,51.189998626708984,46.70793533325195,7719500
2017-09-07,51.400001525878906,51.619998931884766,51.130001068115234,51.4900016784668,46.98167037963867,4631700
2017-09-08,51.290000915527344,52.150001525878906,51.290000915527344,52.02000045776367,47.46526336669922,6221800
2017-09-11,52.349998474121094,52.599998474121094,52.0099983215332,52.45000076293945,47.85760498046875,3668800
2017-09-12,52.4900016784668,52.540000915527344,51.880001068115234,52.25,47.67512130737305,3759600
2017-09-13,52.2400016784668,52.33000183105469,51.88999938964844,52.0,47.4470100402832,4214100
2017-09-14,51.93000030517578,52.099998474121094,51.56999969482422,51.689998626708984,47.16415786743164,5568300
2017-09-15,51.75,51.880001068115234,51.4900016784668,51.7599983215332,47.22801971435547,6699700
2017-09-18,51.88999938964844,52.09000015258789,51.599998474121094,52.08000183105469,47.5200080871582,3371000
2017-09-19,52.150001525878906,52.2400016784668,51.369998931884766,51.40999984741211,46.90866470336914,3790900
2017-09-20,51.38999938964844,51.91999816894531,51.38999938964844,51.88999938964844,47.34663009643555,4967000
2017-09-21,51.880001068115234,51.97999954223633,51.380001068115234,51.43000030517578,46.92692184448242,5737600
2017-09-22,51.5099983215332,52.58000183105469,51.5,52.5099983215332,47.912357330322266,7979000
2017-09-25,52.459999084472656,52.779998779296875,52.310001373291016,52.61000061035156,48.00360107421875,9778100
2017-09-26,52.619998931884766,53.29999923706055,52.59000015258789,52.849998474121094,48.22258758544922,6960100
2017-09-27,52.849998474121094,53.08000183105469,51.54999923706055,52.150001525878906,47.58386993408203,8025600
2017-09-28,54.75,54.79999923706055,53.61000061035156,53.63999938964844,48.943416595458984,14861100
2017-09-29,53.63999938964844,53.790000915527344,53.290000915527344,53.36000061035156,48.687931060791016,8459000
2017-10-02,53.63999938964844,53.70000076293945,53.20000076293945,53.68000030517578,48.97991180419922,8681900
2017-10-03,53.75,54.0,53.70000076293945,53.75,49.04377746582031,4464900
2017-10-04,53.66999816894531,54.34000015258789,53.61000061035156,54.34000015258789,49.58213424682617,5629700
2017-10-05,54.369998931884766,55.11000061035156,54.349998474121094,54.91999816894531,50.111331939697266,5143100
2017-10-06,54.900001525878906,55.060001373291016,54.5099983215332,55.0,50.18433380126953,4302100
2017-10-09,55.04999923706055,55.04999923706055,54.61000061035156,54.65999984741211,49.874107360839844,3985600
2017-10-10,54.77000045776367,55.43000030517578,54.529998779296875,55.400001525878906,50.54931640625,4943100
2017-10-11,55.2599983215332,55.349998474121094,54.31999969482422,54.439998626708984,49.673370361328125,6940000
2017-10-12,54.2400016784668,54.72999954223633,54.11000061035156,54.709999084472656,50.16391372680664,4405000
2017-10-13,54.63999938964844,54.790000915527344,54.45000076293945,54.650001525878906,50.1088981628418,4951800
2017-10-16,54.619998931884766,54.90999984741211,54.52000045776367,54.630001068115234,50.0905647277832,3725500
2017-10-17,54.59000015258789,55.22999954223633,54.400001525878906,55.060001373291016,50.484825134277344,5433000
2017-10-18,55.18000030517578,56.599998474121094,54.91999816894531,55.77000045776367,51.13583755493164,9043700
2017-10-19,55.900001525878906,56.18000030517578,55.40999984741211,56.0,51.34672164916992,4864800
2017-10-20,56.16999816894531,56.439998626708984,55.939998626708984,56.31999969482422,51.64012908935547,5528700
2017-10-23,56.209999084472656,56.689998626708984,56.06999969482422,56.08000183105469,51.420082092285156,4709000
2017-10-24,56.0,56.06999969482422,55.18000030517578,55.380001068115234,50.778236389160156,7201000
2017-10-25,55.380001068115234,55.880001068115234,55.189998626708984,55.4900016784668,50.87910079956055,6113200
2017-10-26,55.34000015258789,55.689998626708984,55.08000183105469,55.47999954223633,50.86993408203125,5032600
2017-10-27,55.4900016784668,55.619998931884766,55.18000030517578,55.369998931884766,50.76906967163086,4724300
2017-10-30,55.18000030517578,55.310001373291016,54.060001373291016,54.290000915527344,49.778804779052734,7542500
2017-10-31,54.47999954223633,54.540000915527344,54.029998779296875,54.22999954223633,49.72379684448242,7676200
2017-11-01,53.88999938964844,54.56999969482422,53.61000061035156,54.0,49.51290512084961,7641900
2017-11-02,54.04999923706055,54.650001525878906,53.959999084472656,54.369998931884766,49.85216522216797,6953200
2017-11-03,54.56999969482422,55.5,54.470001220703125,55.470001220703125,50.860774993896484,4567100
2017-11-06,55.31999969482422,55.400001525878906,55.0099983215332,55.0099983215332,50.438987731933594,3133500
2017-11-07,55.150001525878906,55.2599983215332,54.66999816894531,55.15999984741211,50.57652282714844,4844000
2017-11-08,54.97999954223633,55.349998474121094,54.720001220703125,55.25,50.6590461730957,3712600
2017-11-09,55.060001373291016,55.5,54.90999984741211,55.45000076293945,50.84242630004883,3644000
2017-11-10,55.22999954223633,55.31999969482422,54.369998931884766,54.79999923706055,50.24643325805664,5032600
2017-11-13,54.689998626708984,55.369998931884766,54.560001373291016,55.29999923706055,50.70488357543945,3854500
2017-11-14,55.04999923706055,55.209999084472656,54.7599983215332,55.0099983215332,50.438987731933594,6180400
2017-11-15,54.779998779296875,55.08000183105469,54.540000915527344,54.83000183105469,50.27394104003906,4999800
2017-11-16,55.11000061035156,55.84000015258789,54.86000061035156,55.540000915527344,50.92494583129883,6866900
2017-11-17,55.290000915527344,55.709999084472656,55.220001220703125,55.560001373291016,50.94329071044922,6284200
2017-11-20,55.65999984741211,55.68000030517578,55.130001068115234,55.290000915527344,50.695716857910156,3699400
2017-11-21,55.45000076293945,56.31999969482422,55.439998626708984,56.119998931884766,51.45675277709961,4613000
2017-11-22,56.029998779296875,56.150001525878906,55.56999969482422,55.79999923706055,51.163330078125,3552100
2017-11-24,55.849998474121094,56.189998626708984,55.7400016784668,56.130001068115234,51.465919494628906,2148300
2017-11-27,56.16999816894531,56.52000045776367,56.0099983215332,56.150001525878906,51.4842529296875,4518300
2017-11-28,56.29999923706055,56.29999923706055,55.58000183105469,56.02000045776367,51.365055084228516,6841700
2017-11-29,56.09000015258789,56.29999923706055,55.380001068115234,55.58000183105469,50.96162414550781,7277900
2017-11-30,55.66999816894531,56.459999084472656,55.310001373291016,56.369998931884766,51.68596649169922,10086300
