Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,49.040042877197266,17283900
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,49.00687026977539,16331100
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,48.54242706298828,11408100
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,48.824405670166016,15491700
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,48.9239387512207,8776000
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,49.00687026977539,11497800
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,49.040042877197266,11680500
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,48.933631896972656,10414400
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,49.109596252441406,8782100
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,49.06769561767578,9219900
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,49.2185173034668,10847500
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,49.19338607788086,7741500
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,49.26041793823242,10239300
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,48.41412353515625,15498000
2019-04-18,57.5099983215332,58.20000076293945,57.279998779296875,58.040000915527344,48.631988525390625,13189000
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,48.90848922729492,11950400
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,47.88624572753906,23488700
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,47.82760238647461,13227100
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.849998474121094,46.796974182128906,17425500
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,47.40864562988281,16329700
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,47.626502990722656,13985000
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.189998626708984,47.91975784301758,15469000
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,47.35837936401367,11627400
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,47.75218963623047,14435400
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,47.9616584777832,9388200
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,47.685157775878906,10066100
2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,47.45054626464844,12963800
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,47.241065979003906,12086700
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,47.32485580444336,14834900
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,47.685157775878906,10707100
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,47.55108642578125,13759000
2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,47.38351058959961,12776200
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,47.60136413574219,10806300
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,48.0789680480957,11695100
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,48.67387390136719,14436700
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,49.44475555419922,20910600
2019-05-21,59.099998474121094,59.630001068115234,58.7599983215332,59.5,49.855323791503906,14016300
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,49.64584732055664,11487100
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,49.32744216918945,11706700
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,49.704498291015625,8755200
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,49.21013259887695,21860500
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,48.74929428100586,13418700
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,47.61812210083008,17484900
2019-05-31,55.09000015258789,55.439998626708984,54.2599983215332,54.349998474121094,45.54011917114258,29916600
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,47.241065979003906,19518300
2019-06-04,56.599998474121094,56.97999954223633,55.93000030517578,56.220001220703125,47.106998443603516,15201200
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.029998779296875,47.785701751708984,11522900
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,48.21303939819336,9906900
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,47.9616584777832,11656600
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,47.048343658447266,14955400
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,47.61812210083008,15378600
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,48.06221008300781,11911000
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,48.28006362915039,9218700
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.279998779296875,48.83308792114258,11826600
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,48.28844451904297,11027000
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,48.037071228027344,12257500
2019-06-19,57.38999938964844,57.849998474121094,57.18000030517578,57.630001068115234,48.28844451904297,10516400
2019-06-20,57.900001525878906,57.95000076293945,56.93000030517578,57.34000015258789,48.04545211791992,15302800
2019-06-21,57.09000015258789,57.91999816894531,57.09000015258789,57.77000045776367,48.40575408935547,22474300
2019-06-24,57.97999954223633,58.66999816894531,57.93000030517578,58.27000045776367,48.824703216552734,9141800
2019-06-25,58.18000030517578,58.2599983215332,57.90999984741211,58.0,48.59846878051758,10571700
2019-06-26,58.16999816894531,58.220001220703125,56.91999816894531,56.9900016784668,47.75218963623047,15042100
2019-06-27,57.15999984741211,57.369998931884766,56.849998474121094,57.25,47.97004318237305,9123300
2019-06-28,57.220001220703125,57.43000030517578,56.83000183105469,57.130001068115234,47.8694953918457,14604000
2019-07-01,57.41999816894531,57.41999816894531,56.599998474121094,56.65999984741211,47.475677490234375,15796800
2019-07-02,56.880001068115234,58.150001525878906,56.810001373291016,58.130001068115234,48.7073974609375,14985700
2019-07-03,58.119998931884766,58.25,57.65999984741211,58.130001068115234,48.7073974609375,8437800
2019-07-05,58.08000183105469,58.5099983215332,57.77000045776367,58.310001373291016,48.85822296142578,6938500
2019-07-08,57.959999084472656,58.29999923706055,57.810001373291016,57.88999938964844,48.50630187988281,12048200
2019-07-09,56.95000076293945,56.9900016784668,56.2599983215332,56.40999984741211,47.76372528076172,16733700
2019-07-10,56.70000076293945,57.11000061035156,56.59000015258789,57.0,48.2632942199707,10901500
2019-07-11,57.220001220703125,57.38999938964844,56.63999938964844,56.91999816894531,48.19554901123047,10045700
2019-07-12,57.060001373291016,57.27000045776367,56.849998474121094,57.189998626708984,48.42416763305664,9669500
2019-07-15,57.290000915527344,57.79999923706055,57.189998626708984,57.58000183105469,48.754390716552734,11734300
2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,48.61044692993164,10556000
2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,48.44956970214844,7916700
2019-07-18,57.220001220703125,57.31999969482422,56.779998779296875,57.209999084472656,48.441104888916016,7549200
2019-07-19,57.380001068115234,57.459999084472656,56.56999969482422,56.59000015258789,47.9161376953125,12240300
2019-07-22,56.560001373291016,56.58000183105469,55.34000015258789,55.5,46.99320602416992,15255800
2019-07-23,55.45000076293945,55.63999938964844,54.560001373291016,55.47999954223633,46.97626876831055,14093500
2019-07-24,55.61000061035156,56.2400016784668,55.41999816894531,55.970001220703125,47.39116287231445,11173900
2019-07-25,56.16999816894531,56.61000061035156,55.939998626708984,56.36000061035156,47.72138977050781,11006100
2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,48.331031799316406,12333100
2019-07-29,57.09000015258789,57.439998626708984,56.83000183105469,57.369998931884766,48.576576232910156,10165700
2019-07-30,57.310001373291016,57.599998474121094,56.54999923706055,56.630001068115234,47.95000457763672,13329300
2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,46.79845428466797,24396200
2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,46.78998565673828,18677000
2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,47.06941223144531,17458800
2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,46.75611877441406,18941500
2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,46.61217498779297,18747900
2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,46.64604568481445,11865500
2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,47.26415252685547,11335900
2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,47.23028564453125,8948000
2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,47.154083251953125,10635600
2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,47.729854583740234,11016500
2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,47.17948913574219,15041200
2019-08-15,55.529998779296875,56.58000183105469,55.41999816894531,56.29999923706055,47.67058181762695,12124000
2019-08-16,56.470001220703125,56.689998626708984,56.06999969482422,56.650001525878906,47.96693801879883,11923500
2019-08-19,56.970001220703125,57.5,56.689998626708984,57.0,48.2632942199707,11011900
2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,47.64517593383789,9892600
2019-08-21,56.779998779296875,56.779998779296875,56.11000061035156,56.59000015258789,47.9161376953125,7637300
2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.779998779296875,48.0770149230957,9272200
2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,47.34882736206055,13203000
2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,48.01774215698242,9486900
2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,48.41569900512695,16953900
2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,49.067684173583984,15238900
2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.939998626708984,49.059207916259766,8538000
2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,49.24549102783203,9962200
2019-09-03,57.900001525878906,58.189998626708984,57.59000015258789,58.040000915527344,49.14388656616211,10470100
2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,49.262428283691406,9232200
2019-09-05,58.58000183105469,58.630001068115234,58.189998626708984,58.59000015258789,49.60958480834961,9232300
2019-09-06,58.689998626708984,59.099998474121094,58.470001220703125,59.060001373291016,50.007545471191406,8920200
2019-09-09,59.4900016784668,59.52000045776367,58.63999938964844,58.65999984741211,49.668853759765625,12848700
2019-09-10,59.25,59.79999923706055,58.790000915527344,59.709999084472656,50.55790710449219,13987000
2019-09-11,59.900001525878906,60.18000030517578,59.52000045776367,60.130001068115234,50.913536071777344,12241500
2019-09-12,60.099998474121094,60.54999923706055,59.97999954223633,60.43000030517578,51.16755294799805,9491400
2019-09-13,60.08000183105469,60.45000076293945,59.72999954223633,59.959999084472656,50.769596099853516,10719300
2019-09-16,59.93000030517578,59.9900016784668,59.189998626708984,59.5,50.380096435546875,10950500
2019-09-17,59.31999969482422,59.900001525878906,59.31999969482422,59.869998931884766,50.693389892578125,8801700
2019-09-18,59.61000061035156,59.97999954223633,59.380001068115234,59.93000030517578,50.74419021606445,8451900
2019-09-19,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,50.786521911621094,7651700
2019-09-20,60.27000045776367,60.380001068115234,59.970001220703125,60.290000915527344,51.04902267456055,21019900
2019-09-23,60.130001068115234,60.689998626708984,59.93000030517578,60.209999084472656,50.98127365112305,8437000
2019-09-24,60.54999923706055,61.0,60.40999984741211,60.5099983215332,51.23529052734375,12846300
2019-09-25,60.58000183105469,60.65999984741211,60.11000061035156,60.27000045776367,51.032081604003906,8088100
2019-09-26,60.13999938964844,60.66999816894531,60.06999969482422,60.439998626708984,51.1760139465332,7438800
2019-09-27,60.560001373291016,60.70000076293945,60.02000045776367,60.29999923706055,51.05747985839844,7799000
2019-09-30,60.4900016784668,60.900001525878906,60.33000183105469,60.36000061035156,51.108280181884766,9709400
2019-10-01,60.400001525878906,60.43000030517578,59.810001373291016,59.849998474121094,50.676456451416016,8381600
2019-10-02,59.70000076293945,59.720001220703125,58.720001220703125,58.90999984741211,49.88052749633789,12011700
2019-10-03,59.0,59.119998931884766,58.33000183105469,59.0099983215332,49.9652099609375,9769300
2019-10-04,58.970001220703125,59.97999954223633,58.959999084472656,59.900001525878906,50.718788146972656,9824900
2019-10-07,59.91999816894531,60.59000015258789,59.900001525878906,60.25,51.0151481628418,13744600
2019-10-08,60.119998931884766,60.189998626708984,59.290000915527344,59.720001220703125,50.56637954711914,13832800
2019-10-09,59.400001525878906,59.45000076293945,58.93000030517578,59.220001220703125,50.66476821899414,10609200
2019-10-10,59.2599983215332,60.02000045776367,59.20000076293945,59.83000183105469,51.186641693115234,11832100
2019-10-11,60.0,60.380001068115234,59.88999938964844,59.93000030517578,51.27219009399414,11349000
2019-10-14,59.93000030517578,59.97999954223633,59.560001373291016,59.599998474121094,50.9898681640625,6876100
2019-10-15,59.68000030517578,60.689998626708984,59.599998474121094,60.54999923706055,51.80263137817383,11679200
2019-10-16,60.13999938964844,60.40999984741211,59.95000076293945,60.290000915527344,51.5802001953125,9298100
2019-10-17,60.22999954223633,60.43000030517578,60.15999984741211,60.40999984741211,51.6828498840332,7323700
2019-10-18,60.349998474121094,61.29999923706055,60.310001373291016,61.04999923706055,52.23039627075195,12339700
2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,51.97373962402344,10882300
2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,51.99085235595703,9603600
2019-10-23,60.599998474121094,61.31999969482422,60.54999923706055,60.880001068115234,52.0849609375,10375600
2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,51.82828903198242,11143800
2019-10-25,60.599998474121094,60.880001068115234,59.209999084472656,60.369998931884766,51.64862823486328,15036400
2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,51.486080169677734,14621400
2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.189998626708984,51.49462890625,10619900
2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,52.033626556396484,12136500
2019-10-31,60.79999923706055,60.81999969482422,60.099998474121094,60.470001220703125,51.73419189453125,12226600
2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,51.64862823486328,9629100
2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,51.22086715698242,10133300
2019-11-05,59.70000076293945,59.869998931884766,59.349998474121094,59.5,50.90431213378906,10645400
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,51.44330596923828,9287600
2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.529998779296875,51.7855224609375,14604400
2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.349998474121094,50.77598571777344,17644600
2019-11-11,59.29999923706055,59.689998626708984,59.209999084472656,59.61000061035156,50.99842834472656,7754000
2019-11-12,59.90999984741211,59.939998626708984,59.13999938964844,59.31999969482422,50.75032424926758,7709400
2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,50.82732009887695,10255600
2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,50.76742935180664,9530200
2019-11-15,59.47999954223633,59.529998779296875,59.060001373291016,59.5099983215332,50.912872314453125,11758800
2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.439998626708984,50.85298538208008,10165100
2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,50.90431213378906,10492700
2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,50.887210845947266,12362100
2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,50.99842834472656,8056000
2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,51.118202209472656,10741300
2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,50.80165481567383,10644500
2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,51.23797607421875,11936900
2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.099998474121094,51.41763687133789,8795300
2019-11-29,60.15999984741211,60.529998779296875,60.15999984741211,60.2400016784668,51.537410736083984,6791400
2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,51.2978630065918,9142000
2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,51.45185852050781,10289400
2019-12-04,60.02000045776367,60.630001068115234,59.849998474121094,60.529998779296875,51.7855224609375,8237500
2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,52.033626556396484,9812500
2019-12-06,61.0,61.279998779296875,60.90999984741211,61.189998626708984,52.35017776489258,9296900
2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,52.19617462158203,9370200
2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,52.3843879699707,8290900
2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,52.25606918334961,9657500
2019-12-12,61.099998474121094,61.630001068115234,61.099998474121094,61.16999816894531,52.33306121826172,8571600
2019-12-13,61.119998931884766,61.189998626708984,60.25,60.810001373291016,52.02507019042969,10585900
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,52.3843879699707,11493000
2019-12-17,61.400001525878906,61.709999084472656,61.349998474121094,61.4900016784668,52.606834411621094,13648700
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,52.06785202026367,17292600
2019-12-19,60.900001525878906,61.130001068115234,60.689998626708984,60.79999923706055,52.016510009765625,11901600
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,53.10304641723633,42977900
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,52.52983856201172,9477500
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.279998779296875,52.42716979980469,6640100
2019-12-26,61.279998779296875,61.369998931884766,61.11000061035156,61.290000915527344,52.435733795166016,8117800
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.529998779296875,52.64105224609375,8166800
2019-12-30,61.650001525878906,61.689998626708984,61.09000015258789,61.209999084472656,52.36728286743164,6765400
2019-12-31,61.209999084472656,61.400001525878906,60.939998626708984,61.400001525878906,52.52983856201172,8466700
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,52.23039627075195,11447900
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,51.67429733276367,13263200
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,51.56308364868164,15094500
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,50.9898681640625,14293100
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,51.0839729309082,15926500
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,50.8721923828125,20134600
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,50.99321746826172,11786700
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,51.131526947021484,14158400
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,51.036434173583984,12697100
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,51.08830642700195,10291300
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,51.58102798461914,10689600
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,51.978675842285156,15615700
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,52.14291763305664,12857600
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,52.281227111816406,8847100
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,52.307159423828125,11109000
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,52.108341217041016,10182800
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,51.78849792480469,11482300
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,52.47140121459961,15367500
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,51.46001052856445,13408900
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,51.31306457519531,16719600
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,51.3822021484375,14283600
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,50.18064880371094,15566400
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,50.38810729980469,13924600
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,51.114234924316406,10271900
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,51.3822021484375,10283700
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,51.81442642211914,9418100
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,52.073768615722656,8270200
2020-02-11,60.189998626708984,60.349998474121094,58.2599983215332,58.689998626708984,50.733882904052734,22488200
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,50.33624267578125,20938000
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,50.69930648803711,19460100
2020-02-14,58.70000076293945,58.810001373291016,58.279998779296875,58.5099983215332,50.57828140258789,9138900
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,50.05961990356445,12427300
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,50.32759475708008,13642800
2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,50.2152214050293,16748600
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,50.3103141784668,15704300
2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,50.12877655029297,18520900
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,49.376712799072266,19384900
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,49.394004821777344,16803600
2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,47.59597396850586,25907200
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,46.81797790527344,45828300
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,49.54959487915039,30736200
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,48.14921569824219,27500200
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,50.241146087646484,17626400
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,49.411293029785156,21249900
2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,49.16059875488281,22510800
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,48.261600494384766,31862200
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,48.858055114746094,34330900
2020-03-11,55.36000061035156,55.529998779296875,54.189998626708984,54.83000183105469,47.39715576171875,21147400
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,44.25924301147461,45610600
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,46.82662582397461,45744000
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,44.07771301269531,36990400
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,46.94765090942383,33898000
2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,46.9562873840332,38417400
2020-03-19,53.7599983215332,54.91999816894531,52.779998779296875,53.619998931884766,46.35118103027344,33024900
2020-03-20,52.720001220703125,53.040000915527344,50.709999084472656,51.79999923706055,44.77790832519531,46013800
2020-03-23,50.61000061035156,53.27000045776367,49.130001068115234,50.310001373291016,43.48989486694336,39225100
2020-03-24,51.959999084472656,51.959999084472656,49.18000030517578,49.9900016784668,43.21327209472656,40626900
2020-03-25,49.36000061035156,51.90999984741211,48.84000015258789,49.939998626708984,43.17005157470703,38551300
2020-03-26,49.59000015258789,53.900001525878906,49.5099983215332,53.540000915527344,46.28203201293945,32610900
2020-03-27,52.150001525878906,53.84000015258789,51.540000915527344,52.77000045776367,45.61640930175781,25363600
2020-03-30,53.4900016784668,55.029998779296875,52.939998626708984,54.77000045776367,47.34528350830078,20660200
2020-03-31,54.06999969482422,54.540000915527344,53.54999923706055,53.72999954223633,46.44627380371094,21251800
2020-04-01,52.5,53.45000076293945,52.15999984741211,52.91999816894531,45.746070861816406,18672600
2020-04-02,53.560001373291016,55.5,53.09000015258789,55.25,47.760215759277344,20159400
2020-04-03,55.0,55.2400016784668,54.279998779296875,54.70000076293945,47.2847785949707,17612500
2020-04-06,55.77000045776367,56.939998626708984,54.97999954223633,56.70000076293945,49.01365280151367,20284400
2020-04-07,57.040000915527344,57.880001068115234,56.40999984741211,56.97999954223633,49.25569152832031,21786000
2020-04-08,57.2599983215332,58.02000045776367,56.619998931884766,57.79999923706055,49.964534759521484,18234200
2020-04-09,56.90999984741211,58.099998474121094,56.880001068115234,57.439998626708984,50.18733596801758,19689500
2020-04-13,57.38999938964844,57.599998474121094,56.36000061035156,56.66999816894531,49.514556884765625,12977700
2020-04-14,57.310001373291016,58.400001525878906,56.959999084472656,58.13999938964844,50.798946380615234,16765600
2020-04-15,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,49.74173355102539,18372800
2020-04-16,57.290000915527344,58.0,56.849998474121094,57.65999984741211,50.379554748535156,17825800
2020-04-17,58.060001373291016,58.68000030517578,57.7400016784668,58.459999084472656,51.07854080200195,15054300
2020-04-20,58.099998474121094,58.90999984741211,57.959999084472656,58.130001068115234,50.79021453857422,14002200
2020-04-21,57.38999938964844,58.040000915527344,56.720001220703125,56.81999969482422,49.64562225341797,14234500
2020-04-22,57.40999984741211,58.56999969482422,57.22999954223633,57.9900016784668,50.66788864135742,12701100
2020-04-23,58.119998931884766,58.65999984741211,57.470001220703125,57.59000015258789,50.318389892578125,15684400
2020-04-24,57.63999938964844,57.9900016784668,56.83000183105469,57.93000030517578,50.61547088623047,15371500
2020-04-27,57.93000030517578,58.290000915527344,57.20000076293945,57.810001373291016,50.5106201171875,16050100
2020-04-28,57.81999969482422,58.380001068115234,57.619998931884766,57.83000183105469,50.52809524536133,13392600
2020-04-29,58.380001068115234,58.599998474121094,57.70000076293945,58.119998931884766,50.78147506713867,17818100
2020-04-30,57.83000183105469,57.959999084472656,57.209999084472656,57.45000076293945,50.19607162475586,17532400
2020-05-01,57.7599983215332,57.790000915527344,56.529998779296875,56.83000183105469,49.65436553955078,13857400
2020-05-04,56.849998474121094,57.029998779296875,55.79999923706055,56.2400016784668,49.138851165771484,11833600
2020-05-05,56.0,56.939998626708984,56.0,56.5099983215332,49.37476348876953,10902400
