Date,Open,High,Low,Close,Adj Close,Volume
2021-04-12,57.599998474121094,57.79999923706055,57.310001373291016,57.68000030517578,53.39247131347656,5185600
2021-04-13,57.220001220703125,57.29999923706055,56.58000183105469,56.630001068115234,52.42052459716797,6099300
2021-04-14,56.52000045776367,57.83000183105469,56.2400016784668,57.58000183105469,53.29990768432617,6508900
2021-04-15,56.84000015258789,57.189998626708984,54.529998779296875,56.33000183105469,52.142826080322266,13346400
2021-04-16,56.90999984741211,58.459999084472656,56.54999923706055,57.86000061035156,53.5590934753418,7934200
2021-04-19,57.810001373291016,58.20000076293945,57.529998779296875,57.720001220703125,53.429500579833984,6586600
2021-04-20,57.04999923706055,57.27000045776367,56.15999984741211,56.220001220703125,52.04100036621094,10679900
2021-04-21,55.900001525878906,57.09000015258789,55.43000030517578,56.9900016784668,52.75376510620117,6051500
2021-04-22,56.599998474121094,56.900001525878906,56.15999984741211,56.15999984741211,51.98545837402344,6050400
2021-04-23,56.209999084472656,57.65999984741211,56.08000183105469,57.22999954223633,52.97591781616211,6229600
2021-04-26,57.54999923706055,58.27000045776367,57.380001068115234,57.790000915527344,53.494300842285156,5588600
2021-04-27,58.189998626708984,58.38999938964844,57.83000183105469,58.31999969482422,53.98489761352539,5627500
2021-04-28,58.5,59.189998626708984,58.470001220703125,58.970001220703125,54.586585998535156,5281900
2021-04-29,59.38999938964844,60.130001068115234,59.279998779296875,60.029998779296875,55.567787170410156,6111800
2021-04-30,59.560001373291016,59.869998931884766,59.08000183105469,59.349998474121094,54.93833541870117,6581800
2021-05-03,59.630001068115234,60.040000915527344,59.22999954223633,59.290000915527344,54.88279342651367,4870200
2021-05-04,59.0,60.65999984741211,58.81999969482422,60.599998474121094,56.09541702270508,7908000
2021-05-05,60.58000183105469,60.97999954223633,59.93000030517578,60.38999938964844,55.90102767944336,6789200
2021-05-06,60.75,61.47999954223633,60.349998474121094,61.439998626708984,56.87297821044922,5512900
2021-05-07,60.33000183105469,61.40999984741211,60.18000030517578,61.369998931884766,56.80818557739258,6158800
2021-05-10,61.79999923706055,62.27000045776367,61.099998474121094,61.16999816894531,56.623050689697266,7013500
2021-05-11,60.790000915527344,61.56999969482422,60.04999923706055,60.150001525878906,55.678871154785156,6943500
2021-05-12,61.04999923706055,61.290000915527344,59.459999084472656,59.560001373291016,55.13272476196289,9206700
2021-05-13,59.36000061035156,61.599998474121094,59.310001373291016,61.099998474121094,56.558258056640625,5329700
2021-05-14,61.349998474121094,62.09000015258789,61.2599983215332,61.90999984741211,57.308040618896484,4087700
2021-05-17,61.560001373291016,62.41999816894531,61.459999084472656,62.209999084472656,57.58574295043945,4151300
2021-05-18,62.18000030517578,62.470001220703125,60.810001373291016,60.849998474121094,56.32683563232422,5832200
2021-05-19,60.20000076293945,60.310001373291016,59.130001068115234,60.06999969482422,55.60481262207031,8055000
2021-05-20,59.97999954223633,60.18000030517578,59.11000061035156,59.630001068115234,55.19752883911133,6338800
2021-05-21,59.79999923706055,60.81999969482422,59.650001525878906,60.369998931884766,55.88251876831055,5347800
2021-05-24,60.58000183105469,60.689998626708984,60.13999938964844,60.41999816894531,55.928794860839844,3504600
2021-05-25,60.529998779296875,61.099998474121094,59.560001373291016,59.650001525878906,55.216033935546875,5028200
2021-05-26,59.75,59.849998474121094,58.900001525878906,59.72999954223633,55.29008865356445,7436100
2021-05-27,60.5099983215332,61.25,60.27000045776367,60.7400016784668,56.22501754760742,12453000
2021-05-28,60.77000045776367,60.959999084472656,60.2400016784668,60.779998779296875,56.26203536987305,6127000
2021-06-01,61.5099983215332,61.7599983215332,60.7400016784668,60.9900016784668,56.45642852783203,4967000
2021-06-02,60.9900016784668,61.310001373291016,60.459999084472656,60.66999816894531,56.16021728515625,5573300
2021-06-03,60.4900016784668,61.279998779296875,60.29999923706055,60.63999938964844,56.1324462890625,4631500
2021-06-04,60.689998626708984,60.779998779296875,60.119998931884766,60.77000045776367,56.252777099609375,4581600
2021-06-07,60.93000030517578,60.95000076293945,60.43000030517578,60.540000915527344,56.03988265991211,4520800
2021-06-08,60.209999084472656,60.58000183105469,59.4900016784668,60.290000915527344,55.80846405029297,5617400
2021-06-09,59.790000915527344,59.86000061035156,59.20000076293945,59.25,54.84577178955078,6549800
2021-06-10,60.119998931884766,60.22999954223633,58.599998474121094,58.61000061035156,54.25334548950195,4873800
2021-06-11,58.779998779296875,59.22999954223633,58.58000183105469,59.13999938964844,54.74394226074219,5659300
2021-06-14,58.959999084472656,59.119998931884766,57.77000045776367,58.15999984741211,53.83678436279297,5035400
2021-06-15,58.130001068115234,58.790000915527344,57.939998626708984,58.5099983215332,54.16077423095703,5807800
2021-06-16,58.09000015258789,58.90999984741211,57.34000015258789,58.439998626708984,54.095977783203125,8635300
2021-06-17,58.88999938964844,58.959999084472656,55.529998779296875,55.720001220703125,51.578163146972656,8333100
2021-06-18,54.77000045776367,55.22999954223633,54.060001373291016,54.7400016784668,50.67101287841797,19017200
2021-06-21,55.060001373291016,56.119998931884766,55.060001373291016,55.97999954223633,51.8188362121582,5680700
2021-06-22,56.2400016784668,56.25,55.349998474121094,55.939998626708984,51.78180694580078,4183300
2021-06-23,56.02000045776367,56.52000045776367,55.77000045776367,56.13999938964844,51.96693801879883,5655900
2021-06-24,56.290000915527344,57.13999938964844,56.0099983215332,56.880001068115234,52.651939392089844,5761900
2021-06-25,57.33000183105469,57.970001220703125,56.81999969482422,57.849998474121094,53.54983139038086,4931100
2021-06-28,57.65999984741211,57.77000045776367,56.959999084472656,57.540000915527344,53.26287841796875,5143200
2021-06-29,57.18000030517578,57.790000915527344,56.45000076293945,56.65999984741211,52.83394241333008,6974000
2021-06-30,56.630001068115234,57.220001220703125,56.47999954223633,56.970001220703125,53.12300491333008,4664100
2021-07-01,57.349998474121094,57.599998474121094,57.0,57.58000183105469,53.69182205200195,3660400
2021-07-02,57.61000061035156,57.7400016784668,57.18000030517578,57.56999969482422,53.6824951171875,3520900
2021-07-06,57.099998474121094,57.33000183105469,55.630001068115234,56.0099983215332,52.22782897949219,5008700
2021-07-07,55.66999816894531,56.47999954223633,55.459999084472656,55.9900016784668,52.20917892456055,5125700
2021-07-08,55.119998931884766,55.63999938964844,54.66999816894531,55.040000915527344,51.323333740234375,5977700
2021-07-09,56.08000183105469,57.040000915527344,55.849998474121094,56.970001220703125,53.12300491333008,4437300
2021-07-12,56.459999084472656,57.75,56.0,57.58000183105469,53.69182205200195,5403100
2021-07-13,57.400001525878906,57.59000015258789,56.540000915527344,56.91999816894531,53.076377868652344,4387500
2021-07-14,57.0,57.43000030517578,56.22999954223633,56.9900016784668,53.141658782958984,6398100
2021-07-15,56.630001068115234,59.72999954223633,56.369998931884766,58.81999969482422,54.84808349609375,10314800
2021-07-16,58.95000076293945,59.02000045776367,57.04999923706055,57.16999816894531,53.309505462646484,5779400
2021-07-19,55.86000061035156,56.33000183105469,54.20000076293945,54.5099983215332,50.82911682128906,8560800
2021-07-20,54.599998474121094,56.790000915527344,54.310001373291016,56.09000015258789,52.30242919921875,6271100
2021-07-21,56.56999969482422,57.5099983215332,56.4900016784668,57.20000076293945,53.33747100830078,5544800
2021-07-22,57.189998626708984,57.2400016784668,55.63999938964844,55.810001373291016,52.04133987426758,4042900
2021-07-23,56.29999923706055,56.709999084472656,55.54999923706055,55.720001220703125,51.95741271972656,3570500
2021-07-26,55.689998626708984,56.40999984741211,55.52000045776367,56.18000030517578,52.3863525390625,3721700
2021-07-27,55.5,56.36000061035156,55.099998474121094,56.150001525878906,52.35837936401367,4332400
2021-07-28,56.5,56.619998931884766,55.470001220703125,56.040000915527344,52.25580978393555,4063600
2021-07-29,56.560001373291016,56.790000915527344,55.81999969482422,56.439998626708984,52.62879180908203,7566000
2021-07-30,56.09000015258789,56.560001373291016,55.130001068115234,55.540000915527344,51.789573669433594,6478400
2021-08-02,55.869998931884766,56.81999969482422,55.11000061035156,55.130001068115234,51.40726089477539,4741300
2021-08-03,55.529998779296875,56.02000045776367,54.349998474121094,55.88999938964844,52.11593246459961,5102700
2021-08-04,55.34000015258789,55.7400016784668,54.880001068115234,55.060001373291016,51.341983795166016,4101400
2021-08-05,55.540000915527344,55.959999084472656,55.36000061035156,55.810001373291016,52.04133987426758,3774500
2021-08-06,56.560001373291016,57.5,56.369998931884766,57.0,53.15098190307617,4756100
2021-08-09,56.900001525878906,57.54999923706055,56.40999984741211,57.040000915527344,53.18827819824219,3672300
2021-08-10,56.88999938964844,57.880001068115234,56.84000015258789,57.66999816894531,53.77573776245117,3759600
2021-08-11,57.900001525878906,58.83000183105469,57.45000076293945,58.790000915527344,54.820106506347656,5462200
2021-08-12,58.72999954223633,59.0,58.27000045776367,58.849998474121094,54.87605285644531,3758200
2021-08-13,59.02000045776367,59.16999816894531,58.08000183105469,58.220001220703125,54.288604736328125,3630500
2021-08-16,57.790000915527344,57.939998626708984,56.959999084472656,57.56999969482422,53.6824951171875,3219600
2021-08-17,57.09000015258789,57.52000045776367,56.119998931884766,56.7599983215332,52.92718505859375,3474500
2021-08-18,56.41999816894531,57.040000915527344,56.0,56.04999923706055,52.265132904052734,4656800
2021-08-19,55.5,55.9900016784668,54.81999969482422,55.34000015258789,51.60308074951172,5568800
2021-08-20,55.20000076293945,55.779998779296875,55.0,55.68000030517578,51.92011260986328,3650900
2021-08-23,55.959999084472656,56.47999954223633,55.93000030517578,56.16999816894531,52.37702941894531,3674900
2021-08-24,56.31999969482422,56.90999984741211,56.13999938964844,56.810001373291016,52.973812103271484,3210400
2021-08-25,57.08000183105469,58.15999984741211,56.880001068115234,57.63999938964844,53.74776077270508,3983400
2021-08-26,57.869998931884766,57.970001220703125,57.13999938964844,57.2400016784668,53.37477493286133,3340500
2021-08-27,57.43000030517578,58.369998931884766,57.2599983215332,58.29999923706055,54.36319351196289,4432400
2021-08-30,58.220001220703125,58.43000030517578,56.959999084472656,57.08000183105469,53.225582122802734,4848600
2021-08-31,57.220001220703125,57.83000183105469,56.900001525878906,57.38999938964844,53.5146369934082,6869000
2021-09-01,57.61000061035156,57.61000061035156,56.11000061035156,56.16999816894531,52.37702941894531,6533600
2021-09-02,56.25,56.7599983215332,56.029998779296875,56.439998626708984,52.62879180908203,5307500
2021-09-03,56.4900016784668,56.54999923706055,55.810001373291016,56.150001525878906,52.35837936401367,3921800
2021-09-07,56.279998779296875,56.95000076293945,55.72999954223633,55.83000183105469,52.059993743896484,4879100
2021-09-08,55.630001068115234,55.880001068115234,55.11000061035156,55.34000015258789,51.60308074951172,3501700
2021-09-09,55.310001373291016,56.459999084472656,55.189998626708984,55.81999969482422,52.05066680908203,4810100
2021-09-10,56.189998626708984,56.36000061035156,55.41999816894531,55.45000076293945,51.70564651489258,3856300
2021-09-13,55.939998626708984,56.560001373291016,55.83000183105469,56.540000915527344,52.722049713134766,5448400
2021-09-14,56.75,56.959999084472656,55.459999084472656,55.90999984741211,52.134586334228516,5432200
2021-09-15,56.22999954223633,57.970001220703125,56.13999938964844,57.79999923706055,53.89695739746094,7194300
2021-09-16,58.0,58.34000015258789,56.81999969482422,57.099998474121094,53.24422836303711,6056000
2021-09-17,56.869998931884766,57.5,56.86000061035156,57.0099983215332,53.16030502319336,10014300
2021-09-20,55.439998626708984,55.779998779296875,54.59000015258789,55.68000030517578,51.92011260986328,8945100
2021-09-21,56.119998931884766,57.459999084472656,55.880001068115234,57.099998474121094,53.24422836303711,10332300
2021-09-22,57.880001068115234,58.91999816894531,57.72999954223633,57.91999816894531,54.008853912353516,8715700
2021-09-23,58.59000015258789,59.630001068115234,58.4900016784668,59.290000915527344,55.28634262084961,8216800
2021-09-24,59.400001525878906,60.31999969482422,59.27000045776367,59.790000915527344,55.75257873535156,4770700
2021-09-27,60.47999954223633,61.33000183105469,60.439998626708984,61.099998474121094,56.974124908447266,5388200
2021-09-28,61.310001373291016,61.65999984741211,60.310001373291016,60.41999816894531,56.34003448486328,7223100
2021-09-29,60.0,60.65999984741211,59.630001068115234,60.2599983215332,56.62192916870117,4934700
2021-09-30,60.619998931884766,60.65999984741211,59.380001068115234,59.439998626708984,55.8514289855957,5648600
2021-10-01,59.75,61.119998931884766,59.599998474121094,60.7599983215332,57.091739654541016,6334000
2021-10-04,60.560001373291016,61.61000061035156,60.36000061035156,60.529998779296875,56.87562942504883,5305300
2021-10-05,60.93000030517578,61.68000030517578,60.4900016784668,61.290000915527344,57.589744567871094,5365100
2021-10-06,60.939998626708984,61.5,60.18000030517578,61.45000076293945,57.74008560180664,5037100
2021-10-07,62.0099983215332,62.529998779296875,61.61000061035156,61.880001068115234,58.144126892089844,5104900
2021-10-08,61.93000030517578,62.619998931884766,61.650001525878906,62.33000183105469,58.56695556640625,4554500
2021-10-11,62.779998779296875,63.0,61.83000183105469,61.849998474121094,58.115936279296875,3713300
2021-10-12,61.689998626708984,62.13999938964844,61.18000030517578,61.65999984741211,57.93740463256836,4108300
2021-10-13,61.47999954223633,61.63999938964844,60.189998626708984,61.459999084472656,57.74947738647461,5000800
2021-10-14,60.0,60.33000183105469,58.599998474121094,60.08000183105469,56.452796936035156,8490700
2021-10-15,60.2400016784668,60.65999984741211,59.029998779296875,60.22999954223633,56.5937385559082,9158100
2021-10-18,59.83000183105469,60.939998626708984,59.83000183105469,60.58000183105469,56.922603607177734,5212200
2021-10-19,60.869998931884766,61.369998931884766,60.650001525878906,61.349998474121094,57.6461181640625,3506800
2021-10-20,61.18000030517578,62.59000015258789,60.779998779296875,62.58000183105469,58.80186462402344,4806200
2021-10-21,62.56999969482422,62.790000915527344,61.779998779296875,62.18000030517578,58.42601013183594,4699000
2021-10-22,62.27000045776367,62.810001373291016,61.88999938964844,62.7400016784668,58.952205657958984,5251100
2021-10-25,62.849998474121094,63.0099983215332,62.369998931884766,62.52000045776367,58.7454833984375,3043600
2021-10-26,62.59000015258789,62.72999954223633,62.06999969482422,62.439998626708984,58.67031478881836,3825600
2021-10-27,62.09000015258789,62.13999938964844,60.16999816894531,60.279998779296875,56.640716552734375,7255000
2021-10-28,60.59000015258789,60.970001220703125,60.2400016784668,60.93000030517578,57.25148010253906,3979100
2021-10-29,61.029998779296875,61.20000076293945,60.20000076293945,60.369998931884766,56.72528839111328,4008400
2021-11-01,60.93000030517578,61.08000183105469,60.310001373291016,60.779998779296875,57.11053466796875,2797500
2021-11-02,60.83000183105469,61.11000061035156,60.290000915527344,60.86000061035156,57.18570327758789,3588300
2021-11-03,60.58000183105469,62.2599983215332,60.5,61.83000183105469,58.097145080566406,4187500
2021-11-04,61.470001220703125,61.529998779296875,59.7599983215332,60.279998779296875,56.640716552734375,4260300
2021-11-05,60.91999816894531,61.22999954223633,60.43000030517578,60.689998626708984,57.025962829589844,3907500
2021-11-08,60.91999816894531,61.130001068115234,60.2599983215332,60.689998626708984,57.025962829589844,3563800
2021-11-09,60.11000061035156,60.439998626708984,59.59000015258789,60.06999969482422,56.44340133666992,4042900
2021-11-10,60.27000045776367,60.88999938964844,60.13999938964844,60.4900016784668,56.838043212890625,3580100
2021-11-11,60.4900016784668,61.11000061035156,60.41999816894531,60.779998779296875,57.11053466796875,2893700
2021-11-12,60.720001220703125,60.810001373291016,59.959999084472656,60.5,56.84743881225586,3686000
2021-11-15,60.7599983215332,60.81999969482422,60.349998474121094,60.459999084472656,56.809852600097656,3190100
2021-11-16,60.59000015258789,60.97999954223633,59.880001068115234,60.52000045776367,56.86623001098633,3910500
2021-11-17,60.380001068115234,60.470001220703125,59.29999923706055,59.31999969482422,55.738677978515625,4177300
2021-11-18,59.400001525878906,59.400001525878906,58.380001068115234,58.650001525878906,55.109127044677734,3947000
2021-11-19,58.20000076293945,58.22999954223633,57.18000030517578,57.59000015258789,54.11312484741211,4302300
2021-11-22,58.459999084472656,59.790000915527344,58.310001373291016,58.97999954223633,55.4192008972168,5534300
2021-11-23,59.47999954223633,60.2599983215332,59.33000183105469,60.06999969482422,56.44340133666992,4686500
2021-11-24,59.95000076293945,60.599998474121094,59.52000045776367,59.84000015258789,56.2272834777832,2862800
2021-11-26,57.84000015258789,57.86000061035156,56.54999923706055,57.5,54.02855682373047,4654300
2021-11-29,57.400001525878906,58.189998626708984,56.79999923706055,57.400001525878906,53.93459701538086,4965300
2021-11-30,56.7400016784668,56.77000045776367,55.27000045776367,55.34000015258789,51.99896240234375,10030800
2021-12-01,56.58000183105469,57.06999969482422,54.81999969482422,54.849998474121094,51.538543701171875,6293100
2021-12-02,55.58000183105469,57.08000183105469,55.04999923706055,56.599998474121094,53.182891845703125,5410900
2021-12-03,56.619998931884766,56.81999969482422,55.220001220703125,55.59000015258789,52.23387145996094,6285700
2021-12-06,56.7400016784668,57.54999923706055,56.369998931884766,56.880001068115234,53.445987701416016,6425500
2021-12-07,57.27000045776367,57.97999954223633,57.0,57.689998626708984,54.20708084106445,8751700
2021-12-08,57.68000030517578,57.93000030517578,56.97999954223633,57.040000915527344,53.59632873535156,4190900
2021-12-09,56.83000183105469,57.68000030517578,56.40999984741211,57.209999084472656,53.75606155395508,5617000
2021-12-10,57.880001068115234,57.959999084472656,57.16999816894531,57.77000045776367,54.28225326538086,4034800
2021-12-13,57.63999938964844,57.75,56.650001525878906,56.81999969482422,53.389610290527344,4763100
2021-12-14,56.93000030517578,57.880001068115234,56.810001373291016,57.310001373291016,53.85002899169922,4585600
2021-12-15,57.470001220703125,57.650001525878906,56.41999816894531,56.7400016784668,53.3144416809082,6417600
2021-12-16,57.52000045776367,58.16999816894531,57.04999923706055,57.43000030517578,53.96278381347656,7989200
2021-12-17,57.06999969482422,57.18000030517578,55.5,55.72999954223633,52.36541748046875,14924000
2021-12-20,54.95000076293945,55.099998474121094,53.84000015258789,54.869998931884766,51.557334899902344,6655900
2021-12-21,55.5,56.209999084472656,55.5,55.84000015258789,52.468780517578125,4620100
2021-12-22,55.72999954223633,56.099998474121094,55.439998626708984,56.06999969482422,52.68489074707031,4896000
2021-12-23,56.529998779296875,56.91999816894531,56.150001525878906,56.310001373291016,52.910404205322266,4679500
2021-12-27,56.33000183105469,56.77000045776367,55.95000076293945,56.7400016784668,53.3144416809082,3709200
2021-12-28,56.43000030517578,57.09000015258789,56.22999954223633,56.75,53.32383728027344,3129000
2021-12-29,56.84000015258789,57.0,56.529998779296875,56.599998474121094,53.182891845703125,4269200
2021-12-30,56.189998626708984,56.650001525878906,56.11000061035156,56.150001525878906,53.19236755371094,4346700
2021-12-31,56.04999923706055,56.380001068115234,55.91999816894531,56.16999816894531,53.211307525634766,3282500
2022-01-03,56.08000183105469,57.400001525878906,56.08000183105469,57.27000045776367,54.25337219238281,5430900
2022-01-04,58.11000061035156,59.08000183105469,57.90999984741211,58.77000045776367,55.67436599731445,7552600
2022-01-05,59.189998626708984,59.290000915527344,58.400001525878906,58.459999084472656,55.38069152832031,6527200
2022-01-06,59.529998779296875,60.06999969482422,58.939998626708984,60.04999923706055,56.886940002441406,5783200
2022-01-07,59.900001525878906,61.16999816894531,59.68000030517578,61.0,57.78689956665039,7040100
2022-01-10,62.0,62.0,60.7599983215332,61.36000061035156,58.12793731689453,7635500
2022-01-11,61.65999984741211,62.189998626708984,60.9900016784668,62.119998931884766,58.847896575927734,6316800
2022-01-12,62.34000015258789,62.59000015258789,61.97999954223633,62.4900016784668,59.19841384887695,5649600
2022-01-13,62.77000045776367,63.56999969482422,62.599998474121094,63.189998626708984,59.861541748046875,6612600
2022-01-14,62.279998779296875,63.279998779296875,61.83000183105469,63.25,59.91838073730469,7236700
2022-01-18,63.29999923706055,63.54999923706055,61.959999084472656,62.189998626708984,58.91421890258789,7624500
2022-01-19,58.220001220703125,59.529998779296875,57.290000915527344,57.369998931884766,54.34810256958008,13764600
2022-01-20,56.58000183105469,58.33000183105469,55.5,56.939998626708984,53.94075393676758,13476700
2022-01-21,56.650001525878906,56.77000045776367,55.06999969482422,55.099998474121094,52.197669982910156,13354000
2022-01-24,54.31999969482422,57.06999969482422,53.68000030517578,56.810001373291016,53.81760025024414,15290400
2022-01-25,56.5,57.79999923706055,55.59000015258789,57.40999984741211,54.3859977722168,8466200
2022-01-26,58.0,58.52000045776367,56.68000030517578,57.560001373291016,54.52809524536133,7507100
2022-01-27,58.29999923706055,58.7400016784668,56.97999954223633,57.439998626708984,54.4144172668457,7130000
2022-01-28,57.349998474121094,58.119998931884766,56.5,58.08000183105469,55.02070617675781,6843800
2022-01-31,57.5099983215332,58.29999923706055,56.720001220703125,58.189998626708984,55.124908447265625,9476100
2022-02-01,58.13999938964844,59.31999969482422,57.72999954223633,59.27000045776367,56.14802169799805,6341700
2022-02-02,58.959999084472656,59.95000076293945,58.7400016784668,59.77000045776367,56.62168884277344,7702200
2022-02-03,59.93000030517578,60.09000015258789,58.97999954223633,59.150001525878906,56.03434371948242,4809300
2022-02-04,59.2599983215332,60.2400016784668,58.97999954223633,59.70000076293945,56.55537414550781,5307300
2022-02-07,59.709999084472656,59.95000076293945,59.11000061035156,59.58000183105469,56.44169235229492,5853100
2022-02-08,60.20000076293945,60.5,59.0,59.58000183105469,56.44169235229492,11056100
2022-02-09,59.689998626708984,59.97999954223633,59.43000030517578,59.75,56.60273742675781,5928600
2022-02-10,59.66999816894531,60.2400016784668,59.0099983215332,59.209999084472656,56.09117889404297,6952800
2022-02-11,58.849998474121094,59.91999816894531,58.20000076293945,58.54999923706055,55.4659538269043,7330400
2022-02-14,58.5,58.86000061035156,57.2599983215332,57.869998931884766,54.8217658996582,7279600
2022-02-15,58.45000076293945,58.959999084472656,58.18000030517578,58.61000061035156,55.522789001464844,4244700
2022-02-16,58.040000915527344,59.09000015258789,58.040000915527344,58.599998474121094,55.51331329345703,3994100
2022-02-17,58.060001373291016,58.220001220703125,57.0099983215332,57.130001068115234,54.12074661254883,4721800
2022-02-18,56.939998626708984,57.75,56.900001525878906,57.099998474121094,54.092323303222656,6264900
2022-02-22,57.29999923706055,58.22999954223633,56.84000015258789,57.79999923706055,54.755455017089844,7458300
2022-02-23,58.27000045776367,58.310001373291016,56.439998626708984,56.650001525878906,53.6660270690918,8561100
2022-02-24,54.7400016784668,55.47999954223633,53.77000045776367,55.33000183105469,52.41556167602539,11719500
2022-02-25,55.779998779296875,57.45000076293945,55.779998779296875,57.34000015258789,54.319679260253906,10009500
2022-02-28,55.54999923706055,56.689998626708984,55.43000030517578,56.540000915527344,53.56182098388672,9501500
2022-03-01,55.779998779296875,56.13999938964844,53.54999923706055,53.86000061035156,51.022987365722656,13167700
2022-03-02,54.56999969482422,56.52000045776367,54.56999969482422,56.22999954223633,53.26814651489258,9063200
2022-03-03,56.4900016784668,56.93000030517578,55.939998626708984,56.310001373291016,53.34393310546875,8283000
2022-03-04,54.91999816894531,55.290000915527344,54.31999969482422,55.25,52.33977508544922,7772000
2022-03-07,54.86000061035156,54.959999084472656,53.09000015258789,53.099998474121094,50.30302047729492,10401800
2022-03-08,53.79999923706055,54.72999954223633,52.86000061035156,53.25,50.44511413574219,9850200
2022-03-09,55.02000045776367,55.529998779296875,54.189998626708984,54.5099983215332,51.63874816894531,7817800
2022-03-10,53.79999923706055,54.2599983215332,52.439998626708984,52.9900016784668,50.198814392089844,10672200
2022-03-11,53.34000015258789,54.209999084472656,52.61000061035156,52.650001525878906,49.87672424316406,7434500
2022-03-14,53.349998474121094,54.650001525878906,53.189998626708984,53.95000076293945,51.108253479003906,9175200
2022-03-15,54.52000045776367,54.66999816894531,53.459999084472656,54.400001525878906,51.534549713134766,7606400
2022-03-16,55.31999969482422,56.34000015258789,55.18000030517578,56.279998779296875,53.315521240234375,9093800
2022-03-17,55.5099983215332,56.66999816894531,55.0099983215332,56.650001525878906,53.6660270690918,6955700
2022-03-18,56.63999938964844,56.72999954223633,55.63999938964844,56.529998779296875,53.55234909057617,18475700
2022-03-21,56.16999816894531,56.90999984741211,55.650001525878906,56.15999984741211,53.201839447021484,8431200
2022-03-22,57.189998626708984,57.779998779296875,56.7599983215332,57.02000045776367,54.016536712646484,4754000
2022-03-23,56.56999969482422,56.91999816894531,55.79999923706055,55.849998474121094,52.90816879272461,6456400
2022-03-24,55.81999969482422,56.25,55.630001068115234,56.04999923706055,53.097633361816406,6459900
2022-03-25,56.290000915527344,57.189998626708984,56.099998474121094,57.119998931884766,54.111270904541016,4079600
2022-03-28,56.70000076293945,56.95000076293945,55.86000061035156,56.709999084472656,53.72286605834961,6882500
2022-03-29,57.70000076293945,57.91999816894531,56.529998779296875,56.869998931884766,53.87444305419922,6182800
2022-03-30,56.689998626708984,56.75,54.86000061035156,55.18000030517578,52.699729919433594,7908500
2022-03-31,55.02000045776367,55.349998474121094,53.13999938964844,53.150001525878906,50.7609748840332,9511300
2022-04-01,53.63999938964844,53.779998779296875,52.470001220703125,52.900001525878906,50.522216796875,7514600
2022-04-04,52.540000915527344,53.16999816894531,51.91999816894531,52.65999984741211,50.292999267578125,5616800
2022-04-05,52.25,53.70000076293945,52.189998626708984,53.0,50.61772155761719,7370000
2022-04-06,52.65999984741211,53.27000045776367,52.54999923706055,52.970001220703125,50.58906555175781,8299100
2022-04-07,53.189998626708984,53.31999969482422,52.0,52.58000183105469,50.21660232543945,8656100
2022-04-08,52.209999084472656,52.599998474121094,51.13999938964844,52.25,49.901424407958984,9974800
2022-04-11,51.939998626708984,52.88999938964844,51.70000076293945,51.720001220703125,49.39524841308594,8520700
2022-04-12,51.290000915527344,52.15999984741211,50.529998779296875,50.81999969482422,48.53570556640625,7387600
2022-04-13,50.220001220703125,50.83000183105469,49.779998779296875,50.61000061035156,48.335147857666016,10788100
2022-04-14,51.93000030517578,53.349998474121094,51.43000030517578,52.709999084472656,50.340755462646484,10824100
2022-04-18,52.61000061035156,53.75,52.369998931884766,52.7400016784668,50.369407653808594,8468000
2022-04-19,53.09000015258789,53.33000183105469,52.41999816894531,52.880001068115234,50.503108978271484,7707000
2022-04-20,53.45000076293945,53.72999954223633,52.90999984741211,53.04999923706055,50.66546630859375,7978800
2022-04-21,53.599998474121094,53.880001068115234,52.380001068115234,52.63999938964844,50.27389907836914,6745000
2022-04-22,52.58000183105469,52.599998474121094,50.7599983215332,50.83000183105469,48.545257568359375,6300900
2022-04-25,50.4900016784668,50.970001220703125,49.459999084472656,50.84000015258789,48.554805755615234,8400700
2022-04-26,50.06999969482422,51.06999969482422,49.93000030517578,50.029998779296875,47.78121566772461,6488100
2022-04-27,49.790000915527344,50.11000061035156,49.31999969482422,49.63999938964844,47.40874099731445,7795500
2022-04-28,50.130001068115234,50.2599983215332,49.400001525878906,50.040000915527344,47.79076385498047,8219200
2022-04-29,50.130001068115234,50.290000915527344,48.41999816894531,48.560001373291016,46.37729263305664,8803500
2022-05-02,49.060001373291016,49.25,47.849998474121094,48.849998474121094,46.65425491333008,8139900
2022-05-03,49.40999984741211,49.84000015258789,48.959999084472656,49.470001220703125,47.24638748168945,5843000
2022-05-04,49.27000045776367,50.61000061035156,48.849998474121094,50.529998779296875,48.25873947143555,8092600
2022-05-05,49.88999938964844,49.939998626708984,48.540000915527344,49.2400016784668,47.0267219543457,6861000
2022-05-06,49.08000183105469,49.4900016784668,48.16999816894531,49.290000915527344,47.07447814941406,7779100
2022-05-09,48.68000030517578,50.13999938964844,48.619998931884766,49.439998626708984,47.217735290527344,9513400
2022-05-10,49.81999969482422,50.91999816894531,48.439998626708984,49.36000061035156,47.141334533691406,9607800
2022-05-11,49.40999984741211,50.150001525878906,48.38999938964844,48.459999084472656,46.28178405761719,7711400
2022-05-12,48.2400016784668,48.88999938964844,47.68000030517578,48.59000015258789,46.405941009521484,7743600
2022-05-13,48.95000076293945,49.04999923706055,48.099998474121094,48.599998474121094,46.415489196777344,5588900
2022-05-16,48.560001373291016,48.790000915527344,47.709999084472656,48.27000045776367,46.10032653808594,5956500
