Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,63.68000030517578,64.38999938964844,63.599998474121094,64.27999877929688,59.1069450378418,6767100
2019-01-18,64.80999755859375,64.80999755859375,63.86000061035156,64.69999694824219,59.49314498901367,9835200
2019-01-22,64.9000015258789,66.20999908447266,64.75,65.38999938964844,60.12761688232422,16414300
2019-01-23,65.87999725341797,66.69999694824219,65.80999755859375,66.43000030517578,61.083927154541016,12372400
2019-01-24,66.61000061035156,66.76000213623047,62.93000030517578,64.73999786376953,59.52992630004883,29719800
2019-01-25,67.02999877929688,67.69000244140625,66.0999984741211,67.08999633789062,61.69080352783203,21885800
2019-01-28,66.19000244140625,66.95999908447266,65.91000366210938,66.9000015258789,61.51610565185547,11537700
2019-01-29,67.0,67.5,66.19999694824219,67.04000091552734,61.644832611083984,10703400
2019-01-30,67.11000061035156,68.20999908447266,67.05000305175781,68.1500015258789,62.665504455566406,11702500
2019-01-31,68.18000030517578,69.48999786376953,67.08000183105469,68.13999938964844,62.656314849853516,24233300
2019-02-01,68.58999633789062,69.31999969482422,68.0,68.11000061035156,62.62873840332031,10309200
2019-02-04,68.02999877929688,68.11000061035156,67.08000183105469,67.58000183105469,62.14137268066406,13562400
2019-02-05,67.76000213623047,69.41000366210938,67.63999938964844,69.33999633789062,63.75973892211914,12781600
2019-02-06,69.2300033569336,69.38999938964844,68.5,68.8499984741211,63.63958740234375,10283400
2019-02-07,68.5999984741211,69.20999908447266,68.4800033569336,69.13999938964844,63.907630920410156,10109200
2019-02-08,68.7699966430664,69.81999969482422,68.5999984741211,69.75,64.47146606445312,8862000
2019-02-11,70.0,70.47000122070312,69.8499984741211,69.98999786376953,64.69330596923828,9229700
2019-02-12,70.23999786376953,70.45999908447266,69.70999908447266,69.75,64.47146606445312,8848900
2019-02-13,69.80999755859375,70.5999984741211,69.80000305175781,70.51000213623047,65.17394256591797,10264000
2019-02-14,70.12999725341797,71.54000091552734,69.97000122070312,70.83999633789062,65.47895812988281,9441100
2019-02-15,71.1500015258789,71.37000274658203,70.19000244140625,70.70999908447266,65.35880279541016,13924600
2019-02-19,70.45999908447266,70.5999984741211,69.77999877929688,70.19999694824219,64.88740539550781,9208400
2019-02-20,70.2300033569336,70.5999984741211,70.05000305175781,70.38999938964844,65.06302642822266,9671800
2019-02-21,70.13999938964844,70.93000030517578,70.13999938964844,70.69999694824219,65.34955596923828,10933500
2019-02-22,70.76000213623047,71.38999938964844,70.75,71.30000305175781,65.9041519165039,11311600
2019-02-25,71.9000015258789,72.06999969482422,70.9800033569336,71.05000305175781,65.673095703125,12071200
2019-02-26,71.0,71.44999694824219,70.91999816894531,71.13999938964844,65.75627136230469,12302300
2019-02-27,70.83000183105469,71.12999725341797,69.91999816894531,70.1500015258789,64.8411865234375,13274800
2019-02-28,70.13999938964844,70.48999786376953,69.77999877929688,70.26000213623047,64.94287109375,18956700
2019-03-01,70.62999725341797,71.11000061035156,70.44999694824219,70.8499984741211,65.48822021484375,8067700
2019-03-04,70.98999786376953,71.3499984741211,70.37000274658203,70.94999694824219,65.58065032958984,9219700
2019-03-05,71.19000244140625,71.88999938964844,71.05999755859375,71.58000183105469,66.16297912597656,10496100
2019-03-06,71.80999755859375,72.18000030517578,71.16000366210938,71.2699966430664,65.87642669677734,7666100
2019-03-07,71.19999694824219,71.36000061035156,70.45999908447266,70.61000061035156,65.2663803100586,7814700
2019-03-08,70.1500015258789,70.2699966430664,69.02999877929688,69.36000061035156,64.1109848022461,12363900
2019-03-11,69.37999725341797,70.01000213623047,69.13999938964844,69.68000030517578,64.40674591064453,11518300
2019-03-12,69.73999786376953,70.58000183105469,69.69000244140625,70.05000305175781,64.7487564086914,12751700
2019-03-13,70.08999633789062,70.9000015258789,69.9800033569336,70.0999984741211,64.79496765136719,13798600
2019-03-14,70.19000244140625,70.88999938964844,70.19000244140625,70.73999786376953,65.38653564453125,9249200
2019-03-15,70.80000305175781,71.20999908447266,70.54000091552734,70.66999816894531,65.32183074951172,13096900
2019-03-18,70.77999877929688,71.12000274658203,70.44000244140625,70.83999633789062,65.47895812988281,5682400
2019-03-19,70.94999694824219,71.69999694824219,70.87000274658203,71.37999725341797,65.97809600830078,7810700
2019-03-20,71.80000305175781,72.4000015258789,71.33999633789062,71.62999725341797,66.20919036865234,9512400
2019-03-21,71.31999969482422,72.44000244140625,71.31999969482422,72.26000213623047,66.79149627685547,8044400
2019-03-22,72.05000305175781,72.41000366210938,71.69000244140625,71.95999908447266,66.51421356201172,8022800
2019-03-25,72.0,72.4800033569336,71.7300033569336,72.30000305175781,66.82848358154297,6453800
2019-03-26,72.72000122070312,73.19000244140625,72.33000183105469,72.95999908447266,67.43856048583984,7624000
2019-03-27,72.94000244140625,73.26000213623047,72.62000274658203,72.73999786376953,67.23518371582031,7662700
2019-03-28,72.97000122070312,73.9800033569336,72.88999938964844,73.95999908447266,68.36285400390625,6709600
2019-03-29,74.01000213623047,74.4800033569336,73.52999877929688,74.33999633789062,68.71410369873047,9099500
2019-04-01,74.76000213623047,74.93000030517578,73.7300033569336,73.95999908447266,68.36285400390625,8108400
2019-04-02,74.01000213623047,74.44999694824219,73.83999633789062,74.2699966430664,68.64939880371094,5520900
2019-04-03,74.55999755859375,74.77999877929688,73.87000274658203,74.33000183105469,68.70487213134766,6755600
2019-04-04,74.5,74.66999816894531,73.9800033569336,74.3499984741211,68.72334289550781,5449800
2019-04-05,74.3499984741211,75.08000183105469,74.3499984741211,75.02999877929688,69.35187530517578,5346200
2019-04-08,74.47000122070312,75.30000305175781,74.47000122070312,75.19999694824219,69.50901794433594,5140400
2019-04-09,74.87000274658203,75.2300033569336,74.80000305175781,75.12000274658203,69.4350814819336,4905800
2019-04-10,75.20999908447266,75.81999969482422,75.20999908447266,75.4800033569336,69.76783752441406,6066300
2019-04-11,75.75,76.06999969482422,75.6500015258789,75.87000274658203,70.1283187866211,6042600
2019-04-12,76.0999984741211,76.94999694824219,76.06999969482422,76.6500015258789,70.84928894042969,5194800
2019-04-15,76.66999816894531,76.69999694824219,76.08000183105469,76.16000366210938,70.39637756347656,7632200
2019-04-16,76.4800033569336,76.55999755859375,75.36000061035156,75.69999694824219,69.97118377685547,8336600
2019-04-17,75.61000061035156,75.95999908447266,74.80000305175781,75.12000274658203,69.4350814819336,9439000
2019-04-18,75.4800033569336,76.26000213623047,75.20999908447266,76.05999755859375,70.30393981933594,6607800
2019-04-22,75.70999908447266,76.05999755859375,75.20999908447266,75.4000015258789,69.69388580322266,4883100
2019-04-23,75.4800033569336,76.05999755859375,75.41000366210938,75.98999786376953,70.23921966552734,5273900
2019-04-24,76.05000305175781,76.87999725341797,75.91000366210938,76.38999938964844,70.60895538330078,9347300
2019-04-25,76.11000061035156,77.2300033569336,75.94999694824219,77.11000061035156,71.27448272705078,11084500
2019-04-26,76.94999694824219,77.5199966430664,75.05999755859375,77.44999694824219,71.58875274658203,12550500
2019-04-29,77.30000305175781,77.66999816894531,76.58999633789062,76.91000366210938,71.089599609375,5426800
2019-04-30,77.0,77.79000091552734,76.69000244140625,77.68000030517578,71.80132293701172,7384400
2019-05-01,77.66999816894531,78.1500015258789,77.37000274658203,77.5199966430664,71.65345764160156,6678000
2019-05-02,77.66000366210938,77.76000213623047,76.75,77.47000122070312,71.60723876953125,6247500
2019-05-03,77.58999633789062,78.4000015258789,77.33999633789062,78.05000305175781,72.14334869384766,4967900
2019-05-06,77.19999694824219,78.08000183105469,77.0199966430664,78.05999755859375,72.152587890625,5607500
2019-05-07,77.56999969482422,78.73999786376953,77.41999816894531,77.95999908447266,72.06013488769531,8115800
2019-05-08,77.58000183105469,78.63999938964844,77.12000274658203,78.05000305175781,72.47802734375,7799900
2019-05-09,77.58000183105469,78.2300033569336,77.3499984741211,77.9000015258789,72.33871459960938,7326600
2019-05-10,77.62999725341797,78.80000305175781,77.16000366210938,78.41999816894531,72.82161712646484,6448600
2019-05-13,77.25,77.77999877929688,76.08000183105469,76.68000030517578,71.20582580566406,9778500
2019-05-14,76.75,77.73999786376953,76.68000030517578,77.05999755859375,71.55868530273438,6870900
2019-05-15,76.69000244140625,77.94000244140625,76.52999877929688,77.76000213623047,72.20873260498047,5415500
2019-05-16,77.66000366210938,79.23999786376953,77.56999969482422,78.9000015258789,73.26732635498047,6941800
2019-05-17,78.5199966430664,79.6500015258789,78.37000274658203,78.91000366210938,73.2766342163086,7379900
2019-05-20,78.30000305175781,78.41999816894531,76.56999969482422,76.66000366210938,71.18726348876953,11475000
2019-05-21,77.05000305175781,77.8499984741211,76.75,77.52999877929688,71.99513244628906,5808500
2019-05-22,77.19999694824219,77.72000122070312,76.91000366210938,77.25,71.73513793945312,5602300
2019-05-23,76.87999725341797,76.94000244140625,75.69000244140625,76.41000366210938,70.95510864257812,9213200
2019-05-24,76.83000183105469,77.05999755859375,75.97000122070312,76.1500015258789,70.71367645263672,5627600
2019-05-28,76.36000061035156,76.68000030517578,75.31999969482422,75.69999694824219,70.29579162597656,16205200
2019-05-29,75.33000183105469,75.48999786376953,74.33000183105469,75.27999877929688,69.90577697753906,10511600
2019-05-30,75.6500015258789,76.43000030517578,75.62999725341797,76.16999816894531,70.73223876953125,7178400
2019-05-31,75.5999984741211,76.31999969482422,75.37999725341797,76.05999755859375,70.63009643554688,7625700
2019-06-03,76.12000274658203,76.52999877929688,75.6500015258789,76.22000122070312,70.77867889404297,8122200
2019-06-04,76.7699966430664,78.76000213623047,76.66000366210938,78.5199966430664,72.91445922851562,11685000
2019-06-05,78.79000091552734,79.97000122070312,78.66000366210938,79.95999908447266,74.25167083740234,7437100
2019-06-06,80.02999877929688,81.62999725341797,79.9000015258789,81.4000015258789,75.58885955810547,10457200
2019-06-07,81.5999984741211,83.33000183105469,81.51000213623047,82.4800033569336,76.5917739868164,11278800
2019-06-10,82.8499984741211,82.86000061035156,81.37999725341797,81.93000030517578,76.08103942871094,8102800
2019-06-11,82.30000305175781,82.86000061035156,81.8499984741211,82.37000274658203,76.4896240234375,6226400
2019-06-12,82.58999633789062,83.66999816894531,82.31999969482422,82.93000030517578,77.00963592529297,6088800
2019-06-13,83.33000183105469,84.05000305175781,83.0199966430664,83.3499984741211,77.39965057373047,7156800
2019-06-14,83.54000091552734,84.61000061035156,83.38999938964844,84.23999786376953,78.22611999511719,9226500
2019-06-17,84.6500015258789,84.69000244140625,82.88999938964844,83.0199966430664,77.09320068359375,9313700
2019-06-18,83.55000305175781,84.11000061035156,82.88999938964844,82.91999816894531,77.00035858154297,10582600
2019-06-19,83.08000183105469,83.91999816894531,82.08000183105469,83.80999755859375,77.82681274414062,5401400
2019-06-20,84.41000366210938,84.83000183105469,83.83000183105469,84.69000244140625,78.64399719238281,5215800
2019-06-21,84.43000030517578,84.7699966430664,83.80999755859375,83.81999969482422,77.83609008789062,12610000
2019-06-24,84.08000183105469,84.55999755859375,83.61000061035156,83.6500015258789,77.67823028564453,6692500
2019-06-25,84.19999694824219,85.19999694824219,83.95999908447266,84.25,78.23541259765625,7312300
2019-06-26,84.30000305175781,84.30000305175781,83.18000030517578,83.37999725341797,77.42750549316406,7576400
2019-06-27,83.55000305175781,83.88999938964844,83.20999908447266,83.55999755859375,77.59465789794922,6084200
2019-06-28,83.55999755859375,83.95999908447266,83.31999969482422,83.83000183105469,77.84537506103516,6735300
2019-07-01,84.62000274658203,84.95999908447266,84.02999877929688,84.55000305175781,78.51398468017578,7935100
2019-07-02,84.73999786376953,85.58999633789062,84.5199966430664,85.51000213623047,79.40545654296875,6205800
2019-07-03,86.04000091552734,87.81999969482422,85.9800033569336,87.79000091552734,81.5226821899414,7818600
2019-07-05,87.5,87.88999938964844,86.87999725341797,87.79000091552734,81.5226821899414,5733100
2019-07-08,87.5999984741211,87.94999694824219,87.18000030517578,87.44000244140625,81.19767761230469,6359500
2019-07-09,87.29000091552734,87.6500015258789,86.88999938964844,87.2300033569336,81.002685546875,5355400
2019-07-10,87.41999816894531,88.54000091552734,87.41999816894531,88.37999725341797,82.07057189941406,5293000
2019-07-11,88.66000366210938,89.29000091552734,88.2699966430664,89.06999969482422,82.71129608154297,6191400
2019-07-12,89.27999877929688,89.81999969482422,88.8499984741211,89.7699966430664,83.36133575439453,5628000
2019-07-15,89.87000274658203,90.33999633789062,89.66000366210938,90.16000366210938,83.72350311279297,6061300
2019-07-16,90.22000122070312,90.4800033569336,89.58999633789062,90.08000183105469,83.64921569824219,5591900
2019-07-17,90.08000183105469,90.37999725341797,89.7300033569336,90.25,83.80706787109375,4635900
2019-07-18,90.33000183105469,91.54000091552734,89.94999694824219,91.5,84.96782684326172,6470200
2019-07-19,91.41000366210938,91.61000061035156,90.2300033569336,90.30000305175781,83.85348510742188,10804800
2019-07-22,90.5199966430664,91.18000030517578,90.05000305175781,90.91999816894531,84.42922973632812,5636600
2019-07-23,91.25,91.36000061035156,89.16999816894531,90.11000061035156,83.67706298828125,7609200
2019-07-24,89.9000015258789,90.75,89.68000030517578,90.6500015258789,84.17850494384766,5388100
2019-07-25,91.48999786376953,91.55000305175781,90.47000122070312,90.9800033569336,84.48495483398438,8106300
2019-07-26,96.4000015258789,99.72000122070312,95.20999908447266,99.11000061035156,92.03455352783203,20846500
2019-07-29,98.05000305175781,98.94000244140625,97.20999908447266,98.0199966430664,91.02238464355469,11184500
2019-07-30,97.5,98.27999877929688,96.5199966430664,96.6500015258789,89.75016021728516,7248300
2019-07-31,96.6500015258789,96.6500015258789,93.5,94.69000244140625,87.93010711669922,9912100
2019-08-01,95.0,97.58000183105469,94.58000183105469,95.37999725341797,88.57083892822266,8342300
2019-08-02,95.0,96.04000091552734,94.80000305175781,95.51000213623047,88.69156646728516,6381700
2019-08-05,94.51000213623047,95.5199966430664,93.02999877929688,93.69999694824219,87.01078033447266,8917400
2019-08-06,94.30999755859375,95.70999908447266,93.80000305175781,95.33999633789062,88.53369903564453,7438000
2019-08-07,94.5999984741211,95.69999694824219,94.16999816894531,95.22000122070312,88.75740051269531,6414000
2019-08-08,95.2300033569336,96.41000366210938,94.44000244140625,96.2699966430664,89.73613739013672,7423600
2019-08-09,96.1500015258789,96.83999633789062,95.41999816894531,96.30000305175781,89.76410675048828,5209200
2019-08-12,95.77999877929688,96.0199966430664,94.30000305175781,94.91000366210938,88.46845245361328,5513800
2019-08-13,94.5199966430664,96.66999816894531,94.20999908447266,96.62999725341797,90.07170867919922,8915600
2019-08-14,95.91000366210938,97.0199966430664,94.87000274658203,94.91999816894531,88.47776794433594,9989500
2019-08-15,95.5,96.2699966430664,94.61000061035156,95.52999877929688,89.04637145996094,5559400
2019-08-16,96.29000091552734,96.83000183105469,95.8499984741211,96.5199966430664,89.96917724609375,4852200
2019-08-19,97.2300033569336,97.41000366210938,96.22000122070312,96.66000366210938,90.09967803955078,5324900
2019-08-20,96.3499984741211,97.12000274658203,95.58999633789062,95.62999725341797,89.13957977294922,6809100
2019-08-21,96.2699966430664,96.6500015258789,95.7300033569336,96.31999969482422,89.7827377319336,4740500
2019-08-22,96.58999633789062,96.8499984741211,95.69999694824219,96.48999786376953,89.94120025634766,5146200
2019-08-23,96.41000366210938,97.0999984741211,94.38999938964844,94.69999694824219,88.27268981933594,8076600
2019-08-26,95.37999725341797,96.5,95.0,96.5,89.95053100585938,5802600
2019-08-27,96.69999694824219,97.0999984741211,96.02999877929688,96.08999633789062,89.56835174560547,6539800
2019-08-28,96.2300033569336,97.20999908447266,96.0,97.06999969482422,90.48184204101562,4948800
2019-08-29,97.8499984741211,98.06999969482422,97.05999755859375,97.69999694824219,91.069091796875,4514300
2019-08-30,98.13999938964844,98.13999938964844,96.11000061035156,96.55999755859375,90.00645446777344,5209500
2019-09-03,96.41999816894531,97.20999908447266,96.05000305175781,96.7699966430664,90.20220184326172,5150700
2019-09-04,94.4800033569336,96.33000183105469,93.02999877929688,96.11000061035156,89.58700561523438,12937000
2019-09-05,96.54000091552734,96.95999908447266,95.16999816894531,95.55999755859375,89.07432556152344,5514400
2019-09-06,95.75,96.33999633789062,95.51000213623047,95.73999786376953,89.24209594726562,3991800
2019-09-09,95.80000305175781,95.93000030517578,93.73999786376953,94.16000366210938,87.76934814453125,6523300
2019-09-10,93.80999755859375,93.87999725341797,89.30000305175781,90.3499984741211,84.21793365478516,12490900
2019-09-11,90.18000030517578,91.44999694824219,89.61000061035156,90.9800033569336,84.80517578125,8406600
2019-09-12,92.16000366210938,93.31999969482422,91.7699966430664,92.05999755859375,85.8118667602539,6862200
2019-09-13,92.1500015258789,92.1500015258789,90.31999969482422,90.4800033569336,84.33910369873047,6972300
2019-09-16,90.0199966430664,90.44999694824219,89.37999725341797,89.41999816894531,83.35104370117188,6339200
2019-09-17,89.66999816894531,91.45999908447266,89.6500015258789,90.75,84.59078216552734,6493200
2019-09-18,90.9800033569336,91.36000061035156,90.05999755859375,90.95999908447266,84.78652954101562,4510700
2019-09-19,90.98999786376953,92.0999984741211,90.30000305175781,91.55999755859375,85.34580993652344,4843600
2019-09-20,91.61000061035156,92.08000183105469,90.05999755859375,90.06999969482422,83.95692443847656,10913800
2019-09-23,90.31999969482422,91.16000366210938,89.93000030517578,90.80999755859375,84.6467056274414,4532400
2019-09-24,91.5999984741211,91.7699966430664,89.51000213623047,89.91999816894531,83.81713104248047,5662600
2019-09-25,89.94000244140625,90.61000061035156,89.0199966430664,90.3499984741211,84.21793365478516,4764000
2019-09-26,90.83999633789062,91.1500015258789,89.5,89.80000305175781,83.70526885986328,5026400
2019-09-27,90.30000305175781,90.30000305175781,87.79000091552734,88.37000274658203,82.37229919433594,5987700
2019-09-30,88.41000366210938,88.55999755859375,87.61000061035156,88.41999816894531,82.4189224243164,6588300
2019-10-01,88.62999725341797,88.88999938964844,86.44999694824219,86.51000213623047,80.63854217529297,6719400
2019-10-02,85.94999694824219,86.01000213623047,84.16000366210938,84.31999969482422,78.59717559814453,9858200
2019-10-03,84.30000305175781,84.91000366210938,83.61000061035156,84.66999816894531,78.9234390258789,5989000
2019-10-04,84.9000015258789,85.97000122070312,84.75,85.91999816894531,80.08858489990234,5869000
2019-10-07,85.70999908447266,86.16000366210938,85.48999786376953,85.8499984741211,80.0233383178711,4382900
2019-10-08,85.48999786376953,86.33000183105469,84.69000244140625,84.91000366210938,79.14714050292969,6100400
2019-10-09,85.37000274658203,86.16999816894531,85.27999877929688,85.8499984741211,80.0233383178711,4427200
2019-10-10,85.91000366210938,86.06999969482422,85.37999725341797,85.95999908447266,80.12586975097656,3986000
2019-10-11,87.0199966430664,87.25,86.26000213623047,86.36000061035156,80.49873352050781,5611000
2019-10-14,86.5,87.68000030517578,86.4000015258789,86.62000274658203,80.74109649658203,4881000
2019-10-15,87.0,87.25,85.76000213623047,86.44999694824219,80.58261108398438,4695100
2019-10-16,86.52999877929688,86.83000183105469,86.05000305175781,86.70999908447266,80.8249740600586,3698700
2019-10-17,86.87999725341797,87.0199966430664,86.16000366210938,86.29000091552734,80.43348693847656,4359400
2019-10-18,86.3499984741211,86.75,85.5199966430664,86.02999877929688,80.19113159179688,4631200
2019-10-21,86.0,86.23999786376953,85.08000183105469,85.3499984741211,79.5572738647461,4861200
2019-10-22,85.2300033569336,85.3499984741211,83.38999938964844,83.45999908447266,77.79556274414062,5767500
2019-10-23,84.30999755859375,84.41000366210938,82.12999725341797,82.73999786376953,77.1244125366211,7136200
2019-10-24,82.80000305175781,83.52999877929688,82.66000366210938,83.18000030517578,77.53457641601562,4591100
2019-10-25,83.20999908447266,83.56999969482422,82.62999725341797,83.37999725341797,77.72097778320312,5235300
2019-10-28,84.47000122070312,84.9800033569336,83.36000061035156,83.5999984741211,77.9260482788086,6653400
2019-10-29,83.80999755859375,84.62999725341797,83.63999938964844,84.12999725341797,78.42008209228516,5699100
2019-10-30,84.61000061035156,84.69999694824219,83.31999969482422,84.19000244140625,78.47601318359375,8731300
2019-10-31,86.70999908447266,87.22000122070312,83.27999877929688,84.55999755859375,78.8208999633789,14008800
2019-11-01,84.79000091552734,85.30999755859375,82.61000061035156,83.20999908447266,77.56251525878906,10658500
2019-11-04,83.30000305175781,83.44000244140625,81.9000015258789,82.37000274658203,76.77953338623047,8271200
2019-11-05,82.33999633789062,82.33999633789062,81.02999877929688,81.88999938964844,76.33209991455078,7054400
2019-11-06,82.08000183105469,83.37000274658203,82.0,82.98999786376953,77.35745239257812,6365300
2019-11-07,83.05999755859375,83.29000091552734,81.83999633789062,81.94999694824219,76.3880386352539,7221400
2019-11-08,82.19000244140625,82.63999938964844,81.44999694824219,81.7699966430664,76.22026062011719,7054800
2019-11-11,81.75,82.52999877929688,81.37000274658203,82.43000030517578,76.83544921875,5828200
2019-11-12,82.69000244140625,83.9800033569336,82.61000061035156,83.31999969482422,78.05328369140625,8551400
2019-11-13,83.29000091552734,84.29000091552734,83.19999694824219,83.94000244140625,78.63410186767578,7407900
2019-11-14,84.0999984741211,84.5199966430664,83.80000305175781,84.37999725341797,79.04627227783203,5285100
2019-11-15,84.68000030517578,84.94000244140625,83.56999969482422,84.20999908447266,78.88703155517578,7533000
2019-11-18,83.91999816894531,84.11000061035156,83.25,84.0199966430664,78.70902252197266,6432200
2019-11-19,84.05999755859375,84.27999877929688,83.56999969482422,83.66000366210938,78.3718032836914,6008400
2019-11-20,83.54000091552734,84.48999786376953,82.9800033569336,83.5999984741211,78.31558990478516,6248700
2019-11-21,83.75,84.04000091552734,81.76000213623047,82.30000305175781,77.0977554321289,8300500
2019-11-22,82.69000244140625,83.38999938964844,82.66000366210938,83.0199966430664,77.77223205566406,6080400
2019-11-25,83.16000366210938,84.0,82.93000030517578,83.75,78.45610809326172,5450400
2019-11-26,84.12999725341797,84.6500015258789,84.0,84.55999755859375,79.21490478515625,7651500
2019-11-27,84.8499984741211,85.80999755859375,84.41999816894531,85.7699966430664,80.34841918945312,7502400
2019-11-29,85.91000366210938,86.7300033569336,85.25,85.43000030517578,80.02991485595703,3857000
2019-12-02,85.37999725341797,85.7699966430664,83.81999969482422,84.56999969482422,79.22427368164062,6425800
2019-12-03,84.02999877929688,85.0,83.81999969482422,84.81999969482422,79.45848083496094,6049800
2019-12-04,85.12999725341797,85.54000091552734,84.69999694824219,85.4000015258789,80.0018081665039,5940300
2019-12-05,85.44000244140625,85.4800033569336,84.31999969482422,84.44999694824219,79.11185455322266,5170800
2019-12-06,85.02999877929688,86.52999877929688,85.02999877929688,86.31999969482422,80.86366271972656,8499800
2019-12-09,86.30999755859375,86.62999725341797,85.95999908447266,86.27999877929688,80.82616424560547,7164700
2019-12-10,86.5,87.47000122070312,85.91000366210938,86.04000091552734,80.60135650634766,7944800
2019-12-11,86.26000213623047,86.87000274658203,85.8499984741211,86.58999633789062,81.11658477783203,4921900
2019-12-12,88.0,88.88999938964844,87.54000091552734,88.20999908447266,82.6341781616211,10282100
2019-12-13,88.0199966430664,88.79000091552734,87.58000183105469,88.66999816894531,83.06510162353516,6714100
2019-12-16,89.13999938964844,89.30000305175781,88.43000030517578,88.77999877929688,83.16815185546875,6705600
2019-12-17,88.87000274658203,88.97000122070312,87.47000122070312,88.12999725341797,82.55923461914062,7296900
2019-12-18,88.38999938964844,88.8499984741211,87.81999969482422,87.98999786376953,82.42808532714844,5859200
2019-12-19,87.83000183105469,88.58999633789062,87.58000183105469,88.5199966430664,82.92459106445312,6022100
2019-12-20,88.79000091552734,89.0,87.88999938964844,88.45999908447266,82.86837768554688,14271500
2019-12-23,88.62000274658203,88.8499984741211,88.18000030517578,88.2300033569336,82.6529312133789,4349700
2019-12-24,88.19999694824219,88.5999984741211,88.0,88.5199966430664,82.92459106445312,1847800
2019-12-26,88.7300033569336,88.76000213623047,87.79000091552734,88.08000183105469,82.51241302490234,4177700
2019-12-27,88.11000061035156,88.45999908447266,87.69000244140625,88.12999725341797,82.55923461914062,4129300
2019-12-30,88.01000213623047,88.19999694824219,87.05999755859375,87.44000244140625,81.9128646850586,4655600
2019-12-31,87.44000244140625,87.98999786376953,87.30999755859375,87.91999816894531,82.3625259399414,4115600
2020-01-02,88.12000274658203,89.3499984741211,88.05000305175781,89.3499984741211,83.70213317871094,6473800
2020-01-03,88.66000366210938,89.0999984741211,88.0999984741211,88.83000183105469,83.21499633789062,4874100
2020-01-06,88.11000061035156,88.41000366210938,87.47000122070312,88.12999725341797,82.55923461914062,5409800
2020-01-07,87.95999908447266,88.02999877929688,87.12999725341797,87.86000061035156,82.30632019042969,6514700
2020-01-08,87.94000244140625,89.3499984741211,87.77999877929688,88.87999725341797,83.26182556152344,7296300
2020-01-09,90.25,91.16000366210938,90.06999969482422,90.52999877929688,84.8075180053711,9443500
2020-01-10,90.80000305175781,90.88999938964844,89.62999725341797,90.16000366210938,84.4609375,7097900
2020-01-13,90.62000274658203,91.72000122070312,90.20999908447266,91.08000183105469,85.32276153564453,7382500
2020-01-14,91.19000244140625,91.44000244140625,90.86000061035156,90.98999786376953,85.23845672607422,5855200
2020-01-15,91.0,92.05999755859375,91.0,91.54000091552734,85.7536849975586,6145300
2020-01-16,91.98999786376953,92.61000061035156,91.62999725341797,92.58000183105469,86.72796630859375,5180300
2020-01-17,92.93000030517578,93.75,92.80999755859375,93.62000274658203,87.70221710205078,6962800
2020-01-21,92.83000183105469,93.5999984741211,92.19000244140625,92.52999877929688,86.68110656738281,7094600
2020-01-22,93.13999938964844,93.75,92.47000122070312,92.52999877929688,86.68110656738281,6157400
2020-01-23,91.91999816894531,93.8499984741211,90.73999786376953,93.75,87.82400512695312,6100600
2020-01-24,94.0,94.12999725341797,91.33999633789062,92.02999877929688,86.21271514892578,7815500
2020-01-27,88.62999725341797,89.44999694824219,87.55000305175781,88.7300033569336,83.12132263183594,11066500
2020-01-28,89.05000305175781,89.19000244140625,87.72000122070312,88.5999984741211,82.99951171875,11922400
2020-01-29,88.1500015258789,88.44000244140625,85.5999984741211,86.72000122070312,81.23836517333984,17678700
2020-01-30,85.44999694824219,86.58999633789062,84.69000244140625,85.83999633789062,80.41398620605469,12224900
2020-01-31,85.79000091552734,85.98999786376953,84.5199966430664,84.83000183105469,79.46784210205078,11693900
2020-02-03,85.06999969482422,86.79000091552734,85.06999969482422,86.01000213623047,80.57324981689453,9090600
2020-02-04,87.13999938964844,89.0,86.62000274658203,88.37999725341797,82.79344177246094,9997100
2020-02-05,88.87999725341797,89.19999694824219,86.62999725341797,87.55999755859375,82.40755462646484,9982700
2020-02-06,87.6500015258789,87.69999694824219,86.1500015258789,86.1500015258789,81.08053588867188,8901400
2020-02-07,85.76000213623047,86.62000274658203,85.31999969482422,86.41999816894531,81.33465576171875,8073900
2020-02-10,86.43000030517578,87.62000274658203,86.16999816894531,87.52999877929688,82.37934112548828,7289300
2020-02-11,87.86000061035156,88.2300033569336,87.3499984741211,87.51000213623047,82.36051940917969,5098500
2020-02-12,87.70999908447266,89.0999984741211,87.38999938964844,88.56999969482422,83.35812377929688,7747800
2020-02-13,88.5,90.51000213623047,88.26000213623047,89.93000030517578,84.63810729980469,8576600
2020-02-14,90.18000030517578,90.41000366210938,88.98999786376953,89.27999877929688,84.02635192871094,5686900
2020-02-18,89.37000274658203,89.47000122070312,88.29000091552734,89.2300033569336,83.97929382324219,5288800
2020-02-19,89.48999786376953,90.44000244140625,89.30000305175781,90.13999938964844,84.83573913574219,5210800
2020-02-20,89.7300033569336,90.25,87.7300033569336,88.5999984741211,83.38634490966797,5969200
2020-02-21,88.0,88.38999938964844,87.0,87.36000061035156,82.21934509277344,5800500
2020-02-24,84.52999877929688,86.05000305175781,84.26000213623047,84.5199966430664,79.54644775390625,8313600
2020-02-25,85.0199966430664,85.3499984741211,81.66999816894531,82.19000244140625,77.35356903076172,9404000
2020-02-26,82.5999984741211,83.23999786376953,80.63999938964844,80.66999816894531,75.9229965209961,10541500
