Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,53.790000915527344,55.18000030517578,53.310001373291016,54.95000076293945,39.020263671875,10652100
2018-11-29,55.47999954223633,56.279998779296875,55.029998779296875,55.939998626708984,39.7232666015625,15437200
2018-11-30,55.90999984741211,56.119998931884766,54.540000915527344,54.83000183105469,38.93505859375,13911300
2018-12-03,54.70000076293945,56.119998931884766,54.54999923706055,55.72999954223633,39.574153900146484,9370000
2018-12-04,55.790000915527344,56.22999954223633,54.29999923706055,54.400001525878906,38.62970733642578,12359900
2018-12-06,54.400001525878906,55.04999923706055,53.189998626708984,54.400001525878906,38.62970733642578,12456700
2018-12-07,55.41999816894531,56.13999938964844,53.91999816894531,54.18000030517578,38.47348403930664,12371700
2018-12-10,54.40999984741211,54.47999954223633,52.72999954223633,53.36000061035156,37.89120101928711,10323000
2018-12-11,53.75,54.65999984741211,53.47999954223633,53.95000076293945,38.31016540527344,9348000
2018-12-12,54.439998626708984,54.88999938964844,53.16999816894531,53.33000183105469,37.869895935058594,9310400
2018-12-13,53.36000061035156,54.099998474121094,53.22999954223633,53.91999816894531,38.28886032104492,8120000
2018-12-14,53.5099983215332,53.65999984741211,52.45000076293945,52.72999954223633,37.44383239746094,9411600
2018-12-17,52.70000076293945,53.45000076293945,52.04999923706055,52.349998474121094,37.17399215698242,10744000
2018-12-18,52.36000061035156,52.439998626708984,50.689998626708984,50.88999938964844,36.13723373413086,11108300
2018-12-19,51.18000030517578,52.290000915527344,50.68000030517578,51.400001525878906,36.49939727783203,17742300
2018-12-20,50.4900016784668,50.650001525878906,49.290000915527344,50.439998626708984,35.817691802978516,28763400
2018-12-21,48.970001220703125,49.560001373291016,48.630001068115234,49.09000015258789,34.85905075073242,34460600
2018-12-24,47.7599983215332,48.2599983215332,47.5,47.560001373291016,34.332088470458984,9548700
2018-12-26,47.47999954223633,48.43000030517578,46.4900016784668,48.43000030517578,34.960105895996094,15019500
2018-12-27,48.08000183105469,48.709999084472656,47.16999816894531,48.70000076293945,35.15501403808594,13388800
2018-12-28,49.400001525878906,49.56999969482422,48.599998474121094,48.88999938964844,35.292171478271484,11424300
2018-12-31,49.06999969482422,49.38999938964844,48.599998474121094,49.38999938964844,35.653114318847656,9726400
2019-01-02,48.90999984741211,49.52000045776367,47.95000076293945,49.310001373291016,35.59536361694336,9412800
2019-01-03,48.79999923706055,49.5,48.66999816894531,49.040000915527344,35.40045928955078,9835100
2019-01-04,49.4900016784668,50.310001373291016,49.349998474121094,50.29999923706055,36.31000518798828,10464000
2019-01-07,49.68000030517578,49.689998626708984,48.529998779296875,48.779998779296875,35.212772369384766,11432900
2019-01-08,49.2599983215332,49.869998931884766,49.0099983215332,49.060001373291016,35.41489791870117,10725400
2019-01-09,49.189998626708984,50.04999923706055,49.099998474121094,49.65999984741211,35.84800720214844,9824200
2019-01-10,49.83000183105469,49.959999084472656,48.849998474121094,48.86000061035156,35.27052688598633,15910200
2019-01-11,49.0,49.45000076293945,48.54999923706055,48.900001525878906,35.29939651489258,11219900
2019-01-14,48.959999084472656,48.970001220703125,48.06999969482422,48.2599983215332,34.83739471435547,10563400
2019-01-15,48.099998474121094,48.349998474121094,47.70000076293945,47.90999984741211,34.58474349975586,10655000
2019-01-16,47.84000015258789,47.93000030517578,47.130001068115234,47.20000076293945,34.07221221923828,13711000
2019-01-17,47.0,47.400001525878906,46.65999984741211,47.060001373291016,33.971160888671875,13407100
2019-01-18,47.52000045776367,48.5099983215332,47.29999923706055,48.310001373291016,34.87348937988281,13831400
2019-01-22,47.36000061035156,47.4900016784668,44.56999969482422,44.970001220703125,32.46245193481445,23885200
2019-01-23,45.0099983215332,45.220001220703125,44.5099983215332,44.70000076293945,32.26754379272461,15006600
2019-01-24,44.560001373291016,44.560001373291016,42.400001525878906,43.33000183105469,31.27857780456543,27841900
2019-01-25,43.720001220703125,44.599998474121094,43.599998474121094,44.2400016784668,31.93547248840332,14265700
2019-01-28,44.58000183105469,45.5,43.970001220703125,45.29999923706055,32.70066452026367,17772000
2019-01-29,45.689998626708984,46.060001373291016,45.36000061035156,45.90999984741211,33.14101028442383,16785500
2019-01-30,46.16999816894531,47.810001373291016,45.61000061035156,47.79999923706055,34.50534439086914,23371900
2019-01-31,49.16999816894531,49.66999816894531,47.599998474121094,49.349998474121094,35.62423324584961,23635100
2019-02-01,49.529998779296875,49.630001068115234,48.79999923706055,49.20000076293945,35.515953063964844,15596800
2019-02-04,48.900001525878906,49.20000076293945,48.630001068115234,49.11000061035156,35.450984954833984,11725800
2019-02-05,49.119998931884766,49.150001525878906,48.619998931884766,49.040000915527344,35.40045928955078,17882100
2019-02-06,49.15999984741211,49.369998931884766,48.7400016784668,49.27000045776367,35.56648254394531,8815400
2019-02-07,49.15999984741211,49.38999938964844,48.279998779296875,48.720001220703125,35.16945266723633,8849400
2019-02-08,48.59000015258789,48.869998931884766,47.83000183105469,48.84000015258789,35.256080627441406,8577800
2019-02-11,48.91999816894531,48.97999954223633,48.34000015258789,48.88999938964844,35.292171478271484,7786800
2019-02-12,48.970001220703125,49.72999954223633,48.95000076293945,49.65999984741211,35.84800720214844,8930100
2019-02-13,49.77000045776367,49.84000015258789,48.83000183105469,49.0,35.371578216552734,9106900
2019-02-14,48.9900016784668,49.439998626708984,48.7400016784668,49.13999938964844,35.4726448059082,7401400
2019-02-15,49.290000915527344,49.400001525878906,48.7400016784668,48.7400016784668,35.183902740478516,9161700
2019-02-19,48.81999969482422,49.380001068115234,48.36000061035156,48.9900016784668,35.36436462402344,11662900
2019-02-20,49.22999954223633,50.959999084472656,49.150001525878906,50.5099983215332,36.46159744262695,11133600
2019-02-21,50.38999938964844,50.79999923706055,50.0099983215332,50.369998931884766,36.360530853271484,7337100
2019-02-22,50.650001525878906,51.540000915527344,50.400001525878906,51.5,37.17625045776367,8232900
2019-02-25,52.04999923706055,52.31999969482422,51.5099983215332,51.84000015258789,37.421695709228516,15052000
2019-02-26,51.91999816894531,52.310001373291016,51.84000015258789,52.099998474121094,37.609375,12231100
2019-02-27,52.400001525878906,52.75,51.709999084472656,52.31999969482422,37.768184661865234,8597400
2019-02-28,52.40999984741211,52.650001525878906,51.869998931884766,52.40999984741211,37.833152770996094,11194800
2019-03-01,52.66999816894531,52.939998626708984,52.130001068115234,52.75,38.078590393066406,7386500
2019-03-04,52.95000076293945,53.25,52.220001220703125,52.459999084472656,37.86925506591797,8437100
2019-03-05,52.310001373291016,53.900001525878906,51.959999084472656,52.880001068115234,38.17243957519531,9527800
2019-03-06,53.25,54.75,52.97999954223633,54.66999816894531,39.464576721191406,13335200
2019-03-07,54.880001068115234,54.880001068115234,53.869998931884766,54.7400016784668,39.51511001586914,20093400
2019-03-08,54.72999954223633,55.54999923706055,54.68000030517578,55.369998931884766,39.969886779785156,13411200
2019-03-11,55.31999969482422,56.16999816894531,55.29999923706055,56.0099983215332,40.431880950927734,11709200
2019-03-12,56.11000061035156,56.369998931884766,55.09000015258789,55.75,40.24419021606445,17503300
2019-03-13,55.65999984741211,56.290000915527344,55.34000015258789,56.130001068115234,40.51850891113281,11166300
2019-03-14,56.08000183105469,56.4900016784668,55.77000045776367,56.400001525878906,40.713409423828125,11896000
2019-03-15,56.7599983215332,57.06999969482422,56.0099983215332,56.75,40.96605682373047,24580600
2019-03-18,56.83000183105469,57.439998626708984,56.58000183105469,57.29999923706055,41.36309051513672,8272400
2019-03-19,57.29999923706055,57.68000030517578,55.15999984741211,56.0099983215332,40.431880950927734,16077100
2019-03-20,55.9900016784668,56.439998626708984,55.0099983215332,55.720001220703125,40.22254180908203,16750600
2019-03-21,55.5099983215332,57.20000076293945,55.5099983215332,56.93000030517578,41.09600067138672,10413400
2019-03-22,56.02000045776367,56.56999969482422,55.90999984741211,55.91999816894531,40.942237854003906,8850200
2019-03-25,55.66999816894531,56.630001068115234,55.560001373291016,56.54999923706055,41.403507232666016,8620400
2019-03-26,56.849998474121094,57.279998779296875,56.72999954223633,57.029998779296875,41.75494384765625,7146400
2019-03-27,56.790000915527344,57.15999984741211,56.189998626708984,56.29999923706055,41.220455169677734,7819700
2019-03-28,56.31999969482422,57.22999954223633,56.310001373291016,56.70000076293945,41.51333236694336,9951000
2019-03-29,56.83000183105469,57.5,56.77000045776367,57.43000030517578,42.04780197143555,9447400
2019-04-01,57.380001068115234,57.790000915527344,56.86000061035156,57.72999954223633,42.2674560546875,7011900
2019-04-02,57.849998474121094,57.880001068115234,56.61000061035156,56.689998626708984,41.506004333496094,8457900
2019-04-03,55.72999954223633,56.31999969482422,53.43000030517578,53.97999954223633,39.5218620300293,18583800
2019-04-04,54.34000015258789,54.91999816894531,54.25,54.599998474121094,39.975799560546875,8452600
2019-04-05,54.5,54.90999984741211,54.02000045776367,54.77000045776367,40.10026931762695,7743700
2019-04-08,54.77000045776367,55.38999938964844,54.599998474121094,55.279998779296875,40.473663330078125,5607100
2019-04-09,55.13999938964844,55.59000015258789,54.849998474121094,55.11000061035156,40.34920120239258,6045700
2019-04-10,55.2599983215332,55.529998779296875,54.90999984741211,55.41999816894531,40.57616424560547,5786400
2019-04-11,55.63999938964844,56.040000915527344,55.5099983215332,55.97999954223633,40.98617172241211,5259700
2019-04-12,56.040000915527344,56.599998474121094,55.72999954223633,56.560001373291016,41.41082763671875,4689000
2019-04-15,56.68000030517578,57.11000061035156,56.5099983215332,56.939998626708984,41.68905258178711,4667200
2019-04-16,56.70000076293945,56.79999923706055,56.02000045776367,56.38999938964844,41.28636169433594,5403800
2019-04-17,56.75,56.7599983215332,56.06999969482422,56.18000030517578,41.13261032104492,6002100
2019-04-18,56.15999984741211,56.310001373291016,53.279998779296875,54.369998931884766,39.807403564453125,18001200
2019-04-22,54.029998779296875,54.95000076293945,53.709999084472656,54.61000061035156,39.983116149902344,9066800
2019-04-23,54.70000076293945,54.9900016784668,53.900001525878906,54.81999969482422,40.13686752319336,9228900
2019-04-24,54.560001373291016,55.029998779296875,54.36000061035156,54.709999084472656,40.05633544921875,9662200
2019-04-25,52.09000015258789,52.75,50.65999984741211,51.40999984741211,37.640220642089844,16929600
2019-04-26,51.540000915527344,52.939998626708984,51.5,52.790000915527344,38.650596618652344,9129600
2019-04-29,52.900001525878906,53.63999938964844,52.720001220703125,53.5099983215332,39.177738189697266,8045500
2019-04-30,53.81999969482422,54.9900016784668,53.36000061035156,54.33000183105469,39.778114318847656,15760100
2019-05-01,54.52000045776367,54.7400016784668,53.36000061035156,53.38999938964844,39.089881896972656,7372100
2019-05-02,53.060001373291016,53.54999923706055,52.939998626708984,53.15999984741211,38.92148971557617,5803000
2019-05-03,53.45000076293945,53.90999984741211,53.20000076293945,53.7599983215332,39.36078643798828,5138100
2019-05-06,53.11000061035156,54.0,53.099998474121094,53.529998779296875,39.192378997802734,7234300
2019-05-07,53.27000045776367,53.439998626708984,52.5,52.939998626708984,38.76041793823242,6808400
2019-05-08,52.59000015258789,52.84000015258789,51.95000076293945,51.959999084472656,38.04290008544922,8784600
2019-05-09,51.77000045776367,52.27000045776367,51.18000030517578,51.9900016784668,38.06487274169922,7161400
2019-05-10,51.5,52.22999954223633,50.790000915527344,52.11000061035156,38.15272903442383,7825800
2019-05-13,51.7400016784668,51.95000076293945,51.029998779296875,51.439998626708984,37.662174224853516,6150200
2019-05-14,51.279998779296875,52.380001068115234,51.189998626708984,51.88999938964844,37.99165344238281,5527600
2019-05-15,51.75,52.380001068115234,51.47999954223633,52.130001068115234,38.16737365722656,4803900
2019-05-16,52.0099983215332,52.7599983215332,51.880001068115234,52.029998779296875,38.09416198730469,6350800
2019-05-17,51.7599983215332,52.52000045776367,51.459999084472656,52.349998474121094,38.32844543457031,6129900
2019-05-20,52.150001525878906,53.09000015258789,52.060001373291016,52.33000183105469,38.31379699707031,7133900
2019-05-21,52.599998474121094,52.599998474121094,51.83000183105469,51.869998931884766,37.97700881958008,6218900
2019-05-22,51.93000030517578,53.02000045776367,51.75,52.83000183105469,38.67988204956055,6970600
2019-05-23,52.5099983215332,52.880001068115234,52.16999816894531,52.810001373291016,38.66523361206055,6493700
2019-05-24,52.970001220703125,53.11000061035156,51.599998474121094,52.400001525878906,38.36505126953125,5735000
2019-05-28,52.029998779296875,52.029998779296875,49.75,49.869998931884766,36.512691497802734,18094100
2019-05-29,49.20000076293945,50.45000076293945,48.70000076293945,50.189998626708984,36.746986389160156,10412200
2019-05-30,50.31999969482422,50.4900016784668,49.93000030517578,50.209999084472656,36.761627197265625,5801700
2019-05-31,49.91999816894531,49.95000076293945,48.939998626708984,49.060001373291016,35.919647216796875,6416500
2019-06-03,49.25,50.150001525878906,49.130001068115234,50.099998474121094,36.681095123291016,6306400
2019-06-04,50.779998779296875,50.810001373291016,50.25,50.41999816894531,36.91537857055664,5846400
2019-06-05,50.59000015258789,50.66999816894531,48.970001220703125,49.689998626708984,36.38090515136719,8692100
2019-06-06,49.90999984741211,51.16999816894531,49.88999938964844,50.75,37.156986236572266,7267900
2019-06-07,51.189998626708984,51.720001220703125,51.119998931884766,51.380001068115234,37.618255615234375,5161500
2019-06-10,51.5,51.70000076293945,50.97999954223633,51.209999084472656,37.4937858581543,4989100
2019-06-11,51.349998474121094,52.459999084472656,51.310001373291016,52.150001525878906,38.18201446533203,6709000
2019-06-12,51.439998626708984,52.040000915527344,51.119998931884766,51.59000015258789,37.772010803222656,6698600
2019-06-13,51.13999938964844,51.43000030517578,50.68000030517578,51.209999084472656,38.0843505859375,4074200
2019-06-14,51.11000061035156,51.47999954223633,50.47999954223633,50.86000061035156,37.824066162109375,5669300
2019-06-17,50.38999938964844,51.189998626708984,50.380001068115234,50.86000061035156,37.824066162109375,4876200
2019-06-18,51.06999969482422,51.25,50.0099983215332,50.119998931884766,37.27373123168945,6253400
2019-06-19,50.11000061035156,50.25,49.599998474121094,49.900001525878906,37.11011505126953,8193500
2019-06-20,50.2400016784668,50.40999984741211,49.900001525878906,50.2599983215332,37.37784194946289,9301900
2019-06-21,50.060001373291016,50.34000015258789,47.90999984741211,48.0,35.69710922241211,23069000
2019-06-24,48.11000061035156,49.029998779296875,47.90999984741211,48.4900016784668,36.0615119934082,10215100
2019-06-25,48.66999816894531,48.939998626708984,48.099998474121094,48.779998779296875,36.27718734741211,7197100
2019-06-26,48.119998931884766,48.36000061035156,47.619998931884766,47.939998626708984,35.652488708496094,10469300
2019-06-27,47.900001525878906,48.279998779296875,47.560001373291016,47.900001525878906,35.622737884521484,5906900
2019-06-28,47.81999969482422,48.060001373291016,47.310001373291016,47.349998474121094,35.213706970214844,20573100
2019-07-01,47.72999954223633,48.40999984741211,47.5099983215332,47.689998626708984,35.46657180786133,7173700
2019-07-02,47.86000061035156,48.619998931884766,47.619998931884766,48.599998474121094,36.14332580566406,6098300
2019-07-03,48.970001220703125,49.349998474121094,48.43000030517578,49.189998626708984,36.58209991455078,3909200
2019-07-05,49.06999969482422,49.25,48.27000045776367,48.779998779296875,36.27718734741211,5291000
2019-07-08,48.93000030517578,49.52000045776367,48.599998474121094,49.08000183105469,36.50029754638672,6502400
2019-07-09,48.81999969482422,48.939998626708984,48.209999084472656,48.349998474121094,35.9573974609375,6056300
2019-07-10,48.220001220703125,49.5,48.189998626708984,49.0,36.440799713134766,6533000
2019-07-11,49.0,49.72999954223633,48.880001068115234,49.2599983215332,36.63416290283203,5857000
2019-07-12,50.04999923706055,50.16999816894531,49.439998626708984,49.5,36.81264877319336,6103600
2019-07-15,49.79999923706055,49.939998626708984,49.400001525878906,49.540000915527344,36.842403411865234,4616900
2019-07-16,49.310001373291016,49.619998931884766,49.029998779296875,49.40999984741211,36.74571228027344,5569400
2019-07-17,49.40999984741211,49.619998931884766,49.0099983215332,49.45000076293945,36.77545928955078,5381800
2019-07-18,50.040000915527344,51.119998931884766,49.72999954223633,50.529998779296875,37.578643798828125,9852100
2019-07-19,50.86000061035156,50.900001525878906,50.41999816894531,50.529998779296875,37.578643798828125,5262500
2019-07-22,50.52000045776367,50.52000045776367,49.540000915527344,49.66999816894531,36.93907165527344,4983700
2019-07-23,49.86000061035156,50.29999923706055,49.709999084472656,50.040000915527344,37.214237213134766,6243400
2019-07-24,49.97999954223633,50.099998474121094,49.619998931884766,49.779998779296875,37.020870208740234,4280200
2019-07-25,49.77000045776367,50.45000076293945,49.459999084472656,49.59000015258789,36.87957000732422,4086800
2019-07-26,49.52000045776367,50.119998931884766,49.040000915527344,49.86000061035156,37.080379486083984,7352900
2019-07-29,49.95000076293945,50.58000183105469,49.91999816894531,50.310001373291016,37.415035247802734,6271600
2019-07-30,49.599998474121094,49.66999816894531,47.349998474121094,48.5,36.06895446777344,13184600
2019-07-31,48.310001373291016,48.54999923706055,46.720001220703125,47.06999969482422,35.00547790527344,12252300
2019-08-01,47.5,48.65999984741211,47.400001525878906,47.880001068115234,35.60786819458008,9933800
2019-08-02,48.20000076293945,48.439998626708984,47.75,47.93000030517578,35.645050048828125,7072200
2019-08-05,47.540000915527344,47.70000076293945,46.16999816894531,46.650001525878906,34.6931266784668,10326000
2019-08-06,46.90999984741211,46.91999816894531,45.93000030517578,46.15999984741211,34.32871627807617,8779100
2019-08-07,45.90999984741211,46.439998626708984,45.25,46.22999954223633,34.38077926635742,13216200
2019-08-08,46.220001220703125,46.65999984741211,45.900001525878906,46.5,34.58157730102539,10565400
2019-08-09,46.47999954223633,46.599998474121094,45.630001068115234,46.15999984741211,34.32871627807617,8125000
2019-08-12,46.029998779296875,46.33000183105469,45.70000076293945,45.97999954223633,34.194854736328125,4558500
2019-08-13,45.779998779296875,46.93000030517578,45.72999954223633,46.779998779296875,34.7898063659668,5744700
2019-08-14,46.400001525878906,46.4900016784668,45.849998474121094,45.869998931884766,34.11305236816406,8907400
2019-08-15,45.880001068115234,46.18000030517578,45.220001220703125,45.4900016784668,33.8304443359375,6363500
2019-08-16,45.70000076293945,46.72999954223633,45.689998626708984,46.47999954223633,34.56670379638672,6986700
2019-08-19,46.83000183105469,47.189998626708984,46.63999938964844,46.70000076293945,34.730316162109375,4439900
2019-08-20,46.619998931884766,46.720001220703125,45.58000183105469,46.029998779296875,34.23203659057617,5619400
2019-08-21,46.33000183105469,46.529998779296875,45.93000030517578,46.25,34.39565658569336,5323600
2019-08-22,46.0,46.900001525878906,45.9900016784668,46.59000015258789,34.64850616455078,8287000
2019-08-23,46.90999984741211,47.18000030517578,46.150001525878906,46.40999984741211,34.514644622802734,10740100
2019-08-26,46.970001220703125,47.61000061035156,46.5,47.119998931884766,35.042659759521484,12763200
2019-08-27,51.16999816894531,52.45000076293945,44.83000183105469,45.25,33.65196990966797,58065900
2019-08-28,45.16999816894531,46.689998626708984,44.66999816894531,45.849998474121094,34.098175048828125,20298000
2019-08-29,46.16999816894531,46.29999923706055,43.849998474121094,44.25,32.90827178955078,18214200
2019-08-30,44.060001373291016,44.58000183105469,43.56999969482422,43.7400016784668,32.52899169921875,13984600
2019-09-03,43.70000076293945,44.13999938964844,43.06999969482422,44.040000915527344,32.75210189819336,8934800
2019-09-04,44.2599983215332,44.5,43.40999984741211,44.29999923706055,32.945457458496094,7839500
2019-09-05,44.54999923706055,44.599998474121094,43.810001373291016,43.849998474121094,32.61079788208008,9043300
2019-09-06,44.02000045776367,44.31999969482422,43.65999984741211,43.849998474121094,32.61079788208008,10429600
2019-09-09,44.0,44.279998779296875,43.619998931884766,44.040000915527344,32.75210189819336,10164500
2019-09-10,43.5099983215332,44.2400016784668,43.470001220703125,44.2400016784668,32.90083312988281,11305600
2019-09-11,44.29999923706055,44.970001220703125,43.650001525878906,44.720001220703125,33.2578125,16156100
2019-09-12,44.900001525878906,44.91999816894531,44.0,44.459999084472656,33.06444549560547,9625500
2019-09-13,43.439998626708984,43.5099983215332,41.970001220703125,42.0099983215332,31.84404945373535,21099500
2019-09-16,41.4900016784668,42.08000183105469,41.27000045776367,41.40999984741211,31.389244079589844,16502700
2019-09-17,41.5,41.79999923706055,41.2400016784668,41.310001373291016,31.313438415527344,11659500
2019-09-18,41.08000183105469,41.380001068115234,40.75,40.84000015258789,30.957181930541992,13290500
2019-09-19,40.86000061035156,41.040000915527344,39.29999923706055,40.119998931884766,30.411407470703125,22526700
2019-09-20,40.43000030517578,41.31999969482422,39.95000076293945,40.810001373291016,30.93443489074707,31224800
2019-09-23,40.630001068115234,41.61000061035156,40.52000045776367,40.880001068115234,30.987499237060547,10826000
2019-09-24,40.970001220703125,41.20000076293945,40.58000183105469,40.72999954223633,30.873788833618164,11577900
2019-09-25,41.47999954223633,41.650001525878906,39.439998626708984,40.560001373291016,30.74493408203125,26028300
2019-09-26,39.7599983215332,40.790000915527344,39.720001220703125,40.65999984741211,30.820735931396484,11894400
2019-09-27,40.65999984741211,40.72999954223633,39.790000915527344,40.130001068115234,30.418991088867188,8618500
2019-09-30,40.25,41.09000015258789,40.20000076293945,40.900001525878906,31.002653121948242,9891900
2019-10-01,41.029998779296875,41.18000030517578,40.709999084472656,41.15999984741211,31.199737548828125,7696100
2019-10-02,40.970001220703125,40.97999954223633,40.11000061035156,40.209999084472656,30.479633331298828,9586900
2019-10-03,40.20000076293945,40.900001525878906,40.130001068115234,40.810001373291016,30.93443489074707,11412600
2019-10-04,40.560001373291016,41.65999984741211,40.54999923706055,41.650001525878906,31.571165084838867,12485900
2019-10-07,41.959999084472656,42.560001373291016,41.849998474121094,42.16999816894531,31.96533203125,16154000
2019-10-08,42.310001373291016,42.63999938964844,42.0,42.0,31.836471557617188,9985000
2019-10-09,42.13999938964844,42.47999954223633,41.68000030517578,42.459999084472656,32.185150146484375,7764100
2019-10-10,42.849998474121094,43.540000915527344,42.66999816894531,42.97999954223633,32.57931900024414,10563700
2019-10-11,43.119998931884766,43.400001525878906,42.40999984741211,42.56999969482422,32.26853561401367,7714800
2019-10-14,42.52000045776367,42.79999923706055,42.380001068115234,42.720001220703125,32.382232666015625,6743000
2019-10-15,42.75,43.56999969482422,42.7400016784668,43.43000030517578,32.92042541503906,7003900
2019-10-16,43.45000076293945,43.720001220703125,43.29999923706055,43.5099983215332,32.98106384277344,7916800
2019-10-17,43.900001525878906,44.279998779296875,43.529998779296875,44.279998779296875,33.56472396850586,9255800
2019-10-18,44.279998779296875,44.56999969482422,44.13999938964844,44.33000183105469,33.602638244628906,13209800
2019-10-21,44.54999923706055,45.599998474121094,44.5099983215332,45.560001373291016,34.53498840332031,10422000
2019-10-22,45.560001373291016,46.36000061035156,45.15999984741211,46.34000015258789,35.12623596191406,9921700
2019-10-23,46.400001525878906,46.79999923706055,46.06999969482422,46.75,35.43702697753906,9323100
2019-10-24,46.7599983215332,47.119998931884766,46.369998931884766,46.959999084472656,35.59621047973633,7872800
2019-10-25,46.68000030517578,47.15999984741211,46.540000915527344,46.79999923706055,35.47492599487305,6805200
2019-10-28,46.65999984741211,46.75,45.95000076293945,45.9900016784668,34.86093521118164,12435400
2019-10-29,45.599998474121094,46.380001068115234,45.2599983215332,46.380001068115234,35.156558990478516,9042500
2019-10-30,46.31999969482422,46.41999816894531,45.84000015258789,45.959999084472656,34.838191986083984,7848800
2019-10-31,46.599998474121094,47.150001525878906,44.56999969482422,44.790000915527344,33.95132064819336,12698200
2019-11-01,44.599998474121094,45.41999816894531,44.58000183105469,45.060001373291016,34.15597915649414,9254400
2019-11-04,45.15999984741211,45.689998626708984,45.11000061035156,45.599998474121094,34.565311431884766,8863500
2019-11-05,45.630001068115234,46.43000030517578,45.41999816894531,46.25,35.05801773071289,9413800
2019-11-06,46.40999984741211,46.439998626708984,45.619998931884766,45.90999984741211,34.800296783447266,7713300
2019-11-07,46.15999984741211,46.18000030517578,45.630001068115234,45.97999954223633,34.85335159301758,8383500
2019-11-08,45.849998474121094,46.40999984741211,45.630001068115234,46.40999984741211,35.17930221557617,5604100
2019-11-11,46.2599983215332,46.65999984741211,46.08000183105469,46.40999984741211,35.17930221557617,5895600
2019-11-12,46.400001525878906,47.02000045776367,46.119998931884766,47.0,35.626522064208984,6631900
2019-11-13,46.86000061035156,47.41999816894531,46.81999969482422,46.83000183105469,35.4976692199707,7733800
2019-11-14,46.95000076293945,47.119998931884766,46.59000015258789,46.630001068115234,35.34606170654297,6413400
2019-11-15,46.58000183105469,47.97999954223633,46.52000045776367,47.970001220703125,36.36178970336914,8329800
2019-11-18,47.970001220703125,48.599998474121094,47.630001068115234,48.34000015258789,36.64225387573242,11529900
2019-11-19,48.36000061035156,48.470001220703125,46.880001068115234,46.93000030517578,35.57346725463867,10280000
2019-11-20,46.790000915527344,49.86000061035156,46.63999938964844,48.45000076293945,36.725643157958984,15262900
2019-11-21,48.439998626708984,48.900001525878906,48.099998474121094,48.81999969482422,37.006107330322266,8500200
2019-11-22,48.869998931884766,49.06999969482422,48.45000076293945,49.0,37.14255142211914,9256900
2019-11-25,49.27000045776367,49.41999816894531,48.84000015258789,49.2599983215332,37.339630126953125,7685300
2019-11-26,49.119998931884766,49.54999923706055,48.77000045776367,49.220001220703125,37.30930709838867,10749600
2019-11-27,49.5,49.810001373291016,49.369998931884766,49.75,37.71105194091797,5679600
2019-11-29,49.619998931884766,49.810001373291016,49.52000045776367,49.70000076293945,37.673152923583984,2678500
2019-12-02,50.0,50.66999816894531,49.93000030517578,50.599998474121094,38.3553581237793,9551500
2019-12-03,50.459999084472656,50.7400016784668,49.709999084472656,50.099998474121094,37.97636413574219,9241600
2019-12-04,49.88999938964844,50.33000183105469,49.77000045776367,50.11000061035156,37.98393249511719,8266100
2019-12-05,50.029998779296875,50.33000183105469,49.66999816894531,50.16999816894531,38.0294189453125,7279200
2019-12-06,50.38999938964844,50.7599983215332,50.27000045776367,50.40999984741211,38.211341857910156,5144100
2019-12-09,50.380001068115234,50.900001525878906,50.29999923706055,50.529998779296875,38.30230712890625,5337000
2019-12-10,50.08000183105469,50.400001525878906,49.77000045776367,50.04999923706055,37.9384651184082,6073500
2019-12-11,50.0,50.5099983215332,50.0,50.29999923706055,38.127960205078125,6415000
2019-12-12,50.2400016784668,50.720001220703125,49.90999984741211,49.93000030517578,37.847496032714844,6433200
2019-12-13,49.900001525878906,50.380001068115234,49.900001525878906,50.15999984741211,38.0218391418457,6103700
2019-12-16,50.720001220703125,50.959999084472656,50.349998474121094,50.599998474121094,38.3553581237793,10791400
2019-12-17,50.54999923706055,51.09000015258789,50.439998626708984,50.83000183105469,38.52970886230469,9646600
2019-12-18,50.900001525878906,51.400001525878906,50.779998779296875,51.36000061035156,38.931453704833984,8097800
2019-12-19,51.45000076293945,51.54999923706055,50.70000076293945,50.790000915527344,38.499385833740234,9876200
2019-12-20,51.459999084472656,51.72999954223633,51.04999923706055,51.130001068115234,38.757110595703125,21655800
2019-12-23,51.25,51.630001068115234,51.119998931884766,51.54999923706055,39.075469970703125,8046000
2019-12-24,50.7599983215332,50.79999923706055,50.2599983215332,50.279998779296875,38.74412536621094,3684500
2019-12-26,50.310001373291016,50.79999923706055,50.27000045776367,50.400001525878906,38.83659744262695,7351000
2019-12-27,50.310001373291016,50.5099983215332,50.119998931884766,50.400001525878906,38.83659744262695,7700500
2019-12-30,50.31999969482422,50.470001220703125,49.75,49.88999938964844,38.443607330322266,6691000
2019-12-31,49.79999923706055,49.97999954223633,49.619998931884766,49.90999984741211,38.45901870727539,5978800
2020-01-02,50.189998626708984,50.34000015258789,49.04999923706055,49.25,37.950443267822266,8717200
2020-01-03,49.16999816894531,49.95000076293945,49.15999984741211,49.630001068115234,38.243263244628906,7850700
2020-01-06,49.630001068115234,50.06999969482422,49.43000030517578,49.83000183105469,38.397377014160156,6532500
2020-01-07,49.560001373291016,49.93000030517578,49.31999969482422,49.56999969482422,38.19702911376953,6423600
2020-01-08,49.790000915527344,50.279998779296875,49.58000183105469,50.08000183105469,38.590023040771484,5987200
