Date,Open,High,Low,Close,Adj Close,Volume
2021-04-14,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,74.69143676757812,12730700
2021-04-15,77.0,78.55000305175781,76.83000183105469,78.29000091552734,76.12071228027344,13604200
2021-04-16,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,76.76242065429688,13334100
2021-04-19,78.80999755859375,80.20999908447266,78.33999633789062,78.75,76.5679702758789,19967200
2021-04-20,78.69999694824219,79.41999816894531,78.6500015258789,79.23999786376953,77.04438018798828,12562300
2021-04-21,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,74.535888671875,18672800
2021-04-22,76.11000061035156,76.4800033569336,74.75,74.87000274658203,72.79548645019531,16769300
2021-04-23,74.29000091552734,75.0,73.8499984741211,74.97000122070312,72.89271545410156,10664700
2021-04-26,74.97000122070312,75.04000091552734,74.19999694824219,74.5,72.43572998046875,9402200
2021-04-27,74.38999938964844,75.43000030517578,74.22000122070312,75.22000122070312,73.13578033447266,9300200
2021-04-28,75.16000366210938,75.2699966430664,74.66000366210938,74.7699966430664,72.6982421875,6107800
2021-04-29,75.37999725341797,75.9000015258789,74.63999938964844,75.87000274658203,73.76778411865234,7940400
2021-04-30,75.55999755859375,75.91999816894531,75.19000244140625,75.79000091552734,73.68998718261719,7825300
2021-05-03,76.27999877929688,77.4800033569336,76.08000183105469,77.33000183105469,75.18730926513672,15319600
2021-05-04,77.06999969482422,78.69999694824219,76.93000030517578,78.52999877929688,76.35405731201172,15316500
2021-05-05,78.97000122070312,79.83000183105469,78.41999816894531,79.19000244140625,76.99577331542969,12271900
2021-05-06,79.18000030517578,79.95999908447266,78.55999755859375,79.73999786376953,77.53052520751953,14089700
2021-05-07,79.80999755859375,80.54000091552734,78.58000183105469,80.4000015258789,78.17224884033203,14073400
2021-05-10,78.7699966430664,80.72000122070312,78.5999984741211,80.1500015258789,77.9291763305664,17356700
2021-05-11,79.75,79.9000015258789,77.25,77.69000244140625,75.53734588623047,12980400
2021-05-12,77.56999969482422,78.19000244140625,76.52999877929688,76.75,74.62338256835938,12302600
2021-05-13,77.52999877929688,78.44000244140625,76.87999725341797,78.13999938964844,75.97486114501953,11399300
2021-05-14,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,76.70409393310547,9033400
2021-05-17,78.87999725341797,79.52999877929688,78.8499984741211,79.08000183105469,76.88883209228516,6637900
2021-05-18,78.98999786376953,79.47000122070312,78.38999938964844,78.69000244140625,76.50962829589844,6643100
2021-05-19,77.80999755859375,78.7699966430664,77.55000305175781,78.73999786376953,76.5582504272461,8165000
2021-05-20,78.94999694824219,79.31999969482422,78.68000030517578,78.72000122070312,76.53880310058594,8802700
2021-05-21,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,76.8402099609375,8629000
2021-05-24,79.48999786376953,79.87999725341797,79.13999938964844,79.37999725341797,77.18051147460938,7044700
2021-05-25,79.61000061035156,79.68000030517578,78.6500015258789,78.83000183105469,76.645751953125,7160600
2021-05-26,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,77.06383514404297,12851100
2021-05-27,79.5,80.05000305175781,78.83999633789062,78.9800033569336,76.7916030883789,12867800
2021-05-28,78.94999694824219,79.36000061035156,78.66999816894531,78.73999786376953,76.5582504272461,6929700
2021-06-01,79.58000183105469,79.83000183105469,78.4800033569336,79.56999969482422,77.36524200439453,10485300
2021-06-02,79.69999694824219,80.93000030517578,79.51000213623047,80.2699966430664,78.04584503173828,12249300
2021-06-03,79.80000305175781,81.45999908447266,79.6500015258789,81.08999633789062,78.84313201904297,12038700
2021-06-04,81.41999816894531,83.95999908447266,81.37000274658203,82.88999938964844,80.59326171875,14502900
2021-06-07,82.94000244140625,84.25,82.8499984741211,83.94000244140625,81.61416625976562,10445600
2021-06-08,84.02999877929688,85.02999877929688,84.0,84.61000061035156,82.26559448242188,10726800
2021-06-09,84.5999984741211,84.83000183105469,84.02999877929688,84.5199966430664,82.17808532714844,9720300
2021-06-10,84.16000366210938,84.45999908447266,81.70999908447266,82.30000305175781,80.01961517333984,16680800
2021-06-11,81.9800033569336,83.23999786376953,81.83999633789062,82.9000015258789,80.60298919677734,11066500
2021-06-14,83.0,83.0999984741211,82.12999725341797,82.62000274658203,80.33074188232422,10173200
2021-06-15,82.0,82.51000213623047,81.3499984741211,81.63999938964844,79.37789154052734,17298000
2021-06-16,77.98999786376953,78.55000305175781,75.9000015258789,77.08000183105469,74.94424438476562,36560600
2021-06-17,76.98999786376953,77.73999786376953,76.55999755859375,77.55999755859375,75.41094207763672,14836100
2021-06-18,76.9000015258789,76.91000366210938,75.97000122070312,76.2300033569336,74.11779022216797,22521200
2021-06-21,76.61000061035156,78.0999984741211,76.55000305175781,77.98999786376953,75.82902526855469,8924300
2021-06-22,78.05999755859375,79.19000244140625,77.66000366210938,78.68000030517578,76.49990844726562,9845800
2021-06-23,78.76000213623047,78.87000274658203,78.05999755859375,78.0999984741211,75.93597412109375,7295900
2021-06-24,78.6500015258789,78.95999908447266,77.61000061035156,77.73999786376953,75.5859603881836,9624000
2021-06-25,78.02999877929688,78.61000061035156,77.55999755859375,78.45999908447266,76.28600311279297,12845000
2021-06-28,78.48999786376953,78.97000122070312,78.33000183105469,78.5,76.32489776611328,5605400
2021-06-29,78.54000091552734,78.58999633789062,77.81999969482422,78.0999984741211,75.93597412109375,5392900
2021-06-30,77.58999633789062,78.20999908447266,77.58000183105469,77.83999633789062,75.68318939208984,7899800
2021-07-01,77.9800033569336,79.62000274658203,77.91000366210938,79.54000091552734,77.33606719970703,13108000
2021-07-02,79.44999694824219,82.26000213623047,79.3499984741211,81.81999969482422,79.55290222167969,15258100
2021-07-06,81.5999984741211,83.62999725341797,81.36000061035156,83.08000183105469,80.77799224853516,14200400
2021-07-07,83.16999816894531,87.16999816894531,82.95999908447266,86.08999633789062,83.70458221435547,20976600
2021-07-08,85.0199966430664,86.88999938964844,84.66000366210938,85.58999633789062,83.21843719482422,16383300
2021-07-09,85.87999725341797,88.4000015258789,85.77999877929688,87.76000213623047,85.32831573486328,15685300
2021-07-12,87.52999877929688,88.8499984741211,86.97000122070312,87.08000183105469,84.66716003417969,16076800
2021-07-13,86.69999694824219,87.93000030517578,86.52999877929688,87.06999969482422,84.65744018554688,12789300
2021-07-14,87.08000183105469,88.66999816894531,86.66000366210938,88.27999877929688,86.15052795410156,13330500
2021-07-15,88.0999984741211,88.7699966430664,85.51000213623047,86.23999786376953,84.15973663330078,18306300
2021-07-16,86.75,88.4800033569336,86.5199966430664,87.48999786376953,85.37957763671875,14617500
2021-07-19,86.91000366210938,87.87000274658203,86.19000244140625,86.9800033569336,84.88188934326172,15619900
2021-07-20,87.0999984741211,89.05000305175781,87.0199966430664,88.66000366210938,86.52136993408203,12813900
2021-07-21,88.88999938964844,90.25,88.45999908447266,89.69000244140625,87.52651977539062,13108100
2021-07-22,90.0,91.13999938964844,89.68000030517578,90.69000244140625,88.50239562988281,13638900
2021-07-23,90.98999786376953,91.19999694824219,87.12000274658203,87.69000244140625,85.57476806640625,12680900
2021-07-26,87.44000244140625,88.0999984741211,86.66999816894531,87.86000061035156,85.74066162109375,10454100
2021-07-27,87.76000213623047,88.5999984741211,87.12000274658203,87.80000305175781,85.68211364746094,8465200
2021-07-28,87.9000015258789,87.94999694824219,87.12000274658203,87.18000030517578,85.07706451416016,6396800
2021-07-29,87.68000030517578,88.26000213623047,87.33000183105469,87.62999725341797,85.51619720458984,6201400
2021-07-30,87.41000366210938,88.1500015258789,86.87000274658203,87.13999938964844,85.03802490234375,7962800
2021-08-02,87.7300033569336,87.93000030517578,87.08999633789062,87.5999984741211,85.48693084716797,5579100
2021-08-03,87.87999725341797,90.16999816894531,87.80999755859375,89.73999786376953,87.57530975341797,9889800
2021-08-04,89.79000091552734,90.08999633789062,89.27999877929688,90.05000305175781,87.87783813476562,7509900
2021-08-05,90.18000030517578,90.5199966430664,88.76000213623047,89.43000030517578,87.27278900146484,8231300
2021-08-06,89.23999786376953,89.87999725341797,88.81999969482422,89.5199966430664,87.3606185913086,6513900
2021-08-09,89.45999908447266,90.47000122070312,89.0999984741211,89.9000015258789,87.73146057128906,5798700
2021-08-10,89.0999984741211,90.12000274658203,88.93000030517578,89.63999938964844,87.47772216796875,5473300
2021-08-11,89.9000015258789,90.41999816894531,89.51000213623047,89.62999725341797,87.46795654296875,8009800
2021-08-12,89.11000061035156,89.9800033569336,88.66999816894531,89.80999755859375,87.64363098144531,5687200
2021-08-13,90.62000274658203,91.33999633789062,89.94999694824219,90.37999725341797,88.19986724853516,6640400
2021-08-16,89.86000061035156,90.83999633789062,89.54000091552734,90.81999969482422,88.62925720214844,7122800
2021-08-17,90.98999786376953,91.77999877929688,90.37000274658203,90.94999694824219,88.7561264038086,6738500
2021-08-18,90.48999786376953,91.05000305175781,88.86000061035156,88.94000244140625,86.79461669921875,7666300
2021-08-19,88.29000091552734,89.38999938964844,88.2300033569336,88.70999908447266,86.57015228271484,8099400
2021-08-20,88.80000305175781,89.4000015258789,88.30000305175781,88.94000244140625,86.79461669921875,8716400
2021-08-23,89.48999786376953,89.56999969482422,88.70999908447266,89.12000274658203,86.97027587890625,7147300
2021-08-24,89.20999908447266,89.6500015258789,88.47000122070312,88.55000305175781,86.41402435302734,6320100
2021-08-25,88.55000305175781,88.9000015258789,88.05000305175781,88.62000274658203,86.4823226928711,5748500
2021-08-26,88.80999755859375,89.18000030517578,88.45999908447266,88.72000122070312,86.57991027832031,9093200
2021-08-27,88.79000091552734,89.5199966430664,88.61000061035156,89.3499984741211,87.19471740722656,5426800
2021-08-30,89.45999908447266,89.9800033569336,89.30000305175781,89.44999694824219,87.29230499267578,5357000
2021-08-31,89.44999694824219,89.5,88.48999786376953,89.12999725341797,86.98003387451172,8113300
2021-09-01,89.26000213623047,90.16999816894531,88.87000274658203,89.94999694824219,87.78023529052734,8208000
2021-09-02,90.16999816894531,90.5,89.41000366210938,89.80000305175781,87.63386535644531,7717400
2021-09-03,89.33999633789062,90.4800033569336,89.30000305175781,90.0,87.82903289794922,8456900
2021-09-07,90.04000091552734,90.66999816894531,88.54000091552734,88.72000122070312,86.57991027832031,11046000
2021-09-08,88.13999938964844,89.5999984741211,87.97000122070312,89.47000122070312,87.31183624267578,8851200
2021-09-09,89.5999984741211,90.83000183105469,89.41000366210938,89.54000091552734,87.380126953125,11034700
2021-09-10,89.6500015258789,90.55000305175781,89.51000213623047,89.68000030517578,87.51676177978516,10547400
2021-09-13,90.12000274658203,90.51000213623047,88.2300033569336,88.88999938964844,86.7458267211914,18883400
2021-09-14,86.19000244140625,86.94999694824219,84.7300033569336,86.38999938964844,84.30612182617188,22714200
2021-09-15,86.55000305175781,88.36000061035156,86.16999816894531,87.7300033569336,85.61380767822266,14951100
2021-09-16,87.66999816894531,87.97000122070312,86.19000244140625,87.25,85.14537048339844,12410500
2021-09-17,86.20999908447266,87.56999969482422,85.94999694824219,86.38999938964844,84.30612182617188,58069000
2021-09-20,85.02999877929688,87.41000366210938,84.93000030517578,86.16999816894531,84.09142303466797,13897700
2021-09-21,86.73999786376953,87.66000366210938,86.12000274658203,86.91999816894531,84.82334899902344,11124400
2021-09-22,87.62000274658203,89.0,87.23999786376953,88.44000244140625,86.30667114257812,9908000
2021-09-23,88.94000244140625,90.05999755859375,88.66000366210938,89.41999816894531,87.26303100585938,9720200
2021-09-24,89.2699966430664,90.05999755859375,88.94000244140625,89.94000244140625,87.77049255371094,7617800
2021-09-27,89.77999877929688,91.30999755859375,89.1500015258789,91.04000091552734,88.84396362304688,11533000
2021-09-28,90.63999938964844,92.2699966430664,90.05000305175781,90.48999786376953,88.30721282958984,15041800
2021-09-29,91.1500015258789,92.08000183105469,91.0,91.25,89.04888153076172,12007300
2021-09-30,91.25,91.58000183105469,87.12000274658203,87.12999725341797,85.02826690673828,15649900
2021-10-01,87.76000213623047,90.2699966430664,87.5999984741211,89.73999786376953,87.57530975341797,13320900
2021-10-04,89.4800033569336,90.43000030517578,88.95999908447266,89.26000213623047,87.10688781738281,10853900
2021-10-05,89.3499984741211,91.97000122070312,89.16999816894531,91.48999786376953,89.28309631347656,9788600
2021-10-06,90.41999816894531,91.5,89.6500015258789,91.33999633789062,89.13671875,10268300
2021-10-07,91.70999908447266,92.87999725341797,91.6500015258789,92.30999755859375,90.08331298828125,9124400
2021-10-08,92.37999725341797,95.0199966430664,92.11000061035156,94.38999938964844,92.4335708618164,13202300
2021-10-11,94.29000091552734,96.80000305175781,94.19999694824219,95.29000091552734,93.31492614746094,12959300
2021-10-12,95.83000183105469,96.5199966430664,95.26000213623047,95.56999969482422,93.58911895751953,9964100
2021-10-13,96.0999984741211,96.98999786376953,95.94999694824219,96.4000015258789,94.40191650390625,9453900
2021-10-14,96.80000305175781,97.3499984741211,94.37000274658203,95.27999877929688,93.30513000488281,7911200
2021-10-15,95.08999633789062,96.04000091552734,94.7300033569336,95.33000183105469,93.35409545898438,7422800
2021-10-18,95.5,96.6500015258789,95.0999984741211,96.51000213623047,94.50963592529297,7344100
2021-10-19,97.0,97.27999877929688,96.31999969482422,97.05999755859375,95.04823303222656,5616500
2021-10-20,97.2699966430664,97.97000122070312,96.25,96.63999938964844,94.63693237304688,6574100
2021-10-21,96.56999969482422,96.83000183105469,95.70999908447266,96.30000305175781,94.30398559570312,6224400
2021-10-22,96.29000091552734,98.2699966430664,96.22000122070312,98.25,96.21357727050781,6819600
2021-10-25,98.44000244140625,98.94999694824219,97.55000305175781,97.88999938964844,95.86103820800781,5083100
2021-10-26,98.30000305175781,98.55999755859375,96.94000244140625,96.9800033569336,94.96989440917969,7089700
2021-10-27,96.80999755859375,97.30000305175781,96.0,96.02999877929688,94.03958129882812,5941200
2021-10-28,96.6500015258789,97.69999694824219,95.93000030517578,96.2300033569336,94.2354507446289,5177200
2021-10-29,95.79000091552734,96.97000122070312,95.45999908447266,95.94000244140625,93.95145416259766,7578600
2021-11-01,96.0,96.02999877929688,93.91000366210938,94.37999725341797,92.42377471923828,7327600
2021-11-02,93.7300033569336,95.91999816894531,93.5,95.87000274658203,93.88289642333984,6229600
2021-11-03,96.5,96.87000274658203,94.75,96.1500015258789,94.15708923339844,5746400
2021-11-04,96.2300033569336,96.61000061035156,95.31999969482422,95.62999725341797,93.64787292480469,5857500
2021-11-05,96.19999694824219,96.55000305175781,94.0999984741211,94.94999694824219,92.98196411132812,6160200
2021-11-08,95.25,95.25,94.30999755859375,95.13999938964844,93.16802978515625,5056400
2021-11-09,95.11000061035156,95.61000061035156,94.05999755859375,94.58999633789062,92.62942504882812,6102600
2021-11-10,94.0999984741211,94.8499984741211,93.36000061035156,93.83000183105469,91.88518524169922,5828800
2021-11-11,94.11000061035156,94.76000213623047,93.80000305175781,94.04000091552734,92.09083557128906,3620600
2021-11-12,94.29000091552734,94.47000122070312,93.43000030517578,93.54000091552734,91.60118865966797,6435300
2021-11-15,93.81999969482422,94.25,92.91999816894531,94.0199966430664,92.07123565673828,5700900
2021-11-16,94.13999938964844,96.37000274658203,94.0199966430664,95.61000061035156,93.62828826904297,7392900
2021-11-17,95.76000213623047,96.13999938964844,94.81999969482422,95.33000183105469,93.35409545898438,6257600
2021-11-18,95.1500015258789,95.33000183105469,93.5,94.66000366210938,92.6979751586914,5725300
2021-11-19,94.80999755859375,96.95999908447266,93.94000244140625,93.97000122070312,92.02227783203125,8936600
2021-11-22,93.7300033569336,95.66999816894531,93.41000366210938,94.61000061035156,92.64901733398438,6488200
2021-11-23,94.16000366210938,94.29000091552734,92.26000213623047,92.94000244140625,91.01363372802734,8905500
2021-11-24,92.2300033569336,93.69999694824219,92.1500015258789,93.58000183105469,91.64036560058594,10908500
2021-11-26,92.88999938964844,94.08000183105469,92.06999969482422,92.33000183105469,90.41627502441406,4519300
2021-11-29,93.16999816894531,94.12999725341797,92.87000274658203,92.94000244140625,91.01363372802734,9552500
2021-11-30,93.0199966430664,93.5199966430664,90.61000061035156,90.73999786376953,88.8592300415039,23271200
2021-12-01,91.69000244140625,92.38999938964844,89.66000366210938,89.75,87.88975524902344,12084900
2021-12-02,89.4000015258789,91.04000091552734,89.0,89.98999786376953,88.1247787475586,7089800
2021-12-03,90.3499984741211,90.79000091552734,87.72000122070312,88.23999786376953,86.41104125976562,10808600
2021-12-06,88.33999633789062,89.16999816894531,87.8499984741211,88.94000244140625,87.09654235839844,8398500
2021-12-07,89.9800033569336,90.7300033569336,89.20999908447266,90.05000305175781,88.18353271484375,6803700
2021-12-08,90.05000305175781,90.16999816894531,87.91000366210938,88.94000244140625,87.09654235839844,7695800
2021-12-09,89.12000274658203,89.98999786376953,88.23999786376953,88.7699966430664,86.9300537109375,8615800
2021-12-10,104.29000091552734,106.33999633789062,100.0999984741211,102.62999725341797,100.5027847290039,45824600
2021-12-13,102.44000244140625,104.36000061035156,100.5199966430664,100.88999938964844,98.7988510131836,16317600
2021-12-14,100.0,101.45999908447266,99.38999938964844,99.88999938964844,97.81957244873047,9511600
2021-12-15,100.58000183105469,103.76000213623047,100.23999786376953,103.6500015258789,101.50164794921875,14452200
2021-12-16,103.94999694824219,104.0,102.27999877929688,103.22000122070312,101.08055114746094,9053200
2021-12-17,97.69000244140625,99.94999694824219,95.80999755859375,96.62000274658203,94.61735534667969,28872300
2021-12-20,96.41999816894531,96.41999816894531,91.5199966430664,91.63999938964844,89.7405776977539,17205400
2021-12-21,91.80999755859375,91.83999633789062,89.70999908447266,91.51000213623047,89.61326599121094,15823000
2021-12-22,91.2699966430664,91.86000061035156,89.51000213623047,89.86000061035156,87.99746704101562,10539000
2021-12-23,90.02999877929688,90.36000061035156,89.05999755859375,89.72000122070312,87.86038208007812,9655400
2021-12-27,89.69999694824219,90.33000183105469,89.0199966430664,89.54000091552734,87.6841049194336,7666200
2021-12-28,89.69999694824219,89.80000305175781,88.5199966430664,88.6500015258789,86.81254577636719,5610500
2021-12-29,88.5,89.19000244140625,87.72000122070312,88.20999908447266,86.38167572021484,5628500
2021-12-30,88.6500015258789,88.91000366210938,87.7699966430664,88.01000213623047,86.18582153320312,7382400
2021-12-31,88.05000305175781,88.0999984741211,87.18000030517578,87.20999908447266,85.40238952636719,5908200
2022-01-03,87.33000183105469,87.94000244140625,85.76000213623047,87.9000015258789,86.07809448242188,10644400
2022-01-04,87.9000015258789,89.58000183105469,87.7300033569336,88.83999633789062,86.99861145019531,11959000
2022-01-05,88.48999786376953,88.5999984741211,86.22000122070312,86.45999908447266,84.6679458618164,11236700
2022-01-06,86.0,87.41999816894531,85.55000305175781,86.33999633789062,84.8645248413086,7918400
2022-01-07,86.44999694824219,88.0,86.27999877929688,87.51000213623047,86.0145263671875,9836800
2022-01-10,87.37999725341797,89.37999725341797,86.94999694824219,89.27999877929688,87.75428009033203,11025500
2022-01-11,88.63999938964844,89.0,87.41000366210938,88.4800033569336,86.96796417236328,7249800
2022-01-12,88.88999938964844,89.5199966430664,87.66999816894531,88.30999755859375,86.80085754394531,5840300
2022-01-13,88.7300033569336,88.91999816894531,87.55000305175781,87.79000091552734,86.28974914550781,6044300
2022-01-14,87.4800033569336,88.0999984741211,86.66000366210938,87.69000244140625,86.19145202636719,6054800
2022-01-18,86.87000274658203,86.97000122070312,85.33999633789062,85.55000305175781,84.08802032470703,6824700
2022-01-19,85.7699966430664,86.69000244140625,83.2300033569336,83.37999725341797,81.9551010131836,10501800
2022-01-20,83.91999816894531,85.0,82.5199966430664,82.72000122070312,81.30638885498047,10836900
2022-01-21,83.36000061035156,83.38999938964844,82.02999877929688,82.22000122070312,80.81493377685547,11609000
2022-01-24,81.22000122070312,82.41999816894531,79.58999633789062,82.41999816894531,81.01151275634766,16770400
2022-01-25,81.33000183105469,82.0999984741211,80.19999694824219,81.06999969482422,79.68457794189453,13469900
2022-01-26,81.91000366210938,82.02999877929688,79.27999877929688,79.58999633789062,78.22986602783203,13971300
2022-01-27,80.11000061035156,81.1500015258789,79.19999694824219,79.77999877929688,78.4166259765625,10331900
2022-01-28,79.98999786376953,80.5,78.56999969482422,80.4800033569336,79.10467529296875,7854700
2022-01-31,80.48999786376953,81.63999938964844,80.12000274658203,81.16000366210938,79.77305603027344,10594200
2022-02-01,81.4000015258789,81.4000015258789,79.6500015258789,81.04000091552734,79.65510559082031,8016900
2022-02-02,81.16000366210938,82.87999725341797,80.83999633789062,82.5,81.09014129638672,9287600
2022-02-03,81.62999725341797,82.76000213623047,81.62999725341797,81.94000244140625,80.53971862792969,8207200
2022-02-04,82.02999877929688,82.91000366210938,81.47000122070312,82.11000061035156,80.7068099975586,5570200
2022-02-07,82.13999938964844,82.25,80.66000366210938,80.73999786376953,79.36022186279297,6292200
2022-02-08,80.29000091552734,80.86000061035156,79.80000305175781,80.79000091552734,79.40937805175781,6585300
2022-02-09,81.75,83.6500015258789,81.6500015258789,83.44999694824219,82.02391052246094,8755900
2022-02-10,82.75,83.77999877929688,81.62000274658203,81.8499984741211,80.45124816894531,6336300
2022-02-11,81.83999633789062,82.43000030517578,79.52999877929688,79.75,78.38714599609375,7670500
2022-02-14,79.58000183105469,79.7300033569336,78.44000244140625,78.94999694824219,77.6008071899414,5389800
2022-02-15,79.38999938964844,79.93000030517578,79.20999908447266,79.7699966430664,78.40679168701172,5712800
2022-02-16,79.47000122070312,79.77999877929688,78.22000122070312,79.19000244140625,77.83671569824219,6227000
2022-02-17,78.76000213623047,78.9800033569336,75.33000183105469,75.52999877929688,74.2392578125,9247100
2022-02-18,75.5,75.7300033569336,74.27999877929688,74.56999969482422,73.29566192626953,7790100
2022-02-22,73.81999969482422,74.91000366210938,73.62000274658203,74.12000274658203,72.85335540771484,8039000
2022-02-23,74.06999969482422,74.37999725341797,72.3499984741211,72.47000122070312,71.23155212402344,6807100
2022-02-24,70.94000244140625,74.94000244140625,70.2300033569336,74.80999755859375,73.53156280517578,11240500
2022-02-25,74.6500015258789,76.83000183105469,74.31999969482422,76.3499984741211,75.04523468017578,8291800
2022-02-28,75.56999969482422,76.69999694824219,75.0199966430664,75.97000122070312,74.67173767089844,9234400
2022-03-01,75.9800033569336,76.5,75.62000274658203,76.01000213623047,74.7110595703125,8752100
2022-03-02,76.44999694824219,78.86000061035156,76.25,78.27999877929688,76.9422607421875,8527200
2022-03-03,78.95999908447266,79.04000091552734,77.43000030517578,78.25,76.91278076171875,8203000
2022-03-04,77.66999816894531,77.91000366210938,75.77999877929688,76.48999786376953,75.18285369873047,8841300
2022-03-07,76.29000091552734,76.38999938964844,73.44000244140625,74.31999969482422,73.04993438720703,11110100
2022-03-08,73.83999633789062,75.2300033569336,73.11000061035156,73.33000183105469,72.07685852050781,9134100
2022-03-09,74.91999816894531,76.94999694824219,74.69000244140625,76.0999984741211,74.79951477050781,8959500
2022-03-10,75.0999984741211,76.8499984741211,75.02999877929688,76.6500015258789,75.34011840820312,13812600
2022-03-11,76.69999694824219,79.9000015258789,74.0,77.81999969482422,76.49011993408203,22795800
2022-03-14,77.91999816894531,78.5999984741211,75.44000244140625,77.06999969482422,75.75294494628906,13306200
2022-03-15,78.05000305175781,81.54000091552734,77.06999969482422,80.5999984741211,79.22261047363281,16847200
2022-03-16,81.0,81.2300033569336,77.75,79.95999908447266,78.59354400634766,14071300
2022-03-17,79.77999877929688,81.29000091552734,79.26000213623047,80.5999984741211,79.22261047363281,10462400
2022-03-18,79.62999725341797,81.98999786376953,78.83999633789062,81.68000030517578,80.28416442871094,24176000
2022-03-21,81.27999877929688,81.9800033569336,80.2699966430664,80.95999908447266,79.57646179199219,8131300
2022-03-22,81.45999908447266,82.2300033569336,80.83000183105469,81.80000305175781,80.40211486816406,9292300
2022-03-23,81.25,81.41000366210938,80.22000122070312,80.38999938964844,79.0162124633789,7451100
2022-03-24,80.6500015258789,82.81999969482422,80.48999786376953,82.23999786376953,80.83458709716797,7025700
2022-03-25,82.04000091552734,82.83999633789062,81.2300033569336,81.7300033569336,80.33330535888672,5682300
2022-03-28,81.73999786376953,83.70999908447266,81.73999786376953,83.5999984741211,82.17134094238281,6626700
2022-03-29,84.48999786376953,84.51000213623047,83.11000061035156,84.29000091552734,82.84956359863281,5762000
2022-03-30,83.95999908447266,84.36000061035156,83.12000274658203,83.36000061035156,81.93545532226562,5533100
2022-03-31,83.11000061035156,83.91000366210938,82.58999633789062,82.7300033569336,81.31621551513672,9433300
2022-04-01,83.04000091552734,83.36000061035156,81.47000122070312,82.01000213623047,80.6085205078125,6147500
2022-04-04,82.25,84.30000305175781,82.0,84.06999969482422,82.63330841064453,7882400
2022-04-05,83.4000015258789,84.5199966430664,82.66999816894531,82.94000244140625,81.52262878417969,5143400
2022-04-06,81.91999816894531,82.47000122070312,81.37000274658203,82.12000274658203,80.71664428710938,5492400
2022-04-07,81.25,82.01000213623047,80.77999877929688,81.54000091552734,80.4600830078125,7112200
2022-04-08,81.70999908447266,81.83000183105469,80.26000213623047,80.94000244140625,79.86802673339844,6182500
2022-04-11,80.62999725341797,81.12999725341797,79.69999694824219,79.76000213623047,78.70365905761719,5738400
2022-04-12,79.94999694824219,80.98999786376953,79.0199966430664,79.33000183105469,78.27935028076172,6174700
2022-04-13,79.26000213623047,79.95999908447266,78.62999725341797,79.75,78.69378662109375,4728600
2022-04-14,79.83000183105469,80.36000061035156,79.31999969482422,79.44999694824219,78.39776611328125,5590400
2022-04-18,79.1500015258789,79.9800033569336,77.91000366210938,78.22000122070312,77.18405151367188,4955900
2022-04-19,78.25,79.77999877929688,78.23999786376953,79.55999755859375,78.50630187988281,5412400
2022-04-20,79.79000091552734,81.86000061035156,79.79000091552734,80.29000091552734,79.22663879394531,9472600
2022-04-21,81.48999786376953,81.5999984741211,79.33000183105469,79.4800033569336,78.4273681640625,5616100
2022-04-22,79.2699966430664,79.69999694824219,76.16000366210938,76.20999908447266,75.20067596435547,9357100
2022-04-25,76.19999694824219,77.05999755859375,74.69999694824219,76.9800033569336,75.96048736572266,7305900
2022-04-26,76.3499984741211,76.6500015258789,74.4800033569336,74.51000213623047,73.52318572998047,7555200
2022-04-27,74.58000183105469,76.0199966430664,74.41999816894531,74.76000213623047,73.76988220214844,7279200
2022-04-28,75.5199966430664,76.62999725341797,74.5999984741211,76.13999938964844,75.13159942626953,6177900
2022-04-29,75.33999633789062,75.87000274658203,73.1500015258789,73.4000015258789,72.42788696289062,7946900
2022-05-02,73.93000030517578,74.5999984741211,72.52999877929688,74.0,73.01994323730469,7379900
2022-05-03,73.8499984741211,74.20999908447266,72.80999755859375,73.29000091552734,72.31934356689453,5211500
2022-05-04,73.37999725341797,75.3499984741211,72.79000091552734,75.20999908447266,74.21391296386719,6759900
2022-05-05,74.0,74.72000122070312,71.98999786376953,72.80000305175781,71.83584594726562,7197200
2022-05-06,72.12999725341797,72.94000244140625,71.62999725341797,72.48999786376953,71.52993774414062,6222500
2022-05-09,71.63999938964844,72.58999633789062,71.16999816894531,71.54000091552734,70.59252166748047,7019700
2022-05-10,72.5,73.62000274658203,71.2699966430664,72.52999877929688,71.56941223144531,8129000
2022-05-11,72.30999755859375,73.45999908447266,70.87000274658203,71.02999877929688,70.08927154541016,6932100
2022-05-12,70.87999725341797,70.93000030517578,68.97000122070312,70.7300033569336,69.79325866699219,11698900
2022-05-13,70.95999908447266,71.9800033569336,70.52999877929688,71.16999816894531,70.2274169921875,6700100
2022-05-16,70.69000244140625,70.91000366210938,69.38999938964844,69.70999908447266,68.78675842285156,6942100
2022-05-17,71.05000305175781,71.9000015258789,70.69999694824219,71.87999725341797,70.92801666259766,5952500
2022-05-18,70.80000305175781,70.94000244140625,67.80999755859375,68.30000305175781,67.39543151855469,7977300
2022-05-19,67.4800033569336,67.9000015258789,66.72000122070312,67.04000091552734,66.1521224975586,9451600
