Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,27.0325927734375,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,26.111751556396484,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,25.692359924316406,77444400
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,24.625648498535156,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,24.47065544128418,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,24.80799102783203,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,24.643878936767578,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,24.917396545410156,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,25.154449462890625,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,26.020580291748047,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,26.32145118713379,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,26.294099807739258,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,26.576730728149414,53712100
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,26.512914657592773,46383400
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,26.5949649810791,35272800
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,26.339685440063477,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,26.503793716430664,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,26.503793716430664,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,27.506689071655273,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,27.205821990966797,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,27.24228858947754,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,27.379051208496094,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,27.379051208496094,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,27.39728355407715,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,27.41551399230957,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,27.36993408203125,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,27.424631118774414,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,27.670801162719727,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,28.05372428894043,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,27.880495071411133,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,27.5887451171875,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,27.807558059692383,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,27.999021530151367,35256100
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,27.780210494995117,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,27.278759002685547,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,27.169355392456055,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,27.087297439575195,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,26.968774795532227,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,25.756181716918945,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,26.093521118164062,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,25.79265022277832,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,26.0661678314209,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,25.892934799194336,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,25.892934799194336,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,26.15734100341797,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,25.97499656677246,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,25.309436798095703,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,25.692359924316406,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,25.43708038330078,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,25.30031967163086,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,24.76240348815918,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,24.25183868408203,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,24.324779510498047,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,25.45531463623047,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,25.446197509765625,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,25.556188583374023,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,25.23537254333496,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,25.730356216430664,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,25.88619041442871,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,25.620359420776367,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,25.61119270324707,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,25.70285987854004,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,25.602027893066406,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,26.23451805114746,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,25.959518432617188,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,25.91368865966797,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,25.77619171142578,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,25.647855758666992,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,25.446195602416992,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,25.583694458007812,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,25.858686447143555,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,26.582841873168945,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,26.96783447265625,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,26.720338821411133,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,26.628671646118164,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,26.821170806884766,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,26.76617431640625,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,26.903669357299805,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,26.601171493530273,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,26.9128360748291,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,26.99533462524414,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,26.784503936767578,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,26.573673248291016,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,26.757009506225586,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,27.02283477783203,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,26.949504852294922,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,27.10533332824707,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,27.728654861450195,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,28.113645553588867,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,27.811153411865234,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,28.205312728881836,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,27.976150512695312,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,28.315309524536133,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,28.122812271118164,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,27.032001495361328,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,26.931169509887695,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,25.739519119262695,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,26.051185607910156,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,25.565357208251953,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,26.0145206451416,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,25.96868896484375,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,25.336200714111328,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,25.409528732299805,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,24.217885971069336,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,24.062055587768555,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,24.77704429626465,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,24.997039794921875,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,24.492877960205078,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,24.68537712097168,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,24.9237060546875,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,24.26371955871582,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,24.547882080078125,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,24.26371955871582,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,24.612045288085938,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,25.052034378051758,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,25.21703338623047,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,24.79537010192871,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,25.198699951171875,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,25.946081161499023,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,25.586231231689453,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,26.416648864746094,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,27.080989837646484,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,27.1824893951416,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,27.376253128051758,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,27.837594985961914,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,27.800687789916992,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,27.625377655029297,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,27.680740356445312,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,27.51465606689453,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,27.30243682861328,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,27.237850189208984,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,26.70268440246582,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.98872184753418,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,26.87799644470215,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,27.080989837646484,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,26.914901733398438,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,26.241344451904297,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,25.687725067138672,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,25.66004753112793,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,26.1767520904541,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,26.121389389038086,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,25.49395751953125,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,25.73386001586914,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,26.250568389892578,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,26.675004959106445,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,26.887224197387695,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,27.43161392211914,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,27.837594985961914,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,27.92064094543457,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,28.003684997558594,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,28.621885299682617,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,28.787967681884766,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,28.9909610748291,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,28.93560218811035,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,29.26776695251465,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,29.37848663330078,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,29.59071159362793,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,29.175498962402344,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,28.852556228637695,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,29.341581344604492,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,29.895200729370117,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,30.282730102539062,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,30.255050659179688,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,30.661033630371094,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,30.688709259033203,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,30.614898681640625,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,30.5318546295166,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,30.255050659179688,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,30.172008514404297,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,30.38422393798828,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,30.41190528869629,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,30.39345359802246,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,30.162776947021484,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,30.301185607910156,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,30.614898681640625,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,30.88248062133789,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,30.771751403808594,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,30.83634376525879,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,30.74407196044922,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,30.84557342529297,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,30.301185607910156,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,30.587217330932617,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,30.698545455932617,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,31.236623764038086,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,31.088186264038086,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,31.106746673583984,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,31.20879364013672,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,32.17363357543945,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,31.950977325439453,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,32.19218826293945,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,32.50761413574219,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,32.57255554199219,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,32.42412185668945,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,32.43339538574219,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,32.62821578979492,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,32.67460250854492,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,32.95293045043945,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,32.79521179199219,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,32.60966873168945,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,32.67460250854492,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,33.06425476074219,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,32.37773513793945,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,32.33134841918945,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,32.11797332763672,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,32.44267272949219,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,32.49833679199219,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,32.22930145263672,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,32.52617263793945,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,32.76737976074219,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,32.16436004638672,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,32.21074295043945,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,32.20146179199219,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,31.783992767333984,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,31.876766204833984,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,31.65410614013672,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,31.116018295288086,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,30.475887298583984,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,30.83770179748535,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,30.624324798583984,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,31.06035804748535,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,30.457338333129883,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,30.587217330932617,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,31.190242767333984,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,32.20146179199219,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,32.16436004638672,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,32.10869598388672,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,32.18291473388672,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,32.25712203979492,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,32.39629364013672,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,32.38700485229492,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,32.33134841918945,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,31.79326820373535,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,32.21074295043945,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,32.33134841918945,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,31.876766204833984,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,30.364564895629883,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,28.83380889892578,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,28.416332244873047,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,27.024738311767578,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,26.440271377563477,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,27.247398376464844,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,25.744468688964844,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,26.33821678161621,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,25.00310707092285,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,24.004100799560547,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,20.47490692138672,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,22.043439865112305,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,21.16581153869629,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,19.149126052856445,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,22.556943893432617,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,19.083772659301758,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,20.521587371826172,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,19.41054916381836,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,19.793346405029297,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,18.364864349365234,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.88036346435547,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,19.634628295898438,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,19.699979782104492,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,21.21249008178711,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,20.16680335998535,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,20.577613830566406,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,19.82135772705078,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,18.458229064941406,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,19.20514678955078,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,18.700977325439453,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.970739364624023,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,20.67097282409668,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,21.894058227539062,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,23.210494995117188,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,22.33286476135254,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,22.155473709106445,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,20.717655181884766,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.998746871948242,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,21.735332489013672,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,21.007089614868164,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,20.204151153564453,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,20.353534698486328,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,20.41889190673828,50614800
