Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,73.05000305175781,73.38999938964844,72.80999755859375,73.11000061035156,62.73335647583008,2502800
2016-09-27,73.33999633789062,73.70999908447266,73.02999877929688,73.45999908447266,63.03367233276367,2292200
2016-09-28,73.86000061035156,73.94999694824219,72.98999786376953,73.5999984741211,63.15379333496094,2684600
2016-09-29,73.55999755859375,73.62000274658203,73.04000091552734,73.29000091552734,62.88780975341797,2944200
2016-09-30,73.55000305175781,74.5,73.51000213623047,74.13999938964844,63.61716842651367,4652300
2016-10-03,73.93000030517578,74.06999969482422,73.41999816894531,73.62000274658203,63.17095184326172,2691100
2016-10-04,73.63999938964844,73.7300033569336,72.58000183105469,72.80000305175781,62.46736526489258,3267300
2016-10-05,73.0199966430664,73.0999984741211,72.58999633789062,72.97000122070312,62.61323547363281,2365500
2016-10-06,72.87000274658203,73.5199966430664,72.66999816894531,73.27999877929688,62.87922668457031,2561700
2016-10-07,73.4000015258789,73.61000061035156,72.45999908447266,73.05000305175781,62.6818733215332,3315800
2016-10-10,73.36000061035156,73.5,72.4000015258789,72.61000061035156,62.304317474365234,2986100
2016-10-11,72.54000091552734,72.62999725341797,71.88999938964844,72.19999694824219,61.952491760253906,2971900
2016-10-12,72.1500015258789,72.5999984741211,72.0199966430664,72.43000030517578,62.14985656738281,2202800
2016-10-13,72.06999969482422,72.48999786376953,71.76000213623047,72.16000366210938,61.9182014465332,2991600
2016-10-14,72.4000015258789,72.9000015258789,72.16000366210938,72.30999755859375,62.04689025878906,2875000
2016-10-17,72.41000366210938,72.72000122070312,72.05000305175781,72.08000183105469,61.849544525146484,2273400
2016-10-18,72.63999938964844,72.63999938964844,71.93000030517578,71.93000030517578,61.72083282470703,2729900
2016-10-19,71.80999755859375,72.0199966430664,71.44999694824219,71.69999694824219,61.523468017578125,2941000
2016-10-20,71.31999969482422,71.62000274658203,70.86000061035156,70.91999816894531,61.18700408935547,3317200
2016-10-21,70.94000244140625,71.1500015258789,70.61000061035156,70.91999816894531,61.18700408935547,3633100
2016-10-24,71.0,71.36000061035156,70.86000061035156,71.02999877929688,61.28188705444336,2408600
2016-10-25,71.37000274658203,71.72000122070312,71.18000030517578,71.30999755859375,61.523468017578125,2535600
2016-10-26,71.30000305175781,71.3499984741211,70.70999908447266,71.26000213623047,61.48032760620117,2941300
2016-10-27,71.72000122070312,71.87000274658203,70.25,70.56999969482422,60.88502883911133,4366800
2016-10-28,70.75,71.33000183105469,70.61000061035156,71.16999816894531,61.402687072753906,3295100
2016-10-31,71.27999877929688,71.69000244140625,71.0199966430664,71.36000061035156,61.56660079956055,2785900
2016-11-01,71.45999908447266,71.58000183105469,70.80000305175781,70.98999786376953,61.247371673583984,2329700
2016-11-02,70.94000244140625,71.41999816894531,70.83999633789062,71.18000030517578,61.411319732666016,3437000
2016-11-03,71.31999969482422,71.37999725341797,70.41000366210938,70.56999969482422,60.88502883911133,4144400
2016-11-04,70.75,70.91000366210938,69.55999755859375,69.56999969482422,60.022274017333984,3874300
2016-11-07,70.26000213623047,70.69000244140625,70.05999755859375,70.54000091552734,60.85915756225586,3596700
2016-11-08,70.51000213623047,71.7300033569336,70.36000061035156,71.58999633789062,61.76504135131836,4051400
2016-11-09,70.4000015258789,70.62999725341797,69.37000274658203,70.37000274658203,60.71249771118164,4901000
2016-11-10,69.76000213623047,69.9000015258789,66.63999938964844,67.19999694824219,57.97751998901367,9784900
2016-11-11,67.23999786376953,67.7699966430664,66.81999969482422,67.41999816894531,58.167327880859375,4008400
2016-11-14,67.13999938964844,67.36000061035156,66.52999877929688,66.58000183105469,57.44263458251953,3894000
2016-11-15,66.66999816894531,67.0,66.22000122070312,66.58999633789062,57.45124435424805,5253200
2016-11-16,66.93000030517578,66.94000244140625,66.33000183105469,66.73999786376953,57.58065414428711,3000800
2016-11-17,66.6500015258789,66.83000183105469,65.93000030517578,65.98999786376953,56.933589935302734,3831600
2016-11-18,65.73999786376953,66.0,65.5,65.86000061035156,56.82143783569336,4747500
2016-11-21,65.86000061035156,66.37999725341797,65.81999969482422,66.22000122070312,57.132022857666016,3494600
2016-11-22,66.43000030517578,66.7300033569336,66.23999786376953,66.33000183105469,57.226932525634766,3556100
2016-11-23,66.01000213623047,66.27999877929688,65.87000274658203,65.98999786376953,56.933589935302734,2230100
2016-11-25,66.33000183105469,66.69999694824219,66.30000305175781,66.52999877929688,57.39947509765625,1302300
2016-11-28,66.38999938964844,66.69000244140625,66.04000091552734,66.43000030517578,57.31321334838867,3102200
2016-11-29,66.6500015258789,66.75,66.26000213623047,66.52999877929688,57.39947509765625,2674100
2016-11-30,66.2699966430664,66.66999816894531,65.2300033569336,65.2300033569336,56.277896881103516,4515900
2016-12-01,65.2300033569336,65.37999725341797,64.63999938964844,65.08000183105469,56.14847946166992,4204700
2016-12-02,65.18000030517578,65.47000122070312,64.45999908447266,64.72000122070312,55.83787536621094,4486800
2016-12-05,64.94999694824219,65.19999694824219,64.5199966430664,64.62999725341797,55.760231018066406,4401800
2016-12-06,64.77999877929688,65.12999725341797,64.51000213623047,65.02999877929688,56.10533905029297,4540800
2016-12-07,65.12999725341797,65.94999694824219,64.91999816894531,65.93000030517578,56.88182830810547,6570000
2016-12-08,65.66000366210938,66.0,65.30000305175781,65.69999694824219,56.683387756347656,3204400
2016-12-09,65.69999694824219,66.37000274658203,65.63999938964844,66.29000091552734,57.19240951538086,2465300
2016-12-12,66.27999877929688,66.94999694824219,66.27999877929688,66.75,57.589298248291016,3126500
2016-12-13,66.76000213623047,67.30000305175781,66.69999694824219,66.88999938964844,57.710079193115234,3456400
2016-12-14,66.91999816894531,67.13999938964844,65.79000091552734,65.91000366210938,56.86456298828125,3809300
2016-12-15,65.72000122070312,66.3499984741211,64.98999786376953,66.2300033569336,57.14065933227539,4838100
2016-12-16,66.31999969482422,66.47000122070312,65.69999694824219,66.2300033569336,57.14065933227539,4382800
2016-12-19,66.11000061035156,66.48999786376953,65.8499984741211,66.05999755859375,56.99397659301758,2408800
2016-12-20,66.44000244140625,66.44999694824219,65.97000122070312,66.38999938964844,57.278690338134766,2635800
2016-12-21,66.19000244140625,66.7300033569336,66.02999877929688,66.05000305175781,56.98535919189453,2007100
2016-12-22,65.97000122070312,66.43000030517578,65.83999633789062,66.37000274658203,57.261444091796875,1673600
2016-12-23,66.38999938964844,66.5,66.0,66.2699966430664,57.17515182495117,1210700
2016-12-27,66.19999694824219,66.41999816894531,65.81999969482422,66.01000213623047,56.95085144042969,1629500
2016-12-28,66.01000213623047,66.23999786376953,65.58000183105469,65.61000061035156,56.605743408203125,1671300
2016-12-29,65.7300033569336,66.0,65.63999938964844,65.88999938964844,56.847312927246094,2108800
2016-12-30,65.83999633789062,66.06999969482422,65.27999877929688,65.44000244140625,56.45907211303711,3491300
2017-01-03,65.55999755859375,65.6500015258789,65.0999984741211,65.54000091552734,56.545345306396484,3038900
2017-01-04,65.80999755859375,66.37000274658203,65.80000305175781,66.26000213623047,57.16653823852539,4047900
2017-01-05,66.30999755859375,66.98999786376953,66.12999725341797,66.8499984741211,57.675559997558594,2857800
2017-01-06,66.80999755859375,67.48999786376953,66.5999984741211,67.36000061035156,58.11556625366211,2994800
2017-01-09,67.0199966430664,67.0999984741211,66.2300033569336,66.41999816894531,57.3045654296875,3184000
2017-01-10,66.41999816894531,66.43000030517578,65.3499984741211,65.38999938964844,56.415931701660156,3492400
2017-01-11,65.30000305175781,65.41000366210938,65.0,65.30999755859375,56.34690856933594,3809000
2017-01-12,65.37000274658203,65.94000244140625,65.26000213623047,65.8499984741211,56.81279373168945,2992400
2017-01-13,65.9000015258789,66.02999877929688,65.61000061035156,65.87999725341797,56.83868408203125,1888100
2017-01-17,65.91999816894531,67.18000030517578,65.87000274658203,67.0999984741211,57.89124298095703,5136600
2017-01-18,67.19999694824219,68.19000244140625,67.18000030517578,67.86000061035156,58.54694747924805,5127300
2017-01-19,67.48999786376953,67.55000305175781,66.91000366210938,67.04000091552734,58.17382049560547,2767900
2017-01-20,67.43000030517578,68.3499984741211,67.30999755859375,67.94999694824219,58.96346664428711,3940600
2017-01-23,67.69999694824219,67.87999725341797,67.5199966430664,67.55000305175781,58.61637496948242,2872900
2017-01-24,67.66999816894531,68.3499984741211,67.63999938964844,68.26000213623047,59.23247146606445,2786300
2017-01-25,68.19999694824219,68.44999694824219,68.0199966430664,68.43000030517578,59.37998580932617,3034800
2017-01-26,68.3499984741211,68.5,67.77999877929688,68.23999786376953,59.21510696411133,4655900
2017-01-27,65.0,65.05000305175781,63.43000030517578,64.68000030517578,56.12593460083008,14874900
2017-01-30,64.29000091552734,64.8499984741211,63.95000076293945,64.52999877929688,55.99577331542969,7992400
2017-01-31,64.52999877929688,65.08999633789062,64.33999633789062,64.58000183105469,56.03915786743164,6983200
2017-02-01,64.5,65.0,64.43000030517578,64.72000122070312,56.16063690185547,4915800
2017-02-02,65.08999633789062,66.0199966430664,64.81999969482422,65.68000030517578,56.993675231933594,7063600
2017-02-03,66.33999633789062,66.33999633789062,65.75,65.97000122070312,57.24533462524414,4478200
2017-02-06,66.08000183105469,66.08000183105469,65.44999694824219,65.48999786376953,56.82880783081055,2897500
2017-02-07,65.7300033569336,66.79000091552734,65.72000122070312,66.55999755859375,57.75729751586914,3255600
2017-02-08,66.66999816894531,66.98999786376953,66.4000015258789,66.58999633789062,57.78334045410156,3575100
2017-02-09,66.58999633789062,66.80999755859375,66.26000213623047,66.5999984741211,57.79201126098633,3223700
2017-02-10,66.66000366210938,67.8499984741211,66.47000122070312,67.72000122070312,58.76388931274414,5568100
2017-02-13,67.86000061035156,67.86000061035156,67.29000091552734,67.70999908447266,58.755218505859375,4798200
2017-02-14,67.5,68.12000274658203,67.19000244140625,67.73999786376953,58.78123474121094,5137800
2017-02-15,67.52999877929688,68.73999786376953,67.5199966430664,68.61000061035156,59.53617477416992,4576200
2017-02-16,68.61000061035156,69.04000091552734,68.02999877929688,69.0,59.874610900878906,5172700
2017-02-17,70.94999694824219,72.87000274658203,70.58000183105469,71.9800033569336,62.46049880981445,15036900
2017-02-21,72.76000213623047,73.9000015258789,72.63999938964844,73.18000030517578,63.50178527832031,10553800
2017-02-22,73.30000305175781,73.58000183105469,72.8499984741211,73.48999786376953,63.77080154418945,5811800
2017-02-23,73.87999725341797,75.08999633789062,73.79000091552734,74.44000244140625,64.59516143798828,7203800
2017-02-24,73.56999969482422,74.11000061035156,72.80999755859375,73.3499984741211,63.649314880371094,6461600
2017-02-27,72.69000244140625,73.0199966430664,72.18000030517578,72.6500015258789,63.04188919067383,5201400
2017-02-28,72.66999816894531,73.56999969482422,72.41000366210938,72.9800033569336,63.328243255615234,4497900
2017-03-01,73.05000305175781,73.56999969482422,72.69999694824219,73.45999908447266,63.7447624206543,4093000
2017-03-02,72.98999786376953,73.80000305175781,72.69999694824219,73.73999786376953,63.987728118896484,4442400
2017-03-03,73.47000122070312,73.69999694824219,72.58000183105469,73.58999633789062,63.85755157470703,3807700
2017-03-06,73.23999786376953,73.8499984741211,73.1500015258789,73.79000091552734,64.03111267089844,3994700
2017-03-07,73.5999984741211,73.88999938964844,73.54000091552734,73.72000122070312,63.97038269042969,3216200
2017-03-08,73.31999969482422,73.77999877929688,73.13999938964844,73.16000366210938,63.484458923339844,4141700
2017-03-09,73.41000366210938,73.6500015258789,73.11000061035156,73.37000274658203,63.666656494140625,4049600
2017-03-10,73.73999786376953,74.33999633789062,73.44999694824219,74.26000213623047,64.43896484375,3375600
2017-03-13,73.91999816894531,74.2699966430664,73.75,73.9000015258789,64.12657165527344,3024500
2017-03-14,73.55999755859375,74.05999755859375,73.48999786376953,73.6500015258789,63.909629821777344,3502300
2017-03-15,73.58999633789062,74.0999984741211,73.33000183105469,73.94000244140625,64.16127014160156,4176100
2017-03-16,73.83000183105469,74.02999877929688,73.56999969482422,73.9000015258789,64.12657165527344,3182200
2017-03-17,74.0199966430664,74.2699966430664,73.70999908447266,73.95999908447266,64.17863464355469,5099000
2017-03-20,73.80000305175781,73.98999786376953,73.58000183105469,73.80000305175781,64.039794921875,2796100
2017-03-21,73.95999908447266,74.01000213623047,73.5,73.69999694824219,63.953006744384766,3694700
2017-03-22,74.01000213623047,74.25,73.45999908447266,73.68000030517578,63.9356575012207,2810900
2017-03-23,73.61000061035156,74.44000244140625,73.5199966430664,73.91999816894531,64.14395141601562,2843700
2017-03-24,73.91999816894531,74.0,73.3499984741211,73.66999816894531,63.9269905090332,2621900
2017-03-27,73.41000366210938,73.73999786376953,73.02999877929688,73.43000030517578,63.71873092651367,3052400
2017-03-28,73.22000122070312,74.02999877929688,73.08999633789062,73.7699966430664,64.01375579833984,3605200
2017-03-29,73.58999633789062,73.83000183105469,73.44000244140625,73.55999755859375,63.83152389526367,2450200
2017-03-30,73.31999969482422,73.55000305175781,73.11000061035156,73.2300033569336,63.54519271850586,2346000
2017-03-31,72.9800033569336,73.51000213623047,72.77999877929688,73.19000244140625,63.51047134399414,2849500
2017-04-03,73.0999984741211,73.6500015258789,72.98999786376953,73.37000274658203,63.666656494140625,3397000
2017-04-04,73.5,73.7699966430664,73.18000030517578,73.62000274658203,63.88361358642578,4043800
2017-04-05,73.55000305175781,74.05000305175781,73.30999755859375,73.45999908447266,63.7447624206543,3882300
2017-04-06,73.4000015258789,73.69999694824219,72.95999908447266,73.12999725341797,63.45838928222656,4064700
2017-04-07,73.18000030517578,73.88999938964844,72.93000030517578,73.44999694824219,63.73609161376953,3250900
2017-04-10,73.38999938964844,73.95999908447266,73.20999908447266,73.7300033569336,63.979087829589844,2230900
2017-04-11,73.63999938964844,73.95999908447266,73.43000030517578,73.69999694824219,63.953006744384766,2517900
2017-04-12,73.62999725341797,74.0999984741211,73.44000244140625,74.0,64.21334838867188,2816600
2017-04-13,73.70999908447266,73.91000366210938,73.58000183105469,73.66000366210938,63.918312072753906,2334200
2017-04-17,73.63999938964844,74.16999816894531,73.5199966430664,74.06999969482422,64.27407836914062,1949500
2017-04-18,74.06999969482422,74.87999725341797,73.97000122070312,74.37000274658203,64.53441619873047,3914500
2017-04-19,73.80999755859375,73.88999938964844,73.22000122070312,73.38999938964844,64.02841186523438,3246100
2017-04-20,73.33999633789062,73.5199966430664,72.94999694824219,73.18000030517578,63.84517288208008,3114700
2017-04-21,73.02999877929688,73.38999938964844,72.91999816894531,73.0199966430664,63.70558547973633,2718200
2017-04-24,73.29000091552734,73.76000213623047,73.20999908447266,73.66000366210938,64.26395416259766,3311300
2017-04-25,73.91000366210938,74.37000274658203,73.7300033569336,74.22000122070312,64.75251770019531,3623100
2017-04-26,74.16000366210938,74.16000366210938,73.45999908447266,73.5,64.12435150146484,3244900
2017-04-27,73.5199966430664,73.8499984741211,73.25,73.30000305175781,63.94987106323242,3907000
2017-04-28,71.18000030517578,72.54000091552734,70.16999816894531,72.04000091552734,62.850616455078125,7466000
2017-05-01,72.29000091552734,72.55999755859375,71.7699966430664,71.80000305175781,62.6412239074707,3369900
2017-05-02,72.0199966430664,72.11000061035156,70.75,70.76000213623047,61.733882904052734,4405700
2017-05-03,70.9000015258789,71.18000030517578,70.66000366210938,71.08000183105469,62.01305389404297,3703900
2017-05-04,71.4000015258789,72.22000122070312,71.0999984741211,71.94999694824219,62.7720832824707,4348300
2017-05-05,72.01000213623047,72.13999938964844,71.54000091552734,71.80999755859375,62.64995574951172,2700400
2017-05-08,71.83000183105469,72.08000183105469,71.6500015258789,71.83999633789062,62.67610549926758,2177600
2017-05-09,71.8499984741211,72.12000274658203,71.37000274658203,71.5,62.37947463989258,2251200
2017-05-10,71.47000122070312,71.9000015258789,71.2699966430664,71.80000305175781,62.6412239074707,3240200
2017-05-11,71.4800033569336,71.66000366210938,71.33000183105469,71.62000274658203,62.48417282104492,2538000
2017-05-12,71.5999984741211,71.66999816894531,71.18000030517578,71.25,62.161376953125,1972800
2017-05-15,71.30000305175781,71.83999633789062,71.27999877929688,71.6500015258789,62.51036071777344,2489600
2017-05-16,71.77999877929688,71.9800033569336,71.54000091552734,71.58000183105469,62.44927215576172,2907500
2017-05-17,71.58000183105469,76.86000061035156,71.58000183105469,75.69000244140625,66.0350112915039,18843900
2017-05-18,73.97000122070312,74.9000015258789,73.0199966430664,73.93000030517578,64.4994888305664,7494600
2017-05-19,74.2699966430664,75.9000015258789,74.01000213623047,74.81999969482422,65.27599334716797,6902700
2017-05-22,75.0,75.2300033569336,74.18000030517578,74.27999877929688,64.80486297607422,4182700
2017-05-23,74.36000061035156,74.77999877929688,73.73999786376953,73.83999633789062,64.42097473144531,2799700
2017-05-24,74.05000305175781,74.72000122070312,73.93000030517578,74.5999984741211,65.08403778076172,2595700
2017-05-25,74.75,75.58000183105469,74.6500015258789,75.37000274658203,65.75582122802734,3410500
2017-05-26,75.18000030517578,75.62999725341797,75.11000061035156,75.44999694824219,65.82562255859375,2153800
2017-05-30,75.5199966430664,76.16000366210938,75.23999786376953,76.08999633789062,66.38399505615234,4698400
2017-05-31,76.19000244140625,76.83000183105469,76.06999969482422,76.36000061035156,66.61954498291016,6266700
2017-06-01,76.5,76.69000244140625,76.05000305175781,76.69000244140625,66.90745544433594,2638400
2017-06-02,77.0,77.11000061035156,76.5,77.11000061035156,67.27388763427734,2305000
2017-06-05,77.0,77.26000213623047,76.55000305175781,77.2300033569336,67.37859344482422,2091500
2017-06-06,77.0,77.25,76.62000274658203,77.0,67.17790222167969,2544500
2017-06-07,77.0,77.2699966430664,76.80999755859375,77.16000366210938,67.31751251220703,2099500
2017-06-08,77.16000366210938,77.16000366210938,75.5199966430664,75.79000091552734,66.12225341796875,3361600
2017-06-09,75.8499984741211,76.08999633789062,75.36000061035156,75.7699966430664,66.10478973388672,2985600
2017-06-12,75.86000061035156,76.0,75.08000183105469,75.55000305175781,65.9128646850586,2571700
2017-06-13,75.29000091552734,75.80999755859375,75.05999755859375,75.69000244140625,66.0350112915039,2591000
2017-06-14,76.16999816894531,76.3499984741211,75.5999984741211,75.87999725341797,66.20076751708984,2532800
2017-06-15,75.70999908447266,76.56999969482422,75.5199966430664,76.3499984741211,66.61082458496094,2226500
2017-06-16,76.0,76.5999984741211,75.80000305175781,76.30999755859375,66.575927734375,3813700
2017-06-19,76.5,76.9000015258789,76.08999633789062,76.9000015258789,67.09066772460938,2889900
2017-06-20,76.87000274658203,77.23999786376953,76.33000183105469,76.3499984741211,66.61082458496094,2383200
2017-06-21,76.3499984741211,76.36000061035156,75.55999755859375,75.68000030517578,66.02629089355469,2522800
2017-06-22,75.69999694824219,75.86000061035156,75.41000366210938,75.52999877929688,65.8954086303711,2373500
2017-06-23,75.62999725341797,76.4800033569336,75.44999694824219,75.91999816894531,66.23567199707031,3114300
2017-06-26,76.1500015258789,76.19000244140625,75.80999755859375,75.88999938964844,66.20950317382812,1906700
2017-06-27,75.83000183105469,75.97000122070312,75.33000183105469,75.37000274658203,65.75582122802734,3541100
2017-06-28,75.69000244140625,75.83000183105469,75.0,75.08999633789062,65.51154327392578,2078600
2017-06-29,74.81999969482422,75.04000091552734,74.04000091552734,74.12000274658203,64.66526794433594,2882800
2017-06-30,74.30999755859375,74.47000122070312,74.12000274658203,74.12999725341797,64.67398834228516,3619100
2017-07-03,74.33999633789062,74.47000122070312,73.93000030517578,73.94000244140625,64.50823211669922,1489900
2017-07-05,74.0,74.19000244140625,73.70999908447266,73.76000213623047,64.3511962890625,2197400
2017-07-06,73.68000030517578,74.0,73.30000305175781,73.44999694824219,64.08074188232422,2854000
2017-07-07,73.69000244140625,73.76000213623047,73.1500015258789,73.33999633789062,63.98476791381836,2670400
2017-07-10,73.2699966430664,73.69000244140625,72.80999755859375,73.08000183105469,63.75794219970703,2427900
2017-07-11,73.08999633789062,73.0999984741211,72.33999633789062,72.4000015258789,63.16469955444336,3099000
2017-07-12,72.75,72.86000061035156,72.22000122070312,72.27999877929688,63.06000518798828,2192100
2017-07-13,72.20999908447266,72.58999633789062,71.79000091552734,72.2300033569336,63.016353607177734,3913500
2017-07-14,72.16999816894531,72.66999816894531,72.01000213623047,72.48999786376953,63.595367431640625,2484100
2017-07-17,72.41000366210938,72.87000274658203,72.13999938964844,72.58999633789062,63.68310546875,3297000
2017-07-18,72.5999984741211,72.86000061035156,72.36000061035156,72.5199966430664,63.6217041015625,2872600
2017-07-19,72.41999816894531,72.68000030517578,72.29000091552734,72.48999786376953,63.595367431640625,2877400
2017-07-20,72.58999633789062,72.87999725341797,72.08000183105469,72.08999633789062,63.24445724487305,3683600
2017-07-21,69.80000305175781,73.68000030517578,69.77999877929688,73.2699966430664,64.27967071533203,7173300
2017-07-24,73.05999755859375,73.0999984741211,71.63999938964844,71.8499984741211,63.033897399902344,4678700
2017-07-25,72.33000183105469,72.33000183105469,71.47000122070312,72.05000305175781,63.209354400634766,3923400
2017-07-26,71.83000183105469,74.58999633789062,71.55999755859375,73.0,64.04281616210938,6080800
2017-07-27,73.19999694824219,73.4000015258789,72.33000183105469,72.94999694824219,63.99892807006836,4326500
2017-07-28,72.83000183105469,73.11000061035156,72.26000213623047,72.54000091552734,63.639244079589844,3407500
2017-07-31,72.44999694824219,72.77999877929688,72.18000030517578,72.19999694824219,63.34096908569336,3196200
2017-08-01,72.11000061035156,72.29000091552734,71.62000274658203,71.69999694824219,62.90231704711914,3052900
2017-08-02,71.58999633789062,71.91999816894531,71.16000366210938,71.62000274658203,62.832130432128906,3059500
2017-08-03,71.9000015258789,72.0,71.4000015258789,71.5999984741211,62.81459426879883,2660200
2017-08-04,71.83999633789062,71.87999725341797,71.2699966430664,71.4800033569336,62.70930099487305,2297300
2017-08-07,71.45999908447266,71.81999969482422,71.2699966430664,71.73999786376953,62.937400817871094,2049200
2017-08-08,71.72000122070312,72.08000183105469,71.54000091552734,71.69999694824219,62.90231704711914,1909000
2017-08-09,71.56999969482422,71.93000030517578,71.4800033569336,71.56999969482422,62.788265228271484,2486500
2017-08-10,71.4000015258789,71.83999633789062,71.20999908447266,71.55000305175781,62.770721435546875,2567900
2017-08-11,71.77999877929688,71.87999725341797,71.2300033569336,71.26000213623047,62.516300201416016,2023500
2017-08-14,71.4800033569336,71.68000030517578,71.2699966430664,71.44999694824219,62.6829833984375,3043200
2017-08-15,71.44999694824219,72.01000213623047,71.44999694824219,71.80000305175781,62.99005889892578,2307900
2017-08-16,71.79000091552734,72.0,71.51000213623047,71.93000030517578,63.104087829589844,2258600
2017-08-17,71.98999786376953,72.3499984741211,71.2699966430664,71.30000305175781,62.5513916015625,3250900
2017-08-18,71.33999633789062,71.5199966430664,71.01000213623047,71.0199966430664,62.30575180053711,3317600
2017-08-21,71.08000183105469,71.75,71.08000183105469,71.61000061035156,62.8233528137207,2436300
2017-08-22,71.68000030517578,71.95999908447266,71.44999694824219,71.63999938964844,62.84968566894531,2360600
2017-08-23,71.5,71.5,71.05999755859375,71.22000122070312,62.4812126159668,2148100
2017-08-24,71.33999633789062,71.41999816894531,70.69000244140625,70.77999877929688,62.09518051147461,3685800
2017-08-25,71.12000274658203,71.51000213623047,70.87999725341797,71.1500015258789,62.41981887817383,2162200
2017-08-28,71.27999877929688,71.33000183105469,70.66000366210938,70.9000015258789,62.20046615600586,3106100
2017-08-29,70.77999877929688,71.86000061035156,70.66999816894531,71.30000305175781,62.5513916015625,2691800
2017-08-30,71.0999984741211,71.26000213623047,70.77999877929688,70.94999694824219,62.24433517456055,2076800
2017-08-31,71.04000091552734,71.73999786376953,71.04000091552734,71.63999938964844,62.84968566894531,2947800
2017-09-01,71.66000366210938,71.75,71.04000091552734,71.30000305175781,62.5513916015625,2132400
2017-09-05,71.0999984741211,71.44000244140625,70.7699966430664,71.11000061035156,62.38469696044922,2795100
2017-09-06,71.11000061035156,71.77999877929688,70.9800033569336,71.48999786376953,62.718082427978516,3007800
2017-09-07,71.44999694824219,71.72000122070312,71.11000061035156,71.55999755859375,62.77949905395508,2124600
2017-09-08,71.31999969482422,72.29000091552734,71.11000061035156,71.81999969482422,63.007598876953125,2952600
2017-09-11,71.81999969482422,72.1500015258789,71.72000122070312,72.0199966430664,63.18304443359375,2351700
2017-09-12,72.0,72.47000122070312,71.86000061035156,71.94999694824219,63.12164306640625,1413700
2017-09-13,71.94000244140625,72.08999633789062,71.55000305175781,71.6500015258789,62.85845947265625,1806600
2017-09-14,71.56999969482422,72.19000244140625,71.4000015258789,72.13999938964844,63.2883186340332,2011400
2017-09-15,72.33000183105469,72.62000274658203,71.72000122070312,72.27999877929688,63.411170959472656,4662400
2017-09-18,72.27999877929688,72.52999877929688,72.0,72.38999938964844,63.50765609741211,1950900
2017-09-19,72.52999877929688,73.08000183105469,72.37000274658203,72.80999755859375,63.876121520996094,2727900
2017-09-20,72.8499984741211,73.22000122070312,72.0999984741211,72.55000305175781,63.64801788330078,2084100
2017-09-21,72.5,72.66000366210938,71.30999755859375,71.37000274658203,62.612796783447266,2378700
2017-09-22,71.37999725341797,71.6500015258789,71.0,71.19000244140625,62.45491409301758,2533300
2017-09-25,73.05000305175781,73.91000366210938,72.61000061035156,73.0,64.04281616210938,7226300
2017-09-26,73.0,73.54000091552734,72.55999755859375,73.38999938964844,64.38496398925781,3307000
2017-09-27,73.18000030517578,73.43000030517578,72.33000183105469,73.08000183105469,64.11299133300781,4255400
2017-09-28,72.97000122070312,73.41000366210938,72.8499984741211,73.1500015258789,64.1744155883789,2956800
2017-09-29,73.12999725341797,73.29000091552734,72.7699966430664,72.8499984741211,63.91120529174805,2968400
2017-10-02,73.0199966430664,73.43000030517578,72.9000015258789,72.94999694824219,63.99892807006836,2554400
2017-10-03,72.77999877929688,72.98999786376953,72.36000061035156,72.44000244140625,63.5515251159668,2310000
2017-10-04,72.3499984741211,73.33000183105469,72.31999969482422,72.87999725341797,63.93753433227539,2345300
2017-10-05,73.06999969482422,73.61000061035156,73.04000091552734,73.20999908447266,64.2270278930664,3037200
2017-10-06,73.06999969482422,73.19999694824219,72.48999786376953,72.72000122070312,63.79716491699219,1771000
2017-10-09,72.80999755859375,72.95999908447266,72.22000122070312,72.36000061035156,63.481327056884766,1513900
2017-10-10,72.6500015258789,73.31999969482422,72.51000213623047,72.9000015258789,63.955074310302734,2078600
2017-10-11,74.44000244140625,75.1500015258789,74.13999938964844,74.7300033569336,65.560546875,6491400
2017-10-12,74.69000244140625,75.2699966430664,74.22000122070312,75.16000366210938,65.93778228759766,3172500
2017-10-13,75.4800033569336,76.02999877929688,75.26000213623047,75.98999786376953,66.66592407226562,3761300
2017-10-16,75.88999938964844,76.0999984741211,75.31999969482422,75.75,66.45536804199219,2229600
2017-10-17,75.5,75.52999877929688,74.62000274658203,74.95999908447266,65.7623062133789,3217600
2017-10-18,74.81999969482422,74.8499984741211,74.26000213623047,74.44000244140625,65.30611419677734,2682100
2017-10-19,73.83999633789062,74.0,72.9800033569336,73.13999938964844,64.1656494140625,4369200
2017-10-20,72.6500015258789,73.05000305175781,72.0,72.31999969482422,63.79513168334961,4317700
2017-10-23,72.04000091552734,72.5,71.77999877929688,72.19000244140625,63.680442810058594,4308200
2017-10-24,72.1500015258789,72.19000244140625,71.62000274658203,71.83999633789062,63.37171173095703,4000100
2017-10-25,71.7300033569336,71.81999969482422,70.73999786376953,71.41999816894531,63.001216888427734,3944700
2017-10-26,71.7699966430664,72.16999816894531,71.0999984741211,71.20999908447266,62.815982818603516,4020700
2017-10-27,70.4000015258789,70.9000015258789,69.13999938964844,70.4000015258789,62.10146713256836,8704000
2017-10-30,70.13999938964844,70.4800033569336,69.05000305175781,69.19999694824219,61.04290008544922,4444500
2017-10-31,69.3499984741211,70.5199966430664,69.0999984741211,70.44999694824219,62.14556121826172,4734000
2017-11-01,70.72000122070312,70.9000015258789,70.38999938964844,70.55999755859375,62.24260330200195,3279600
