Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,33.20000076293945,33.56999969482422,32.93000030517578,32.9900016784668,27.321828842163086,7402700
2019-05-02,32.70000076293945,32.83000183105469,31.81999969482422,32.18000030517578,26.650999069213867,12276800
2019-05-03,32.349998474121094,32.65999984741211,32.03499984741211,32.58000183105469,26.982267379760742,6995800
2019-05-06,32.349998474121094,32.939998626708984,32.310001373291016,32.77000045776367,27.139629364013672,10303800
2019-05-07,32.630001068115234,32.959999084472656,32.20000076293945,32.5,26.916015625,8719100
2019-05-08,32.5,32.619998931884766,32.2599983215332,32.43000030517578,26.858041763305664,5778600
2019-05-09,32.29999923706055,32.63999938964844,31.969999313354492,32.58000183105469,26.982267379760742,6838900
2019-05-10,32.560001373291016,32.72999954223633,31.670000076293945,32.650001525878906,27.04024314880371,9250000
2019-05-13,32.290000915527344,32.43000030517578,31.81999969482422,31.969999313354492,26.477079391479492,7944100
2019-05-14,32.08000183105469,32.400001525878906,31.979999542236328,32.27000045776367,26.725536346435547,7267300
2019-05-15,32.20000076293945,32.439998626708984,31.860000610351562,32.400001525878906,26.833200454711914,5744000
2019-05-16,32.369998931884766,32.72999954223633,32.290000915527344,32.459999084472656,26.882884979248047,5135600
2019-05-17,32.40999984741211,32.869998931884766,32.20500183105469,32.529998779296875,26.940858840942383,5852500
2019-05-20,32.31999969482422,32.36000061035156,31.639999389648438,31.790000915527344,26.3280029296875,9077200
2019-05-21,31.920000076293945,32.18000030517578,31.530000686645508,31.979999542236328,26.4853572845459,6531900
2019-05-22,31.979999542236328,32.11000061035156,31.704999923706055,31.8799991607666,26.402542114257812,6141600
2019-05-23,31.709999084472656,31.760000228881836,31.200000762939453,31.450000762939453,26.046422958374023,7162100
2019-05-24,31.6200008392334,31.729999542236328,31.030000686645508,31.110000610351562,25.76483917236328,8283900
2019-05-28,31.100000381469727,31.1200008392334,29.010000228881836,29.059999465942383,24.067060470581055,24476400
2019-05-29,28.889999389648438,28.950000762939453,28.43000030517578,28.68000030517578,23.752351760864258,13150600
2019-05-30,28.280000686645508,28.309999465942383,27.25,27.399999618530273,23.01323699951172,15970500
2019-05-31,27.270000457763672,27.68000030517578,26.959999084472656,27.649999618530273,23.22321128845215,10453400
2019-06-03,27.68000030517578,28.489999771118164,27.670000076293945,28.420000076293945,23.869937896728516,12485500
2019-06-04,28.489999771118164,28.73200035095215,28.399999618530273,28.670000076293945,24.079912185668945,11999700
2019-06-05,28.850000381469727,28.850000381469727,28.270000457763672,28.469999313354492,23.911930084228516,12103200
2019-06-06,28.440000534057617,28.639999389648438,28.170000076293945,28.6200008392334,24.037914276123047,9267400
2019-06-07,28.700000762939453,28.950000762939453,28.610000610351562,28.739999771118164,24.138704299926758,11638400
2019-06-10,30.100000381469727,30.5,29.850000381469727,30.309999465942383,25.457347869873047,24143900
2019-06-11,30.299999237060547,30.350000381469727,29.799999237060547,30.239999771118164,25.398557662963867,17107800
2019-06-12,30.209999084472656,30.3700008392334,29.969999313354492,30.1299991607666,25.306161880493164,13485300
2019-06-13,30.100000381469727,30.68000030517578,30.100000381469727,30.40999984741211,25.54133415222168,10592300
2019-06-14,30.489999771118164,30.530000686645508,29.979999542236328,30.309999465942383,25.457347869873047,11839700
2019-06-17,30.3700008392334,30.434999465942383,30.1200008392334,30.170000076293945,25.339759826660156,7957600
2019-06-18,30.43000030517578,30.489999771118164,30.1200008392334,30.270000457763672,25.42374610900879,10298700
2019-06-19,30.170000076293945,31.0049991607666,30.110000610351562,30.959999084472656,26.00328254699707,11185600
2019-06-20,31.149999618530273,31.364999771118164,30.920000076293945,31.1299991607666,26.146060943603516,8706200
2019-06-21,31.110000610351562,31.5,30.791000366210938,31.479999542236328,26.440027236938477,12099000
2019-06-24,31.34000015258789,31.479999542236328,30.485000610351562,30.520000457763672,25.63372230529785,10618400
2019-06-25,30.389999389648438,30.850000381469727,30.35300064086914,30.68000030517578,25.76810646057129,7514700
2019-06-26,30.40999984741211,30.950000762939453,30.15999984741211,30.84000015258789,25.902490615844727,7541900
2019-06-27,30.68000030517578,30.829999923706055,30.549999237060547,30.770000457763672,25.843698501586914,5051500
2019-06-28,30.899999618530273,31.06999969482422,30.68000030517578,31.040000915527344,26.070472717285156,7589100
2019-07-01,31.260000228881836,31.440000534057617,30.329999923706055,30.459999084472656,25.583330154418945,8090900
2019-07-02,30.43000030517578,30.639999389648438,30.229999542236328,30.520000457763672,25.63372230529785,8013900
2019-07-03,30.84000015258789,31.329999923706055,30.63800048828125,31.25,26.246850967407227,7003100
2019-07-05,31.209999084472656,31.21500015258789,30.52400016784668,30.989999771118164,26.028474807739258,5234200
2019-07-08,30.989999771118164,31.049999237060547,30.579999923706055,30.690000534057617,25.776504516601562,4360000
2019-07-09,30.600000381469727,30.809999465942383,30.434999465942383,30.5,25.616926193237305,5011400
2019-07-10,30.600000381469727,31.350000381469727,30.579999923706055,31.299999237060547,26.288841247558594,6607400
2019-07-11,31.43000030517578,31.579999923706055,30.610000610351562,30.649999618530273,25.742910385131836,5846400
2019-07-12,30.649999618530273,30.920000076293945,30.549999237060547,30.799999237060547,25.868894577026367,4348200
2019-07-15,30.8700008392334,30.920000076293945,30.559999465942383,30.68000030517578,25.76810646057129,4572400
2019-07-16,30.68000030517578,30.7450008392334,30.239999771118164,30.31999969482422,25.465744018554688,4747100
2019-07-17,30.389999389648438,30.520000457763672,30.260000228881836,30.440000534057617,25.566532135009766,3901500
2019-07-18,30.440000534057617,31.145000457763672,30.35300064086914,31.049999237060547,26.078866958618164,6940700
2019-07-19,30.979999542236328,31.719999313354492,30.760000228881836,31.540000915527344,26.490421295166016,9416200
2019-07-22,31.579999923706055,31.84000015258789,31.309999465942383,31.489999771118164,26.44842529296875,7678900
2019-07-23,31.510000228881836,32.38999938964844,31.450000762939453,31.950000762939453,26.834779739379883,6696300
2019-07-24,31.940000534057617,32.08000183105469,31.579999923706055,32.06999969482422,26.935565948486328,7024400
2019-07-25,31.809999465942383,32.18000030517578,31.334999084472656,31.549999237060547,26.498821258544922,5788100
2019-07-26,31.670000076293945,31.950000762939453,31.440000534057617,31.850000381469727,26.75078582763672,3745800
2019-07-29,31.899999618530273,31.96500015258789,31.549999237060547,31.760000228881836,26.67519760131836,4465100
2019-07-30,31.6299991607666,31.860000610351562,31.309999465942383,31.84000015258789,26.74239158630371,4082000
2019-07-31,31.8700008392334,32.2599983215332,31.46500015258789,32.0099983215332,26.885173797607422,10875600
2019-08-01,32.099998474121094,33.25,31.6299991607666,32.529998779296875,27.321918487548828,10753300
2019-08-02,32.619998931884766,32.689998626708984,31.790000915527344,32.209999084472656,27.05315399169922,5842700
2019-08-05,31.770000457763672,31.940000534057617,31.219999313354492,31.440000534057617,26.406431198120117,9686200
2019-08-06,31.440000534057617,31.5,30.549999237060547,30.579999923706055,25.684118270874023,8156700
2019-08-07,30.530000686645508,31.0,29.489999771118164,30.8700008392334,25.927692413330078,10723200
2019-08-08,26.729999542236328,28.239999771118164,26.049999237060547,28.219999313354492,23.701953887939453,44732500
2019-08-09,27.639999389648438,27.790000915527344,26.440000534057617,26.5,22.257326126098633,19596000
2019-08-12,26.5,26.600000381469727,25.739999771118164,26.290000915527344,22.080955505371094,14772300
2019-08-13,26.1200008392334,26.666000366210938,25.950000762939453,25.959999084472656,21.80377960205078,16317800
2019-08-14,25.850000381469727,26.280000686645508,25.190000534057617,25.520000457763672,21.43422508239746,14678700
2019-08-15,25.5,25.577999114990234,24.885000228881836,25.059999465942383,21.04787254333496,9911700
2019-08-16,25.200000762939453,25.649999618530273,25.10099983215332,25.40999984741211,21.341838836669922,9915600
2019-08-19,25.700000762939453,25.8700008392334,25.440000534057617,25.709999084472656,21.59380531311035,6874800
2019-08-20,25.280000686645508,25.40999984741211,25.09000015258789,25.139999389648438,21.448772430419922,6652700
2019-08-21,25.170000076293945,25.469999313354492,25.030000686645508,25.270000457763672,21.559680938720703,5564900
2019-08-22,25.290000915527344,25.719999313354492,25.219999313354492,25.6200008392334,21.858291625976562,7445200
2019-08-23,25.610000610351562,25.850000381469727,25.260000228881836,25.329999923706055,21.61087417602539,7904100
2019-08-26,25.530000686645508,25.655000686645508,25.25,25.579999923706055,21.82416343688965,7259600
2019-08-27,25.579999923706055,25.600000381469727,24.979999542236328,25.0,21.32932472229004,7210900
2019-08-28,24.959999084472656,25.270000457763672,24.860000610351562,25.170000076293945,21.474365234375,4094100
2019-08-29,25.40999984741211,25.559999465942383,25.299999237060547,25.329999923706055,21.61087417602539,5963500
2019-08-30,25.530000686645508,25.809999465942383,25.40999984741211,25.520000457763672,21.77297592163086,6646600
2019-09-03,25.420000076293945,26.139999389648438,25.219999313354492,26.059999465942383,22.233684539794922,8199000
2019-09-04,26.260000228881836,26.360000610351562,25.90999984741211,26.260000228881836,22.404319763183594,6442900
2019-09-05,26.360000610351562,27.0,26.360000610351562,26.59000015258789,22.685867309570312,7322500
2019-09-06,26.670000076293945,27.459999084472656,26.459999084472656,27.280000686645508,23.27455711364746,10224700
2019-09-09,27.31999969482422,28.15999984741211,27.25,28.079999923706055,23.957096099853516,9061200
2019-09-10,28.100000381469727,28.969999313354492,28.079999923706055,28.959999084472656,24.707887649536133,8596700
2019-09-11,29.110000610351562,29.68000030517578,28.780000686645508,29.280000686645508,24.980907440185547,10297200
2019-09-12,29.56999969482422,29.709999084472656,28.979999542236328,29.030000686645508,24.767610549926758,7024000
2019-09-13,29.190000534057617,29.485000610351562,29.06999969482422,29.25,24.955310821533203,5371500
2019-09-16,29.1299991607666,29.760000228881836,29.06999969482422,29.6200008392334,25.270984649658203,6108700
2019-09-17,28.489999771118164,28.719999313354492,28.239999771118164,28.360000610351562,24.195985794067383,25364700
2019-09-18,28.299999237060547,28.559999465942383,28.100000381469727,28.40999984741211,24.23863983154297,9318700
2019-09-19,28.399999618530273,28.5,28.040000915527344,28.149999618530273,24.01681900024414,8174500
2019-09-20,28.110000610351562,28.469999313354492,28.020000457763672,28.139999389648438,24.008289337158203,8794700
2019-09-23,28.200000762939453,28.280000686645508,27.924999237060547,28.200000762939453,24.059480667114258,8673100
2019-09-24,28.209999084472656,28.260000228881836,27.684999465942383,27.93000030517578,23.82912254333496,7334900
2019-09-25,27.979999542236328,28.200000762939453,27.868999481201172,28.139999389648438,24.008289337158203,5874100
2019-09-26,28.200000762939453,28.290000915527344,27.889999389648438,28.010000228881836,23.897377014160156,6775800
2019-09-27,28.100000381469727,28.229999542236328,27.704999923706055,27.84000015258789,23.752336502075195,5192400
2019-09-30,27.889999389648438,28.020000457763672,27.6200008392334,27.934999465942383,23.833385467529297,4796200
2019-10-01,27.93000030517578,28.0,27.219999313354492,27.34000015258789,23.325746536254883,4771700
2019-10-02,27.209999084472656,27.239999771118164,26.270000457763672,26.549999237060547,22.65174674987793,7133100
2019-10-03,26.489999771118164,26.559999465942383,25.969999313354492,26.540000915527344,22.643211364746094,5414000
2019-10-04,26.530000686645508,27.0,26.40999984741211,26.975000381469727,23.014341354370117,3582200
2019-10-07,27.030000686645508,27.184999465942383,26.719999313354492,26.940000534057617,22.984477996826172,4042400
2019-10-08,26.8799991607666,27.0,26.530000686645508,26.709999084472656,22.788246154785156,5536500
2019-10-09,26.8700008392334,26.920000076293945,26.53499984741211,26.729999542236328,22.805313110351562,3759900
2019-10-10,26.790000915527344,27.066999435424805,26.71500015258789,26.940000534057617,22.984477996826172,3611200
2019-10-11,27.030000686645508,27.31999969482422,26.969999313354492,27.079999923706055,23.103925704956055,9311700
2019-10-14,27.079999923706055,27.395000457763672,26.78499984741211,27.31999969482422,23.308687210083008,4037800
2019-10-15,27.299999237060547,27.6200008392334,27.10300064086914,27.489999771118164,23.453723907470703,5021500
2019-10-16,27.520000457763672,27.81999969482422,27.385000228881836,27.440000534057617,23.411067962646484,4074600
2019-10-17,27.5,27.81999969482422,27.280000686645508,27.770000457763672,23.69261360168457,4333100
2019-10-18,27.829999923706055,28.165000915527344,27.600000381469727,27.610000610351562,23.55610466003418,5437000
2019-10-21,27.610000610351562,28.020000457763672,27.40999984741211,27.809999465942383,23.72673988342285,5091700
2019-10-22,27.829999923706055,28.56999969482422,27.530000686645508,28.5,24.315431594848633,6029900
2019-10-23,28.469999313354492,28.610000610351562,28.06999969482422,28.610000610351562,24.40928077697754,6883900
2019-10-24,28.6299991607666,28.631000518798828,28.1200008392334,28.450000762939453,24.27277183532715,5071700
2019-10-25,28.420000076293945,28.584999084472656,28.209999084472656,28.3799991607666,24.213048934936523,3981700
2019-10-28,28.360000610351562,28.479999542236328,28.1299991607666,28.3700008392334,24.204517364501953,5500300
2019-10-29,28.3700008392334,28.399999618530273,28.03499984741211,28.139999389648438,24.008289337158203,6071300
2019-10-30,28.100000381469727,28.68000030517578,27.940000534057617,28.5,24.315431594848633,9601500
2019-10-31,30.09000015258789,32.4630012512207,28.5,32.33000183105469,27.583086013793945,38732500
2019-11-01,32.119998931884766,33.380001068115234,32.119998931884766,32.61000061035156,27.82197380065918,15048800
2019-11-04,32.900001525878906,33.40999984741211,32.7400016784668,33.33000183105469,28.43625259399414,9696400
2019-11-05,33.290000915527344,33.290000915527344,32.380001068115234,32.90999984741211,28.077919006347656,7719900
2019-11-06,33.13999938964844,33.43000030517578,32.970001220703125,33.13999938964844,28.274150848388672,7070300
2019-11-07,33.16999816894531,33.25,32.47999954223633,32.720001220703125,27.91581916809082,5570100
2019-11-08,32.7599983215332,32.90999984741211,32.5,32.849998474121094,28.026731491088867,4422700
2019-11-11,32.88999938964844,32.88999938964844,32.57500076293945,32.7599983215332,27.949949264526367,3763900
2019-11-12,32.709999084472656,33.220001220703125,32.58000183105469,32.97999954223633,28.137645721435547,5993200
2019-11-13,32.869998931884766,33.41999816894531,32.71500015258789,33.29999923706055,28.410655975341797,5227000
2019-11-14,32.4900016784668,32.4900016784668,30.610000610351562,30.959999084472656,26.735380172729492,14509400
2019-11-15,30.959999084472656,31.5,30.920000076293945,31.299999237060547,27.028987884521484,6952100
2019-11-18,31.239999771118164,31.299999237060547,30.40999984741211,31.010000228881836,26.778554916381836,7257300
2019-11-19,31.110000610351562,31.493000030517578,31.030000686645508,31.299999237060547,27.028987884521484,6661500
2019-11-20,31.149999618530273,31.440000534057617,30.959999084472656,31.09000015258789,26.847640991210938,5271400
2019-11-21,31.0,31.0,30.15999984741211,30.239999771118164,26.113628387451172,8815000
2019-11-22,30.350000381469727,30.639999389648438,30.219999313354492,30.540000915527344,26.372692108154297,4664400
2019-11-25,30.6200008392334,31.1299991607666,30.395000457763672,31.059999465942383,26.821733474731445,7140600
2019-11-26,31.200000762939453,31.25,30.280000686645508,30.469999313354492,26.31224250793457,8846200
2019-11-27,30.709999084472656,30.850000381469727,30.325000762939453,30.3700008392334,26.225889205932617,4407500
2019-11-29,30.31999969482422,30.559999465942383,30.15999984741211,30.5,26.338151931762695,2442200
2019-12-02,30.5,30.954999923706055,30.329999923706055,30.950000762939453,26.72674560546875,5816500
2019-12-03,30.829999923706055,30.899999618530273,30.469999313354492,30.799999237060547,26.597213745117188,5573200
2019-12-04,30.790000915527344,31.280000686645508,30.75,31.030000686645508,26.795827865600586,5448200
2019-12-05,31.280000686645508,31.68000030517578,31.09000015258789,31.25,26.985809326171875,4606300
2019-12-06,31.280000686645508,31.350000381469727,30.950000762939453,31.09000015258789,26.847640991210938,6496100
2019-12-09,31.239999771118164,32.2400016784668,31.139999389648438,31.93000030517578,27.573020935058594,8128000
2019-12-10,32.04999923706055,32.22999954223633,31.81999969482422,31.8799991607666,27.52984046936035,5544500
2019-12-11,31.940000534057617,32.125,31.59000015258789,31.600000381469727,27.28805160522461,5443200
2019-12-12,31.649999618530273,32.130001068115234,31.6200008392334,31.940000534057617,27.58165740966797,5689800
2019-12-13,32.0,32.119998931884766,31.409000396728516,31.600000381469727,27.28805160522461,5174500
2019-12-16,31.760000228881836,32.0,31.549999237060547,31.739999771118164,27.408946990966797,4744400
2019-12-17,31.690000534057617,31.784000396728516,31.354999542236328,31.6200008392334,27.305320739746094,6137700
2019-12-18,31.700000762939453,31.899999618530273,31.624000549316406,31.75,27.417579650878906,6317600
2019-12-19,31.860000610351562,32.11000061035156,31.610000610351562,31.899999618530273,27.5471134185791,7941000
2019-12-20,32.029998779296875,32.25,31.780000686645508,32.220001220703125,27.823450088500977,12601700
2019-12-23,32.20000076293945,32.29999923706055,31.81999969482422,31.920000076293945,27.564382553100586,6822800
2019-12-24,31.93000030517578,32.08000183105469,31.864999771118164,31.979999542236328,27.616195678710938,1594400
2019-12-26,31.950000762939453,31.979999542236328,31.5,31.6299991607666,27.313955307006836,3957800
2019-12-27,31.719999313354492,31.885000228881836,31.530000686645508,31.6200008392334,27.305320739746094,4089700
2019-12-30,31.670000076293945,31.809999465942383,31.559999465942383,31.709999084472656,27.383041381835938,3856500
2019-12-31,31.700000762939453,32.314998626708984,31.540000915527344,32.130001068115234,27.745731353759766,6069400
2020-01-02,32.290000915527344,32.41999816894531,31.5,31.610000610351562,27.29668617248535,6008700
2020-01-03,31.5,31.649999618530273,31.219999313354492,31.239999771118164,26.977174758911133,5012700
2020-01-06,31.170000076293945,31.469999313354492,30.899999618530273,31.309999465942383,27.03762435913086,4714700
2020-01-07,31.25,31.28499984741211,30.510000228881836,30.760000228881836,26.562667846679688,7165700
2020-01-08,30.739999771118164,30.940000534057617,30.350000381469727,30.59000015258789,26.415870666503906,5802900
2020-01-09,30.670000076293945,30.690000534057617,29.940000534057617,30.579999923706055,26.4072322845459,8938400
2020-01-10,30.59000015258789,30.874000549316406,30.56999969482422,30.700000762939453,26.510862350463867,4578200
2020-01-13,30.90999984741211,31.174999237060547,30.700000762939453,31.15999984741211,26.90808868408203,4269100
2020-01-14,31.1299991607666,31.75,31.1200008392334,31.729999542236328,27.400312423706055,6794100
2020-01-15,31.690000534057617,31.959999084472656,31.540000915527344,31.600000381469727,27.28805160522461,4243700
2020-01-16,31.700000762939453,32.02000045776367,31.649999618530273,31.729999542236328,27.400312423706055,3950400
2020-01-17,31.799999237060547,31.860000610351562,30.950000762939453,31.030000686645508,26.795827865600586,6645600
2020-01-21,30.959999084472656,31.1200008392334,30.405000686645508,31.010000228881836,26.778554916381836,7106600
2020-01-22,31.079999923706055,31.083999633789062,30.5,30.670000076293945,26.48495101928711,4535000
2020-01-23,30.530000686645508,30.790000915527344,30.34000015258789,30.68000030517578,26.493587493896484,4280600
2020-01-24,30.700000762939453,30.725000381469727,30.09000015258789,30.40999984741211,26.26043128967285,5951500
2020-01-27,30.149999618530273,30.475000381469727,29.854999542236328,30.350000381469727,26.208621978759766,5806100
2020-01-28,30.450000762939453,30.670000076293945,30.084999084472656,30.1299991607666,26.018638610839844,5645000
2020-01-29,30.110000610351562,30.110000610351562,29.594999313354492,29.6200008392334,25.578229904174805,9042600
2020-01-30,29.610000610351562,29.989999771118164,29.270000457763672,29.940000534057617,25.854564666748047,6169800
2020-01-31,29.899999618530273,29.920000076293945,29.03499984741211,29.200000762939453,25.215538024902344,8211800
2020-02-03,29.200000762939453,29.3799991607666,28.920000076293945,29.149999618530273,25.172361373901367,6305700
2020-02-04,29.5,29.6200008392334,29.09000015258789,29.149999618530273,25.172361373901367,7607100
2020-02-05,29.360000610351562,29.950000762939453,29.110000610351562,29.3700008392334,25.36234474182129,9092800
2020-02-06,29.31999969482422,29.600000381469727,28.920000076293945,29.059999465942383,25.094642639160156,6544800
2020-02-07,28.959999084472656,30.299999237060547,28.709999084472656,29.540000915527344,25.509145736694336,13268800
2020-02-10,29.649999618530273,29.850000381469727,29.399999618530273,29.690000534057617,25.6386775970459,5775800
2020-02-11,29.889999389648438,30.149999618530273,29.6200008392334,30.010000228881836,25.91501235961914,7123300
2020-02-12,30.170000076293945,30.549999237060547,29.94499969482422,30.040000915527344,25.94091796875,8096300
2020-02-13,29.115999221801758,29.229999542236328,27.360000610351562,27.770000457763672,23.980669021606445,37333600
2020-02-14,27.850000381469727,27.920000076293945,26.459999084472656,26.8799991607666,23.212114334106445,23915700
2020-02-18,26.770000457763672,27.450000762939453,26.299999237060547,27.329999923706055,23.6007080078125,16772400
2020-02-19,27.360000610351562,27.452999114990234,27.110000610351562,27.309999465942383,23.58344078063965,7947900
2020-02-20,27.270000457763672,27.777999877929688,27.149999618530273,27.420000076293945,23.67842674255371,7005900
2020-02-21,27.200000762939453,27.510000228881836,27.170000076293945,27.260000228881836,23.54026222229004,6716800
2020-02-24,26.959999084472656,27.139999389648438,26.260000228881836,26.6299991607666,22.99622344970703,12622200
2020-02-25,26.6200008392334,26.700000762939453,25.75,26.06999969482422,22.512636184692383,11732200
2020-02-26,26.229999542236328,26.239999771118164,25.360000610351562,25.639999389648438,22.14131736755371,11768200
2020-02-27,25.3799991607666,25.489999771118164,24.760000228881836,24.969999313354492,21.5627384185791,14102800
2020-02-28,24.549999237060547,24.809999465942383,24.010000228881836,24.770000457763672,21.390031814575195,16274100
2020-03-02,24.75,26.079999923706055,24.56999969482422,26.06999969482422,22.512636184692383,14470800
2020-03-03,26.0,26.520000457763672,25.2549991607666,25.5,22.020416259765625,11011400
2020-03-04,25.93000030517578,26.479999542236328,25.600000381469727,26.450000762939453,22.840789794921875,8588100
2020-03-05,25.829999923706055,26.75,25.729999542236328,26.649999618530273,23.01349639892578,12581900
2020-03-06,25.65999984741211,26.389999389648438,25.6200008392334,26.030000686645508,22.47810173034668,8694600
2020-03-09,24.079999923706055,24.700000762939453,23.670000076293945,23.959999084472656,20.690555572509766,16231400
2020-03-10,24.670000076293945,24.889999389648438,23.489999771118164,24.5,21.15687370300293,12339200
2020-03-11,23.90999984741211,24.239999771118164,23.30500030517578,23.65999984741211,20.431495666503906,11763400
2020-03-12,21.899999618530273,22.06999969482422,20.040000915527344,20.059999465942383,17.620628356933594,15386400
2020-03-13,21.239999771118164,23.989999771118164,20.700000762939453,23.969999313354492,21.05515480041504,15014300
2020-03-16,20.899999618530273,23.56999969482422,19.989999771118164,22.020000457763672,19.342283248901367,14821500
2020-03-17,22.209999084472656,23.90999984741211,20.84000015258789,23.829999923706055,20.932180404663086,12594400
2020-03-18,22.34000015258789,24.0,21.92799949645996,23.690000534057617,20.8092041015625,11805700
2020-03-19,23.15999984741211,23.559999465942383,21.920000076293945,22.280000686645508,19.57066535949707,12585300
2020-03-20,22.450000762939453,23.239999771118164,21.780000686645508,22.280000686645508,19.57066535949707,12908300
2020-03-23,22.290000915527344,23.299999237060547,20.670000076293945,20.770000457763672,18.244287490844727,14829300
2020-03-24,21.790000915527344,23.364999771118164,21.530000686645508,22.989999771118164,20.194326400756836,11706200
2020-03-25,23.389999389648438,24.31999969482422,22.8799991607666,22.959999084472656,20.1679744720459,15683100
2020-03-26,23.239999771118164,27.3799991607666,22.979999542236328,24.770000457763672,21.757875442504883,12900700
2020-03-27,24.0,25.18000030517578,23.610000610351562,24.239999771118164,21.292322158813477,8529400
2020-03-30,24.639999389648438,25.299999237060547,24.040000915527344,25.170000076293945,22.109233856201172,8008400
2020-03-31,25.110000610351562,25.489999771118164,24.395000457763672,24.739999771118164,21.73151969909668,7037500
2020-04-01,24.020000457763672,24.385000228881836,23.5,23.68000030517578,20.80042266845703,6098600
2020-04-02,23.479999542236328,24.790000915527344,23.360000610351562,24.639999389648438,21.6436824798584,7376700
2020-04-03,24.389999389648438,25.475000381469727,24.389999389648438,25.31999969482422,22.240989685058594,9217500
2020-04-06,26.0,26.1200008392334,25.559999465942383,25.90999984741211,22.759244918823242,7757500
2020-04-07,26.969999313354492,27.479999542236328,26.040000915527344,26.610000610351562,23.374122619628906,12177900
2020-04-08,26.75,27.5,26.610000610351562,27.31999969482422,23.997785568237305,7458600
2020-04-09,27.350000381469727,28.4950008392334,27.350000381469727,28.110000610351562,24.69171714782715,11111900
2020-04-13,27.899999618530273,28.174999237060547,27.34000015258789,27.93000030517578,24.533605575561523,6711500
2020-04-14,28.09000015258789,28.674999237060547,27.93000030517578,28.450000762939453,24.990371704101562,6668600
2020-04-15,28.0,28.09000015258789,27.40999984741211,28.049999237060547,24.639007568359375,6209600
2020-04-16,28.5,29.40999984741211,28.200000762939453,29.229999542236328,25.67551612854004,9266000
2020-04-17,29.1200008392334,29.489999771118164,28.645000457763672,29.329999923706055,25.76335906982422,8131600
2020-04-20,28.979999542236328,29.799999237060547,28.8799991607666,29.170000076293945,25.622817993164062,6184200
2020-04-21,28.93000030517578,29.1299991607666,28.309999465942383,28.469999313354492,25.007936477661133,6143300
2020-04-22,28.829999923706055,28.940000534057617,28.450000762939453,28.760000228881836,25.262672424316406,4636800
2020-04-23,28.6200008392334,29.049999237060547,28.459999084472656,28.530000686645508,25.06064224243164,4418300
2020-04-24,28.59000015258789,29.334999084472656,28.59000015258789,29.229999542236328,25.67551612854004,7272300
2020-04-27,29.5,30.25,29.350000381469727,30.190000534057617,26.518779754638672,7071600
2020-04-28,30.479999542236328,30.770000457763672,30.05500030517578,30.43000030517578,26.729597091674805,6920900
2020-04-29,30.540000915527344,31.03499984741211,30.170000076293945,30.530000686645508,26.81743621826172,7681100
2020-04-30,30.1299991607666,30.889999389648438,29.530000686645508,30.329999923706055,26.641756057739258,10035200
2020-05-01,29.989999771118164,30.239999771118164,29.149999618530273,29.3799991607666,25.807279586791992,6200700
2020-05-04,29.139999389648438,29.239999771118164,28.450000762939453,28.93000030517578,25.41200065612793,6662800
2020-05-05,29.0,29.485000610351562,28.860000610351562,28.940000534057617,25.420787811279297,7385600
2020-05-06,29.139999389648438,29.56999969482422,28.8799991607666,29.399999618530273,25.824846267700195,6164200
2020-05-07,29.579999923706055,29.719999313354492,28.729999542236328,28.829999923706055,25.324161529541016,4934300
2020-05-08,29.09000015258789,29.665000915527344,28.93000030517578,29.559999465942383,25.96538734436035,5295900
2020-05-11,29.309999465942383,29.575000762939453,29.260000228881836,29.329999923706055,25.76335906982422,3929600
2020-05-12,29.34000015258789,29.780000686645508,29.34000015258789,29.3799991607666,25.807279586791992,4700200
2020-05-13,29.440000534057617,29.520000457763672,28.479999542236328,28.760000228881836,25.262672424316406,6637400
2020-05-14,28.5,28.934999465942383,28.1200008392334,28.799999237060547,25.297809600830078,4866400
2020-05-15,28.709999084472656,29.31999969482422,28.559999465942383,29.200000762939453,25.649168014526367,5349400
2020-05-18,30.059999465942383,31.139999389648438,29.950000762939453,30.8700008392334,27.116092681884766,12870200
2020-05-19,30.81999969482422,30.93000030517578,29.899999618530273,29.90999984741211,26.272829055786133,6538500
2020-05-20,30.149999618530273,30.479999542236328,29.979999542236328,30.239999771118164,26.562700271606445,4609500
2020-05-21,30.059999465942383,30.110000610351562,29.59000015258789,29.709999084472656,26.097148895263672,4170800
2020-05-22,29.56999969482422,29.989999771118164,29.559999465942383,29.950000762939453,26.307968139648438,3283400
2020-05-26,30.360000610351562,30.735000610351562,30.139999389648438,30.21500015258789,26.540739059448242,5977800
2020-05-27,30.360000610351562,31.059999465942383,30.270000457763672,31.030000686645508,27.256633758544922,5170600
2020-05-28,30.6200008392334,30.75,30.260000228881836,30.389999389648438,27.043062210083008,3709900
2020-05-29,30.270000457763672,30.59000015258789,29.770000457763672,30.469999313354492,27.114253997802734,6855800
2020-06-01,30.5,30.780000686645508,30.31999969482422,30.424999237060547,27.074209213256836,5396200
2020-06-02,30.489999771118164,31.459999084472656,30.420000076293945,31.43000030517578,27.968528747558594,7215400
2020-06-03,31.5,31.829999923706055,31.280000686645508,31.309999465942383,27.86174201965332,5623100
2020-06-04,30.974000930786133,31.5,30.81999969482422,31.489999771118164,28.02191734313965,6157000
2020-06-05,31.729999542236328,32.63999938964844,31.690000534057617,32.619998931884766,29.027467727661133,19534500
2020-06-08,32.540000915527344,34.0,32.5099983215332,33.970001220703125,30.228790283203125,11939500
