Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,46.879493713378906,14211100
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,45.77688980102539,23638400
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,46.62720489501953,13901200
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,46.8140869140625,11755100
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,46.70195388793945,15410700
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,46.66457748413086,22036400
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,47.45883560180664,21310800
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,48.25308609008789,25084900
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,47.52424621582031,23082700
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,48.06620407104492,21331600
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,47.542930603027344,17417700
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,47.448707580566406,17598600
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,48.079978942871094,13411900
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,48.25898742675781,14214200
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,48.277835845947266,17502700
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,47.64657211303711,18007300
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,47.87269973754883,67845700
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,48.05171203613281,17911400
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,48.419158935546875,16936700
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,48.541648864746094,14997400
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,49.01274871826172,17091900
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,49.97377395629883,17126700
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,50.73695755004883,17514100
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,50.07741928100586,14871800
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,49.6628532409668,15826500
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,49.47441864013672,15834700
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,49.757076263427734,16368700
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,50.1151123046875,15614300
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,50.19990539550781,10062700
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,50.04915237426758,9695600
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,50.10568618774414,10828200
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,50.2658576965332,8565300
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,50.02089309692383,11071700
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,50.011470794677734,9787600
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,50.24702072143555,13078100
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,50.5767822265625,17974100
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,50.8782844543457,19352900
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,51.0384521484375,14419200
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,51.45301818847656,13866500
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,51.2928466796875,12558900
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,51.32111740112305,9020500
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,50.55794143676758,11684600
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,50.48256301879883,9852400
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,50.49198532104492,10868100
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,51.123252868652344,15391000
2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,50.85943603515625,14912600
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,51.330535888671875,10417900
2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,51.01018524169922,14151000
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,50.8782844543457,9665900
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,51.38706588745117,11572700
2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,51.35879898071289,10637500
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,51.735679626464844,15545800
2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,51.17978286743164,12986700
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,50.91597366333008,15836500
2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,51.35879898071289,15475800
2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,51.56608200073242,11725300
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,51.48128890991211,12119800
2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,51.198631286621094,13232500
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,51.0384521484375,15126100
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,51.4907112121582,10948400
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,51.462440490722656,16033200
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,51.63203811645508,10326100
2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,51.622615814208984,11916500
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,51.84873962402344,16064300
2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,52.282142639160156,59109600
2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,52.09370803833008,17011600
2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,52.084285736083984,13304000
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,52.29156494140625,11328500
2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,52.4234733581543,17364300
2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,52.98878860473633,18935100
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,52.800350189208984,14010800
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,52.432899475097656,10968300
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,52.27272033691406,9838800
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,52.67787170410156,12444400
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,52.913414001464844,11825800
2021-06-14,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,52.73305130004883,9710800
2021-06-15,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,52.60015106201172,11154200
2021-06-16,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,51.89767074584961,15211700
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,52.163475036621094,10658400
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,51.04331588745117,31445600
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,51.603397369384766,14404300
2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,51.79326248168945,13072800
2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,51.37556838989258,12339200
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,51.63187026977539,11488400
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,51.56542205810547,18880300
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,51.50846862792969,10556900
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,51.12874984741211,12300900
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,51.36606979370117,14614200
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,51.22367858886719,13214700
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,51.432525634765625,10604600
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,51.147735595703125,15278200
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,51.56542205810547,14377700
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,51.38505935668945,11943900
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,51.69832992553711,10847000
2021-07-12,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,51.71731185913086,15107600
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,52.22993087768555,15170800
2021-07-14,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,53.40704345703125,22002700
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,53.577919006347656,15068200
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,53.539947509765625,14860500
2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,52.90392303466797,19527000
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,52.99885940551758,16257900
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,53.682342529296875,20918200
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,53.60640335083008,13402700
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,54.119014739990234,12144000
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,54.16648483276367,8681100
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,54.3563346862793,12794400
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,53.86270523071289,9858000
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,54.156982421875,9599100
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.029998779296875,54.13799285888672,11727000
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,53.995601654052734,9778000
2021-08-03,57.0,57.0,56.75,56.91999816894531,54.03357696533203,8825500
2021-08-04,56.75,56.95000076293945,56.0099983215332,56.099998474121094,53.25516128540039,11888400
2021-08-05,56.439998626708984,56.59000015258789,56.290000915527344,56.5,53.63487243652344,9806800
2021-08-06,56.599998474121094,56.7400016784668,56.439998626708984,56.63999938964844,53.76777648925781,10409300
2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,53.77727508544922,8859900
2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,53.9196662902832,10906900
2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,53.85321807861328,8370700
2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,53.95763397216797,6169200
2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,54.327857971191406,7714200
2021-08-16,57.20000076293945,57.4900016784668,57.029998779296875,57.47999954223633,54.565181732177734,7972000
2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.279998779296875,54.375328063964844,10346400
2021-08-18,57.189998626708984,57.22999954223633,56.41999816894531,56.5,53.63487243652344,13873700
2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,53.976619720458984,9223700
2021-08-20,56.84000015258789,57.029998779296875,56.58000183105469,56.63999938964844,53.76777648925781,10543600
2021-08-23,56.66999816894531,56.75,56.380001068115234,56.439998626708984,53.577919006347656,8912800
2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,53.16972351074219,12067200
2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,53.2266845703125,11270700
2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,52.72356033325195,10331500
2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,52.82798385620117,8844100
2021-08-30,55.689998626708984,56.20000076293945,55.63999938964844,56.18000030517578,53.33110427856445,10034700
2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,53.45451354980469,14185700
2021-09-01,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,53.815242767333984,9518900
2021-09-02,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,53.89118576049805,11653200
2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,53.85321807861328,13220400
2021-09-07,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,52.846961975097656,20035300
2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,53.558929443359375,12040100
2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,53.02732849121094,12545400
2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,52.790016174316406,10573700
2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,53.2266845703125,20274300
2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,53.26494216918945,13918900
2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,53.4466667175293,15746000
2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,52.93973922729492,17430400
2021-09-17,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,52.069374084472656,33370200
2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,51.7059211730957,27542500
2021-09-21,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,51.696353912353516,16418200
2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,51.77287292480469,12719700
2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,51.68679428100586,13836200
2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,51.54331588745117,9682200
2021-09-27,53.849998474121094,54.25,53.56999969482422,53.61000061035156,51.275516510009766,12429500
2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,50.34775161743164,19926100
2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,50.65381622314453,13941500
2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,50.18516159057617,17672000
2021-10-01,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,50.711212158203125,16277400
2021-10-04,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,50.68252182006836,18973400
2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,50.768592834472656,17173100
2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,51.371158599853516,21284500
2021-10-07,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,51.53376007080078,13774400
2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,51.7633056640625,13786800
2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,51.86851501464844,12378500
2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,51.86851501464844,19474400
2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,51.87808609008789,12143300
2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,52.23196792602539,13704000
2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,52.10763168334961,17867000
2021-10-18,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,51.59114456176758,15861800
2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,51.7920036315918,11068500
2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,52.251102447509766,12474800
2021-10-21,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,51.98328399658203,14388300
2021-10-22,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,52.078941345214844,12828600
2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,51.86851501464844,11855000
2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,52.09806823730469,12086700
2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,53.10234069824219,24019800
2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,53.59969711303711,15928000
2021-10-29,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,53.91532897949219,24463700
2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,53.724037170410156,11651100
2021-11-02,56.470001220703125,56.5,55.970001220703125,56.099998474121094,53.65708541870117,11498900
2021-11-03,56.0,56.33000183105469,55.779998779296875,56.290000915527344,53.838809967041016,10788300
2021-11-04,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,54.135311126708984,10820200
2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,54.364864349365234,12886700
2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,53.877071380615234,12828000
2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,54.03010559082031,10155800
2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,54.25008773803711,8813600
2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,54.269222259521484,7257700
2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,54.14487838745117,10162500
2021-11-15,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,54.15444564819336,10289200
2021-11-16,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,53.7718620300293,13756500
2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,53.475364685058594,13288700
2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,52.99713134765625,15380100
2021-11-19,55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,52.729331970214844,15813700
2021-11-22,55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,53.05452346801758,16905600
2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,53.4466667175293,13835900
2021-11-24,55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,53.016258239746094,12598900
2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,51.390289306640625,14754300
2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,52.20327377319336,22712500
2021-11-30,53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,50.555057525634766,30485200
2021-12-01,52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,50.41047668457031,18719600
2021-12-02,52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,51.15265655517578,17074200
2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,51.60567092895508,21064400
2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,52.926177978515625,26624100
2021-12-07,55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,53.2153434753418,23832700
2021-12-08,55.119998931884766,55.349998474121094,54.36000061035156,55.0,53.01293182373047,18026300
2021-12-09,54.75,55.130001068115234,54.59000015258789,54.86000061035156,52.877986907958984,13846400
2021-12-10,55.25,56.31999969482422,55.06999969482422,56.279998779296875,54.24668502807617,23153600
2021-12-13,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,55.6732063293457,31362800
2021-12-14,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,55.71176528930664,24806600
2021-12-15,57.93000030517578,58.25,57.650001525878906,58.060001373291016,55.96237564086914,24923800
2021-12-16,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,56.531063079833984,24696900
2021-12-17,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,55.6442985534668,51874400
2021-12-20,57.20000076293945,57.779998779296875,57.0,57.540000915527344,55.46116256713867,20879500
2021-12-21,57.61000061035156,57.970001220703125,57.529998779296875,57.77000045776367,55.68285369873047,15864900
2021-12-22,57.709999084472656,58.189998626708984,57.4900016784668,58.18000030517578,56.07803726196289,12447400
2021-12-23,58.52000045776367,58.61000061035156,57.939998626708984,58.220001220703125,56.11659622192383,11027300
2021-12-27,58.0,58.689998626708984,58.0,58.650001525878906,56.531063079833984,9860000
2021-12-28,58.400001525878906,58.939998626708984,58.29999923706055,58.880001068115234,56.752750396728516,8979900
2021-12-29,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,56.82022476196289,9996000
2021-12-30,59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,56.6563606262207,7703900
2021-12-31,58.75,59.349998474121094,58.70000076293945,59.209999084472656,57.07082748413086,10021300
2022-01-03,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,57.15757751464844,20187300
2022-01-04,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,58.1118049621582,26141600
2022-01-05,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,58.59374237060547,22507300
2022-01-06,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,58.285308837890625,17902300
2022-01-07,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,58.15037155151367,12307900
2022-01-10,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,58.24674987792969,20954300
2022-01-11,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,58.266029357910156,19369600
2022-01-12,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,58.35277557373047,15753800
2022-01-13,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,58.69976806640625,14318000
2022-01-14,60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,59.17206573486328,19729600
2022-01-18,61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,58.69976806640625,21976700
2022-01-19,60.65999984741211,61.18000030517578,60.560001373291016,61.0,58.7961540222168,18654700
2022-01-20,61.0,61.439998626708984,60.720001220703125,60.75,58.5551872253418,23002400
2022-01-21,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,58.266029357910156,26643200
2022-01-24,59.900001525878906,60.349998474121094,58.56999969482422,59.959999084472656,57.79372787475586,30185100
2022-01-25,59.36000061035156,60.04999923706055,58.689998626708984,59.81999969482422,57.65878677368164,19027100
2022-01-26,59.790000915527344,60.349998474121094,59.209999084472656,59.599998474121094,57.446739196777344,19190200
2022-01-27,59.880001068115234,60.93000030517578,59.5,59.650001525878906,57.49493408203125,18893800
2022-01-28,59.38999938964844,60.88999938964844,58.939998626708984,60.84000015258789,58.641937255859375,19101500
2022-01-31,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,58.805789947509766,22045300
2022-02-01,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,58.37205123901367,20841700
2022-02-02,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,58.96965789794922,20225600
2022-02-03,60.939998626708984,61.779998779296875,60.59000015258789,61.61000061035156,59.384117126464844,19440500
2022-02-04,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,58.757598876953125,17403700
2022-02-07,61.380001068115234,61.720001220703125,60.86000061035156,61.599998474121094,59.37447738647461,17846400
2022-02-08,61.83000183105469,62.33000183105469,61.7400016784668,62.0,59.76002883911133,18771700
2022-02-09,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,58.834716796875,23595600
2022-02-10,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,59.16243362426758,23561500
2022-02-11,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,58.1118049621582,22781400
2022-02-14,60.15999984741211,60.790000915527344,59.279998779296875,60.68000030517578,58.48772048950195,23641300
2022-02-15,60.959999084472656,61.779998779296875,60.630001068115234,60.90999984741211,58.70940399169922,13408700
2022-02-16,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,58.69976806640625,15484700
2022-02-17,60.54999923706055,62.279998779296875,60.40999984741211,62.119998931884766,59.87569046020508,21468700
2022-02-18,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,60.280517578125,21975000
2022-02-22,62.43000030517578,62.63999938964844,61.720001220703125,62.279998779296875,60.0299072265625,21731400
2022-02-23,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,59.364845275878906,19248500
2022-02-24,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,58.323856353759766,27207400
2022-02-25,60.939998626708984,62.900001525878906,60.91999816894531,62.849998474121094,60.57931900024414,21487800
2022-02-28,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,59.99135971069336,25879100
2022-03-01,62.13999938964844,62.75,61.5099983215332,61.970001220703125,59.731117248535156,15871100
2022-03-02,62.22999954223633,62.880001068115234,61.779998779296875,62.43000030517578,60.17449188232422,17319100
2022-03-03,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,60.21304702758789,21262800
2022-03-04,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,60.3094367980957,17163000
2022-03-07,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,58.873268127441406,29151400
2022-03-08,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,56.54069900512695,30242100
2022-03-09,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,56.82986068725586,23022700
2022-03-10,58.47999954223633,58.65999984741211,57.5,57.880001068115234,55.78887939453125,20887300
2022-03-11,57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,55.82742691040039,19855600
2022-03-14,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,56.856956481933594,17799400
2022-03-15,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,57.905906677246094,18607200
2022-03-16,59.779998779296875,59.939998626708984,58.61000061035156,59.459999084472656,57.75050354003906,17347300
2022-03-17,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,58.36239242553711,15586200
2022-03-18,60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,58.37210464477539,30197800
2022-03-21,60.5,61.099998474121094,60.25,60.58000183105469,58.83830642700195,17440100
2022-03-22,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,59.05198287963867,17559500
2022-03-23,60.75,60.97999954223633,60.0,60.400001525878906,58.66348648071289,15529200
2022-03-24,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,59.226802825927734,13151300
2022-03-25,61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,59.760990142822266,12259800
2022-03-28,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,60.13977813720703,11485200
2022-03-29,62.209999084472656,62.529998779296875,61.7400016784668,62.15999984741211,60.37288284301758,14720600
2022-03-30,62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,60.421443939208984,13641000
2022-03-31,62.220001220703125,62.63999938964844,62.0,62.0,60.21747970581055,16822900
2022-04-01,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,61.062469482421875,12644900
