Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,60.95000076293945,61.0099983215332,60.369998931884766,60.45000076293945,55.22826385498047,3324400
2020-11-24,60.9900016784668,61.470001220703125,60.5,61.189998626708984,55.904335021972656,3353100
2020-11-25,61.06999969482422,61.45000076293945,60.400001525878906,60.88999938964844,55.63025665283203,2849800
2020-11-27,60.790000915527344,60.79999923706055,60.220001220703125,60.650001525878906,55.41099166870117,1694800
2020-11-30,60.2599983215332,60.470001220703125,59.459999084472656,59.849998474121094,54.68008804321289,6823000
2020-12-01,60.58000183105469,61.849998474121094,60.040000915527344,60.56999969482422,55.337894439697266,5216800
2020-12-02,60.5099983215332,61.93000030517578,60.189998626708984,61.880001068115234,56.53474044799805,3892400
2020-12-03,61.65999984741211,62.209999084472656,61.380001068115234,61.880001068115234,56.53474044799805,4171400
2020-12-04,61.939998626708984,62.20000076293945,61.04999923706055,61.52000045776367,56.20582962036133,2928600
2020-12-07,61.290000915527344,62.13999938964844,61.16999816894531,61.72999954223633,56.3976936340332,4111000
2020-12-08,61.369998931884766,61.5,60.619998931884766,61.0,55.73075485229492,3677400
2020-12-09,61.0,61.27000045776367,60.470001220703125,60.77000045776367,55.520626068115234,2691400
2020-12-10,60.93000030517578,61.189998626708984,60.439998626708984,60.5,55.273948669433594,3206000
2020-12-11,60.27000045776367,60.619998931884766,60.189998626708984,60.41999816894531,55.20085144042969,2139800
2020-12-14,61.08000183105469,61.220001220703125,59.630001068115234,59.65999984741211,54.506507873535156,3017500
2020-12-15,60.369998931884766,61.22999954223633,59.790000915527344,60.86000061035156,55.60284423828125,3116300
2020-12-16,61.04999923706055,61.54999923706055,60.25,60.43000030517578,55.20998764038086,2670800
2020-12-17,60.810001373291016,61.439998626708984,60.75,61.06999969482422,55.794700622558594,2991500
2020-12-18,61.06999969482422,61.2599983215332,59.810001373291016,60.13999938964844,54.945037841796875,7612100
2020-12-21,59.720001220703125,60.06999969482422,59.04999923706055,60.0,54.817138671875,4059200
2020-12-22,59.93000030517578,60.04999923706055,59.619998931884766,59.720001220703125,54.56132507324219,2714800
2020-12-23,60.0099983215332,60.369998931884766,59.36000061035156,59.380001068115234,54.25069046020508,2462400
2020-12-24,59.58000183105469,59.849998474121094,59.29999923706055,59.79999923706055,54.6344108581543,858000
2020-12-28,60.02000045776367,60.52000045776367,59.709999084472656,59.9900016784668,54.80800247192383,2293800
2020-12-29,60.0099983215332,60.5,59.91999816894531,60.06999969482422,54.88108444213867,1746700
2020-12-30,60.06999969482422,60.869998931884766,60.029998779296875,60.61000061035156,55.37444305419922,1963800
2020-12-31,60.58000183105469,61.47999954223633,60.45000076293945,61.43000030517578,56.12360763549805,2417300
2021-01-04,61.380001068115234,61.4900016784668,58.95000076293945,59.36000061035156,54.232421875,4774300
2021-01-05,59.529998779296875,59.970001220703125,59.27000045776367,59.75,54.58872985839844,3905200
2021-01-06,60.060001373291016,61.599998474121094,59.849998474121094,61.209999084472656,55.9226188659668,4102500
2021-01-07,61.380001068115234,61.54999923706055,60.810001373291016,61.13999938964844,55.858665466308594,4690300
2021-01-08,61.06999969482422,61.709999084472656,60.77000045776367,61.56999969482422,56.25151443481445,3965800
2021-01-11,61.189998626708984,61.720001220703125,60.75,61.209999084472656,55.9226188659668,2873300
2021-01-12,61.04999923706055,61.150001525878906,58.5,58.81999969482422,53.73906707763672,7012200
2021-01-13,58.86000061035156,59.97999954223633,58.849998474121094,59.709999084472656,54.55218505859375,3949500
2021-01-14,59.58000183105469,59.689998626708984,58.97999954223633,59.040000915527344,53.940067291259766,3776700
2021-01-15,58.75,59.849998474121094,58.459999084472656,59.65999984741211,54.506507873535156,4107900
2021-01-19,60.310001373291016,61.13999938964844,59.88999938964844,61.060001373291016,55.78557586669922,6270300
2021-01-20,60.779998779296875,61.130001068115234,60.15999984741211,60.650001525878906,55.41099166870117,5151000
2021-01-21,60.0,60.59000015258789,59.61000061035156,59.880001068115234,54.7075080871582,3530400
2021-01-22,59.720001220703125,60.540000915527344,59.630001068115234,60.13999938964844,54.945037841796875,3079400
2021-01-25,59.869998931884766,61.040000915527344,59.58000183105469,61.02000045776367,55.749027252197266,4013100
2021-01-26,60.88999938964844,60.939998626708984,59.689998626708984,59.689998626708984,54.533912658691406,3222800
2021-01-27,59.5,59.68000030517578,58.130001068115234,58.540000915527344,53.483253479003906,5062700
2021-01-28,58.75,60.27000045776367,58.650001525878906,59.040000915527344,53.940067291259766,2764400
2021-01-29,58.7599983215332,59.27000045776367,58.209999084472656,58.91999816894531,53.83042526245117,3464500
2021-02-01,59.290000915527344,59.77000045776367,58.630001068115234,59.11000061035156,54.00400924682617,3257200
2021-02-02,59.29999923706055,60.70000076293945,58.939998626708984,59.63999938964844,54.48822784423828,3391700
2021-02-03,59.599998474121094,59.88999938964844,59.310001373291016,59.45000076293945,54.31464767456055,3165000
2021-02-04,59.54999923706055,60.470001220703125,59.45000076293945,60.34000015258789,55.12776565551758,3223600
2021-02-05,60.630001068115234,61.2400016784668,60.34000015258789,60.880001068115234,55.62112045288086,3087200
2021-02-08,60.939998626708984,61.279998779296875,60.630001068115234,60.72999954223633,55.48408126831055,3550200
2021-02-09,60.83000183105469,60.88999938964844,60.40999984741211,60.63999938964844,55.40184783935547,2077400
2021-02-10,60.91999816894531,61.220001220703125,60.58000183105469,60.93000030517578,55.66680145263672,3022400
2021-02-11,60.97999954223633,61.52000045776367,60.599998474121094,61.290000915527344,55.995697021484375,4502600
2021-02-12,60.45000076293945,60.70000076293945,59.5099983215332,60.099998474121094,55.48790740966797,4867000
2021-02-16,60.0099983215332,60.099998474121094,59.290000915527344,59.29999923706055,54.749298095703125,3039600
2021-02-17,59.369998931884766,59.43000030517578,58.93000030517578,59.27000045776367,54.72160339355469,2933200
2021-02-18,59.31999969482422,60.34000015258789,59.25,59.849998474121094,55.2570915222168,4530700
2021-02-19,59.7599983215332,59.869998931884766,59.08000183105469,59.310001373291016,54.75852966308594,3194800
2021-02-22,59.31999969482422,59.56999969482422,58.439998626708984,59.290000915527344,54.74007034301758,4076100
2021-02-23,59.220001220703125,60.290000915527344,58.90999984741211,58.91999816894531,54.398460388183594,3990600
2021-02-24,58.77000045776367,58.93000030517578,58.13999938964844,58.380001068115234,53.899906158447266,5076900
2021-02-25,58.279998779296875,58.650001525878906,57.619998931884766,57.7599983215332,53.327476501464844,4064300
2021-02-26,58.04999923706055,58.34000015258789,56.689998626708984,56.720001220703125,52.36729049682617,6092400
2021-03-01,57.27000045776367,58.58000183105469,57.27000045776367,57.779998779296875,53.345943450927734,3210700
2021-03-02,57.810001373291016,58.33000183105469,57.11000061035156,57.83000183105469,53.39210891723633,3574200
2021-03-03,57.5,57.779998779296875,57.060001373291016,57.59000015258789,53.170528411865234,3859400
2021-03-04,57.810001373291016,58.689998626708984,57.02000045776367,57.40999984741211,53.00433349609375,4843400
2021-03-05,57.56999969482422,58.63999938964844,57.060001373291016,58.349998474121094,53.8722038269043,4435200
2021-03-08,59.150001525878906,59.869998931884766,58.61000061035156,59.61000061035156,55.03550720214844,7440100
2021-03-09,59.70000076293945,59.959999084472656,59.2400016784668,59.40999984741211,54.850860595703125,4703100
2021-03-10,59.40999984741211,60.20000076293945,59.290000915527344,59.779998779296875,55.192466735839844,4075700
2021-03-11,59.56999969482422,60.150001525878906,59.25,59.279998779296875,54.7308349609375,3351000
2021-03-12,59.58000183105469,60.220001220703125,59.33000183105469,59.84000015258789,55.247859954833984,4062400
2021-03-15,60.0,61.130001068115234,59.86000061035156,60.97999954223633,56.300376892089844,3470200
2021-03-16,60.779998779296875,61.45000076293945,60.619998931884766,61.25,56.549659729003906,4410500
2021-03-17,61.25,61.279998779296875,60.66999816894531,60.70000076293945,56.041866302490234,3850300
2021-03-18,60.709999084472656,60.90999984741211,59.81999969482422,60.400001525878906,55.764888763427734,4042900
2021-03-19,59.79999923706055,60.279998779296875,58.529998779296875,59.70000076293945,55.11859893798828,8891400
2021-03-22,59.5,59.88999938964844,59.279998779296875,59.689998626708984,55.109371185302734,3026900
2021-03-23,59.7599983215332,60.970001220703125,59.52000045776367,60.630001068115234,55.977237701416016,3601400
2021-03-24,60.279998779296875,61.290000915527344,60.189998626708984,60.689998626708984,56.03263473510742,3485600
2021-03-25,61.0,61.810001373291016,60.720001220703125,61.380001068115234,56.66968536376953,4303700
2021-03-26,61.34000015258789,61.7400016784668,60.869998931884766,61.65999984741211,56.928192138671875,2929100
2021-03-29,61.65999984741211,62.599998474121094,61.58000183105469,62.31999969482422,57.53754425048828,4505600
2021-03-30,62.02000045776367,62.029998779296875,61.150001525878906,61.540000915527344,56.81740188598633,3008300
2021-03-31,61.630001068115234,62.279998779296875,61.5,62.15999984741211,57.38982009887695,4346900
2021-04-01,62.25,62.33000183105469,61.58000183105469,62.33000183105469,57.546783447265625,3396300
2021-04-05,62.20000076293945,62.970001220703125,62.20000076293945,62.65999984741211,57.8514518737793,3104000
2021-04-06,62.45000076293945,63.150001525878906,62.2599983215332,63.11000061035156,58.26692199707031,2879900
2021-04-07,63.13999938964844,63.36000061035156,62.599998474121094,62.79999923706055,57.980709075927734,2311400
2021-04-08,62.939998626708984,63.33000183105469,62.68000030517578,62.86000061035156,58.036109924316406,3717500
2021-04-09,62.970001220703125,63.13999938964844,62.68000030517578,62.72999954223633,57.91608428955078,2641800
2021-04-12,62.81999969482422,63.220001220703125,62.630001068115234,62.88999938964844,58.06380081176758,3240900
2021-04-13,62.5,63.86000061035156,62.5,63.560001373291016,58.68239212036133,4413500
2021-04-14,63.380001068115234,63.93000030517578,63.2599983215332,63.88999938964844,58.9870719909668,3455000
2021-04-15,63.91999816894531,64.61000061035156,63.68000030517578,64.48999786376953,59.541011810302734,4773900
2021-04-16,65.0,65.26000213623047,64.56999969482422,65.01000213623047,60.021114349365234,5307800
2021-04-19,65.0199966430664,65.13999938964844,64.4000015258789,64.91999816894531,59.938018798828125,3555000
2021-04-20,64.91000366210938,66.4000015258789,64.81999969482422,66.08999633789062,61.01823425292969,4870900
2021-04-21,66.18000030517578,66.4000015258789,65.38999938964844,65.7300033569336,60.68587112426758,3331700
2021-04-22,65.62999725341797,65.94000244140625,65.05000305175781,65.0999984741211,60.10420608520508,3975400
2021-04-23,65.18000030517578,65.63999938964844,65.05000305175781,65.33000183105469,60.31656265258789,3885800
2021-04-26,65.45999908447266,65.45999908447266,64.5199966430664,64.66000366210938,59.697975158691406,3924700
2021-04-27,64.58000183105469,64.6500015258789,64.18000030517578,64.33000183105469,59.39329528808594,2967900
2021-04-28,64.38999938964844,64.62999725341797,64.08999633789062,64.33999633789062,59.402530670166016,3610200
2021-04-29,64.19000244140625,65.33999633789062,64.0999984741211,65.16000366210938,60.159610748291016,5034800
2021-04-30,65.37000274658203,66.2300033569336,65.01000213623047,66.16999816894531,61.09209442138672,5414000
2021-05-03,66.18000030517578,66.69999694824219,65.83000183105469,66.05000305175781,60.98130798339844,3764600
2021-05-04,66.22000122070312,66.70999908447266,65.8499984741211,66.41999816894531,61.322914123535156,3815300
2021-05-05,66.20999908447266,66.30000305175781,64.87000274658203,65.44999694824219,60.42734146118164,4259400
2021-05-06,65.58999633789062,66.16999816894531,65.2300033569336,66.05000305175781,60.98130798339844,3333600
2021-05-07,65.91999816894531,66.51000213623047,65.80000305175781,66.26000213623047,61.17518997192383,3608800
2021-05-10,66.44999694824219,66.93000030517578,66.29000091552734,66.30999755859375,61.22134780883789,3753400
2021-05-11,66.30000305175781,66.45999908447266,65.43000030517578,65.80000305175781,60.75049591064453,4057700
2021-05-12,65.6500015258789,65.7300033569336,64.30999755859375,64.36000061035156,59.420989990234375,3781500
2021-05-13,64.51000213623047,66.16000366210938,64.4000015258789,65.7300033569336,60.68587112426758,3533700
2021-05-14,65.16000366210938,65.55999755859375,65.05000305175781,65.11000061035156,60.72315979003906,3859600
2021-05-17,65.11000061035156,65.66999816894531,64.4000015258789,64.44000244140625,60.09830856323242,4449900
2021-05-18,64.44999694824219,64.77999877929688,64.0999984741211,64.16000366210938,59.83717727661133,4955800
2021-05-19,63.720001220703125,64.0,63.02000045776367,63.97999954223633,59.6693000793457,4758900
2021-05-20,64.0,64.56999969482422,63.790000915527344,64.05999755859375,59.7439079284668,3520000
2021-05-21,64.26000213623047,64.58999633789062,63.849998474121094,64.37999725341797,60.04234313964844,6245500
2021-05-24,64.62999725341797,64.77999877929688,64.22000122070312,64.41999816894531,60.079654693603516,2566200
2021-05-25,64.4000015258789,64.43000030517578,63.72999954223633,64.08000183105469,59.7625617980957,3634500
2021-05-26,63.9900016784668,64.05999755859375,63.599998474121094,63.720001220703125,59.42681884765625,2895300
2021-05-27,63.939998626708984,63.970001220703125,63.529998779296875,63.65999984741211,59.37085723876953,5675000
2021-05-28,64.0,64.13999938964844,63.72999954223633,63.91999816894531,59.613346099853516,3754600
2021-06-01,64.12999725341797,64.18000030517578,63.310001373291016,63.43000030517578,59.15635681152344,4008900
2021-06-02,63.66999816894531,64.37999725341797,63.310001373291016,63.900001525878906,59.59469223022461,3012600
2021-06-03,63.95000076293945,64.68000030517578,63.56999969482422,64.45999908447266,60.11695861816406,3245100
2021-06-04,64.62000274658203,64.7699966430664,64.30999755859375,64.3499984741211,60.01436996459961,2950200
2021-06-07,64.5,64.93000030517578,64.29000091552734,64.66999816894531,60.312808990478516,5518800
2021-06-08,64.80000305175781,64.80000305175781,63.400001525878906,63.439998626708984,59.16567611694336,4757400
2021-06-09,63.41999816894531,63.720001220703125,63.06999969482422,63.630001068115234,59.34288024902344,4454800
2021-06-10,63.7400016784668,63.939998626708984,63.47999954223633,63.880001068115234,59.57603454589844,3162600
2021-06-11,63.7599983215332,63.970001220703125,63.4900016784668,63.849998474121094,59.548057556152344,3123400
2021-06-14,63.77000045776367,64.13999938964844,63.540000915527344,63.790000915527344,59.492103576660156,3300900
2021-06-15,63.900001525878906,64.68000030517578,63.81999969482422,64.31999969482422,59.98638916015625,3155700
2021-06-16,64.37000274658203,64.58000183105469,62.959999084472656,62.97999954223633,58.73667526245117,4200200
2021-06-17,63.0099983215332,63.63999938964844,62.72999954223633,63.349998474121094,59.08174514770508,4425800
2021-06-18,63.040000915527344,63.09000015258789,61.380001068115234,61.45000076293945,57.309757232666016,6549300
2021-06-21,61.720001220703125,62.91999816894531,61.540000915527344,62.5,58.28901672363281,4303000
2021-06-22,62.36000061035156,62.7400016784668,62.040000915527344,62.08000183105469,57.89731216430664,3626200
2021-06-23,62.0099983215332,62.060001373291016,61.22999954223633,61.470001220703125,57.32841110229492,4500900
2021-06-24,61.540000915527344,61.58000183105469,60.93000030517578,60.97999954223633,56.87143325805664,4963900
2021-06-25,60.970001220703125,61.599998474121094,60.59000015258789,61.529998779296875,57.384368896484375,4703900
2021-06-28,61.75,61.91999816894531,61.34000015258789,61.4900016784668,57.347068786621094,2363300
2021-06-29,61.220001220703125,61.66999816894531,60.279998779296875,60.459999084472656,56.38645935058594,4097100
2021-06-30,60.45000076293945,60.689998626708984,60.119998931884766,60.5099983215332,56.43309020996094,4155200
2021-07-01,60.79999923706055,61.650001525878906,60.599998474121094,61.47999954223633,57.33773422241211,3635500
2021-07-02,61.5099983215332,61.61000061035156,61.25,61.529998779296875,57.384368896484375,2940600
2021-07-06,61.52000045776367,61.66999816894531,60.7599983215332,61.63999938964844,57.486961364746094,3030600
2021-07-07,61.5,61.77000045776367,61.189998626708984,61.689998626708984,57.53358840942383,3001400
2021-07-08,61.400001525878906,61.84000015258789,61.290000915527344,61.54999923706055,57.403018951416016,3480100
2021-07-09,61.65999984741211,61.779998779296875,61.060001373291016,61.470001220703125,57.32841110229492,3688600
2021-07-12,61.34000015258789,61.88999938964844,61.150001525878906,61.79999923706055,57.63618087768555,3121400
2021-07-13,61.720001220703125,61.84000015258789,61.119998931884766,61.34000015258789,57.20717239379883,2426200
2021-07-14,61.31999969482422,62.13999938964844,61.060001373291016,61.88999938964844,57.72011947631836,2969500
2021-07-15,61.560001373291016,62.720001220703125,61.560001373291016,62.66999816894531,58.44755935668945,3600700
2021-07-16,62.7400016784668,63.439998626708984,62.56999969482422,63.11000061035156,58.8579216003418,3651400
2021-07-19,62.93000030517578,63.630001068115234,61.810001373291016,62.790000915527344,58.55947494506836,6866700
2021-07-20,63.0,63.95000076293945,62.79999923706055,62.95000076293945,58.70869827270508,4566500
2021-07-21,63.040000915527344,63.61000061035156,62.75,62.81999969482422,58.58745574951172,3966100
2021-07-22,62.88999938964844,63.400001525878906,62.81999969482422,62.97999954223633,58.73667526245117,4387500
2021-07-23,63.06999969482422,63.97999954223633,63.0,63.86000061035156,59.55738830566406,2823600
2021-07-26,63.900001525878906,64.12999725341797,63.5,63.72999954223633,59.43614196777344,3960800
2021-07-27,63.58000183105469,64.83000183105469,63.2400016784668,64.54000091552734,60.191566467285156,5830100
2021-07-28,64.70999908447266,64.70999908447266,63.54999923706055,63.9900016784668,59.67863082885742,5104800
2021-07-29,63.790000915527344,64.69000244140625,63.68000030517578,64.45999908447266,60.11695861816406,4512500
2021-07-30,64.19000244140625,64.87000274658203,63.709999084472656,63.869998931884766,59.56671142578125,5192100
2021-08-02,63.9900016784668,64.41999816894531,63.75,64.08000183105469,59.7625617980957,3616700
2021-08-03,64.0999984741211,64.55000305175781,63.689998626708984,64.12999725341797,59.80918884277344,4137500
2021-08-04,64.0,64.16000366210938,63.13999938964844,64.02999877929688,59.71592712402344,4537700
2021-08-05,64.13999938964844,64.80999755859375,63.959999084472656,64.77999877929688,60.41539764404297,3792300
2021-08-06,64.83000183105469,65.0999984741211,64.51000213623047,64.69999694824219,60.340789794921875,3327000
2021-08-09,64.83999633789062,64.91000366210938,64.4000015258789,64.8499984741211,60.480682373046875,2906600
2021-08-10,64.91999816894531,65.43000030517578,64.5999984741211,65.20999908447266,60.816429138183594,3484600
2021-08-11,65.25,66.0,65.20999908447266,65.62999725341797,61.20812225341797,3452600
2021-08-12,65.6500015258789,65.97000122070312,65.5199966430664,65.72000122070312,61.29206848144531,5412400
2021-08-13,65.1500015258789,65.63999938964844,64.97000122070312,65.52999877929688,61.73484802246094,3635200
2021-08-16,65.62999725341797,66.86000061035156,65.55999755859375,66.37999725341797,62.535621643066406,5504500
2021-08-17,66.36000061035156,66.61000061035156,65.88999938964844,66.44999694824219,62.601558685302734,5004300
2021-08-18,66.44000244140625,66.5199966430664,65.77999877929688,66.01000213623047,62.18705749511719,3545700
2021-08-19,66.05999755859375,66.70999908447266,65.9800033569336,66.37999725341797,62.535621643066406,4005800
2021-08-20,66.37000274658203,67.45999908447266,65.95999908447266,67.31999969482422,63.42117691040039,4319000
2021-08-23,67.13999938964844,67.31999969482422,66.61000061035156,66.66999816894531,62.80883026123047,4798200
2021-08-24,66.61000061035156,66.61000061035156,65.44000244140625,65.7300033569336,61.92326736450195,5062700
2021-08-25,65.62000274658203,66.16000366210938,65.4000015258789,65.87000274658203,62.05515670776367,3037100
2021-08-26,65.87999725341797,66.2699966430664,65.66999816894531,66.13999938964844,62.309513092041016,3378600
2021-08-27,66.2699966430664,66.41999816894531,65.83000183105469,65.98999786376953,62.16820526123047,3579600
2021-08-30,65.86000061035156,65.98999786376953,65.6500015258789,65.75,61.942108154296875,3221100
2021-08-31,65.6500015258789,65.95999908447266,65.38999938964844,65.7300033569336,61.92326736450195,4581500
2021-09-01,65.97000122070312,66.76000213623047,65.8499984741211,66.4800033569336,62.629825592041016,3574900
2021-09-02,66.5999984741211,66.9800033569336,66.52999877929688,66.8499984741211,62.9783935546875,3544200
2021-09-03,66.79000091552734,66.79000091552734,66.19000244140625,66.2699966430664,62.431983947753906,2891300
2021-09-07,66.86000061035156,67.11000061035156,66.06999969482422,66.19000244140625,62.35661697387695,6416900
2021-09-08,66.22000122070312,67.45999908447266,66.01000213623047,67.30999755859375,63.4117546081543,4759600
2021-09-09,67.26000213623047,67.54000091552734,67.08999633789062,67.18000030517578,63.28928756713867,4789800
2021-09-10,67.04000091552734,67.11000061035156,66.11000061035156,66.20999908447266,62.375465393066406,3818800
2021-09-13,66.63999938964844,66.87000274658203,66.02999877929688,66.33000183105469,62.488521575927734,3243700
2021-09-14,66.4000015258789,66.63999938964844,65.7699966430664,65.97000122070312,62.14936447143555,3252700
2021-09-15,65.76000213623047,66.33999633789062,65.41999816894531,66.01000213623047,62.18705749511719,3037000
2021-09-16,66.12999725341797,66.33999633789062,65.20999908447266,65.37999725341797,61.59353256225586,4049400
2021-09-17,65.01000213623047,65.37999725341797,64.08000183105469,64.13999938964844,60.42534637451172,9457600
2021-09-20,64.05000305175781,64.5,63.290000915527344,63.959999084472656,60.25577163696289,4444100
2021-09-21,64.1500015258789,64.68000030517578,63.79999923706055,63.810001373291016,60.11445999145508,3381600
2021-09-22,64.01000213623047,64.16999816894531,63.47999954223633,63.61000061035156,59.92604064941406,3500100
2021-09-23,63.619998931884766,64.08000183105469,63.31999969482422,63.400001525878906,59.72820281982422,2802500
2021-09-24,63.31999969482422,63.7400016784668,63.0099983215332,63.15999984741211,59.50210189819336,3449600
2021-09-27,63.150001525878906,63.709999084472656,62.400001525878906,62.439998626708984,58.82380294799805,3375400
2021-09-28,62.470001220703125,62.619998931884766,61.560001373291016,61.939998626708984,58.352760314941406,5101000
2021-09-29,61.970001220703125,63.130001068115234,61.810001373291016,62.63999938964844,59.01221466064453,3889600
2021-09-30,62.810001373291016,62.90999984741211,61.93000030517578,61.970001220703125,58.38102340698242,4987400
2021-10-01,62.349998474121094,62.380001068115234,61.59000015258789,61.75,58.17375946044922,4654900
2021-10-04,61.560001373291016,62.630001068115234,61.5,62.43000030517578,58.81438446044922,6268900
2021-10-05,62.65999984741211,62.849998474121094,61.91999816894531,62.060001373291016,58.46581268310547,4266400
2021-10-06,61.81999969482422,62.779998779296875,61.459999084472656,62.72999954223633,59.097007751464844,3386900
2021-10-07,63.0,63.47999954223633,62.5,62.66999816894531,59.04048538208008,2863400
2021-10-08,62.650001525878906,62.959999084472656,62.380001068115234,62.560001373291016,58.93685531616211,2624000
2021-10-11,62.380001068115234,62.47999954223633,61.75,61.91999816894531,58.33391189575195,3238300
2021-10-12,61.95000076293945,62.41999816894531,61.7599983215332,62.099998474121094,58.50349426269531,2600900
2021-10-13,62.04999923706055,62.560001373291016,61.5099983215332,62.5099983215332,58.88975143432617,3200100
2021-10-14,62.7599983215332,63.34000015258789,62.529998779296875,63.2599983215332,59.596309661865234,2853900
2021-10-15,63.25,63.70000076293945,63.0099983215332,63.130001068115234,59.47384262084961,2895900
2021-10-18,62.63999938964844,62.75,62.0099983215332,62.45000076293945,58.83322525024414,4180200
2021-10-19,62.630001068115234,63.150001525878906,62.540000915527344,62.970001220703125,59.3231086730957,2661200
2021-10-20,63.209999084472656,63.970001220703125,63.209999084472656,63.709999084472656,60.02024841308594,2688200
2021-10-21,63.849998474121094,64.18000030517578,63.7599983215332,64.16000366210938,60.44419479370117,2895000
2021-10-22,64.16999816894531,64.25,62.900001525878906,62.95000076293945,59.30427169799805,5067200
2021-10-25,62.79999923706055,63.209999084472656,62.619998931884766,62.810001373291016,59.1723747253418,2632300
2021-10-26,62.93000030517578,63.86000061035156,62.849998474121094,63.279998779296875,59.61515808105469,3686000
2021-10-27,63.22999954223633,63.439998626708984,62.58000183105469,62.63999938964844,59.01221466064453,2854400
2021-10-28,62.52000045776367,62.84000015258789,62.2599983215332,62.7400016784668,59.1064338684082,2714600
2021-10-29,62.709999084472656,63.09000015258789,62.060001373291016,62.31999969482422,58.710750579833984,3718700
2021-11-01,62.400001525878906,62.75,62.18000030517578,62.47999954223633,58.86148452758789,3469600
2021-11-02,62.68000030517578,62.7599983215332,62.08000183105469,62.4900016784668,58.87091064453125,3806200
2021-11-03,62.29999923706055,62.70000076293945,61.90999984741211,62.54999923706055,58.927433013916016,4064100
2021-11-04,62.61000061035156,62.7400016784668,61.77000045776367,62.5,58.88032913208008,3797400
2021-11-05,62.72999954223633,63.36000061035156,62.560001373291016,63.099998474121094,59.44557571411133,3611600
2021-11-08,63.34000015258789,63.36000061035156,62.2400016784668,62.619998931884766,58.993377685546875,4727100
2021-11-09,62.65999984741211,63.56999969482422,62.5099983215332,63.349998474121094,59.68110275268555,5442700
2021-11-10,63.099998474121094,63.95000076293945,62.970001220703125,63.86000061035156,60.16156768798828,3753300
2021-11-11,63.63999938964844,63.810001373291016,62.720001220703125,63.04999923706055,59.39847183227539,3772600
2021-11-12,62.189998626708984,62.43000030517578,61.630001068115234,61.88999938964844,58.92245101928711,4157600
2021-11-15,62.11000061035156,62.38999938964844,61.77000045776367,62.20000076293945,59.217586517333984,3473700
2021-11-16,62.349998474121094,62.650001525878906,61.970001220703125,62.0,59.02717590332031,4492500
2021-11-17,62.0,62.290000915527344,61.52000045776367,62.16999816894531,59.18902587890625,3727000
2021-11-18,61.9900016784668,62.040000915527344,61.47999954223633,61.630001068115234,58.67491912841797,3160400
2021-11-19,61.7599983215332,62.72999954223633,61.5099983215332,62.66999816894531,59.6650505065918,5363700
2021-11-22,62.59000015258789,63.22999954223633,62.279998779296875,63.119998931884766,60.093475341796875,3622900
2021-11-23,63.25,63.58000183105469,62.79999923706055,63.0099983215332,59.988746643066406,3391400
2021-11-24,63.11000061035156,63.2400016784668,62.72999954223633,63.099998474121094,60.07442855834961,2793800
2021-11-26,62.7400016784668,63.099998474121094,61.95000076293945,62.040000915527344,59.06525802612305,2353900
2021-11-29,62.290000915527344,63.0,62.0,62.81999969482422,59.80785369873047,6722200
2021-11-30,62.68000030517578,62.68000030517578,60.9900016784668,61.099998474121094,58.170326232910156,6875800
2021-12-01,61.45000076293945,62.63999938964844,61.099998474121094,61.13999938964844,58.20840835571289,5750300
2021-12-02,61.349998474121094,62.7400016784668,61.310001373291016,62.0099983215332,59.03669357299805,5742000
2021-12-03,62.470001220703125,62.86000061035156,61.83000183105469,62.83000183105469,59.81737518310547,5959400
2021-12-06,63.93000030517578,65.91000366210938,63.650001525878906,64.66000366210938,61.55963134765625,8959500
2021-12-07,64.4000015258789,64.87000274658203,63.91999816894531,64.47000122070312,61.37874221801758,4280400
2021-12-08,64.5199966430664,64.91000366210938,64.26000213623047,64.75,61.64531707763672,4511100
2021-12-09,64.7699966430664,64.91000366210938,64.06999969482422,64.56999969482422,61.47394943237305,4872800
2021-12-10,64.88999938964844,65.44000244140625,64.56999969482422,65.08000183105469,61.95949172973633,4207500
2021-12-13,65.05000305175781,66.55999755859375,65.0,66.18000030517578,63.00675582885742,8051400
2021-12-14,66.16999816894531,66.45999908447266,65.66999816894531,65.97000122070312,62.806819915771484,4289700
2021-12-15,65.62999725341797,67.0199966430664,65.62999725341797,66.75,63.54941940307617,5217700
2021-12-16,66.7300033569336,67.66000366210938,66.55999755859375,67.55000305175781,64.3110580444336,4740400
2021-12-17,67.5,68.20999908447266,66.75,66.83999633789062,63.635101318359375,10776000
2021-12-20,66.13999938964844,67.25,65.7300033569336,67.12000274658203,63.901676177978516,4457300
2021-12-21,67.3499984741211,67.5,66.2699966430664,66.38999938964844,63.20667266845703,6802800
2021-12-22,66.26000213623047,66.73999786376953,66.26000213623047,66.6500015258789,63.45421600341797,2349700
2021-12-23,66.80000305175781,67.05000305175781,66.5199966430664,66.54000091552734,63.349483489990234,2126500
2021-12-27,66.69999694824219,66.9800033569336,66.37000274658203,66.95999908447266,63.74935531616211,1888800
2021-12-28,67.1500015258789,67.73999786376953,67.0,67.7300033569336,64.48242950439453,2152800
2021-12-29,67.75,68.12000274658203,67.66000366210938,68.06999969482422,64.80612182617188,2321300
2021-12-30,68.22000122070312,68.43000030517578,67.7699966430664,68.36000061035156,65.08222198486328,3203800
2021-12-31,68.26000213623047,68.87999725341797,68.16000366210938,68.58000183105469,65.29167175292969,3609700
