Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,47.43000030517578,47.959999084472656,47.380001068115234,47.79999923706055,43.52753829956055,9676900
2019-03-18,47.81999969482422,48.09000015258789,47.77000045776367,48.040000915527344,43.74608612060547,5817900
2019-03-19,48.189998626708984,48.5,48.06999969482422,48.2400016784668,43.92820358276367,6252400
2019-03-20,48.220001220703125,48.54999923706055,47.90999984741211,48.18000030517578,43.87356948852539,6560100
2019-03-21,48.029998779296875,48.9900016784668,47.709999084472656,48.880001068115234,44.511009216308594,6773900
2019-03-22,48.790000915527344,49.33000183105469,48.790000915527344,49.130001068115234,44.7386589050293,6978800
2019-03-25,49.04999923706055,49.4900016784668,49.040000915527344,49.40999984741211,44.993629455566406,5390300
2019-03-26,49.560001373291016,50.04999923706055,49.43000030517578,49.790000915527344,45.339664459228516,7059300
2019-03-27,49.70000076293945,49.97999954223633,49.31999969482422,49.630001068115234,45.19396209716797,7400100
2019-03-28,49.060001373291016,49.65999984741211,49.0099983215332,49.349998474121094,45.1756591796875,6416900
2019-03-29,49.5,49.959999084472656,49.41999816894531,49.91999816894531,45.69743347167969,6701200
2019-04-01,49.97999954223633,50.0,49.529998779296875,49.689998626708984,45.48689270019531,6196000
2019-04-02,49.630001068115234,49.70000076293945,49.459999084472656,49.63999938964844,45.44112777709961,5159500
2019-04-03,49.47999954223633,50.02000045776367,49.33000183105469,49.72999954223633,45.52351379394531,6810400
2019-04-04,49.650001525878906,49.849998474121094,49.54999923706055,49.650001525878906,45.45028305053711,5477200
2019-04-05,49.65999984741211,49.790000915527344,49.47999954223633,49.68000030517578,45.477745056152344,6246000
2019-04-08,49.56999969482422,49.66999816894531,49.45000076293945,49.61000061035156,45.41366958618164,6456400
2019-04-09,49.459999084472656,49.720001220703125,49.400001525878906,49.63999938964844,45.44112777709961,5037500
2019-04-10,49.77000045776367,49.91999816894531,49.54999923706055,49.70000076293945,45.496055603027344,4539800
2019-04-11,49.84000015258789,49.91999816894531,49.439998626708984,49.66999816894531,45.46858596801758,4670500
2019-04-12,49.709999084472656,49.849998474121094,49.59000015258789,49.790000915527344,45.578433990478516,5016600
2019-04-15,49.90999984741211,50.400001525878906,49.880001068115234,50.279998779296875,46.02699279785156,7869000
2019-04-16,50.36000061035156,50.52000045776367,50.08000183105469,50.119998931884766,45.880523681640625,5150800
2019-04-17,50.38999938964844,50.38999938964844,49.84000015258789,50.22999954223633,45.98121643066406,4698100
2019-04-18,50.560001373291016,50.560001373291016,50.0,50.09000015258789,45.85306930541992,6407700
2019-04-22,50.130001068115234,50.27000045776367,49.95000076293945,50.18000030517578,45.935455322265625,5647100
2019-04-23,50.16999816894531,50.63999938964844,50.16999816894531,50.36000061035156,46.100223541259766,6446500
2019-04-24,50.36000061035156,50.70000076293945,50.290000915527344,50.380001068115234,46.11853790283203,4876900
2019-04-25,49.91999816894531,50.220001220703125,49.77000045776367,50.0099983215332,45.77982711791992,4503100
2019-04-26,50.130001068115234,50.310001373291016,49.90999984741211,50.290000915527344,46.03614807128906,4334400
2019-04-29,49.91999816894531,50.54999923706055,49.91999816894531,50.529998779296875,46.25584030151367,4852200
2019-04-30,50.560001373291016,50.869998931884766,50.38999938964844,50.849998474121094,46.54878234863281,8481300
2019-05-01,52.0,52.56999969482422,51.150001525878906,51.63999938964844,47.27194595336914,13043600
2019-05-02,51.5,51.869998931884766,50.97999954223633,51.47999954223633,47.12548828125,9729600
2019-05-03,51.63999938964844,51.79999923706055,51.439998626708984,51.7599983215332,47.38180160522461,4419100
2019-05-06,51.470001220703125,51.66999816894531,51.150001525878906,51.599998474121094,47.23533248901367,5224200
2019-05-07,51.34000015258789,51.45000076293945,50.560001373291016,51.0099983215332,46.695247650146484,9827000
2019-05-08,50.86000061035156,51.31999969482422,50.619998931884766,51.0099983215332,46.695247650146484,6280500
2019-05-09,50.869998931884766,51.540000915527344,50.83000183105469,51.349998474121094,47.0064811706543,6125100
2019-05-10,51.0099983215332,51.90999984741211,50.77000045776367,51.869998931884766,47.48249816894531,5778400
2019-05-13,51.310001373291016,51.65999984741211,51.11000061035156,51.189998626708984,46.86001205444336,5682800
2019-05-14,51.29999923706055,52.029998779296875,51.20000076293945,51.619998931884766,47.25364303588867,6729900
2019-05-15,51.52000045776367,52.06999969482422,51.31999969482422,51.83000183105469,47.44587707519531,4342400
2019-05-16,52.0,52.97999954223633,51.869998931884766,52.79999923706055,48.33383560180664,8781200
2019-05-17,52.58000183105469,52.81999969482422,52.11000061035156,52.22999954223633,47.81205368041992,6956300
2019-05-20,52.150001525878906,52.59000015258789,52.040000915527344,52.290000915527344,47.86697006225586,6517300
2019-05-21,52.369998931884766,52.470001220703125,52.11000061035156,52.18000030517578,47.76626968383789,6732200
2019-05-22,52.18000030517578,52.31999969482422,51.779998779296875,52.09000015258789,47.68389129638672,6396900
2019-05-23,51.84000015258789,52.349998474121094,51.54999923706055,52.040000915527344,47.63811492919922,6261700
2019-05-24,52.220001220703125,52.380001068115234,52.08000183105469,52.130001068115234,47.72051239013672,4241000
2019-05-28,52.150001525878906,52.209999084472656,50.88999938964844,50.970001220703125,46.658626556396484,13265400
2019-05-29,50.970001220703125,51.29999923706055,50.54999923706055,51.15999984741211,46.83255386352539,7530400
2019-05-30,51.290000915527344,51.54999923706055,51.0,51.25,46.914947509765625,5699600
2019-05-31,51.09000015258789,51.09000015258789,50.54999923706055,50.849998474121094,46.54878234863281,7100000
2019-06-03,50.97999954223633,51.66999816894531,50.959999084472656,51.560001373291016,47.19872283935547,6747300
2019-06-04,51.77000045776367,52.15999984741211,51.59000015258789,52.13999938964844,47.72965621948242,7167400
2019-06-05,52.25,53.09000015258789,52.11000061035156,52.939998626708984,48.46198654174805,6665000
2019-06-06,53.02000045776367,53.560001373291016,52.810001373291016,53.459999084472656,48.93800354003906,5647900
2019-06-07,53.72999954223633,54.29999923706055,53.54999923706055,54.02000045776367,49.45063400268555,6644300
2019-06-10,53.95000076293945,54.29999923706055,53.75,54.189998626708984,49.606266021728516,5387800
2019-06-11,54.380001068115234,54.43000030517578,53.79999923706055,53.9900016784668,49.423179626464844,6519000
2019-06-12,54.36000061035156,54.72999954223633,54.040000915527344,54.54999923706055,49.9358024597168,5083800
2019-06-13,54.52000045776367,54.77000045776367,54.150001525878906,54.650001525878906,50.02735137939453,4758300
2019-06-14,54.720001220703125,55.220001220703125,54.59000015258789,55.04999923706055,50.393516540527344,4724800
2019-06-17,55.0,55.060001373291016,54.459999084472656,54.75,50.118900299072266,5031100
2019-06-18,55.5,55.5,54.47999954223633,54.560001373291016,49.94496536254883,5730900
2019-06-19,54.529998779296875,55.150001525878906,54.099998474121094,55.060001373291016,50.402671813964844,7161500
2019-06-20,55.5,55.650001525878906,55.0099983215332,55.459999084472656,50.768836975097656,6958200
2019-06-21,55.45000076293945,55.709999084472656,55.0099983215332,55.25,50.57659912109375,11755900
2019-06-24,55.36000061035156,55.5,55.06999969482422,55.33000183105469,50.64982986450195,4981400
2019-06-25,55.290000915527344,55.63999938964844,55.279998779296875,55.47999954223633,50.78713607788086,7037400
2019-06-26,55.029998779296875,55.25,54.189998626708984,54.459999084472656,49.85342025756836,7190700
2019-06-27,54.2599983215332,54.349998474121094,54.0099983215332,54.119998931884766,49.77983474731445,4210900
2019-06-28,54.16999816894531,54.20000076293945,53.68000030517578,53.900001525878906,49.577484130859375,8614400
2019-07-01,54.369998931884766,54.779998779296875,54.029998779296875,54.709999084472656,50.32252502441406,7216000
2019-07-02,54.81999969482422,55.0099983215332,54.54999923706055,54.95000076293945,50.54326629638672,3747500
2019-07-03,55.33000183105469,55.849998474121094,55.099998474121094,55.810001373291016,51.33430862426758,3816200
2019-07-05,55.40999984741211,55.52000045776367,54.91999816894531,55.5,51.04916763305664,3424700
2019-07-08,55.5,55.7599983215332,55.119998931884766,55.439998626708984,50.99397277832031,3959200
2019-07-09,55.29999923706055,55.459999084472656,55.06999969482422,55.380001068115234,50.93878936767578,3766100
2019-07-10,55.560001373291016,55.650001525878906,55.2400016784668,55.529998779296875,51.07676315307617,5311900
2019-07-11,55.79999923706055,55.83000183105469,54.40999984741211,54.630001068115234,50.24893569946289,6153600
2019-07-12,54.790000915527344,54.970001220703125,54.43000030517578,54.540000915527344,50.16615676879883,4587800
2019-07-15,54.58000183105469,54.880001068115234,54.40999984741211,54.70000076293945,50.31332015991211,4211300
2019-07-16,54.5,54.939998626708984,54.18000030517578,54.77000045776367,50.37770462036133,6540500
2019-07-17,54.77000045776367,55.0,54.619998931884766,54.88999938964844,50.48809051513672,5049100
2019-07-18,54.869998931884766,55.34000015258789,54.59000015258789,55.22999954223633,50.800819396972656,5381700
2019-07-19,55.5,55.5,54.86000061035156,54.88999938964844,50.48809051513672,5435700
2019-07-22,54.959999084472656,54.97999954223633,54.34000015258789,54.63999938964844,50.25813674926758,4058500
2019-07-23,54.90999984741211,55.13999938964844,54.40999984741211,54.790000915527344,50.396114349365234,5557600
2019-07-24,54.68000030517578,54.88999938964844,53.9900016784668,54.41999816894531,50.05577087402344,5555900
2019-07-25,54.06999969482422,54.63999938964844,53.95000076293945,54.40999984741211,50.04657745361328,3516800
2019-07-26,54.470001220703125,54.90999984741211,54.310001373291016,54.810001373291016,50.41449737548828,3706200
2019-07-29,54.77000045776367,55.25,54.7599983215332,54.86000061035156,50.46049499511719,4868500
2019-07-30,54.970001220703125,55.27000045776367,54.72999954223633,54.810001373291016,50.41449737548828,5496300
2019-07-31,55.0,55.25,52.81999969482422,53.4900016784668,49.20035934448242,10559900
2019-08-01,53.38999938964844,54.939998626708984,53.38999938964844,53.630001068115234,49.32913589477539,9150200
2019-08-02,53.459999084472656,54.060001373291016,53.31999969482422,53.7599983215332,49.448699951171875,6627900
2019-08-05,53.59000015258789,53.93000030517578,51.959999084472656,52.220001220703125,48.03220748901367,9489000
2019-08-06,52.29999923706055,52.97999954223633,51.91999816894531,52.83000183105469,48.59328842163086,7854000
2019-08-07,52.65999984741211,53.619998931884766,51.9900016784668,53.41999816894531,49.1359748840332,6947000
2019-08-08,54.099998474121094,55.04999923706055,53.59000015258789,54.95000076293945,50.54326629638672,7489800
2019-08-09,55.02000045776367,55.290000915527344,54.34000015258789,54.689998626708984,50.30412292480469,5750900
2019-08-12,54.5,54.72999954223633,54.09000015258789,54.25,49.8994140625,5519900
2019-08-13,54.2400016784668,54.9900016784668,54.130001068115234,54.56999969482422,50.193748474121094,8147600
2019-08-14,54.34000015258789,54.459999084472656,53.099998474121094,53.20000076293945,48.933616638183594,8391200
2019-08-15,53.41999816894531,54.0099983215332,53.13999938964844,53.779998779296875,49.467098236083984,5258700
2019-08-16,54.04999923706055,54.66999816894531,53.88999938964844,54.540000915527344,50.16615676879883,5310300
2019-08-19,54.7400016784668,54.88999938964844,54.400001525878906,54.560001373291016,50.184547424316406,4950000
2019-08-20,54.27000045776367,54.5,53.939998626708984,53.9900016784668,49.66026306152344,4034600
2019-08-21,54.43000030517578,54.43000030517578,54.0099983215332,54.29999923706055,49.94540023803711,3181100
2019-08-22,54.43000030517578,54.619998931884766,54.08000183105469,54.5099983215332,50.13856506347656,3945600
2019-08-23,54.439998626708984,54.81999969482422,53.33000183105469,53.630001068115234,49.32913589477539,5542600
2019-08-26,53.849998474121094,54.47999954223633,53.75,54.459999084472656,50.09257507324219,4575300
2019-08-27,54.5,54.77000045776367,54.33000183105469,54.41999816894531,50.05577087402344,4612200
2019-08-28,54.47999954223633,54.90999984741211,54.310001373291016,54.880001068115234,50.478885650634766,4977500
2019-08-29,55.0,55.38999938964844,54.5099983215332,55.279998779296875,50.84680938720703,4074500
2019-08-30,55.599998474121094,55.630001068115234,55.060001373291016,55.220001220703125,50.791629791259766,4465800
2019-09-03,54.90999984741211,55.709999084472656,54.79999923706055,55.63999938964844,51.17793655395508,3483200
2019-09-04,55.83000183105469,56.22999954223633,55.43000030517578,56.20000076293945,51.69302749633789,5318100
2019-09-05,56.400001525878906,56.59000015258789,56.060001373291016,56.13999938964844,51.63784408569336,5001300
2019-09-06,56.36000061035156,56.720001220703125,56.08000183105469,56.630001068115234,52.08855438232422,4940000
2019-09-09,56.709999084472656,56.709999084472656,56.209999084472656,56.47999954223633,51.95058059692383,5781700
2019-09-10,56.02000045776367,56.279998779296875,53.91999816894531,54.33000183105469,49.972999572753906,8968600
2019-09-11,54.310001373291016,54.77000045776367,54.040000915527344,54.5099983215332,50.13856506347656,5544900
2019-09-12,54.81999969482422,55.58000183105469,54.68000030517578,54.810001373291016,50.41449737548828,5549700
2019-09-13,54.459999084472656,54.7599983215332,53.790000915527344,54.08000183105469,49.743045806884766,6183400
2019-09-16,53.88999938964844,54.290000915527344,53.650001525878906,54.04999923706055,49.7154426574707,3531200
2019-09-17,53.63999938964844,55.15999984741211,53.56999969482422,54.70000076293945,50.31332015991211,6701900
2019-09-18,54.70000076293945,54.7599983215332,53.959999084472656,54.720001220703125,50.331722259521484,7898900
2019-09-19,54.869998931884766,55.54999923706055,54.599998474121094,55.040000915527344,50.62606430053711,4922600
2019-09-20,55.02000045776367,55.18000030517578,54.599998474121094,54.650001525878906,50.267330169677734,11308800
2019-09-23,54.560001373291016,55.09000015258789,54.36000061035156,54.61000061035156,50.23054122924805,4831700
2019-09-24,55.0,55.599998474121094,54.72999954223633,55.04999923706055,50.635257720947266,6345500
2019-09-25,55.099998474121094,55.40999984741211,54.91999816894531,55.189998626708984,50.76403045654297,4330900
2019-09-26,55.5,55.79999923706055,55.2599983215332,55.689998626708984,51.22392272949219,4281000
2019-09-27,55.45000076293945,55.619998931884766,55.029998779296875,55.38999938964844,51.210060119628906,6598400
2019-09-30,55.380001068115234,55.81999969482422,55.25,55.31999969482422,51.14535140991211,4408100
2019-10-01,55.33000183105469,55.58000183105469,54.61000061035156,54.63999938964844,50.516658782958984,5420500
2019-10-02,54.52000045776367,54.619998931884766,53.779998779296875,53.97999954223633,49.90646743774414,6507000
2019-10-03,54.22999954223633,54.810001373291016,53.68000030517578,54.52000045776367,50.40571594238281,5163300
2019-10-04,54.779998779296875,56.060001373291016,54.720001220703125,55.97999954223633,51.75553512573242,5952400
2019-10-07,55.68000030517578,55.810001373291016,54.97999954223633,55.06999969482422,50.914207458496094,6075400
2019-10-08,54.91999816894531,55.20000076293945,54.529998779296875,54.560001373291016,50.44269943237305,5168200
2019-10-09,55.040000915527344,55.130001068115234,54.41999816894531,54.95000076293945,50.80326461791992,3460100
2019-10-10,54.83000183105469,55.7400016784668,54.77000045776367,55.40999984741211,51.228546142578125,4393900
2019-10-11,55.66999816894531,55.689998626708984,54.79999923706055,54.81999969482422,50.683074951171875,4810000
2019-10-14,54.709999084472656,55.15999984741211,54.189998626708984,54.220001220703125,50.12834930419922,4574400
2019-10-15,54.41999816894531,54.59000015258789,54.0099983215332,54.040000915527344,49.96193313598633,3825900
2019-10-16,54.0099983215332,54.400001525878906,53.77000045776367,54.27000045776367,50.17457962036133,4969300
2019-10-17,54.779998779296875,54.86000061035156,54.439998626708984,54.630001068115234,50.507415771484375,4719700
2019-10-18,54.77000045776367,54.869998931884766,54.459999084472656,54.47999954223633,50.36874008178711,5027500
2019-10-21,54.790000915527344,54.81999969482422,53.52000045776367,53.56999969482422,49.527408599853516,5798600
2019-10-22,53.5099983215332,53.849998474121094,52.38999938964844,52.709999084472656,48.73230743408203,7910400
2019-10-23,52.56999969482422,52.95000076293945,52.5,52.650001525878906,48.67683029174805,6597500
2019-10-24,52.77000045776367,53.060001373291016,52.09000015258789,53.040000915527344,49.03739929199219,5610300
2019-10-25,53.09000015258789,53.119998931884766,52.349998474121094,52.77000045776367,48.78777313232422,5964300
2019-10-28,52.650001525878906,53.040000915527344,52.2400016784668,52.40999984741211,48.45494079589844,7759700
2019-10-29,52.560001373291016,53.130001068115234,52.279998779296875,52.83000183105469,48.8432502746582,8126700
2019-10-30,51.77000045776367,52.91999816894531,51.2599983215332,52.029998779296875,48.10361862182617,17324100
2019-10-31,52.2400016784668,52.86000061035156,51.9900016784668,52.45000076293945,48.49192810058594,5774700
2019-11-01,52.66999816894531,52.83000183105469,51.95000076293945,52.029998779296875,48.10361862182617,4841900
2019-11-04,52.09000015258789,52.220001220703125,51.5,51.7400016784668,47.835506439208984,6019200
2019-11-05,51.869998931884766,51.939998626708984,51.41999816894531,51.70000076293945,47.798519134521484,5747600
2019-11-06,51.88999938964844,52.54999923706055,51.77000045776367,52.220001220703125,48.27928924560547,5478400
2019-11-07,52.16999816894531,52.279998779296875,51.599998474121094,51.7400016784668,47.835506439208984,6795600
2019-11-08,51.81999969482422,51.959999084472656,51.5099983215332,51.72999954223633,47.82625961303711,3521300
2019-11-11,51.630001068115234,51.9900016784668,51.630001068115234,51.79999923706055,47.8909797668457,3506400
2019-11-12,52.04999923706055,52.15999984741211,51.84000015258789,52.06999969482422,48.14060592651367,3544000
2019-11-13,52.08000183105469,52.83000183105469,51.84000015258789,52.70000076293945,48.723052978515625,5811800
2019-11-14,52.7400016784668,52.93000030517578,52.52000045776367,52.900001525878906,48.90796661376953,5393300
2019-11-15,53.060001373291016,53.099998474121094,52.380001068115234,52.81999969482422,48.83399963378906,5060000
2019-11-18,52.630001068115234,53.40999984741211,52.630001068115234,53.08000183105469,49.07438659667969,5052600
2019-11-19,53.029998779296875,53.220001220703125,52.56999969482422,52.709999084472656,48.73230743408203,4760600
2019-11-20,52.66999816894531,52.790000915527344,52.15999984741211,52.40999984741211,48.45494079589844,4382000
2019-11-21,52.2599983215332,52.34000015258789,51.95000076293945,52.06999969482422,48.14060592651367,3848400
2019-11-22,52.310001373291016,52.33000183105469,51.43000030517578,51.79999923706055,47.8909797668457,3863500
2019-11-25,51.849998474121094,52.08000183105469,51.70000076293945,52.040000915527344,48.11286163330078,5633900
2019-11-26,52.099998474121094,52.650001525878906,51.95000076293945,52.619998931884766,48.64909744262695,7632300
2019-11-27,52.72999954223633,53.040000915527344,52.439998626708984,52.72999954223633,48.750797271728516,5210900
2019-11-29,53.099998474121094,53.099998474121094,52.22999954223633,52.540000915527344,48.575138092041016,4424700
2019-12-02,52.400001525878906,52.849998474121094,52.119998931884766,52.84000015258789,48.85248947143555,6162000
2019-12-03,53.029998779296875,53.150001525878906,52.47999954223633,53.130001068115234,49.1206169128418,8440100
2019-12-04,52.880001068115234,53.45000076293945,52.77000045776367,53.34000015258789,49.314762115478516,5537500
2019-12-05,53.400001525878906,53.869998931884766,53.209999084472656,53.810001373291016,49.749298095703125,5356100
2019-12-06,53.900001525878906,54.119998931884766,53.70000076293945,53.84000015258789,49.777034759521484,5047200
2019-12-09,53.849998474121094,54.310001373291016,53.849998474121094,54.16999816894531,50.082122802734375,5842800
2019-12-10,54.31999969482422,54.459999084472656,54.02000045776367,54.060001373291016,49.98042678833008,4258100
2019-12-11,54.220001220703125,54.279998779296875,53.79999923706055,53.93000030517578,49.8602294921875,5247300
2019-12-12,53.83000183105469,53.88999938964844,52.7400016784668,52.97999954223633,48.981929779052734,8056300
2019-12-13,52.86000061035156,53.5099983215332,52.56999969482422,53.2400016784668,49.222312927246094,6456200
2019-12-16,53.47999954223633,53.75,53.349998474121094,53.709999084472656,49.65684127807617,6690600
2019-12-17,53.65999984741211,54.13999938964844,53.540000915527344,54.09000015258789,50.00816345214844,7114600
2019-12-18,54.400001525878906,54.810001373291016,54.400001525878906,54.529998779296875,50.414955139160156,6938900
2019-12-19,54.77000045776367,55.290000915527344,54.560001373291016,55.150001525878906,50.98817443847656,6582700
2019-12-20,55.11000061035156,55.529998779296875,55.0,55.400001525878906,51.21930694580078,12464400
2019-12-23,55.470001220703125,55.47999954223633,54.63999938964844,54.72999954223633,50.59987258911133,7173500
2019-12-24,54.939998626708984,55.18000030517578,54.7400016784668,54.9900016784668,50.84024429321289,1833800
2019-12-26,54.970001220703125,55.06999969482422,54.720001220703125,54.849998474121094,50.71080780029297,3565400
2019-12-27,54.93000030517578,55.33000183105469,54.79999923706055,55.279998779296875,51.108360290527344,4229300
2019-12-30,54.91999816894531,55.06999969482422,54.56999969482422,55.0,51.11301040649414,3104000
2019-12-31,55.04999923706055,55.13999938964844,54.7599983215332,55.08000183105469,51.18735122680664,5039500
2020-01-02,55.060001373291016,55.349998474121094,54.11000061035156,54.33000183105469,50.490360260009766,7272900
2020-01-03,54.0,54.56999969482422,53.959999084472656,54.2400016784668,50.40671920776367,6791700
2020-01-06,54.38999938964844,54.47999954223633,53.849998474121094,54.150001525878906,50.32308578491211,5906400
2020-01-07,54.04999923706055,54.08000183105469,53.56999969482422,53.91999816894531,50.109336853027344,6716300
2020-01-08,54.029998779296875,54.41999816894531,53.90999984741211,54.04999923706055,50.23014450073242,5435400
2020-01-09,54.09000015258789,54.380001068115234,53.93000030517578,54.189998626708984,50.36024475097656,5653900
2020-01-10,54.470001220703125,54.47999954223633,54.13999938964844,54.25,50.4160041809082,4639000
2020-01-13,54.36000061035156,54.61000061035156,54.31999969482422,54.59000015258789,50.73198318481445,7528600
2020-01-14,54.630001068115234,54.66999816894531,54.040000915527344,54.189998626708984,50.36024475097656,5984200
2020-01-15,54.529998779296875,54.97999954223633,54.310001373291016,54.7400016784668,50.87138748168945,5681700
2020-01-16,54.83000183105469,55.34000015258789,54.790000915527344,55.189998626708984,51.289573669433594,5481700
2020-01-17,55.13999938964844,55.380001068115234,55.02000045776367,55.15999984741211,51.26170349121094,9336300
2020-01-21,54.959999084472656,55.84000015258789,54.84000015258789,55.540000915527344,51.61484146118164,9152600
2020-01-22,55.7400016784668,55.939998626708984,55.439998626708984,55.470001220703125,51.5497932434082,4505300
2020-01-23,55.349998474121094,55.650001525878906,55.099998474121094,55.439998626708984,51.521907806396484,6536600
2020-01-24,55.529998779296875,55.7400016784668,54.86000061035156,55.09000015258789,51.19664764404297,5916400
2020-01-27,54.869998931884766,55.150001525878906,54.59000015258789,54.689998626708984,50.82491683959961,5602900
2020-01-28,54.560001373291016,55.130001068115234,54.560001373291016,54.849998474121094,50.97360610961914,7426100
2020-01-29,54.880001068115234,55.0,54.5,54.560001373291016,50.704105377197266,5570500
2020-01-30,56.02000045776367,58.93000030517578,55.86000061035156,58.79999923706055,54.644447326660156,18286100
2020-01-31,58.470001220703125,59.43000030517578,57.15999984741211,57.380001068115234,53.324806213378906,14070000
2020-02-03,57.790000915527344,57.84000015258789,57.130001068115234,57.54999923706055,53.4827880859375,7686400
2020-02-04,57.90999984741211,58.0,57.31999969482422,57.43000030517578,53.37127685546875,7231700
2020-02-05,57.7599983215332,58.18000030517578,57.52000045776367,57.91999816894531,53.826637268066406,7629300
2020-02-06,57.529998779296875,58.52000045776367,57.5,58.41999816894531,54.29130935668945,5181000
2020-02-07,58.47999954223633,59.220001220703125,58.369998931884766,58.65999984741211,54.514347076416016,5942000
2020-02-10,58.470001220703125,59.11000061035156,58.400001525878906,58.970001220703125,54.802433013916016,5561900
2020-02-11,59.02000045776367,59.15999984741211,58.720001220703125,58.869998931884766,54.709503173828125,4446600
2020-02-12,59.08000183105469,59.529998779296875,58.310001373291016,58.95000076293945,54.78384780883789,7041400
2020-02-13,58.93000030517578,59.060001373291016,58.54999923706055,59.029998779296875,54.858192443847656,5872000
2020-02-14,59.16999816894531,59.72999954223633,58.849998474121094,59.68000030517578,55.46226119995117,4959000
2020-02-18,58.959999084472656,59.88999938964844,58.939998626708984,59.65999984741211,55.44367218017578,6972600
2020-02-19,59.849998474121094,59.959999084472656,59.2400016784668,59.29999923706055,55.10911560058594,5448300
2020-02-20,58.93000030517578,59.34000015258789,58.529998779296875,59.040000915527344,54.86749267578125,5008600
2020-02-21,58.849998474121094,59.20000076293945,58.650001525878906,58.75,54.59798812866211,5709000
2020-02-24,58.189998626708984,58.720001220703125,57.61000061035156,57.7400016784668,53.65936279296875,6232200
2020-02-25,57.720001220703125,58.27000045776367,56.869998931884766,57.02000045776367,52.9902458190918,7636500
2020-02-26,57.31999969482422,58.0,56.79999923706055,56.86000061035156,52.841556549072266,9745500
2020-02-27,56.540000915527344,57.220001220703125,54.41999816894531,54.459999084472656,50.61117172241211,14101000
2020-02-28,53.16999816894531,53.31999969482422,51.560001373291016,52.79999923706055,49.06848907470703,14447200
2020-03-02,52.630001068115234,55.630001068115234,52.4900016784668,55.599998474121094,51.67060089111328,12252600
2020-03-03,55.41999816894531,56.900001525878906,54.38999938964844,54.790000915527344,50.9178466796875,13008200
2020-03-04,55.619998931884766,58.130001068115234,55.4900016784668,58.0099983215332,53.9102783203125,12787200
2020-03-05,56.81999969482422,57.29999923706055,56.08000183105469,56.86000061035156,52.841556549072266,10517000
2020-03-06,54.470001220703125,55.97999954223633,54.290000915527344,55.65999984741211,51.726375579833984,9781200
2020-03-09,52.54999923706055,54.86000061035156,52.06999969482422,53.939998626708984,50.1279182434082,15615200
2020-03-10,54.9900016784668,55.4900016784668,52.33000183105469,54.90999984741211,51.02936553955078,16742300
2020-03-11,53.40999984741211,53.689998626708984,51.40999984741211,52.34000015258789,48.64099884033203,14984300
2020-03-12,49.22999954223633,50.52000045776367,46.56999969482422,47.5099983215332,44.15233612060547,15533000
2020-03-13,49.63999938964844,50.939998626708984,47.209999084472656,50.91999816894531,47.321346282958984,15074300
2020-03-16,46.40999984741211,47.38999938964844,44.7400016784668,45.099998474121094,41.912662506103516,12679500
2020-03-17,45.849998474121094,49.720001220703125,44.72999954223633,48.81999969482422,45.3697624206543,15149300
2020-03-18,45.369998931884766,48.119998931884766,43.189998626708984,46.54999923706055,43.260189056396484,15316300
2020-03-19,46.90999984741211,47.290000915527344,43.189998626708984,45.470001220703125,42.25651168823242,15194400
2020-03-20,46.060001373291016,46.209999084472656,42.849998474121094,43.31999969482422,40.25846862792969,16245900
2020-03-23,43.31999969482422,45.02000045776367,41.189998626708984,41.93000030517578,38.966705322265625,13466900
2020-03-24,44.08000183105469,47.2599983215332,42.95000076293945,46.65999984741211,43.36240768432617,12476200
2020-03-25,46.459999084472656,47.7599983215332,45.810001373291016,46.11000061035156,42.85128402709961,12419800
2020-03-26,46.11000061035156,49.2400016784668,46.0,48.900001525878906,45.44410705566406,11595300
2020-03-27,47.41999816894531,49.27000045776367,47.119998931884766,47.88999938964844,44.50548553466797,8254400
2020-03-30,48.810001373291016,51.40999984741211,48.209999084472656,51.130001068115234,47.800987243652344,8356600
2020-03-31,51.40999984741211,51.43000030517578,49.93000030517578,50.08000183105469,46.8193473815918,9248700
2020-04-01,48.380001068115234,49.900001525878906,48.0,48.68000030517578,45.510501861572266,9069100
2020-04-02,48.25,50.68000030517578,48.04999923706055,50.380001068115234,47.099815368652344,6818100
2020-04-03,50.36000061035156,51.13999938964844,49.83000183105469,50.790000915527344,47.483123779296875,7788500
2020-04-06,52.88999938964844,52.88999938964844,51.52000045776367,52.029998779296875,48.64238357543945,9426700
2020-04-07,52.93000030517578,53.25,51.400001525878906,51.79999923706055,48.4273567199707,9592400
2020-04-08,52.02000045776367,52.22999954223633,51.15999984741211,51.790000915527344,48.41801452636719,5820700
2020-04-09,51.790000915527344,53.599998474121094,51.70000076293945,52.34000015258789,48.93219757080078,7990000
2020-04-13,52.380001068115234,52.52000045776367,51.380001068115234,52.02000045776367,48.63303756713867,5398700
2020-04-14,53.060001373291016,54.61000061035156,52.630001068115234,54.5099983215332,50.96091079711914,6905100
2020-04-15,53.869998931884766,53.970001220703125,53.400001525878906,53.709999084472656,50.21300506591797,7335700
2020-04-16,53.869998931884766,54.380001068115234,53.29999923706055,53.43000030517578,49.951236724853516,7143600
2020-04-17,54.13999938964844,54.5,52.779998779296875,53.47999954223633,49.99797439575195,10669600
2020-04-20,53.08000183105469,54.45000076293945,52.869998931884766,53.4900016784668,50.007328033447266,7040800
2020-04-21,52.529998779296875,52.97999954223633,51.0,51.08000183105469,47.754241943359375,8171000
